Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20151129,200,20.9,19.2,21.2,20.8,19.4,19.0,90.0,88.0,90.0
20151129,300,20.7,18.9,20.9,20.6,19.2,18.9,90.0,89.0,90.0
20151129,400,20.6,18.7,20.7,20.3,19.0,18.4,90.0,89.0,89.0
20151129,500,20.5,18.7,20.8,20.5,19.0,18.6,89.0,89.0,89.0
20151129,600,20.5,18.6,20.6,20.4,18.7,18.5,89.0,89.0,89.0
20151129,700,20.4,18.4,20.6,20.4,18.7,18.4,89.0,88.0,88.0
20151129,800,20.4,18.2,20.5,20.3,18.5,18.2,88.0,87.0,87.0
20151129,900,20.8,18.5,20.8,20.3,18.5,18.1,87.0,87.0,87.0
20151129,1000,21.8,18.9,21.8,20.8,19.0,18.5,87.0,83.0,83.0
20151129,1100,23.7,18.6,23.8,21.8,19.7,18.6,83.0,73.0,74.0
20151129,1200,23.7,18.1,24.1,23.4,19.1,17.6,74.0,69.0,71.0
20151129,1300,25.3,18.3,25.5,23.7,18.5,17.9,71.0,65.0,65.0
20151129,1400,25.7,18.3,26.1,25.1,18.8,17.7,66.0,62.0,64.0
20151129,1500,25.1,18.5,26.1,25.1,19.0,18.0,67.0,63.0,67.0
20151129,1600,22.4,20.0,25.1,21.4,20.0,18.0,86.0,67.0,86.0
20151129,1700,21.8,19.6,22.6,21.4,20.2,19.1,87.0,85.0,87.0
20151129,1800,20.9,19.0,21.7,20.7,19.6,18.8,90.0,87.0,89.0
20151129,1900,21.2,19.3,21.3,20.7,19.5,18.8,90.0,89.0,89.0
20151129,2000,21.1,18.8,21.5,21.1,19.5,18.8,89.0,86.0,86.0
20151129,2100,21.1,18.3,21.2,21.1,18.8,18.3,86.0,84.0,84.0
20151129,2200,20.5,18.1,21.1,20.5,18.3,18.0,86.0,84.0,86.0
20151129,2300,20.4,18.0,20.6,20.3,18.2,18.0,87.0,86.0,86.0
20151130,0,20.1,17.8,20.4,20.1,18.0,17.8,87.0,86.0,87.0
20151130,100,20.1,18.0,20.1,19.9,18.1,17.7,88.0,87.0,88.0
20151130,200,20.0,17.9,20.1,20.0,18.0,17.8,88.0,87.0,88.0
20151130,300,19.9,17.7,20.1,19.8,18.0,17.7,88.0,87.0,88.0
20151130,400,19.8,17.8,19.9,19.8,17.9,17.7,88.0,88.0,88.0
20151130,500,19.9,18.0,19.9,19.7,18.0,17.8,89.0,88.0,89.0
20151130,600,19.9,18.0,19.9,19.8,18.0,17.9,89.0,88.0,89.0
20151130,700,19.5,17.8,19.9,19.4,18.0,17.7,90.0,88.0,90.0
20151130,800,19.6,18.0,19.6,19.4,18.0,17.8,91.0,90.0,91.0
20151130,900,19.3,17.9,19.6,19.3,18.1,17.8,91.0,91.0,91.0
20151130,1000,19.7,18.2,19.8,19.3,18.2,17.8,91.0,91.0,91.0
20151130,1100,20.4,18.2,20.4,19.7,18.6,18.1,91.0,87.0,87.0
20151130,1200,21.0,17.5,21.3,20.4,18.3,17.5,87.0,80.0,80.0
20151130,1300,21.7,17.3,21.9,21.0,18.1,17.1,80.0,75.0,76.0
20151130,1400,23.0,17.6,23.0,21.1,18.2,16.8,78.0,71.0,72.0
20151130,1500,21.6,16.9,23.6,21.5,17.8,16.6,75.0,68.0,75.0
20151130,1600,20.6,16.4,21.6,20.6,16.9,16.3,77.0,75.0,76.0
20151130,1700,19.6,16.4,20.8,19.6,16.5,16.2,82.0,76.0,82.0
20151130,1800,19.5,15.8,20.5,19.5,17.0,15.7,83.0,76.0,79.0
20151130,1900,19.4,15.3,19.8,19.3,16.3,15.2,81.0,76.0,77.0
20151130,2000,18.8,15.1,19.4,18.5,15.3,14.9,81.0,77.0,79.0
20151130,2100,17.6,14.8,18.8,17.6,15.1,14.6,83.0,79.0,83.0
20151130,2200,17.7,14.6,17.9,17.5,15.1,14.5,85.0,81.0,82.0
20151130,2300,17.1,14.0,17.8,17.1,14.6,14.0,82.0,80.0,82.0
20151201,0,17.3,14.3,17.3,17.0,14.4,14.0,83.0,82.0,83.0
20151201,100,17.4,14.3,17.5,17.3,14.4,14.2,83.0,82.0,82.0
20151201,200,16.9,14.2,17.4,16.9,14.3,14.1,84.0,82.0,84.0
20151201,300,17.1,14.4,17.1,16.8,14.4,14.1,85.0,84.0,84.0
20151201,400,17.1,14.4,17.1,17.0,14.5,14.2,84.0,84.0,84.0
20151201,500,17.2,14.5,17.2,17.1,14.5,14.4,85.0,84.0,84.0
20151201,600,17.2,14.6,17.3,17.1,14.6,14.5,85.0,84.0,85.0
20151201,700,17.1,14.8,17.2,17.0,14.8,14.6,87.0,85.0,86.0
20151201,800,17.2,14.7,17.2,17.0,14.8,14.6,87.0,85.0,86.0
20151201,900,17.3,14.7,17.3,17.1,14.8,14.6,86.0,85.0,85.0
20151201,1000,17.6,14.7,17.6,17.3,14.8,14.6,85.0,83.0,83.0
20151201,1100,18.3,15.0,18.3,17.6,15.2,14.7,84.0,82.0,82.0
20151201,1200,18.8,15.5,18.8,18.2,15.5,14.8,82.0,80.0,81.0
20151201,1300,20.2,16.0,20.2,18.8,16.3,15.3,81.0,77.0,77.0
20151201,1400,20.7,16.6,20.7,20.1,16.6,15.9,78.0,75.0,77.0
20151201,1500,21.5,16.4,21.9,20.4,17.0,16.1,78.0,72.0,73.0
20151201,1600,24.2,17.0,24.5,21.6,18.0,16.2,73.0,63.0,65.0
20151201,1700,25.6,17.4,26.1,23.8,18.0,16.0,66.0,57.0,60.0
20151201,1800,24.1,16.7,25.6,23.7,17.6,16.5,66.0,59.0,63.0
20151201,1900,22.9,16.6,24.1,22.3,17.0,16.2,69.0,63.0,68.0
20151201,2000,21.0,16.2,22.9,21.0,16.6,16.0,74.0,68.0,74.0
20151201,2100,20.1,16.1,21.1,20.0,16.4,15.9,78.0,74.0,78.0
20151201,2200,19.9,16.1,20.2,19.8,16.2,15.9,79.0,77.0,79.0
20151201,2300,19.4,16.2,19.9,19.4,16.4,16.1,82.0,79.0,82.0
20151202,0,18.9,16.8,19.5,18.8,16.8,16.2,87.0,82.0,87.0
20151202,100,19.2,16.5,19.2,18.9,16.9,16.5,88.0,84.0,84.0
20151202,200,19.2,16.4,19.3,19.1,16.6,16.4,84.0,84.0,84.0
20151202,300,19.3,16.7,19.3,19.0,16.7,16.4,85.0,84.0,85.0
20151202,400,19.2,16.5,19.4,19.1,16.7,16.3,85.0,84.0,84.0
20151202,500,19.0,16.3,19.3,19.0,16.5,16.2,84.0,84.0,84.0
20151202,600,19.0,16.4,19.0,18.9,16.4,16.3,85.0,84.0,85.0
20151202,700,18.9,16.3,19.0,18.9,16.5,16.3,85.0,85.0,85.0
20151202,800,18.9,16.5,19.1,18.9,16.6,16.4,86.0,85.0,86.0
20151202,900,19.2,16.8,19.2,18.8,16.8,16.5,86.0,86.0,86.0
20151202,1000,19.5,16.9,19.5,19.2,16.9,16.8,86.0,85.0,85.0
20151202,1100,20.0,16.9,20.1,19.5,17.2,16.9,85.0,82.0,83.0
20151202,1200,20.5,17.0,20.6,19.8,17.3,16.8,83.0,80.0,80.0
20151202,1300,22.5,17.4,22.6,20.5,17.9,16.9,81.0,73.0,73.0
20151202,1400,24.4,18.1,24.4,22.2,18.3,17.1,74.0,68.0,68.0
20151202,1500,26.3,18.0,26.4,24.2,18.8,17.2,68.0,60.0,60.0
20151202,1600,26.9,18.6,27.0,25.6,19.0,17.6,64.0,58.0,60.0
20151202,1700,28.0,17.6,29.9,26.9,18.9,17.1,60.0,49.0,53.0
20151202,1800,27.6,18.3,28.5,27.2,19.0,17.4,58.0,52.0,57.0
20151202,1900,27.0,18.2,28.0,26.6,18.8,17.8,60.0,56.0,59.0
20151202,2000,24.3,17.5,27.4,24.3,18.6,17.5,66.0,57.0,66.0
20151202,2100,21.4,17.6,24.3,21.4,17.9,17.3,79.0,66.0,79.0
20151202,2200,21.1,17.5,21.4,20.9,17.9,17.4,81.0,79.0,80.0
20151202,2300,20.8,17.0,21.2,20.8,17.4,16.9,80.0,78.0,79.0
20151203,0,20.4,17.3,20.8,20.4,17.4,16.9,83.0,79.0,82.0
20151203,100,20.8,17.6,20.8,20.3,17.7,17.2,84.0,82.0,82.0
20151203,200,20.7,17.2,20.9,20.7,17.6,17.1,82.0,80.0,80.0
20151203,300,20.5,17.1,20.7,20.5,17.3,17.1,81.0,80.0,81.0
20151203,400,20.4,17.2,20.5,20.3,17.3,17.1,82.0,81.0,82.0
20151203,500,20.6,17.3,20.6,20.4,17.4,17.2,82.0,82.0,82.0
20151203,600,20.5,16.9,20.7,20.5,17.4,16.9,82.0,80.0,80.0
20151203,700,20.6,17.0,20.7,20.5,17.0,16.8,80.0,79.0,80.0
20151203,800,20.4,17.1,20.6,20.3,17.1,16.9,82.0,80.0,81.0
20151203,900,20.4,17.2,20.4,20.3,17.2,17.0,82.0,81.0,82.0
20151203,1000,21.2,17.5,21.2,20.4,17.6,17.1,82.0,79.0,79.0
20151203,1100,22.7,17.6,22.8,21.0,18.0,17.1,79.0,73.0,73.0
20151203,1200,23.3,17.7,23.6,22.4,18.0,17.0,74.0,70.0,71.0
20151203,1300,24.2,17.5,26.0,22.8,19.0,16.8,72.0,61.0,66.0
20151203,1400,24.8,17.7,25.6,24.2,18.3,17.0,66.0,61.0,65.0
20151203,1500,25.7,18.4,26.1,24.8,18.9,17.2,67.0,60.0,64.0
20151203,1600,24.2,17.8,26.4,24.2,19.1,17.7,67.0,62.0,67.0
20151203,1700,22.5,17.9,24.5,22.5,18.0,17.5,75.0,67.0,75.0
20151203,1800,23.2,17.7,23.9,22.4,18.3,17.4,75.0,69.0,71.0
20151203,1900,22.8,17.2,23.5,22.8,17.7,17.0,71.0,69.0,71.0
20151203,2000,21.8,17.2,22.8,21.8,17.4,16.9,75.0,71.0,75.0
20151203,2100,21.3,17.2,21.8,21.3,17.4,17.1,78.0,75.0,78.0
20151203,2200,20.8,17.1,21.3,20.8,17.3,17.1,80.0,78.0,79.0
20151203,2300,20.9,17.3,21.0,20.7,17.3,17.0,80.0,79.0,80.0
20151204,0,20.9,16.6,21.1,20.8,17.3,16.6,80.0,76.0,76.0
20151204,100,20.4,16.8,20.9,20.4,16.8,16.5,80.0,76.0,80.0
20151204,200,20.2,17.1,20.5,20.2,17.2,16.8,82.0,80.0,82.0
20151204,300,20.1,16.9,20.2,20.0,17.1,16.8,82.0,82.0,82.0
20151204,400,19.9,16.6,20.1,19.9,16.9,16.6,82.0,81.0,81.0
20151204,500,19.7,16.5,19.9,19.7,16.7,16.5,82.0,81.0,82.0
20151204,600,19.6,16.2,19.9,19.6,16.6,16.1,82.0,80.0,81.0
20151204,700,19.5,16.3,19.6,19.4,16.5,16.2,82.0,81.0,82.0
20151204,800,19.5,16.4,19.5,19.4,16.5,16.3,83.0,82.0,82.0
20151204,900,19.5,16.5,19.6,19.4,16.5,16.3,83.0,82.0,83.0
20151204,1000,19.7,16.6,19.7,19.3,16.7,16.3,83.0,82.0,82.0
20151204,1100,20.6,16.3,21.2,19.6,17.1,16.2,82.0,76.0,76.0
20151204,1200,22.3,16.9,23.1,20.6,17.8,16.1,77.0,68.0,72.0
20151204,1300,24.5,17.1,25.2,22.3,18.7,16.3,72.0,63.0,63.0
20151204,1400,23.8,16.6,25.2,23.7,17.9,16.5,66.0,62.0,64.0
20151204,1500,26.2,17.3,26.8,23.8,18.0,16.5,66.0,55.0,58.0
20151204,1600,27.6,16.7,28.6,26.1,18.1,15.9,59.0,49.0,51.0
20151204,1700,28.3,18.2,28.6,27.1,18.2,16.0,54.0,48.0,54.0
20151204,1800,25.8,18.5,29.2,25.2,18.7,16.1,67.0,48.0,64.0
20151204,1900,24.4,17.9,25.9,24.3,19.1,17.6,67.0,64.0,67.0
20151204,2000,22.1,17.4,24.5,22.1,18.2,17.2,75.0,67.0,75.0
20151204,2100,21.5,17.5,22.1,21.4,17.7,17.2,78.0,75.0,78.0
20151204,2200,21.2,17.2,21.6,21.2,17.6,17.2,78.0,77.0,78.0
20151204,2300,21.2,17.2,21.4,21.1,17.5,17.1,78.0,77.0,78.0
20151205,0,21.2,17.0,21.3,21.1,17.2,17.0,78.0,77.0,77.0
20151205,100,21.3,17.3,21.4,21.1,17.3,16.9,78.0,77.0,78.0
20151205,200,20.8,17.0,21.3,20.8,17.3,17.0,79.0,78.0,79.0
20151205,300,20.5,17.1,20.9,20.5,17.1,16.9,81.0,79.0,81.0
20151205,400,20.3,17.2,20.5,20.2,17.2,17.0,83.0,81.0,82.0
20151205,500,20.1,17.2,20.3,20.1,17.3,17.1,84.0,82.0,84.0
20151205,600,20.0,17.3,20.2,20.0,17.4,17.2,85.0,84.0,84.0
20151205,700,20.2,17.5,20.2,20.0,17.5,17.3,85.0,84.0,85.0
20151205,800,19.9,17.3,20.2,19.9,17.5,17.3,85.0,85.0,85.0
20151205,900,20.5,17.9,20.5,19.8,17.9,17.3,86.0,85.0,85.0
20151205,1000,21.1,17.9,21.4,20.5,18.4,17.7,85.0,81.0,82.0
20151205,1100,24.0,18.4,24.0,21.1,19.1,17.9,82.0,70.0,71.0
20151205,1200,26.2,18.0,26.8,23.7,19.6,17.6,71.0,60.0,61.0
20151205,1300,28.2,17.0,28.8,26.0,18.9,16.9,62.0,51.0,51.0
20151205,1400,28.3,17.3,29.3,27.5,17.9,15.8,53.0,47.0,51.0
20151205,1500,28.9,17.9,28.9,27.5,18.0,16.0,54.0,49.0,51.0
20151205,1600,29.1,15.9,29.5,28.6,17.7,15.7,51.0,44.0,45.0
20151205,1700,28.1,16.7,30.8,28.1,18.3,15.8,50.0,42.0,50.0
20151205,1800,28.2,15.9,29.3,27.4,17.7,14.3,55.0,40.0,47.0
20151205,1900,28.3,14.3,28.5,27.7,16.9,13.7,50.0,41.0,42.0
20151205,2000,27.9,14.2,28.4,27.9,14.6,13.2,43.0,39.0,43.0
20151205,2100,25.7,16.3,28.1,25.7,16.3,13.4,56.0,41.0,56.0
20151205,2200,23.4,16.0,25.7,23.4,17.1,15.7,65.0,56.0,63.0
20151205,2300,23.9,16.7,23.9,23.4,16.7,16.0,65.0,63.0,64.0
20151206,0,23.3,18.2,24.0,23.3,18.2,16.8,73.0,64.0,73.0
20151206,100,23.2,17.7,23.3,23.1,18.2,17.5,73.0,70.0,71.0
20151206,200,23.0,17.6,23.3,23.0,17.8,17.6,72.0,71.0,72.0
20151206,300,22.8,17.4,23.0,22.8,17.6,17.4,72.0,71.0,72.0
20151206,400,21.8,17.4,22.8,21.8,17.9,17.3,76.0,72.0,76.0
20151206,500,21.4,17.0,21.8,21.4,17.4,16.8,77.0,74.0,76.0
20151206,600,20.8,17.8,21.4,20.7,17.9,16.9,83.0,76.0,83.0
20151206,700,20.7,17.4,20.8,20.6,17.9,17.4,83.0,81.0,81.0
20151206,800,20.8,17.6,20.8,20.7,17.6,17.1,82.0,80.0,82.0
20151206,900,20.8,17.4,20.9,20.6,17.8,17.4,83.0,81.0,81.0
20151206,1000,21.2,17.0,21.4,20.7,17.5,16.8,81.0,77.0,77.0
20151206,1100,22.2,16.9,23.0,21.1,18.0,16.7,77.0,70.0,72.0
20151206,1200,24.3,16.8,25.0,22.2,18.1,16.4,72.0,62.0,63.0
20151206,1300,24.6,16.4,25.6,23.7,17.7,16.3,65.0,59.0,60.0
20151206,1400,26.4,17.3,26.5,24.6,17.8,16.5,62.0,55.0,57.0
20151206,1500,27.3,17.5,28.1,26.0,18.1,16.4,58.0,51.0,55.0
20151206,1600,26.7,17.5,28.3,26.7,18.3,16.9,57.0,52.0,57.0
20151206,1700,21.8,17.9,26.7,21.8,18.6,16.5,79.0,57.0,79.0
20151206,1800,24.4,18.1,24.8,21.2,20.1,17.7,86.0,68.0,68.0
20151206,1900,23.8,18.8,25.8,23.7,19.0,17.9,74.0,64.0,74.0
20151206,2000,23.1,19.7,23.9,22.7,19.9,18.7,82.0,74.0,81.0
20151206,2100,21.1,18.3,23.1,21.1,19.4,18.2,84.0,78.0,84.0
20151206,2200,21.2,18.6,21.4,21.0,18.7,18.3,85.0,84.0,85.0
20151206,2300,21.3,18.6,21.3,21.0,18.7,18.4,85.0,84.0,85.0
20151207,0,21.0,18.5,21.3,21.0,18.5,18.3,85.0,84.0,85.0
20151207,100,20.6,18.5,21.0,20.6,18.6,18.3,88.0,85.0,88.0
20151207,200,19.9,18.4,20.6,19.6,18.7,18.0,91.0,88.0,91.0
20151207,300,19.4,17.9,19.9,19.4,18.5,17.9,92.0,91.0,91.0
20151207,400,18.8,17.2,19.4,18.8,17.9,17.2,91.0,90.0,90.0
20151207,500,18.7,17.0,18.9,18.6,17.3,16.9,90.0,90.0,90.0
20151207,600,18.5,16.7,18.7,18.5,17.0,16.6,90.0,89.0,89.0
20151207,700,18.4,16.5,18.5,18.3,16.8,16.5,89.0,89.0,89.0
20151207,800,18.4,16.3,18.5,18.3,16.7,16.1,89.0,87.0,88.0
20151207,900,18.7,16.3,18.7,18.4,16.4,16.2,88.0,86.0,86.0
20151207,1000,18.9,15.9,19.0,18.7,16.3,15.9,86.0,83.0,83.0
20151207,1100,18.4,16.3,18.8,18.2,16.3,15.8,87.0,83.0,87.0
20151207,1200,19.9,16.6,20.5,18.4,17.6,16.1,87.0,81.0,81.0
20151207,1300,21.1,16.3,21.6,19.9,17.1,15.6,82.0,71.0,74.0
20151207,1400,21.7,16.0,22.4,21.1,16.9,15.9,74.0,69.0,70.0
20151207,1500,22.2,16.2,22.3,21.5,16.5,15.7,71.0,68.0,69.0
20151207,1600,23.4,15.7,23.8,22.2,16.8,15.2,69.0,60.0,62.0
20151207,1700,23.4,16.1,23.9,22.9,16.6,15.1,64.0,59.0,64.0
20151207,1800,22.0,16.6,23.5,21.7,16.7,15.8,72.0,63.0,72.0
20151207,1900,21.0,16.1,22.0,21.0,16.6,16.1,74.0,70.0,74.0
20151207,2000,20.7,15.8,21.5,20.7,16.5,15.8,75.0,72.0,74.0
20151207,2100,20.1,16.1,20.7,20.1,16.2,15.8,78.0,74.0,78.0
20151207,2200,19.4,16.0,20.1,19.4,16.2,15.9,81.0,78.0,81.0
20151207,2300,19.3,15.9,19.5,19.0,16.2,15.9,83.0,81.0,81.0
20151208,0,19.1,15.5,19.4,19.0,15.9,15.4,81.0,79.0,80.0
20151208,100,19.1,15.7,19.1,18.8,15.7,15.4,81.0,79.0,81.0
20151208,200,18.8,15.7,19.1,18.7,15.7,15.5,83.0,80.0,83.0
20151208,300,18.6,16.1,18.8,18.4,16.1,15.7,86.0,82.0,85.0
20151208,400,18.7,15.9,18.9,18.6,16.2,15.9,85.0,83.0,83.0
20151208,500,18.4,15.9,18.7,18.3,16.0,15.8,86.0,83.0,86.0
20151208,600,18.5,16.1,18.5,18.3,16.2,15.9,86.0,86.0,86.0
20151208,700,18.6,16.1,18.7,18.5,16.2,16.1,86.0,85.0,85.0
20151208,800,18.7,15.8,18.8,18.6,16.2,15.8,86.0,83.0,83.0
20151208,900,18.9,15.9,18.9,18.7,15.9,15.8,83.0,83.0,83.0
20151208,1000,19.2,16.3,19.2,18.9,16.3,15.9,84.0,82.0,83.0
20151208,1100,19.9,16.2,19.9,19.2,16.5,16.0,83.0,79.0,79.0
20151208,1200,21.1,16.6,21.1,19.9,16.7,16.1,80.0,75.0,75.0
20151208,1300,22.3,16.6,22.9,21.1,17.4,16.2,76.0,69.0,70.0
20151208,1400,24.4,17.6,24.4,22.3,17.8,16.4,71.0,64.0,66.0
20151208,1500,25.0,16.9,25.5,23.9,18.0,16.5,67.0,60.0,61.0
20151208,1600,26.7,17.7,26.7,24.9,17.8,16.6,62.0,56.0,58.0
20151208,1700,27.2,18.0,27.7,26.4,18.2,16.4,58.0,53.0,58.0
20151208,1800,26.1,18.0,28.1,25.8,18.5,17.1,62.0,52.0,61.0
20151208,1900,25.2,17.6,26.3,24.8,18.3,17.5,65.0,60.0,63.0
20151208,2000,23.1,17.7,25.2,22.7,17.9,17.0,72.0,63.0,71.0
20151208,2100,21.4,17.2,23.1,21.3,17.6,17.1,77.0,71.0,77.0
20151208,2200,20.8,17.2,21.5,20.7,17.5,17.1,81.0,77.0,80.0
20151208,2300,20.7,17.2,21.0,20.6,17.4,17.0,81.0,80.0,80.0
20151209,0,20.6,17.2,21.1,20.5,17.6,17.0,82.0,79.0,81.0
20151209,100,20.8,17.5,20.8,20.3,17.5,17.1,82.0,81.0,81.0
20151209,200,21.0,17.3,21.1,20.8,17.5,17.3,81.0,79.0,79.0
20151209,300,20.9,16.8,21.1,20.9,17.3,16.8,79.0,77.0,78.0
20151209,400,20.5,17.0,20.9,20.5,17.0,16.8,80.0,78.0,80.0
20151209,500,20.3,17.1,20.5,20.3,17.1,17.0,82.0,80.0,82.0
20151209,600,20.2,17.2,20.3,20.2,17.3,17.1,83.0,82.0,83.0
20151209,700,20.2,17.5,20.2,20.1,17.5,17.2,84.0,83.0,84.0
20151209,800,20.1,17.4,20.3,20.1,17.5,17.4,85.0,84.0,85.0
20151209,900,20.2,17.7,20.2,19.9,17.7,17.3,85.0,85.0,85.0
20151209,1000,21.2,18.0,21.2,20.2,18.2,17.7,85.0,82.0,82.0
20151209,1100,23.2,18.2,23.4,21.2,19.2,17.9,82.0,73.0,74.0
20151209,1200,23.1,18.7,23.5,23.0,18.7,18.1,76.0,73.0,76.0
20151209,1300,24.8,18.8,25.0,22.6,19.4,18.5,78.0,69.0,69.0
20151209,1400,25.9,18.3,26.0,24.4,19.6,18.1,71.0,63.0,63.0
20151209,1500,25.4,18.3,26.2,25.2,19.1,18.0,66.0,62.0,65.0
20151209,1600,25.6,18.4,26.3,24.6,19.5,18.2,69.0,64.0,64.0
20151209,1700,26.1,18.3,26.8,25.5,19.4,18.1,66.0,61.0,62.0
20151209,1800,26.3,17.9,27.8,25.9,19.0,17.8,64.0,56.0,60.0
20151209,1900,26.2,18.0,27.4,26.1,18.5,17.6,61.0,56.0,61.0
20151209,2000,26.2,18.7,26.6,25.9,18.8,17.9,64.0,60.0,63.0
20151209,2100,25.4,18.7,26.2,25.3,18.8,18.4,67.0,63.0,67.0
20151209,2200,24.8,18.4,25.4,24.8,18.8,18.4,68.0,66.0,68.0
20151209,2300,24.4,18.2,24.8,24.3,18.4,18.2,69.0,67.0,68.0
20151210,0,24.3,17.8,24.5,24.2,18.2,17.8,68.0,67.0,67.0
20151210,100,24.3,17.9,24.4,24.1,17.9,17.8,68.0,67.0,67.0
20151210,200,23.7,18.1,24.3,23.5,18.1,17.7,71.0,67.0,71.0
20151210,300,23.8,17.8,23.9,23.5,18.1,17.8,71.0,69.0,69.0
20151210,400,23.7,17.3,23.8,23.5,17.8,17.3,70.0,67.0,67.0
20151210,500,23.3,17.0,23.8,23.3,17.2,17.0,68.0,67.0,68.0
20151210,600,23.1,17.4,23.3,23.0,17.4,17.0,71.0,68.0,70.0
20151210,700,22.6,17.3,23.1,22.6,17.4,17.3,72.0,70.0,72.0
20151210,800,22.6,17.6,22.7,22.3,17.6,17.3,74.0,72.0,73.0
20151210,900,22.7,17.5,22.7,22.5,17.5,17.4,73.0,72.0,72.0
20151210,1000,23.3,17.7,23.4,22.7,18.0,17.5,73.0,71.0,71.0
20151210,1100,23.1,18.5,23.3,22.7,18.5,17.7,76.0,71.0,75.0
20151210,1200,23.5,17.8,23.6,23.1,18.6,17.6,75.0,70.0,71.0
20151210,1300,22.9,16.9,23.5,22.8,17.8,16.8,72.0,69.0,69.0
20151210,1400,22.6,16.2,23.4,22.6,17.1,16.2,70.0,65.0,67.0
20151210,1500,23.5,16.4,23.7,22.5,16.5,16.0,68.0,63.0,64.0
20151210,1600,25.2,16.5,25.6,23.5,17.2,16.2,66.0,58.0,58.0
20151210,1700,26.1,15.3,27.0,24.6,17.2,15.3,61.0,49.0,51.0
20151210,1800,25.7,16.3,26.6,25.5,16.3,14.9,56.0,50.0,56.0
20151210,1900,26.6,16.5,26.7,25.1,17.1,15.7,58.0,54.0,54.0
20151210,2000,24.4,17.0,26.6,24.4,17.2,16.0,63.0,54.0,63.0
20151210,2100,24.3,16.4,24.9,24.0,17.8,16.3,67.0,61.0,62.0
20151210,2200,23.6,17.1,24.2,23.5,17.1,16.3,67.0,62.0,67.0
20151210,2300,23.2,17.2,23.6,23.2,17.2,17.1,69.0,67.0,69.0
20151211,0,23.1,16.9,23.3,23.0,17.2,16.8,69.0,68.0,68.0
20151211,100,22.8,16.3,23.1,22.8,16.8,16.2,68.0,66.0,67.0
20151211,200,22.4,16.7,22.9,22.4,16.8,16.3,70.0,67.0,70.0
20151211,300,22.0,17.0,22.5,22.0,17.0,16.7,73.0,70.0,73.0
20151211,400,21.6,17.1,22.1,21.6,17.1,16.8,76.0,72.0,76.0
20151211,500,21.5,17.6,21.6,21.5,17.6,17.1,78.0,76.0,78.0
20151211,600,21.5,17.7,21.7,21.5,17.7,17.6,79.0,78.0,79.0
20151211,700,21.4,17.7,21.6,21.4,17.8,17.6,80.0,78.0,80.0
20151211,800,20.9,17.0,21.4,20.9,17.7,17.0,80.0,78.0,78.0
20151211,900,21.3,16.5,21.4,20.8,17.0,16.5,79.0,74.0,74.0
20151211,1000,22.1,16.9,22.1,21.3,16.9,16.4,74.0,72.0,73.0
20151211,1100,22.2,16.1,22.7,21.9,16.9,16.1,73.0,68.0,68.0
20151211,1200,23.5,16.7,23.5,22.2,16.8,16.1,69.0,65.0,66.0
20151211,1300,25.5,16.7,25.8,23.1,17.5,16.3,67.0,57.0,58.0
20151211,1400,26.7,16.4,27.0,24.9,17.8,15.5,60.0,52.0,53.0
20151211,1500,27.2,15.8,27.3,26.1,17.0,15.3,55.0,50.0,50.0
20151211,1600,27.4,15.7,28.2,26.6,16.8,15.2,53.0,47.0,49.0
20151211,1700,28.2,16.0,28.9,27.2,16.8,15.1,51.0,45.0,47.0
20151211,1800,28.9,15.3,29.9,27.8,16.9,14.7,49.0,41.0,44.0
20151211,1900,29.0,14.8,30.2,28.4,15.9,14.4,45.0,40.0,42.0
20151211,2000,25.0,18.3,29.2,25.0,18.5,14.0,66.0,40.0,66.0
20151211,2100,24.3,18.5,25.7,24.1,18.8,18.1,71.0,65.0,70.0
20151211,2200,22.8,18.3,24.3,22.8,18.6,18.3,76.0,70.0,76.0
20151211,2300,22.7,18.3,22.8,22.6,18.5,18.2,77.0,76.0,76.0
20151212,0,22.2,18.2,22.8,22.2,18.3,18.0,78.0,75.0,78.0
20151212,100,21.5,17.9,22.2,21.4,18.2,17.8,80.0,78.0,80.0
20151212,200,21.7,18.1,21.8,21.5,18.1,17.9,80.0,79.0,80.0
20151212,300,21.5,17.7,21.7,21.5,18.2,17.7,80.0,79.0,79.0
20151212,400,21.1,17.7,21.5,21.0,17.8,17.6,81.0,79.0,81.0
20151212,500,20.8,17.8,21.1,20.8,17.8,17.7,83.0,81.0,83.0
20151212,600,20.9,18.1,20.9,20.7,18.1,17.8,84.0,83.0,84.0
20151212,700,21.0,18.2,21.0,20.7,18.3,18.0,85.0,84.0,84.0
20151212,800,20.9,18.0,21.0,20.9,18.2,18.0,84.0,83.0,84.0
20151212,900,20.8,18.1,20.9,20.8,18.1,18.0,84.0,84.0,84.0
20151212,1000,23.0,18.8,23.1,20.8,19.2,18.0,85.0,77.0,77.0
20151212,1100,24.6,18.1,25.1,22.9,19.2,18.0,78.0,66.0,67.0
20151212,1200,27.0,18.0,27.3,24.5,18.9,17.6,69.0,57.0,58.0
20151212,1300,29.2,18.7,29.2,26.5,18.9,17.3,59.0,51.0,53.0
20151212,1400,28.8,17.4,30.1,28.0,18.6,16.9,55.0,47.0,50.0
20151212,1500,30.9,17.5,30.9,28.3,18.3,17.0,52.0,45.0,45.0
20151212,1600,30.2,16.4,31.0,29.3,17.6,16.1,48.0,42.0,43.0
