Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20191129,200,15.3,13.1,15.5,15.1,13.2,12.7,87.0,84.0,87.0
20191129,300,14.9,12.5,15.3,14.8,13.2,12.5,88.0,86.0,86.0
20191129,400,15.2,12.2,15.3,14.9,12.5,12.1,86.0,82.0,82.0
20191129,500,15.2,12.3,15.3,15.1,12.3,12.1,83.0,82.0,83.0
20191129,600,15.3,12.0,15.3,15.2,12.3,12.0,83.0,81.0,81.0
20191129,700,15.3,12.3,15.3,15.2,12.3,11.9,82.0,80.0,82.0
20191129,800,15.3,12.5,15.4,15.2,12.5,12.3,83.0,82.0,83.0
20191129,900,15.7,12.5,15.7,15.3,12.6,12.5,83.0,82.0,82.0
20191129,1000,16.1,12.5,16.1,15.7,12.6,12.3,82.0,79.0,79.0
20191129,1100,17.0,12.5,17.0,16.1,12.8,12.2,79.0,75.0,75.0
20191129,1200,17.6,12.7,18.0,16.9,13.4,12.5,76.0,73.0,73.0
20191129,1300,20.6,13.1,20.6,17.6,13.9,12.2,74.0,60.0,62.0
20191129,1400,21.6,13.2,22.5,19.9,14.4,12.5,65.0,57.0,59.0
20191129,1500,23.3,13.8,23.5,21.6,14.5,13.0,60.0,54.0,55.0
20191129,1600,24.5,14.0,25.1,23.0,15.3,13.3,58.0,50.0,52.0
20191129,1700,24.9,15.5,25.5,23.7,15.5,13.3,56.0,50.0,56.0
20191129,1800,24.7,14.7,25.4,24.2,15.7,14.0,57.0,52.0,54.0
20191129,1900,23.2,14.8,24.8,23.2,15.8,14.6,60.0,54.0,59.0
20191129,2000,20.8,14.6,23.3,20.8,15.5,14.6,68.0,59.0,68.0
20191129,2100,18.8,14.5,20.8,18.8,15.0,14.3,76.0,68.0,76.0
20191129,2200,18.0,14.2,18.8,18.0,14.6,14.1,79.0,76.0,78.0
20191129,2300,17.9,14.4,18.1,17.7,14.5,14.2,80.0,78.0,80.0
20191130,0,18.0,14.5,18.0,17.6,14.6,14.2,81.0,79.0,80.0
20191130,100,18.1,14.4,18.1,17.8,14.6,14.4,81.0,79.0,79.0
20191130,200,17.8,14.5,18.1,17.6,14.6,14.2,82.0,79.0,81.0
20191130,300,17.6,14.6,17.8,17.6,14.6,14.4,82.0,81.0,82.0
20191130,400,17.7,14.8,17.7,17.6,14.8,14.5,83.0,82.0,83.0
20191130,500,17.8,15.2,17.8,17.7,15.2,14.8,85.0,83.0,85.0
20191130,600,17.8,15.3,17.8,17.6,15.4,15.1,86.0,85.0,86.0
20191130,700,17.7,15.4,17.8,17.6,15.5,15.2,87.0,85.0,87.0
20191130,800,17.5,15.4,17.7,17.5,15.5,15.4,88.0,87.0,88.0
20191130,900,17.7,15.7,17.7,17.4,15.7,15.4,88.0,88.0,88.0
20191130,1000,18.3,16.0,18.3,17.6,16.1,15.6,88.0,86.0,87.0
20191130,1100,20.1,16.4,20.1,18.2,16.8,15.7,87.0,80.0,80.0
20191130,1200,22.6,16.4,23.1,20.0,17.6,16.1,80.0,68.0,68.0
20191130,1300,26.4,17.7,26.4,22.6,18.1,16.4,69.0,58.0,59.0
20191130,1400,28.1,18.6,28.1,26.0,18.6,16.9,61.0,52.0,56.0
20191130,1500,28.4,16.5,29.9,28.1,18.9,16.0,56.0,46.0,48.0
20191130,1600,30.0,16.4,30.7,28.5,18.0,16.0,51.0,41.0,44.0
20191130,1700,31.4,16.2,31.4,29.7,17.0,15.4,45.0,39.0,40.0
20191130,1800,30.5,15.0,32.4,30.5,16.6,14.5,41.0,35.0,39.0
20191130,1900,25.8,17.2,30.6,25.8,17.8,15.3,60.0,39.0,59.0
20191130,2000,25.2,16.7,25.8,24.4,18.0,16.5,67.0,59.0,59.0
20191130,2100,23.3,16.8,25.7,23.3,17.2,16.1,67.0,58.0,67.0
20191130,2200,22.5,16.6,23.4,22.5,16.8,16.4,69.0,65.0,69.0
20191130,2300,22.1,17.2,22.5,22.1,17.2,16.5,74.0,69.0,74.0
20191201,0,21.6,17.3,22.2,21.5,17.4,16.9,77.0,73.0,77.0
20191201,100,22.2,17.4,22.2,21.5,17.6,17.3,77.0,74.0,74.0
20191201,200,22.0,17.8,22.4,22.0,17.8,17.3,77.0,73.0,77.0
20191201,300,21.7,17.7,22.0,21.7,18.0,17.7,79.0,77.0,78.0
20191201,400,21.5,17.8,21.8,21.5,17.8,17.6,80.0,77.0,80.0
20191201,500,21.5,17.5,21.6,21.2,17.9,17.5,81.0,78.0,78.0
20191201,600,21.5,17.8,21.8,21.5,17.8,17.3,79.0,76.0,79.0
20191201,700,21.4,17.3,21.6,21.2,18.0,17.3,81.0,77.0,77.0
20191201,800,21.0,17.6,21.6,21.0,17.6,17.3,81.0,77.0,81.0
20191201,900,21.6,17.9,21.6,21.0,18.0,17.5,81.0,78.0,80.0
20191201,1000,22.9,17.9,23.0,21.6,18.1,17.7,80.0,73.0,74.0
20191201,1100,24.2,18.2,24.2,22.6,18.4,17.6,75.0,69.0,69.0
20191201,1200,25.4,18.5,25.4,23.7,18.7,17.6,70.0,66.0,66.0
20191201,1300,25.2,17.8,25.8,24.5,18.5,17.5,67.0,62.0,63.0
20191201,1400,24.6,17.9,25.6,24.6,18.4,17.6,66.0,63.0,66.0
20191201,1500,24.4,18.6,25.2,24.3,18.7,17.9,70.0,66.0,70.0
20191201,1600,26.4,18.6,26.4,24.2,19.6,18.4,74.0,62.0,62.0
20191201,1700,28.4,17.6,28.8,25.9,18.9,17.0,63.0,51.0,52.0
20191201,1800,28.4,15.1,29.9,27.9,18.2,14.8,54.0,42.0,44.0
20191201,1900,28.4,15.9,30.0,28.2,16.9,15.3,48.0,42.0,47.0
20191201,2000,27.1,14.7,28.8,27.1,16.3,13.9,49.0,41.0,46.0
20191201,2100,24.5,16.9,27.1,24.5,17.2,13.7,64.0,45.0,63.0
20191201,2200,22.7,17.3,24.6,22.7,17.6,16.8,72.0,62.0,71.0
20191201,2300,22.0,15.9,22.8,22.0,17.3,15.9,71.0,68.0,69.0
20191202,0,20.8,15.1,22.0,20.8,15.9,14.3,70.0,62.0,70.0
20191202,100,20.3,14.5,20.8,20.3,15.2,14.5,70.0,69.0,69.0
20191202,200,19.9,14.7,20.3,19.9,14.8,14.4,72.0,69.0,72.0
20191202,300,19.7,14.8,20.0,19.7,15.0,14.6,74.0,72.0,73.0
20191202,400,19.3,14.1,19.8,19.3,14.9,14.1,73.0,72.0,72.0
20191202,500,19.0,14.1,19.3,19.0,14.2,14.0,73.0,72.0,73.0
20191202,600,19.3,14.1,19.3,18.9,14.3,14.1,75.0,72.0,72.0
20191202,700,19.2,14.6,19.3,19.1,14.6,14.1,75.0,72.0,75.0
20191202,800,18.2,15.4,19.2,18.2,15.4,14.5,84.0,75.0,84.0
20191202,900,18.2,16.3,18.2,17.9,16.3,15.4,89.0,84.0,89.0
20191202,1000,18.1,15.4,18.3,17.9,16.4,15.4,89.0,84.0,84.0
20191202,1100,17.0,13.6,18.7,17.0,15.5,13.6,84.0,78.0,81.0
20191202,1200,17.8,13.5,17.8,16.8,14.0,13.4,82.0,76.0,76.0
20191202,1300,19.0,13.6,19.1,17.7,13.9,13.3,77.0,71.0,71.0
20191202,1400,20.5,13.6,20.7,18.5,14.1,13.0,72.0,63.0,65.0
20191202,1500,21.1,13.2,21.3,19.5,14.1,12.9,68.0,60.0,61.0
20191202,1600,19.8,13.2,21.6,19.7,14.2,12.8,67.0,59.0,66.0
20191202,1700,19.8,13.3,20.8,19.8,13.8,13.0,66.0,62.0,66.0
20191202,1800,18.5,13.5,19.8,18.3,14.0,13.3,74.0,66.0,72.0
20191202,1900,17.4,13.1,18.5,17.4,13.6,13.0,76.0,72.0,76.0
20191202,2000,17.2,13.1,17.9,17.2,13.4,12.8,77.0,73.0,77.0
20191202,2100,16.8,12.7,17.2,16.8,13.0,12.6,78.0,76.0,77.0
20191202,2200,15.8,12.7,16.8,15.7,13.1,12.6,82.0,77.0,82.0
20191202,2300,16.2,12.0,16.2,15.8,12.7,12.0,82.0,76.0,76.0
20191203,0,16.3,11.8,16.3,16.1,11.9,11.6,76.0,74.0,75.0
20191203,100,16.1,11.8,16.4,16.0,11.9,11.7,76.0,74.0,76.0
20191203,200,16.0,12.0,16.2,15.9,12.2,11.8,77.0,76.0,77.0
20191203,300,15.7,11.3,16.1,15.6,12.0,11.2,77.0,74.0,75.0
20191203,400,15.3,11.8,15.7,15.1,11.8,11.2,80.0,75.0,80.0
20191203,500,15.3,11.7,15.5,15.2,12.0,11.6,80.0,79.0,79.0
20191203,600,15.4,11.4,15.6,15.3,11.8,11.4,79.0,77.0,77.0
20191203,700,15.8,11.0,15.8,15.4,11.5,11.0,77.0,73.0,73.0
20191203,800,15.8,10.9,15.9,15.8,11.1,10.9,73.0,72.0,73.0
20191203,900,16.0,11.6,16.0,15.7,11.6,10.9,76.0,73.0,75.0
20191203,1000,16.7,11.8,16.8,16.0,12.0,11.5,76.0,72.0,73.0
20191203,1100,17.8,12.1,18.2,16.7,12.2,11.6,74.0,67.0,69.0
20191203,1200,18.8,12.7,19.1,17.7,13.0,12.0,71.0,66.0,68.0
20191203,1300,19.8,12.8,20.1,18.8,13.4,12.6,68.0,64.0,64.0
20191203,1400,20.6,13.2,21.2,19.5,14.1,12.7,66.0,61.0,63.0
20191203,1500,21.1,14.2,21.3,20.2,14.2,13.1,66.0,62.0,65.0
20191203,1600,21.3,13.9,21.5,20.6,14.3,13.5,65.0,62.0,63.0
20191203,1700,20.6,14.3,21.5,20.4,14.4,13.5,67.0,62.0,67.0
20191203,1800,21.0,14.4,21.3,20.4,14.8,14.1,68.0,65.0,66.0
20191203,1900,20.0,14.3,21.2,19.9,14.7,14.0,70.0,66.0,70.0
20191203,2000,20.3,14.5,20.4,19.9,14.5,14.0,70.0,68.0,69.0
20191203,2100,19.4,14.6,20.4,19.4,14.7,14.3,74.0,69.0,74.0
20191203,2200,18.6,14.6,19.4,18.6,14.7,14.5,78.0,74.0,78.0
20191203,2300,17.8,14.6,18.6,17.8,14.7,14.5,82.0,78.0,82.0
20191204,0,17.8,14.5,17.9,17.7,14.8,14.5,82.0,81.0,81.0
20191204,100,17.7,14.3,17.8,17.6,14.6,14.3,81.0,81.0,81.0
20191204,200,17.6,14.1,17.9,17.6,14.4,14.0,81.0,79.0,80.0
20191204,300,17.5,14.2,17.7,17.4,14.3,14.0,81.0,80.0,81.0
20191204,400,17.8,14.4,17.8,17.5,14.4,14.2,81.0,81.0,81.0
20191204,500,18.0,14.6,18.0,17.8,14.6,14.4,81.0,80.0,81.0
20191204,600,17.7,14.6,18.0,17.7,14.7,14.5,82.0,80.0,82.0
20191204,700,17.8,14.8,17.8,17.7,14.8,14.6,83.0,82.0,83.0
20191204,800,17.8,14.9,17.8,17.7,14.9,14.7,83.0,83.0,83.0
20191204,900,18.1,15.2,18.1,17.8,15.2,14.9,84.0,83.0,83.0
20191204,1000,18.6,15.4,18.7,18.0,15.6,15.1,84.0,81.0,82.0
20191204,1100,21.2,16.1,21.2,18.6,16.3,15.3,82.0,73.0,73.0
20191204,1200,23.4,16.3,23.5,21.0,16.9,15.3,73.0,64.0,64.0
20191204,1300,25.8,16.2,26.2,23.4,17.6,15.7,65.0,56.0,56.0
20191204,1400,28.2,17.6,28.2,25.3,18.3,16.0,60.0,52.0,53.0
20191204,1500,28.8,16.9,28.9,27.0,18.0,16.5,54.0,49.0,49.0
20191204,1600,28.5,16.7,29.5,28.4,18.1,16.2,53.0,46.0,49.0
20191204,1700,26.3,18.7,28.5,24.7,19.7,16.6,70.0,49.0,63.0
20191204,1800,25.7,18.4,27.1,25.5,20.2,18.4,68.0,61.0,64.0
20191204,1900,25.7,18.7,26.8,25.5,19.2,18.2,67.0,61.0,65.0
20191204,2000,24.7,17.6,25.9,24.6,18.9,17.6,66.0,63.0,65.0
20191204,2100,23.3,17.6,24.7,23.3,18.2,17.4,70.0,65.0,70.0
20191204,2200,20.8,18.1,23.3,20.8,18.1,17.3,84.0,70.0,84.0
20191204,2300,21.1,18.9,21.2,20.6,19.0,18.0,88.0,84.0,88.0
20191205,0,21.1,18.7,21.3,21.0,19.1,18.7,88.0,86.0,86.0
20191205,100,21.2,18.4,21.2,21.0,18.6,18.2,86.0,84.0,84.0
20191205,200,21.2,18.6,21.4,21.2,18.6,18.2,85.0,83.0,85.0
20191205,300,21.6,18.6,21.6,21.2,18.7,18.5,85.0,83.0,83.0
20191205,400,21.3,18.5,21.6,21.3,18.6,18.4,84.0,83.0,84.0
20191205,500,21.4,18.8,21.5,21.2,18.9,18.4,85.0,84.0,85.0
20191205,600,21.3,18.6,21.4,21.2,19.0,18.5,86.0,84.0,85.0
20191205,700,21.0,19.0,21.3,20.9,19.0,18.5,88.0,85.0,88.0
20191205,800,20.7,18.5,21.0,20.6,19.0,18.5,88.0,87.0,87.0
20191205,900,21.7,18.6,21.7,20.6,18.7,18.4,87.0,82.0,82.0
20191205,1000,23.3,17.9,23.4,21.7,19.0,17.7,83.0,71.0,72.0
20191205,1100,24.2,17.8,24.7,23.3,18.6,17.5,72.0,66.0,67.0
20191205,1200,24.5,18.4,24.5,23.9,18.4,17.5,70.0,66.0,69.0
20191205,1300,26.7,18.3,26.7,24.5,18.8,18.0,69.0,60.0,60.0
20191205,1400,26.8,18.2,27.4,26.3,18.6,17.7,61.0,56.0,59.0
20191205,1500,26.2,18.6,27.3,25.8,18.7,17.6,63.0,58.0,63.0
20191205,1600,28.3,18.6,28.3,26.0,19.0,17.6,63.0,54.0,56.0
20191205,1700,29.0,17.0,29.2,27.7,18.6,17.0,56.0,49.0,49.0
20191205,1800,27.5,17.5,29.6,26.8,18.4,16.5,58.0,47.0,55.0
20191205,1900,24.2,18.0,27.6,24.2,19.0,17.5,68.0,55.0,68.0
20191205,2000,22.2,19.1,24.2,22.1,19.1,17.4,83.0,68.0,82.0
20191205,2100,22.0,19.3,22.4,22.0,19.3,19.0,84.0,82.0,84.0
20191205,2200,22.0,19.2,22.1,21.8,19.4,19.1,85.0,84.0,84.0
20191205,2300,22.0,19.0,22.2,21.9,19.2,19.0,84.0,83.0,83.0
20191206,0,21.8,18.9,22.0,21.7,19.0,18.8,84.0,83.0,83.0
20191206,100,21.7,18.4,21.8,21.6,18.9,18.4,83.0,81.0,81.0
20191206,200,21.6,17.9,21.9,21.5,18.4,17.8,81.0,78.0,79.0
20191206,300,21.6,18.0,21.6,21.5,18.0,17.8,80.0,79.0,80.0
20191206,400,21.2,18.2,21.6,21.2,18.3,18.0,83.0,80.0,83.0
20191206,500,20.7,18.4,21.2,20.7,18.4,18.2,87.0,83.0,87.0
20191206,600,20.6,18.6,20.8,20.6,18.6,18.3,88.0,87.0,88.0
20191206,700,20.0,18.2,20.6,19.9,18.5,18.0,89.0,88.0,89.0
20191206,800,19.7,17.7,20.0,19.6,18.2,17.7,90.0,88.0,88.0
20191206,900,18.2,16.0,19.7,18.2,17.7,16.0,88.0,87.0,87.0
20191206,1000,17.9,15.8,18.2,17.9,16.0,15.7,88.0,87.0,87.0
20191206,1100,18.7,15.6,18.7,17.9,16.0,15.6,87.0,82.0,82.0
20191206,1200,18.1,14.9,18.9,17.9,15.7,14.8,83.0,79.0,82.0
20191206,1300,18.2,14.7,18.3,17.9,15.0,14.4,82.0,79.0,80.0
20191206,1400,20.1,14.5,20.2,18.2,15.3,14.2,81.0,70.0,70.0
20191206,1500,20.7,15.1,20.7,19.8,15.4,14.1,73.0,68.0,70.0
20191206,1600,21.8,15.6,21.8,20.2,15.6,14.4,71.0,66.0,68.0
20191206,1700,22.1,15.5,22.6,21.4,15.7,14.2,68.0,63.0,66.0
20191206,1800,22.0,15.2,23.1,21.6,16.1,14.8,68.0,62.0,65.0
20191206,1900,21.5,15.3,22.4,21.5,15.8,15.0,68.0,64.0,68.0
20191206,2000,20.6,15.0,21.6,20.6,15.8,14.9,71.0,68.0,70.0
20191206,2100,20.3,14.5,20.8,20.3,15.2,14.2,71.0,67.0,70.0
20191206,2200,19.4,14.7,20.3,19.4,14.9,14.5,74.0,70.0,74.0
20191206,2300,18.7,14.5,19.4,18.7,14.9,14.5,77.0,74.0,77.0
20191207,0,18.2,14.8,18.7,18.2,14.8,14.3,80.0,76.0,80.0
20191207,100,18.2,14.7,18.2,18.0,15.0,14.7,81.0,80.0,80.0
20191207,200,17.7,14.6,18.2,17.7,14.6,14.4,82.0,80.0,82.0
20191207,300,17.7,14.7,17.8,17.6,14.7,14.5,83.0,82.0,83.0
20191207,400,17.4,14.5,17.7,17.3,14.7,14.4,83.0,82.0,83.0
20191207,500,17.3,14.4,17.4,17.2,14.5,14.4,84.0,83.0,84.0
20191207,600,17.3,14.4,17.3,17.2,14.5,14.2,84.0,82.0,83.0
20191207,700,17.0,13.7,17.3,17.0,14.4,13.7,83.0,81.0,81.0
20191207,800,16.7,13.5,17.0,16.6,13.7,13.4,82.0,81.0,81.0
20191207,900,16.8,13.2,16.8,16.6,13.6,13.2,81.0,79.0,80.0
20191207,1000,18.2,13.9,18.2,16.8,14.0,13.0,80.0,74.0,76.0
20191207,1100,20.2,13.5,21.2,18.1,15.1,13.4,76.0,65.0,65.0
20191207,1200,22.9,11.2,23.0,20.2,14.1,10.7,66.0,47.0,48.0
20191207,1300,23.3,9.1,24.3,22.2,11.6,8.0,48.0,36.0,40.0
20191207,1400,24.9,9.8,25.6,23.3,10.7,6.5,42.0,31.0,38.0
20191207,1500,26.4,7.5,27.0,24.8,10.6,6.6,39.0,29.0,30.0
20191207,1600,27.2,6.0,27.9,26.2,10.6,5.2,35.0,24.0,26.0
20191207,1700,28.4,12.6,28.4,26.7,12.6,5.1,39.0,25.0,38.0
20191207,1800,26.3,12.3,28.4,25.4,12.9,10.4,44.0,34.0,42.0
20191207,1900,26.0,8.7,26.7,25.7,12.4,8.6,42.0,33.0,33.0
20191207,2000,25.0,10.7,26.4,25.0,10.7,7.5,41.0,32.0,41.0
20191207,2100,21.3,12.4,25.0,21.3,13.0,9.8,58.0,40.0,57.0
20191207,2200,19.8,13.4,21.3,19.7,13.7,12.2,68.0,57.0,67.0
20191207,2300,18.9,12.8,19.8,18.9,13.4,12.8,68.0,66.0,68.0
20191208,0,18.3,11.9,19.0,18.2,12.8,11.9,68.0,66.0,67.0
20191208,100,17.6,12.1,18.3,17.6,12.6,11.9,72.0,66.0,70.0
20191208,200,17.3,11.5,17.7,17.3,12.3,11.5,72.0,68.0,68.0
20191208,300,17.1,9.7,17.4,17.1,11.4,9.5,68.0,61.0,61.0
20191208,400,16.5,10.1,17.2,16.3,10.2,9.1,66.0,60.0,66.0
20191208,500,15.9,10.2,16.5,15.9,10.3,10.1,69.0,66.0,69.0
20191208,600,15.6,10.4,15.9,15.4,10.4,10.1,71.0,69.0,71.0
20191208,700,15.2,10.5,15.6,15.1,10.5,10.3,74.0,71.0,73.0
20191208,800,15.2,10.7,15.3,15.0,10.7,10.4,75.0,73.0,75.0
20191208,900,16.2,11.1,16.3,15.1,11.2,10.7,75.0,71.0,71.0
20191208,1000,18.3,11.0,18.4,16.2,11.6,10.8,72.0,62.0,62.0
20191208,1100,20.6,10.1,20.7,18.2,11.1,9.5,63.0,50.0,51.0
20191208,1200,22.8,10.5,22.8,20.6,11.2,9.6,53.0,45.0,46.0
20191208,1300,24.2,7.9,24.6,22.1,10.3,7.1,46.0,34.0,35.0
20191208,1400,25.6,9.0,26.2,23.8,10.2,7.5,40.0,32.0,35.0
20191208,1500,26.7,8.1,27.3,25.3,10.2,7.5,37.0,30.0,31.0
20191208,1600,27.1,6.1,28.4,26.3,9.1,6.0,32.0,25.0,26.0
20191208,1700,27.8,8.7,28.7,27.0,9.5,5.2,31.0,24.0,30.0
20191208,1800,28.0,10.6,29.3,27.6,11.0,8.2,35.0,28.0,34.0
20191208,1900,27.4,12.0,29.0,27.3,13.0,10.6,40.0,33.0,39.0
20191208,2000,25.2,13.0,27.4,25.2,13.5,12.1,48.0,38.0,47.0
20191208,2100,23.1,13.2,25.5,23.1,13.5,12.2,54.0,45.0,54.0
20191208,2200,21.2,13.7,23.1,21.2,13.9,13.1,63.0,53.0,63.0
20191208,2300,20.5,12.5,21.3,20.5,13.8,12.0,63.0,57.0,60.0
20191209,0,20.0,12.2,20.5,20.0,12.6,12.1,61.0,60.0,61.0
20191209,100,19.7,13.0,20.0,19.7,13.0,12.2,65.0,61.0,65.0
20191209,200,19.6,12.8,19.8,19.6,13.3,12.8,67.0,65.0,65.0
20191209,300,18.9,13.1,19.7,18.9,13.1,12.7,69.0,64.0,69.0
20191209,400,18.5,13.5,18.9,18.5,13.5,13.1,73.0,69.0,73.0
20191209,500,18.5,13.8,18.5,18.3,13.8,13.5,74.0,73.0,74.0
20191209,600,18.1,13.8,18.5,18.1,13.9,13.7,76.0,74.0,76.0
20191209,700,18.1,14.2,18.3,18.1,14.2,13.7,78.0,76.0,78.0
20191209,800,18.1,14.4,18.2,17.9,14.4,14.1,79.0,78.0,79.0
20191209,900,18.7,14.5,18.7,18.0,14.5,14.2,79.0,76.0,77.0
20191209,1000,19.9,14.7,20.2,18.7,15.1,14.5,77.0,71.0,72.0
20191209,1100,21.7,15.0,21.7,19.9,15.3,14.6,72.0,65.0,66.0
20191209,1200,24.2,15.8,24.3,21.6,16.0,14.7,66.0,57.0,59.0
20191209,1300,25.2,15.3,25.3,23.9,16.4,14.9,59.0,54.0,54.0
20191209,1400,27.4,16.2,27.4,25.1,16.9,15.2,57.0,50.0,51.0
20191209,1500,27.5,16.0,28.0,26.4,16.5,15.3,52.0,48.0,50.0
20191209,1600,26.8,16.9,28.7,26.7,17.1,15.3,56.0,46.0,55.0
20191209,1700,28.6,16.5,29.2,24.2,18.9,16.1,71.0,48.0,48.0
20191209,1800,21.4,17.2,28.6,21.4,17.5,16.7,77.0,48.0,77.0
20191209,1900,20.0,17.9,21.4,19.9,18.4,17.0,89.0,76.0,88.0
20191209,2000,19.8,17.4,20.2,19.8,18.1,17.3,88.0,86.0,86.0
20191209,2100,20.1,16.8,20.2,19.8,17.5,16.7,86.0,81.0,81.0
20191209,2200,19.9,16.7,20.2,19.9,17.0,16.6,82.0,81.0,82.0
20191209,2300,19.8,16.5,20.0,19.8,16.7,16.4,82.0,80.0,81.0
20191210,0,19.9,16.5,20.0,19.8,16.7,16.5,82.0,80.0,81.0
20191210,100,20.0,16.4,20.0,19.8,16.6,16.4,81.0,80.0,80.0
20191210,200,20.1,16.5,20.1,19.9,16.5,16.4,80.0,80.0,80.0
20191210,300,19.9,16.6,20.1,19.9,16.7,16.5,82.0,80.0,81.0
20191210,400,19.9,16.7,20.0,19.8,16.7,16.6,82.0,81.0,82.0
20191210,500,19.9,16.7,20.0,19.8,16.7,16.6,82.0,82.0,82.0
20191210,600,19.7,16.7,19.9,19.7,16.7,16.6,83.0,82.0,83.0
20191210,700,19.6,16.7,19.8,19.6,16.8,16.6,83.0,83.0,83.0
20191210,800,19.6,16.7,19.7,19.5,16.9,16.6,84.0,83.0,84.0
20191210,900,20.0,17.0,20.0,19.5,17.0,16.7,84.0,83.0,83.0
20191210,1000,21.2,17.4,21.2,20.0,17.5,17.0,83.0,79.0,79.0
20191210,1100,22.2,17.5,22.2,21.1,17.6,17.1,79.0,75.0,75.0
20191210,1200,23.4,17.7,23.4,22.2,18.0,17.2,76.0,70.0,70.0
20191210,1300,25.1,18.3,25.1,23.4,18.5,17.4,72.0,66.0,66.0
20191210,1400,24.9,17.9,25.4,24.4,18.6,17.5,68.0,63.0,65.0
20191210,1500,26.3,18.3,26.4,24.2,19.5,17.3,70.0,62.0,62.0
20191210,1600,26.0,17.8,26.4,25.1,18.9,17.7,66.0,60.0,60.0
20191210,1700,25.4,18.2,26.2,25.3,18.4,17.6,65.0,61.0,64.0
20191210,1800,21.8,19.1,25.4,21.7,19.7,18.0,85.0,64.0,85.0
20191210,1900,20.5,18.0,21.8,20.5,19.3,17.6,86.0,82.0,86.0
20191210,2000,19.4,17.7,20.6,19.4,18.4,17.7,90.0,86.0,90.0
20191210,2100,18.9,17.3,19.4,18.8,17.7,17.2,91.0,90.0,91.0
20191210,2200,19.2,17.6,19.2,18.8,17.6,17.3,91.0,91.0,91.0
20191210,2300,19.1,17.5,19.2,19.0,17.6,17.4,91.0,90.0,90.0
20191211,0,19.1,17.3,19.4,19.1,17.6,17.3,90.0,89.0,89.0
20191211,100,19.3,17.5,19.5,19.1,17.6,17.3,89.0,89.0,89.0
20191211,200,19.2,17.4,19.4,19.2,17.6,17.4,90.0,89.0,90.0
20191211,300,19.3,17.6,19.4,19.2,17.7,17.4,90.0,90.0,90.0
20191211,400,19.0,17.3,19.4,19.0,17.7,17.3,90.0,90.0,90.0
20191211,500,18.8,17.2,19.1,18.8,17.4,17.1,90.0,90.0,90.0
20191211,600,18.8,17.2,18.9,18.8,17.3,17.1,90.0,90.0,90.0
20191211,700,18.6,17.0,18.9,18.6,17.2,16.9,90.0,90.0,90.0
20191211,800,18.8,17.0,18.9,18.6,17.2,16.9,90.0,89.0,89.0
20191211,900,19.2,17.2,19.2,18.8,17.2,16.9,89.0,88.0,88.0
20191211,1000,19.8,17.2,19.9,19.2,17.4,16.9,88.0,85.0,85.0
20191211,1100,21.2,16.9,21.8,19.8,18.0,16.9,85.0,77.0,77.0
20191211,1200,22.7,17.6,23.6,21.2,18.3,16.8,79.0,70.0,73.0
20191211,1300,23.5,17.4,23.9,22.5,18.0,16.8,73.0,68.0,69.0
20191211,1400,24.2,17.4,25.2,23.3,18.5,17.0,69.0,64.0,66.0
20191211,1500,24.4,17.8,25.1,23.9,18.7,17.3,70.0,64.0,67.0
20191211,1600,25.7,17.5,25.8,24.4,18.4,17.1,67.0,59.0,61.0
20191211,1700,26.2,16.8,26.7,25.3,17.9,16.6,62.0,56.0,56.0
20191211,1800,25.6,16.3,26.2,25.4,17.5,16.3,61.0,56.0,56.0
20191211,1900,25.0,17.9,26.3,25.0,18.0,16.4,65.0,56.0,65.0
20191211,2000,19.7,16.6,25.0,19.7,18.5,15.2,82.0,64.0,82.0
20191211,2100,19.1,14.5,20.3,18.7,17.5,13.9,84.0,70.0,75.0
20191211,2200,19.1,15.0,19.4,19.0,15.4,14.5,79.0,74.0,77.0
20191211,2300,18.8,15.7,19.2,18.5,15.8,14.9,83.0,76.0,82.0
20191212,0,18.5,16.3,18.9,18.5,16.4,15.5,87.0,81.0,87.0
20191212,100,18.3,15.4,18.6,17.9,16.4,15.3,87.0,83.0,83.0
20191212,200,17.9,15.6,18.4,17.8,15.8,15.4,87.0,83.0,86.0
20191212,300,18.2,16.1,18.2,17.9,16.1,15.6,88.0,86.0,88.0
20191212,400,18.4,16.3,18.4,18.1,16.3,16.1,88.0,88.0,88.0
20191212,500,18.7,15.9,18.8,18.4,16.5,15.9,88.0,83.0,83.0
20191212,600,18.5,15.8,18.7,18.3,15.9,15.7,85.0,83.0,85.0
20191212,700,18.4,16.2,18.5,18.3,16.2,15.8,87.0,85.0,87.0
20191212,800,18.2,16.0,18.5,18.2,16.3,16.0,88.0,87.0,87.0
20191212,900,18.7,16.3,18.7,18.2,16.3,15.8,87.0,86.0,86.0
20191212,1000,19.9,16.8,19.9,18.7,16.8,16.2,86.0,82.0,82.0
20191212,1100,21.4,16.9,21.6,19.9,17.2,16.4,82.0,75.0,76.0
20191212,1200,22.8,17.2,23.1,21.4,17.9,16.8,76.0,70.0,71.0
20191212,1300,24.0,16.6,24.1,22.8,18.4,16.6,72.0,63.0,63.0
20191212,1400,24.6,16.9,25.1,23.7,17.5,16.3,65.0,60.0,62.0
20191212,1500,25.7,17.1,26.4,24.6,17.9,16.7,63.0,57.0,59.0
20191212,1600,26.6,16.5,26.7,25.5,17.3,16.1,60.0,54.0,54.0
