Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20111129,200,19.2,16.4,19.6,19.2,16.4,15.8,84.0,78.0,84.0
20111129,300,19.3,16.8,19.4,19.2,16.8,16.4,86.0,84.0,85.0
20111129,400,19.4,16.6,19.5,19.3,16.8,16.5,85.0,84.0,84.0
20111129,500,18.8,16.7,19.4,18.8,16.9,16.4,88.0,83.0,88.0
20111129,600,18.1,16.6,18.8,18.1,16.7,16.6,91.0,88.0,91.0
20111129,700,17.6,16.2,18.1,17.6,16.6,16.2,91.0,90.0,91.0
20111129,800,17.7,16.2,17.8,17.6,16.3,16.1,92.0,91.0,91.0
20111129,900,18.3,16.4,18.3,17.6,16.6,16.2,92.0,89.0,89.0
20111129,1000,19.6,16.1,20.0,18.3,16.8,16.1,89.0,80.0,80.0
20111129,1100,22.0,16.2,22.0,19.6,17.1,16.0,81.0,70.0,70.0
20111129,1200,23.2,16.6,23.8,21.7,16.9,15.7,72.0,63.0,66.0
20111129,1300,24.5,15.6,25.1,23.2,16.9,15.2,67.0,56.0,58.0
20111129,1400,25.8,13.9,26.8,24.0,16.6,13.9,60.0,47.0,48.0
20111129,1500,25.5,14.5,27.4,25.3,15.7,14.2,54.0,47.0,51.0
20111129,1600,27.7,15.2,27.7,24.8,16.7,14.8,59.0,46.0,46.0
20111129,1700,26.3,16.0,27.7,25.5,17.0,14.5,57.0,46.0,53.0
20111129,1800,17.8,17.8,26.4,16.9,17.8,14.3,100.0,53.0,100.0
20111129,1900,19.5,19.5,19.5,17.8,19.5,17.7,100.0,100.0,100.0
20111129,2000,20.9,19.0,20.9,19.5,19.9,18.8,100.0,89.0,89.0
20111129,2100,20.5,18.5,21.3,20.5,19.5,18.4,90.0,87.0,88.0
20111129,2200,20.5,18.3,20.7,20.5,18.7,18.3,89.0,87.0,87.0
20111129,2300,20.3,18.2,20.5,20.2,18.3,18.0,88.0,86.0,88.0
20111130,0,20.1,18.2,20.3,20.1,18.3,18.0,89.0,87.0,89.0
20111130,100,20.0,17.4,20.2,20.0,18.3,17.3,89.0,84.0,85.0
20111130,200,19.7,17.5,20.0,19.7,17.5,17.4,87.0,85.0,87.0
20111130,300,19.5,18.0,19.7,19.5,18.0,17.5,91.0,87.0,91.0
20111130,400,18.9,17.9,19.5,18.9,18.0,17.9,94.0,91.0,94.0
20111130,500,18.7,18.0,18.9,18.7,18.0,17.9,96.0,94.0,96.0
20111130,600,18.4,18.0,18.7,18.4,18.0,17.9,97.0,96.0,97.0
20111130,700,18.2,17.8,18.5,18.2,18.0,17.8,98.0,97.0,98.0
20111130,800,18.2,17.8,18.2,18.1,17.9,17.8,98.0,98.0,98.0
20111130,900,20.2,18.3,20.3,18.1,18.7,17.8,98.0,89.0,89.0
20111130,1000,22.6,16.4,22.6,20.1,18.5,16.0,89.0,67.0,68.0
20111130,1100,23.5,15.0,24.3,22.6,16.9,15.0,68.0,58.0,59.0
20111130,1200,25.2,15.7,25.7,23.2,16.4,15.0,62.0,53.0,56.0
20111130,1300,25.8,16.6,25.9,24.1,16.6,15.1,58.0,54.0,57.0
20111130,1400,27.5,16.0,27.6,25.5,17.0,15.5,57.0,49.0,49.0
20111130,1500,27.4,15.0,28.1,26.6,16.2,14.8,51.0,46.0,47.0
20111130,1600,28.7,14.1,28.9,27.2,15.6,14.1,47.0,41.0,41.0
20111130,1700,27.7,14.6,29.2,27.7,15.3,13.6,45.0,39.0,45.0
20111130,1800,26.6,16.5,27.7,25.6,17.9,14.9,60.0,45.0,54.0
20111130,1900,26.4,14.0,27.9,26.4,17.1,13.8,56.0,45.0,46.0
20111130,2000,26.0,14.1,26.4,26.0,14.2,12.7,48.0,43.0,48.0
20111130,2100,25.0,15.1,26.4,25.0,15.2,14.1,54.0,48.0,54.0
20111130,2200,23.6,15.6,25.0,23.5,15.8,15.0,62.0,54.0,61.0
20111130,2300,23.2,13.7,23.6,23.2,15.8,13.7,62.0,55.0,55.0
20111201,0,22.1,13.1,23.3,22.1,13.6,12.8,57.0,53.0,57.0
20111201,100,22.1,12.1,22.6,22.0,13.2,11.8,57.0,50.0,53.0
20111201,200,21.5,12.9,22.1,21.5,12.9,12.0,58.0,53.0,58.0
20111201,300,21.0,13.3,21.5,20.8,13.3,12.8,62.0,58.0,61.0
20111201,400,20.9,12.3,21.1,20.7,13.3,12.3,62.0,58.0,58.0
20111201,500,21.5,11.8,21.7,20.9,12.4,11.8,58.0,54.0,54.0
20111201,600,20.6,13.1,21.7,20.6,13.1,11.7,62.0,53.0,62.0
20111201,700,20.2,14.1,20.7,20.0,14.1,13.1,68.0,62.0,68.0
20111201,800,20.4,14.2,20.6,19.9,14.3,14.0,70.0,67.0,67.0
20111201,900,21.1,13.7,21.1,20.2,14.2,13.6,68.0,62.0,63.0
20111201,1000,22.1,13.9,22.7,21.1,14.2,13.3,63.0,57.0,60.0
20111201,1100,23.9,14.7,24.3,21.9,15.2,13.7,62.0,56.0,56.0
20111201,1200,24.4,15.4,25.0,23.8,16.0,14.7,59.0,55.0,57.0
20111201,1300,24.9,15.6,25.5,24.4,16.1,15.2,59.0,55.0,56.0
20111201,1400,25.9,16.2,27.0,24.6,16.9,15.6,58.0,52.0,55.0
20111201,1500,26.2,16.2,27.4,25.9,16.9,15.6,56.0,51.0,54.0
20111201,1600,27.2,16.0,27.5,26.1,17.0,15.5,55.0,50.0,51.0
20111201,1700,26.6,15.8,28.3,26.5,17.0,15.6,53.0,48.0,52.0
20111201,1800,21.2,19.4,26.7,21.2,19.8,15.8,91.0,51.0,89.0
20111201,1900,21.5,18.1,21.7,21.2,19.5,17.9,90.0,79.0,81.0
20111201,2000,20.8,19.1,21.5,20.8,19.4,18.1,90.0,81.0,90.0
20111201,2100,19.9,18.8,20.9,19.9,19.3,18.7,93.0,89.0,93.0
20111201,2200,19.5,18.0,20.1,19.5,18.9,18.0,94.0,90.0,91.0
20111201,2300,19.0,17.9,19.5,18.8,18.1,17.7,94.0,91.0,93.0
20111202,0,18.9,17.2,19.3,18.9,18.0,17.2,93.0,89.0,90.0
20111202,100,18.3,16.8,19.0,18.3,17.3,16.8,92.0,90.0,91.0
20111202,200,17.1,16.6,18.3,17.0,16.7,15.9,97.0,90.0,97.0
20111202,300,16.9,16.1,17.2,16.8,16.6,16.0,97.0,95.0,95.0
20111202,400,16.9,16.0,17.0,16.9,16.1,16.0,95.0,94.0,94.0
20111202,500,15.9,15.1,17.0,15.9,16.2,15.1,95.0,93.0,95.0
20111202,600,15.4,14.2,15.9,15.4,15.1,14.2,96.0,92.0,92.0
20111202,700,15.2,14.5,15.6,15.1,14.5,14.1,96.0,92.0,96.0
20111202,800,15.4,14.5,15.4,15.2,14.6,14.4,96.0,94.0,95.0
20111202,900,15.4,14.3,15.6,15.2,14.7,14.2,96.0,92.0,93.0
20111202,1000,16.0,14.3,16.0,15.4,14.6,14.1,93.0,89.0,90.0
20111202,1100,15.9,14.7,16.0,15.6,14.9,14.1,93.0,89.0,93.0
20111202,1200,15.9,14.5,16.1,15.5,15.0,14.3,93.0,91.0,92.0
20111202,1300,17.3,14.0,17.4,15.9,14.6,13.9,92.0,81.0,81.0
20111202,1400,16.7,14.4,17.4,16.3,14.4,13.6,88.0,80.0,86.0
20111202,1500,16.7,14.6,17.0,16.1,14.8,14.0,90.0,85.0,88.0
20111202,1600,16.8,14.2,17.0,16.4,14.5,14.0,88.0,84.0,85.0
20111202,1700,16.4,13.7,16.7,16.2,14.4,13.6,88.0,84.0,84.0
20111202,1800,16.5,13.5,16.7,16.4,13.8,13.3,84.0,81.0,83.0
20111202,1900,15.8,13.4,16.5,15.7,13.9,13.3,88.0,82.0,86.0
20111202,2000,15.6,13.5,15.9,15.5,13.5,13.2,87.0,85.0,87.0
20111202,2100,14.6,12.1,15.7,14.6,13.8,12.0,90.0,84.0,85.0
20111202,2200,15.2,10.0,15.3,14.6,12.2,9.9,86.0,71.0,71.0
20111202,2300,15.2,10.5,15.3,15.1,10.6,9.9,74.0,71.0,74.0
20111203,0,15.1,10.6,15.3,15.1,10.7,10.0,74.0,71.0,74.0
20111203,100,15.0,11.6,15.2,15.0,11.7,10.6,81.0,75.0,80.0
20111203,200,15.0,12.0,15.1,15.0,12.2,11.6,83.0,80.0,82.0
20111203,300,15.0,12.2,15.0,14.9,12.2,12.0,84.0,82.0,84.0
20111203,400,15.0,12.6,15.0,14.9,12.7,12.2,86.0,84.0,86.0
20111203,500,15.2,12.8,15.2,14.9,12.9,12.6,86.0,86.0,86.0
20111203,600,15.1,13.4,15.2,15.1,13.4,12.8,89.0,86.0,89.0
20111203,700,15.3,13.4,15.4,15.1,13.5,13.3,89.0,88.0,89.0
20111203,800,15.5,13.5,15.5,15.2,13.6,13.4,90.0,88.0,88.0
20111203,900,15.8,13.3,15.9,15.4,13.5,13.2,88.0,85.0,85.0
20111203,1000,16.9,12.9,17.1,15.8,13.4,12.8,85.0,77.0,77.0
20111203,1100,18.0,12.6,18.8,16.8,13.5,12.2,79.0,68.0,71.0
20111203,1200,19.8,13.4,19.9,18.0,13.9,12.6,71.0,66.0,67.0
20111203,1300,20.2,13.0,20.8,19.4,14.1,12.9,68.0,62.0,63.0
20111203,1400,21.3,12.2,21.6,20.2,13.5,11.8,65.0,55.0,56.0
20111203,1500,21.4,13.6,22.8,20.9,13.8,11.8,61.0,53.0,61.0
20111203,1600,20.8,14.4,21.7,20.8,14.7,13.3,67.0,61.0,67.0
20111203,1700,19.7,14.9,22.2,19.6,15.1,14.2,74.0,63.0,74.0
20111203,1800,17.9,15.1,19.7,17.8,15.1,14.6,84.0,73.0,83.0
20111203,1900,17.5,14.8,18.1,17.5,15.3,14.8,84.0,83.0,84.0
20111203,2000,17.5,15.3,17.7,17.4,15.3,14.8,87.0,84.0,87.0
20111203,2100,17.5,15.3,17.6,17.2,15.4,15.1,89.0,86.0,87.0
20111203,2200,17.5,15.2,17.6,17.4,15.3,15.1,87.0,86.0,86.0
20111203,2300,16.7,15.4,17.5,16.7,15.6,15.2,92.0,86.0,92.0
20111204,0,16.2,15.7,16.7,16.2,15.8,15.3,97.0,92.0,97.0
20111204,100,16.4,15.8,16.5,16.2,15.9,15.7,97.0,95.0,96.0
20111204,200,16.7,15.8,16.8,16.4,16.1,15.8,97.0,94.0,95.0
20111204,300,16.9,15.6,16.9,16.6,15.9,15.5,95.0,92.0,92.0
20111204,400,16.7,15.4,16.9,16.6,15.6,15.3,93.0,91.0,92.0
20111204,500,16.7,15.4,16.8,16.7,15.5,15.3,93.0,91.0,92.0
20111204,600,16.8,15.4,16.8,16.6,15.5,15.3,93.0,92.0,92.0
20111204,700,16.6,15.3,16.8,16.6,15.4,15.2,92.0,91.0,92.0
20111204,800,16.7,15.3,16.7,16.5,15.4,15.3,93.0,91.0,92.0
20111204,900,16.8,15.5,16.9,16.6,15.5,15.3,92.0,92.0,92.0
20111204,1000,17.5,15.8,17.5,16.8,15.8,15.5,92.0,90.0,90.0
20111204,1100,18.5,15.7,18.6,17.5,16.0,15.6,90.0,84.0,84.0
20111204,1200,20.0,15.8,20.6,18.5,16.7,15.6,85.0,75.0,77.0
20111204,1300,21.8,16.1,22.1,19.9,16.8,15.8,78.0,70.0,70.0
20111204,1400,24.4,16.8,24.5,21.7,17.3,16.0,72.0,60.0,63.0
20111204,1500,25.6,16.6,26.0,23.6,17.5,15.7,65.0,55.0,58.0
20111204,1600,26.3,16.0,27.2,24.8,16.8,15.0,59.0,49.0,53.0
20111204,1700,24.9,16.6,26.6,24.3,17.3,14.8,62.0,49.0,60.0
20111204,1800,21.3,16.5,25.0,21.3,17.1,16.2,74.0,59.0,74.0
20111204,1900,19.7,17.2,21.5,19.6,17.3,16.5,85.0,74.0,85.0
20111204,2000,19.2,17.1,19.8,19.0,17.3,16.8,88.0,85.0,88.0
20111204,2100,18.9,16.7,19.4,18.8,17.1,16.5,88.0,86.0,87.0
20111204,2200,18.8,16.4,19.0,18.6,16.8,16.4,88.0,86.0,86.0
20111204,2300,19.0,16.6,19.1,18.7,16.8,16.4,88.0,86.0,86.0
20111205,0,19.3,16.5,19.3,18.9,16.7,16.5,87.0,84.0,84.0
20111205,100,18.7,16.3,19.3,18.7,16.6,16.1,86.0,83.0,86.0
20111205,200,18.5,16.6,18.8,18.4,16.7,16.4,89.0,86.0,89.0
20111205,300,18.1,16.7,18.6,18.1,16.7,16.4,91.0,88.0,91.0
20111205,400,18.4,16.4,18.4,18.0,16.9,16.4,92.0,88.0,88.0
20111205,500,18.4,16.4,18.5,18.3,16.5,16.3,89.0,88.0,88.0
20111205,600,18.4,16.7,18.4,18.3,16.7,16.4,90.0,88.0,90.0
20111205,700,18.5,16.7,18.5,18.4,16.7,16.6,90.0,89.0,89.0
20111205,800,18.5,16.8,18.5,18.4,16.9,16.6,90.0,89.0,90.0
20111205,900,18.9,17.0,18.9,18.4,17.1,16.8,91.0,89.0,89.0
20111205,1000,19.4,17.1,19.4,18.8,17.1,16.8,89.0,86.0,87.0
20111205,1100,19.8,17.0,20.1,19.3,17.4,16.9,87.0,83.0,84.0
20111205,1200,20.8,16.9,21.2,19.8,17.6,16.9,84.0,78.0,78.0
20111205,1300,22.9,17.3,23.0,20.8,18.0,16.5,80.0,68.0,71.0
20111205,1400,24.3,16.9,24.4,22.6,18.3,16.1,73.0,63.0,64.0
20111205,1500,25.8,16.2,26.1,23.7,17.5,15.8,65.0,55.0,56.0
20111205,1600,26.7,15.1,27.0,25.2,17.2,14.9,59.0,49.0,49.0
20111205,1700,25.9,17.2,26.9,25.2,17.5,15.1,61.0,49.0,59.0
20111205,1800,23.0,17.0,25.9,23.0,17.5,16.6,69.0,58.0,69.0
20111205,1900,20.8,17.7,23.1,20.8,17.7,16.8,83.0,69.0,83.0
20111205,2000,20.1,17.4,20.8,20.1,17.9,17.3,86.0,82.0,85.0
20111205,2100,19.7,17.2,20.3,19.7,17.6,17.2,86.0,84.0,86.0
20111205,2200,19.5,17.1,19.8,19.4,17.5,17.0,88.0,85.0,86.0
20111205,2300,19.7,17.0,19.8,19.5,17.2,16.9,86.0,84.0,85.0
20111206,0,19.2,17.3,19.7,19.0,17.4,17.0,90.0,85.0,89.0
20111206,100,19.4,16.6,19.6,19.2,17.4,16.5,89.0,83.0,84.0
20111206,200,19.4,16.6,19.4,19.2,16.8,16.5,86.0,84.0,84.0
20111206,300,19.3,16.6,19.4,19.2,16.7,16.6,85.0,84.0,85.0
20111206,400,19.1,16.8,19.3,19.1,16.9,16.6,87.0,85.0,87.0
20111206,500,19.0,17.0,19.1,18.9,17.1,16.8,89.0,87.0,88.0
20111206,600,19.1,17.0,19.1,19.0,17.0,16.9,88.0,88.0,88.0
20111206,700,19.0,17.1,19.1,19.0,17.1,17.0,89.0,88.0,89.0
20111206,800,19.1,17.1,19.1,18.9,17.1,17.0,89.0,88.0,88.0
20111206,900,19.2,17.1,19.2,19.1,17.1,17.0,88.0,87.0,88.0
20111206,1000,19.8,17.4,19.8,19.2,17.5,17.0,88.0,86.0,86.0
20111206,1100,20.3,17.5,20.3,19.8,17.6,17.2,86.0,83.0,84.0
20111206,1200,21.2,17.4,21.5,20.3,17.8,17.3,84.0,78.0,79.0
20111206,1300,21.7,17.7,22.2,21.2,18.0,17.4,80.0,76.0,78.0
20111206,1400,23.7,17.8,23.8,21.6,18.5,17.5,79.0,70.0,70.0
20111206,1500,24.5,17.5,25.2,23.0,18.8,17.3,74.0,65.0,65.0
20111206,1600,24.7,18.0,25.4,24.0,18.5,17.3,69.0,62.0,66.0
20111206,1700,24.4,18.0,25.6,24.1,18.5,17.3,70.0,62.0,67.0
20111206,1800,21.7,18.9,24.4,21.7,18.9,17.9,84.0,67.0,84.0
20111206,1900,21.0,19.4,21.7,20.7,19.6,18.8,92.0,84.0,91.0
20111206,2000,21.0,18.8,21.2,20.8,19.5,18.7,91.0,87.0,87.0
20111206,2100,20.8,18.7,21.1,20.7,18.9,18.7,89.0,87.0,88.0
20111206,2200,20.8,18.5,20.8,20.7,18.7,18.3,88.0,86.0,87.0
20111206,2300,20.7,18.7,20.9,20.7,18.7,18.5,88.0,87.0,88.0
20111207,0,19.9,18.2,20.8,19.9,18.8,18.2,90.0,87.0,90.0
20111207,100,20.0,18.3,20.1,19.8,18.3,18.1,91.0,89.0,90.0
20111207,200,19.8,18.3,20.1,19.8,18.4,18.3,91.0,90.0,91.0
20111207,300,19.7,18.1,19.8,19.6,18.3,18.1,92.0,91.0,91.0
20111207,400,19.5,18.1,19.7,19.4,18.2,18.0,92.0,91.0,92.0
20111207,500,19.3,18.3,19.5,19.2,18.3,18.0,94.0,92.0,94.0
20111207,600,19.3,18.2,19.4,19.2,18.3,18.1,94.0,93.0,93.0
20111207,700,19.1,18.0,19.3,19.1,18.1,17.9,93.0,93.0,93.0
20111207,800,19.1,18.0,19.1,19.1,18.0,17.9,93.0,93.0,93.0
20111207,900,19.8,18.2,19.8,19.1,18.2,18.0,93.0,90.0,90.0
20111207,1000,20.7,18.2,20.9,19.8,18.6,18.1,90.0,85.0,86.0
20111207,1100,23.0,18.4,23.0,20.6,18.7,17.9,86.0,75.0,75.0
20111207,1200,24.9,17.2,25.3,22.8,18.8,16.7,76.0,61.0,62.0
20111207,1300,25.8,16.8,26.3,24.9,18.2,15.8,64.0,54.0,58.0
20111207,1400,27.3,16.4,27.6,25.7,17.6,15.5,58.0,50.0,51.0
20111207,1500,28.0,16.3,28.2,25.9,17.3,15.5,56.0,47.0,49.0
20111207,1600,26.9,15.8,28.0,26.7,16.6,15.4,53.0,48.0,51.0
20111207,1700,22.7,19.2,27.0,22.6,19.5,16.1,81.0,51.0,81.0
20111207,1800,21.8,19.9,22.7,21.5,20.6,19.2,92.0,81.0,89.0
20111207,1900,21.4,19.0,21.8,21.4,19.8,18.9,89.0,85.0,86.0
20111207,2000,21.2,18.9,21.4,21.1,19.2,18.8,88.0,86.0,87.0
20111207,2100,21.0,18.5,21.3,20.7,19.0,18.4,89.0,85.0,86.0
20111207,2200,21.3,18.5,21.3,21.0,18.5,18.1,86.0,83.0,84.0
20111207,2300,21.3,17.8,21.4,21.1,18.6,17.8,85.0,80.0,80.0
20111208,0,20.9,18.6,21.3,20.8,18.6,17.7,87.0,80.0,87.0
20111208,100,20.6,18.9,20.9,20.6,18.9,18.6,90.0,87.0,90.0
20111208,200,20.5,18.5,20.8,20.5,19.0,18.5,90.0,88.0,88.0
20111208,300,20.2,18.6,20.5,20.2,18.6,18.5,91.0,88.0,91.0
20111208,400,20.0,18.7,20.2,19.9,18.7,18.6,92.0,91.0,92.0
20111208,500,19.7,18.5,20.0,19.7,18.7,18.5,93.0,92.0,93.0
20111208,600,19.9,18.3,20.1,19.6,18.6,18.2,93.0,90.0,90.0
20111208,700,19.2,18.3,20.0,19.2,18.3,18.1,95.0,90.0,95.0
20111208,800,19.2,18.6,19.2,19.1,18.6,18.3,97.0,95.0,96.0
20111208,900,21.6,18.9,21.8,19.2,19.9,18.6,96.0,84.0,85.0
20111208,1000,23.3,18.1,23.3,21.3,19.2,17.7,86.0,72.0,73.0
20111208,1100,24.3,17.1,24.8,23.0,18.3,17.0,73.0,64.0,64.0
20111208,1200,25.0,17.6,25.8,24.0,18.2,16.6,67.0,59.0,64.0
20111208,1300,26.9,17.2,26.9,25.0,17.9,16.3,64.0,55.0,55.0
20111208,1400,27.4,16.1,27.5,25.8,17.4,16.0,57.0,50.0,50.0
20111208,1500,27.7,16.5,28.4,27.1,17.1,15.4,52.0,47.0,50.0
20111208,1600,28.8,15.3,29.4,27.8,16.4,14.9,50.0,43.0,44.0
20111208,1700,23.2,18.6,29.1,23.2,18.6,15.5,75.0,44.0,75.0
20111208,1800,22.0,19.9,23.8,22.0,19.9,18.7,88.0,75.0,87.0
20111208,1900,19.9,19.8,22.0,19.9,20.5,19.7,99.0,87.0,99.0
20111208,2000,19.8,19.7,20.2,19.8,20.1,19.7,100.0,99.0,100.0
20111208,2100,20.3,20.0,20.3,19.6,20.1,19.5,100.0,99.0,99.0
20111208,2200,20.5,19.4,20.5,20.3,20.2,19.4,99.0,93.0,93.0
20111208,2300,20.7,19.7,20.8,20.5,19.8,19.4,95.0,93.0,94.0
20111209,0,20.6,19.6,20.8,20.6,19.8,19.5,94.0,93.0,94.0
20111209,100,20.6,19.6,20.6,20.5,19.6,19.5,94.0,94.0,94.0
20111209,200,20.4,19.5,20.6,20.4,19.6,19.5,95.0,94.0,95.0
20111209,300,20.4,19.4,20.4,20.4,19.6,19.4,95.0,94.0,94.0
20111209,400,20.3,19.5,20.4,20.2,19.5,19.4,95.0,94.0,95.0
20111209,500,20.2,19.7,20.3,20.1,19.7,19.5,97.0,95.0,97.0
20111209,600,19.8,19.4,20.2,19.8,19.7,19.4,98.0,97.0,98.0
20111209,700,19.7,19.5,19.8,19.6,19.5,19.4,99.0,98.0,99.0
20111209,800,19.6,19.5,19.7,19.6,19.6,19.4,99.0,99.0,99.0
20111209,900,19.9,19.9,20.0,19.6,20.0,19.5,100.0,99.0,100.0
20111209,1000,20.1,20.1,20.2,19.9,20.1,19.8,100.0,100.0,100.0
20111209,1100,20.3,20.1,20.4,20.1,20.3,20.1,100.0,99.0,99.0
20111209,1200,20.7,19.9,20.7,20.2,20.1,19.5,99.0,95.0,95.0
20111209,1300,22.8,19.5,23.0,20.7,20.4,19.2,95.0,80.0,82.0
20111209,1400,22.5,19.4,23.0,22.4,19.6,18.8,83.0,79.0,82.0
20111209,1500,22.1,19.5,22.7,21.3,19.9,18.9,90.0,81.0,85.0
20111209,1600,22.8,19.5,22.8,21.8,19.8,19.1,86.0,82.0,82.0
20111209,1700,23.1,19.0,23.9,22.5,20.1,19.0,83.0,77.0,78.0
20111209,1800,24.9,19.0,25.0,23.0,20.0,18.6,80.0,68.0,70.0
20111209,1900,24.5,18.4,25.0,24.1,19.2,18.0,72.0,67.0,69.0
20111209,2000,20.9,19.6,24.5,20.9,19.6,18.1,92.0,68.0,92.0
20111209,2100,19.8,19.8,21.0,19.8,19.9,19.3,100.0,92.0,100.0
20111209,2200,19.9,19.9,20.1,19.8,20.1,19.8,100.0,100.0,100.0
20111209,2300,19.7,19.6,20.0,19.7,20.0,19.6,100.0,99.0,99.0
20111210,0,19.6,19.3,19.8,19.6,19.7,19.3,99.0,98.0,98.0
20111210,100,19.7,19.1,19.7,19.4,19.3,19.0,98.0,96.0,96.0
20111210,200,19.6,18.5,19.7,19.6,19.1,18.5,96.0,94.0,94.0
20111210,300,19.1,18.6,19.6,19.0,18.6,18.4,97.0,94.0,97.0
20111210,400,18.9,18.3,19.1,18.8,18.6,18.3,98.0,96.0,96.0
20111210,500,18.4,18.2,19.0,18.4,18.3,18.2,98.0,96.0,98.0
20111210,600,18.4,18.2,18.5,18.4,18.4,18.2,99.0,98.0,99.0
20111210,700,18.0,17.8,18.4,17.9,18.2,17.7,99.0,98.0,99.0
20111210,800,17.3,17.0,18.0,17.3,17.7,16.9,99.0,97.0,98.0
20111210,900,18.0,17.3,18.0,17.3,17.4,17.0,98.0,95.0,96.0
20111210,1000,18.1,17.3,18.2,18.0,17.5,17.2,96.0,95.0,95.0
20111210,1100,18.8,17.2,19.0,17.9,18.1,17.1,97.0,90.0,90.0
20111210,1200,19.0,17.2,19.2,18.1,17.9,16.9,96.0,88.0,89.0
20111210,1300,19.5,17.8,19.7,18.3,18.3,17.1,95.0,89.0,90.0
20111210,1400,19.6,18.0,19.7,18.4,18.1,17.1,95.0,88.0,90.0
20111210,1500,18.5,17.6,20.1,18.3,17.9,16.8,94.0,82.0,94.0
20111210,1600,20.1,17.2,20.1,18.5,18.3,16.9,95.0,83.0,83.0
20111210,1700,19.6,16.7,20.1,18.9,17.6,16.7,90.0,82.0,84.0
20111210,1800,19.4,16.0,20.3,18.6,17.3,16.0,90.0,79.0,81.0
20111210,1900,18.7,16.7,19.7,18.6,16.7,15.9,88.0,80.0,88.0
20111210,2000,18.7,15.8,18.7,18.3,17.0,15.4,92.0,82.0,83.0
20111210,2100,18.9,14.9,19.0,18.6,16.0,14.9,84.0,78.0,78.0
20111210,2200,18.0,14.8,18.9,18.0,15.3,14.6,82.0,76.0,81.0
20111210,2300,17.4,15.4,18.1,17.3,15.4,14.9,88.0,82.0,88.0
20111211,0,17.2,15.5,17.4,17.1,15.6,15.3,90.0,88.0,90.0
20111211,100,17.1,15.6,17.3,17.0,15.7,15.5,91.0,90.0,91.0
20111211,200,16.7,15.3,17.1,16.7,15.7,15.3,92.0,91.0,92.0
20111211,300,16.2,15.2,16.7,16.2,15.4,15.2,94.0,91.0,94.0
20111211,400,15.9,14.9,16.3,15.9,15.2,14.9,94.0,93.0,94.0
20111211,500,15.6,15.1,15.9,15.6,15.1,14.9,97.0,94.0,97.0
20111211,600,15.4,15.0,15.6,15.4,15.2,15.0,97.0,97.0,97.0
20111211,700,15.2,15.0,15.4,15.1,15.1,14.8,98.0,97.0,98.0
20111211,800,15.1,14.9,15.3,15.1,15.1,14.9,99.0,98.0,99.0
20111211,900,15.4,15.1,15.4,15.1,15.1,14.9,99.0,98.0,98.0
20111211,1000,16.7,15.3,16.8,15.4,16.0,14.8,98.0,91.0,92.0
20111211,1100,18.1,15.0,18.1,16.7,15.8,14.6,92.0,82.0,82.0
20111211,1200,19.3,14.4,19.6,18.0,15.2,14.1,83.0,72.0,73.0
20111211,1300,20.7,13.9,21.0,19.2,15.4,13.9,76.0,65.0,65.0
20111211,1400,22.0,13.8,22.9,20.5,15.2,13.1,69.0,57.0,60.0
20111211,1500,23.4,13.7,24.1,22.0,14.9,12.3,61.0,49.0,54.0
20111211,1600,24.4,11.9,24.7,23.0,14.0,11.5,55.0,45.0,46.0
20111211,1700,25.5,12.2,25.7,23.6,13.4,11.2,51.0,43.0,44.0
20111211,1800,24.1,13.2,25.7,23.1,14.1,12.5,55.0,44.0,51.0
20111211,1900,23.9,13.9,24.3,22.8,14.7,13.2,58.0,50.0,53.0
20111211,2000,22.9,14.6,24.4,22.5,14.6,13.6,60.0,53.0,59.0
20111211,2100,20.4,14.3,22.9,20.4,14.6,13.8,68.0,57.0,68.0
20111211,2200,19.1,15.3,20.4,19.1,15.4,14.3,79.0,68.0,79.0
20111211,2300,18.5,15.1,19.1,18.5,15.2,15.1,81.0,78.0,81.0
20111212,0,17.9,14.2,18.5,17.9,15.1,14.2,81.0,79.0,79.0
20111212,100,17.7,14.3,18.0,17.7,14.3,14.0,80.0,78.0,80.0
20111212,200,17.3,13.9,17.7,17.3,14.9,13.9,84.0,80.0,80.0
20111212,300,16.6,14.4,17.3,16.6,14.4,13.9,86.0,80.0,86.0
20111212,400,16.1,14.3,16.6,16.1,14.6,14.3,89.0,86.0,89.0
20111212,500,16.0,14.2,16.2,16.0,14.3,14.2,89.0,88.0,89.0
20111212,600,15.5,14.5,16.0,15.5,14.5,14.2,94.0,89.0,94.0
20111212,700,15.3,14.7,15.5,15.1,14.7,14.4,97.0,94.0,97.0
20111212,800,15.4,15.1,15.5,15.2,15.1,14.8,98.0,97.0,98.0
20111212,900,15.7,15.2,15.9,15.4,15.5,15.1,98.0,97.0,97.0
20111212,1000,16.5,16.0,16.5,15.6,16.0,15.2,98.0,97.0,97.0
20111212,1100,19.0,16.4,19.0,16.5,16.6,15.7,97.0,84.0,85.0
20111212,1200,21.6,16.7,21.6,18.6,16.7,15.5,85.0,71.0,74.0
20111212,1300,24.2,14.9,24.6,20.9,17.0,14.7,73.0,56.0,56.0
20111212,1400,26.0,13.4,26.5,23.7,15.7,13.3,58.0,45.0,46.0
20111212,1500,28.5,12.1,28.5,26.0,14.4,10.6,48.0,34.0,36.0
20111212,1600,29.0,8.2,29.7,28.1,12.1,7.2,36.0,26.0,27.0
