Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20221129,200,18.2,16.2,18.4,18.0,16.2,15.8,88.0,86.0,88.0
20221129,300,18.3,16.2,18.3,18.2,16.3,16.2,88.0,88.0,88.0
20221129,400,18.1,16.2,18.3,18.1,16.3,16.1,89.0,88.0,88.0
20221129,500,18.3,16.4,18.3,18.1,16.4,16.2,89.0,88.0,88.0
20221129,600,18.4,16.5,18.4,18.3,16.5,16.3,89.0,88.0,89.0
20221129,700,18.4,16.2,18.4,18.3,16.5,16.1,89.0,87.0,87.0
20221129,800,18.3,16.0,18.4,18.3,16.2,16.0,87.0,86.0,86.0
20221129,900,18.3,15.9,18.3,18.1,16.0,15.8,86.0,86.0,86.0
20221129,1000,19.3,16.2,19.3,18.2,16.3,15.8,86.0,82.0,83.0
20221129,1100,20.2,16.3,20.2,19.1,16.4,15.7,83.0,77.0,78.0
20221129,1200,21.8,15.2,23.0,20.1,16.9,15.1,78.0,65.0,66.0
20221129,1300,24.9,16.3,25.0,21.6,17.0,15.2,69.0,58.0,59.0
20221129,1400,25.6,14.5,26.0,23.6,16.5,14.2,61.0,50.0,50.0
20221129,1500,26.0,14.7,26.7,25.0,16.4,13.9,56.0,47.0,50.0
20221129,1600,26.3,13.5,26.9,25.3,15.4,13.1,53.0,44.0,45.0
20221129,1700,22.5,16.0,26.6,22.5,16.0,13.4,67.0,45.0,67.0
20221129,1800,18.5,17.1,22.5,18.1,17.4,15.7,91.0,67.0,91.0
20221129,1900,19.6,18.2,19.7,18.5,18.4,17.1,93.0,91.0,91.0
20221129,2000,19.5,17.8,19.8,19.4,18.3,17.8,91.0,90.0,90.0
20221129,2100,19.1,17.4,19.5,19.0,17.8,17.2,90.0,89.0,90.0
20221129,2200,18.7,17.1,19.1,18.6,17.5,17.0,91.0,90.0,90.0
20221129,2300,18.7,17.2,18.8,18.6,17.2,17.0,91.0,90.0,91.0
20221130,0,18.6,17.1,18.8,18.5,17.2,17.0,91.0,91.0,91.0
20221130,100,18.8,17.4,18.9,18.6,17.4,17.1,92.0,91.0,91.0
20221130,200,18.7,17.1,19.0,18.7,17.4,17.0,91.0,90.0,90.0
20221130,300,18.8,16.8,19.0,18.7,17.3,16.8,91.0,88.0,88.0
20221130,400,18.5,16.5,18.8,18.5,16.8,16.5,88.0,88.0,88.0
20221130,500,18.3,16.3,18.6,18.3,16.5,16.3,88.0,88.0,88.0
20221130,600,18.1,16.3,18.3,18.1,16.4,16.3,89.0,88.0,89.0
20221130,700,18.0,16.1,18.3,18.0,16.5,16.1,90.0,89.0,89.0
20221130,800,17.8,16.0,18.0,17.8,16.1,15.9,89.0,89.0,89.0
20221130,900,18.2,16.2,18.2,17.8,16.2,16.0,89.0,88.0,88.0
20221130,1000,18.7,16.2,18.8,18.1,16.5,16.2,88.0,86.0,86.0
20221130,1100,20.4,16.9,20.5,18.7,17.2,16.3,86.0,80.0,80.0
20221130,1200,21.8,16.9,22.0,20.2,17.3,16.3,80.0,73.0,74.0
20221130,1300,21.7,16.7,22.0,21.3,17.1,15.8,75.0,71.0,73.0
20221130,1400,22.2,16.6,22.2,21.4,16.8,15.9,73.0,70.0,70.0
20221130,1500,23.9,16.3,24.0,22.2,17.1,15.9,71.0,62.0,62.0
20221130,1600,25.1,16.6,25.1,23.8,17.3,16.0,64.0,59.0,59.0
20221130,1700,26.4,15.1,27.0,24.7,17.5,14.7,62.0,49.0,50.0
20221130,1800,19.5,16.5,27.3,19.0,16.5,13.0,83.0,47.0,83.0
20221130,1900,19.9,16.1,20.5,19.4,17.0,16.1,83.0,78.0,79.0
20221130,2000,20.3,17.1,20.3,19.5,17.1,16.2,84.0,79.0,82.0
20221130,2100,20.0,16.9,20.7,20.0,17.3,16.6,82.0,79.0,82.0
20221130,2200,20.0,16.8,20.1,19.8,17.0,16.5,83.0,81.0,82.0
20221130,2300,20.4,16.9,20.4,20.0,17.0,16.7,82.0,80.0,80.0
20221201,0,20.0,16.3,20.4,20.0,17.2,16.3,82.0,79.0,79.0
20221201,100,19.2,15.9,20.0,19.2,16.3,15.8,81.0,78.0,81.0
20221201,200,18.7,16.2,19.2,18.7,16.2,15.9,85.0,81.0,85.0
20221201,300,18.3,16.0,18.7,18.3,16.2,16.0,86.0,85.0,86.0
20221201,400,18.1,15.9,18.3,18.1,16.0,15.9,87.0,86.0,87.0
20221201,500,17.7,15.7,18.1,17.6,15.9,15.7,88.0,87.0,88.0
20221201,600,17.4,15.7,17.7,17.4,15.8,15.6,90.0,88.0,90.0
20221201,700,17.4,15.9,17.5,17.4,15.9,15.7,91.0,90.0,91.0
20221201,800,17.8,16.2,17.8,17.4,16.2,15.9,91.0,90.0,90.0
20221201,900,18.6,16.5,18.6,17.8,16.6,16.2,90.0,87.0,87.0
20221201,1000,18.6,16.3,19.1,18.4,16.6,16.2,87.0,84.0,86.0
20221201,1100,19.4,16.8,19.4,18.4,16.8,16.1,87.0,85.0,85.0
20221201,1200,21.1,15.9,21.1,19.3,17.1,15.2,85.0,72.0,72.0
20221201,1300,23.3,16.8,23.3,20.9,17.1,15.4,73.0,65.0,67.0
20221201,1400,24.1,16.7,24.1,23.0,17.0,15.0,67.0,59.0,63.0
20221201,1500,24.0,15.4,24.3,23.7,16.4,15.0,63.0,57.0,59.0
20221201,1600,25.4,15.9,25.6,24.0,16.7,15.5,61.0,56.0,56.0
20221201,1700,25.7,15.0,26.2,25.3,16.6,14.7,58.0,51.0,52.0
20221201,1800,27.6,14.9,27.6,25.7,15.9,14.1,52.0,45.0,46.0
20221201,1900,28.5,15.0,28.6,27.6,15.7,13.9,47.0,42.0,44.0
20221201,2000,28.0,15.0,28.8,27.4,15.7,13.7,46.0,40.0,45.0
20221201,2100,26.7,14.7,28.1,26.7,15.3,14.4,48.0,44.0,48.0
20221201,2200,25.1,15.7,26.7,25.1,15.8,14.6,56.0,48.0,56.0
20221201,2300,24.3,16.7,25.1,24.1,16.7,15.6,62.0,56.0,62.0
20221202,0,23.4,17.2,24.4,23.2,17.5,16.7,69.0,62.0,68.0
20221202,100,22.5,15.7,23.4,22.5,17.1,15.6,68.0,63.0,65.0
20221202,200,22.0,16.1,22.5,21.9,16.1,15.7,69.0,65.0,69.0
20221202,300,21.2,16.4,22.0,21.2,16.4,16.0,74.0,69.0,74.0
20221202,400,20.7,16.7,21.3,20.6,16.7,16.4,78.0,74.0,78.0
20221202,500,20.3,16.9,20.7,20.2,17.1,16.6,81.0,78.0,81.0
20221202,600,19.8,17.0,20.3,19.8,17.1,16.8,84.0,81.0,84.0
20221202,700,19.9,17.2,20.0,19.7,17.2,16.9,85.0,84.0,85.0
20221202,800,19.3,17.1,19.9,19.3,17.2,17.1,87.0,85.0,87.0
20221202,900,19.6,17.7,19.6,19.2,17.7,17.1,89.0,87.0,89.0
20221202,1000,21.2,17.8,21.5,19.5,18.6,17.5,89.0,80.0,81.0
20221202,1100,23.4,17.4,23.5,21.2,18.5,17.1,81.0,69.0,69.0
20221202,1200,25.3,17.0,26.5,23.4,18.3,16.6,70.0,57.0,60.0
20221202,1300,28.0,18.1,28.0,25.3,18.1,16.5,61.0,51.0,55.0
20221202,1400,28.8,16.5,29.3,27.9,18.2,15.0,55.0,43.0,47.0
20221202,1500,30.6,15.2,30.6,28.8,16.7,14.1,48.0,38.0,39.0
20221202,1600,30.1,13.2,31.6,29.6,15.8,12.8,41.0,35.0,35.0
20221202,1700,27.0,17.3,30.1,26.9,17.3,12.7,55.0,35.0,55.0
20221202,1800,22.9,17.9,27.2,22.8,20.8,16.6,80.0,52.0,74.0
20221202,1900,23.3,20.1,23.6,22.6,20.3,17.7,83.0,72.0,82.0
20221202,2000,23.0,19.5,23.4,23.0,20.0,19.3,82.0,79.0,80.0
20221202,2100,22.7,18.6,23.1,22.7,19.6,18.5,81.0,77.0,77.0
20221202,2200,22.4,18.5,22.8,22.4,18.6,18.3,79.0,77.0,79.0
20221202,2300,22.3,18.3,22.4,22.3,18.5,18.2,79.0,77.0,78.0
20221203,0,21.6,18.9,22.4,21.6,18.9,18.4,84.0,78.0,84.0
20221203,100,21.6,19.3,21.8,21.5,19.4,18.9,86.0,84.0,86.0
20221203,200,21.6,19.3,21.8,21.6,19.4,19.2,87.0,86.0,87.0
20221203,300,21.6,18.9,21.6,21.5,19.3,18.9,87.0,85.0,85.0
20221203,400,21.3,18.4,21.6,21.3,18.9,18.4,85.0,83.0,84.0
20221203,500,21.2,18.4,21.3,21.1,18.5,18.3,84.0,84.0,84.0
20221203,600,21.1,18.4,21.2,21.1,18.5,18.3,85.0,84.0,85.0
20221203,700,20.9,18.4,21.1,20.7,18.4,18.2,86.0,85.0,86.0
20221203,800,20.6,18.2,20.9,20.6,18.4,18.2,86.0,85.0,86.0
20221203,900,20.9,18.6,20.9,20.5,18.6,18.2,87.0,86.0,86.0
20221203,1000,21.9,18.9,21.9,20.9,19.0,18.5,86.0,83.0,83.0
20221203,1100,22.9,18.8,23.0,21.9,19.2,18.6,83.0,78.0,78.0
20221203,1200,25.2,17.9,25.6,22.8,19.1,17.9,77.0,63.0,64.0
20221203,1300,26.9,17.5,26.9,24.8,18.3,16.7,65.0,55.0,56.0
20221203,1400,27.8,16.6,28.3,26.4,17.7,15.8,57.0,49.0,50.0
20221203,1500,27.3,17.5,28.1,27.1,17.7,16.4,55.0,50.0,55.0
20221203,1600,28.4,16.0,28.9,27.1,17.9,16.0,56.0,46.0,47.0
20221203,1700,28.1,16.3,29.9,28.1,17.1,15.8,50.0,45.0,49.0
20221203,1800,24.6,18.1,28.1,24.6,18.2,15.7,67.0,47.0,67.0
20221203,1900,22.2,18.4,24.6,22.2,18.6,18.0,79.0,67.0,79.0
20221203,2000,21.7,18.5,22.2,21.6,18.8,18.1,83.0,79.0,82.0
20221203,2100,21.1,18.5,21.7,21.1,18.9,18.3,86.0,81.0,85.0
20221203,2200,20.9,18.9,21.3,20.8,19.0,18.5,89.0,85.0,89.0
20221203,2300,20.7,19.0,20.9,20.6,19.1,18.8,90.0,89.0,90.0
20221204,0,20.6,19.0,20.8,20.6,19.2,18.9,91.0,90.0,90.0
20221204,100,20.5,18.6,20.6,20.4,18.9,18.5,90.0,89.0,89.0
20221204,200,20.4,18.6,20.5,20.3,18.6,18.4,90.0,89.0,90.0
20221204,300,20.5,18.5,20.5,20.3,18.6,18.4,90.0,88.0,88.0
20221204,400,20.2,18.0,20.5,20.2,18.6,18.0,88.0,87.0,87.0
20221204,500,20.0,17.9,20.2,20.0,18.0,17.9,88.0,87.0,88.0
20221204,600,19.9,18.1,20.0,19.8,18.1,17.9,89.0,88.0,89.0
20221204,700,19.9,18.1,19.9,19.8,18.1,18.0,90.0,89.0,90.0
20221204,800,19.9,18.2,20.0,19.8,18.3,18.0,90.0,90.0,90.0
20221204,900,20.3,18.5,20.4,19.9,18.6,18.2,90.0,89.0,89.0
20221204,1000,21.3,18.8,21.4,20.3,19.2,18.5,89.0,86.0,86.0
20221204,1100,22.9,17.8,22.9,21.3,19.3,17.6,86.0,72.0,73.0
20221204,1200,24.6,17.4,25.1,22.9,18.4,17.4,73.0,63.0,64.0
20221204,1300,25.2,17.3,25.9,24.2,18.3,17.1,66.0,60.0,62.0
20221204,1400,25.5,16.8,26.5,24.5,18.0,16.7,64.0,57.0,59.0
20221204,1500,27.0,17.6,27.2,25.2,18.3,16.6,61.0,53.0,56.0
20221204,1600,26.5,16.9,27.8,25.9,18.8,16.8,60.0,54.0,56.0
20221204,1700,23.7,17.7,26.8,23.6,18.7,16.9,69.0,56.0,69.0
20221204,1800,22.7,18.2,23.7,22.5,18.6,17.5,78.0,69.0,76.0
20221204,1900,23.9,18.5,24.3,22.5,19.2,17.8,77.0,69.0,72.0
20221204,2000,23.9,17.9,24.1,23.8,18.5,17.9,72.0,69.0,69.0
20221204,2100,22.7,18.8,23.9,22.7,18.8,17.8,78.0,69.0,78.0
20221204,2200,21.7,18.2,22.7,21.7,19.3,18.2,82.0,78.0,80.0
20221204,2300,20.9,18.0,21.7,20.8,18.3,17.8,84.0,80.0,84.0
20221205,0,21.0,18.8,21.1,20.8,18.8,18.1,87.0,84.0,87.0
20221205,100,21.0,18.7,21.2,20.8,18.8,18.5,87.0,86.0,86.0
20221205,200,20.9,18.4,21.2,20.9,18.8,18.4,86.0,85.0,86.0
20221205,300,21.3,18.5,21.3,20.8,18.7,18.4,86.0,84.0,84.0
20221205,400,21.3,18.3,21.3,21.0,18.5,18.2,85.0,83.0,83.0
20221205,500,21.0,18.2,21.4,20.9,18.3,17.9,84.0,82.0,84.0
20221205,600,20.6,18.5,21.0,20.5,18.6,18.2,88.0,84.0,88.0
20221205,700,20.7,18.3,20.7,20.4,18.6,18.2,89.0,86.0,86.0
20221205,800,20.6,17.9,20.8,20.6,18.3,17.9,86.0,84.0,85.0
20221205,900,20.8,18.1,20.9,20.5,18.1,17.9,85.0,84.0,85.0
20221205,1000,21.8,18.4,21.9,20.8,18.5,18.1,85.0,81.0,81.0
20221205,1100,22.7,17.7,22.8,21.8,18.7,17.6,82.0,73.0,74.0
20221205,1200,23.4,17.9,23.6,22.7,18.4,17.6,74.0,71.0,71.0
20221205,1300,23.4,18.2,24.2,23.2,18.9,17.8,73.0,70.0,73.0
20221205,1400,23.3,18.3,23.8,22.4,19.0,18.2,78.0,73.0,74.0
20221205,1500,22.1,19.7,23.3,20.9,19.7,17.7,86.0,74.0,86.0
20221205,1600,21.6,18.4,22.9,21.6,20.3,18.2,86.0,79.0,82.0
20221205,1700,21.7,19.5,21.7,21.3,19.5,18.4,87.0,82.0,87.0
20221205,1800,23.5,19.6,23.5,21.7,20.1,19.2,88.0,79.0,79.0
20221205,1900,23.3,19.0,23.6,23.3,19.7,19.0,79.0,76.0,77.0
20221205,2000,21.1,19.3,23.3,20.8,19.3,18.1,89.0,77.0,89.0
20221205,2100,21.1,19.5,21.2,20.9,19.5,19.2,91.0,89.0,91.0
20221205,2200,21.0,19.3,21.1,20.9,19.6,19.3,91.0,90.0,90.0
20221205,2300,20.8,18.7,21.1,20.8,19.3,18.7,90.0,87.0,88.0
20221206,0,20.9,18.6,21.2,20.8,18.8,18.4,88.0,85.0,86.0
20221206,100,20.6,18.6,20.9,20.6,18.6,18.5,88.0,86.0,88.0
20221206,200,20.9,19.0,20.9,20.6,19.0,18.6,89.0,88.0,89.0
20221206,300,21.3,18.5,21.3,20.9,19.2,18.5,89.0,84.0,84.0
20221206,400,21.0,17.7,21.3,21.0,18.5,17.7,84.0,81.0,81.0
20221206,500,20.9,17.6,21.1,20.8,17.7,17.6,82.0,81.0,82.0
20221206,600,20.8,17.6,20.9,20.7,17.7,17.6,83.0,82.0,82.0
20221206,700,20.8,17.6,20.9,20.7,17.6,17.6,82.0,81.0,82.0
20221206,800,20.7,17.6,20.8,20.7,17.6,17.5,83.0,82.0,83.0
20221206,900,20.4,17.9,20.7,20.3,17.9,17.6,85.0,83.0,85.0
20221206,1000,20.4,18.3,20.4,20.2,18.3,17.9,88.0,85.0,88.0
20221206,1100,20.8,18.4,20.8,20.2,18.5,18.1,88.0,86.0,86.0
20221206,1200,22.0,18.4,22.1,20.8,18.8,18.4,86.0,80.0,80.0
20221206,1300,22.2,18.5,22.6,22.0,18.7,18.3,80.0,78.0,79.0
20221206,1400,22.7,18.8,22.9,21.8,19.0,18.3,82.0,77.0,79.0
20221206,1500,21.5,18.7,24.0,21.3,19.5,18.2,84.0,71.0,84.0
20221206,1600,23.3,19.4,23.3,21.5,20.4,18.9,87.0,78.0,79.0
20221206,1700,23.7,19.4,23.9,22.8,19.8,18.6,79.0,74.0,77.0
20221206,1800,23.3,18.8,23.7,23.0,19.3,18.6,79.0,75.0,76.0
20221206,1900,22.1,19.1,23.4,22.1,19.1,18.6,83.0,76.0,83.0
20221206,2000,22.0,19.5,22.1,21.3,19.7,18.9,88.0,83.0,86.0
20221206,2100,22.1,19.6,22.5,22.0,19.8,19.5,86.0,84.0,86.0
20221206,2200,21.3,18.8,22.1,21.3,19.7,18.8,86.0,85.0,86.0
20221206,2300,21.1,19.2,21.3,20.9,19.2,18.8,89.0,86.0,89.0
20221207,0,20.1,19.0,21.1,20.0,19.3,18.7,94.0,89.0,94.0
20221207,100,19.6,18.7,20.1,19.4,19.2,18.5,95.0,94.0,95.0
20221207,200,19.6,18.7,19.7,19.5,18.9,18.6,95.0,94.0,95.0
20221207,300,19.5,18.6,19.7,19.4,18.9,18.5,95.0,95.0,95.0
20221207,400,19.4,18.5,19.5,19.4,18.6,18.5,95.0,94.0,94.0
20221207,500,19.4,18.3,19.5,19.3,18.6,18.3,94.0,93.0,93.0
20221207,600,19.4,17.7,19.5,19.3,18.3,17.7,93.0,90.0,90.0
20221207,700,19.1,17.6,19.4,18.9,17.7,17.3,91.0,90.0,91.0
20221207,800,19.2,18.0,19.2,19.0,18.0,17.5,93.0,91.0,93.0
20221207,900,19.9,18.7,19.9,19.2,18.7,18.0,93.0,93.0,93.0
20221207,1000,20.6,18.9,20.8,19.9,19.3,18.7,93.0,90.0,90.0
20221207,1100,23.8,19.4,24.0,20.6,20.6,18.8,90.0,77.0,77.0
20221207,1200,23.6,19.0,23.8,22.3,19.4,18.4,80.0,75.0,76.0
20221207,1300,22.5,19.0,24.8,22.5,20.1,18.1,80.0,69.0,80.0
20221207,1400,24.0,18.9,24.1,22.1,19.4,18.3,84.0,73.0,73.0
20221207,1500,25.5,18.6,26.2,23.3,20.0,18.0,78.0,62.0,66.0
20221207,1600,27.1,19.1,27.1,25.4,19.8,17.9,68.0,60.0,62.0
20221207,1700,27.2,17.9,27.7,26.1,19.1,17.5,62.0,55.0,57.0
20221207,1800,25.7,18.3,28.8,25.7,19.3,17.9,64.0,54.0,64.0
20221207,1900,25.9,18.8,25.9,24.7,19.0,18.0,67.0,64.0,65.0
20221207,2000,23.7,18.1,26.1,23.6,18.6,17.5,71.0,62.0,71.0
20221207,2100,22.1,17.5,23.8,22.1,18.1,17.4,75.0,70.0,75.0
20221207,2200,21.3,17.4,22.1,21.3,17.7,17.3,79.0,75.0,78.0
20221207,2300,20.3,17.3,21.3,20.3,17.6,17.1,83.0,78.0,83.0
20221208,0,20.6,17.3,20.6,20.3,17.6,17.1,83.0,81.0,81.0
20221208,100,20.2,16.7,20.6,20.1,17.2,16.6,82.0,80.0,80.0
20221208,200,19.7,16.5,20.2,19.6,16.6,16.3,82.0,80.0,81.0
20221208,300,19.4,16.3,19.8,19.3,16.6,16.2,83.0,81.0,82.0
20221208,400,18.7,16.0,19.4,18.6,16.3,15.8,84.0,82.0,84.0
20221208,500,18.6,15.9,19.0,18.5,16.3,15.7,85.0,84.0,84.0
20221208,600,18.1,15.5,18.6,18.1,16.0,15.5,85.0,84.0,85.0
20221208,700,17.7,15.3,18.1,17.6,15.5,15.1,86.0,84.0,86.0
20221208,800,17.5,15.3,17.7,17.4,15.5,15.1,87.0,86.0,87.0
20221208,900,18.3,16.0,18.3,17.2,16.0,15.1,88.0,86.0,86.0
20221208,1000,20.1,15.4,20.4,18.3,16.6,15.4,86.0,74.0,74.0
20221208,1100,20.0,15.6,20.1,19.7,15.9,15.2,78.0,74.0,76.0
20221208,1200,22.7,14.7,23.2,20.0,16.8,14.4,76.0,60.0,61.0
20221208,1300,24.8,16.3,24.8,22.6,16.4,14.5,62.0,55.0,59.0
20221208,1400,25.9,13.0,26.8,24.2,15.8,12.2,59.0,42.0,45.0
20221208,1500,27.8,12.6,28.0,25.9,14.2,9.8,46.0,34.0,39.0
20221208,1600,29.4,8.8,29.7,27.4,13.8,8.6,42.0,27.0,28.0
20221208,1700,30.1,8.1,30.3,29.0,9.8,5.6,30.0,22.0,25.0
20221208,1800,30.5,7.4,31.4,29.6,9.3,6.8,28.0,22.0,24.0
20221208,1900,30.8,4.3,31.0,30.2,8.1,4.0,25.0,18.0,19.0
20221208,2000,30.2,6.5,31.2,30.0,6.5,3.4,23.0,18.0,23.0
20221208,2100,29.1,7.7,30.3,29.0,8.9,5.7,28.0,21.0,26.0
20221208,2200,26.9,7.9,29.1,26.9,8.1,6.5,30.0,26.0,30.0
20221208,2300,26.1,9.7,26.9,25.8,9.7,7.5,36.0,30.0,36.0
20221209,0,25.0,12.7,26.1,24.9,12.8,9.7,47.0,36.0,46.0
20221209,100,24.0,12.3,25.0,23.9,13.2,12.2,50.0,46.0,48.0
20221209,200,22.8,12.3,24.1,22.8,12.8,12.0,52.0,47.0,52.0
20221209,300,21.7,12.6,22.9,21.7,12.9,12.3,56.0,51.0,56.0
20221209,400,21.6,13.4,22.0,20.8,13.7,12.6,63.0,56.0,60.0
20221209,500,20.8,13.7,21.7,20.3,13.7,13.0,64.0,58.0,64.0
20221209,600,19.8,13.7,20.8,19.7,13.7,13.3,68.0,64.0,68.0
20221209,700,19.6,12.9,19.8,19.2,13.7,12.9,70.0,65.0,66.0
20221209,800,18.7,12.3,19.6,18.4,13.0,12.1,67.0,65.0,66.0
20221209,900,19.3,12.8,19.3,18.5,12.8,12.1,69.0,65.0,66.0
20221209,1000,22.3,13.1,22.3,19.3,13.8,12.7,66.0,55.0,56.0
20221209,1100,24.2,12.4,24.5,21.8,13.7,12.1,56.0,47.0,48.0
20221209,1200,26.9,12.9,26.9,24.2,13.8,12.1,50.0,41.0,42.0
20221209,1300,28.3,11.6,28.9,26.7,13.4,11.3,43.0,34.0,35.0
20221209,1400,29.4,9.8,30.0,28.3,13.2,9.5,37.0,29.0,30.0
20221209,1500,31.0,10.3,31.0,29.4,11.7,9.3,32.0,27.0,28.0
20221209,1600,31.9,12.7,31.9,30.1,13.4,9.4,33.0,26.0,31.0
20221209,1700,32.4,10.4,32.7,30.4,13.1,9.8,33.0,25.0,26.0
20221209,1800,32.4,14.8,33.5,32.0,15.5,9.4,37.0,24.0,35.0
20221209,1900,31.6,12.2,32.4,31.0,16.7,12.2,40.0,31.0,31.0
20221209,2000,29.6,9.9,31.6,29.5,12.0,7.0,31.0,23.0,29.0
20221209,2100,27.3,15.8,29.7,27.3,15.8,10.0,49.0,29.0,49.0
20221209,2200,25.0,16.6,27.3,25.0,16.6,15.6,59.0,49.0,59.0
20221209,2300,23.8,16.1,25.0,23.8,16.6,15.6,62.0,57.0,62.0
20221210,0,22.9,15.4,23.8,22.9,16.3,15.4,65.0,62.0,63.0
20221210,100,22.6,15.3,23.1,22.6,15.6,15.1,64.0,62.0,63.0
20221210,200,22.1,15.4,22.7,22.1,15.5,15.1,66.0,63.0,66.0
20221210,300,21.6,15.8,22.1,21.6,15.8,15.4,70.0,66.0,70.0
20221210,400,21.3,15.8,21.7,21.2,15.9,15.7,71.0,69.0,71.0
20221210,500,21.1,13.7,21.3,20.7,15.7,13.7,71.0,62.0,62.0
20221210,600,19.9,14.3,21.1,19.9,14.3,13.5,70.0,62.0,70.0
20221210,700,19.8,14.8,20.2,19.7,14.9,14.3,73.0,70.0,73.0
20221210,800,19.2,15.5,19.8,19.1,15.5,14.7,79.0,73.0,79.0
20221210,900,19.5,15.7,19.5,19.0,15.8,15.5,80.0,79.0,79.0
20221210,1000,21.6,15.5,21.9,19.5,16.3,15.2,79.0,68.0,68.0
20221210,1100,23.8,14.9,23.9,21.4,16.1,14.8,68.0,58.0,58.0
20221210,1200,26.9,14.6,26.9,23.6,15.6,13.3,58.0,47.0,47.0
20221210,1300,29.0,13.9,29.0,26.7,15.4,12.8,48.0,39.0,40.0
20221210,1400,30.8,12.8,30.8,28.6,14.6,11.8,41.0,32.0,33.0
20221210,1500,31.1,13.3,31.6,30.3,14.2,11.6,36.0,30.0,34.0
20221210,1600,31.0,12.1,32.3,30.9,14.4,11.3,36.0,29.0,31.0
20221210,1700,31.5,11.4,32.1,30.8,12.9,11.2,32.0,29.0,29.0
20221210,1800,32.6,10.3,33.3,31.2,12.1,10.2,30.0,25.0,26.0
20221210,1900,32.1,10.8,33.2,31.5,12.0,10.3,29.0,26.0,27.0
20221210,2000,29.3,17.3,32.0,29.0,17.6,10.9,50.0,27.0,49.0
20221210,2100,27.1,16.9,29.3,27.0,17.4,16.7,54.0,49.0,54.0
20221210,2200,25.6,17.1,27.1,25.6,17.2,16.4,60.0,53.0,59.0
20221210,2300,24.9,15.3,25.6,24.8,17.2,15.3,61.0,55.0,55.0
20221211,0,24.3,14.7,24.9,24.3,15.4,13.4,56.0,49.0,55.0
20221211,100,24.2,15.1,24.6,24.2,16.3,13.8,61.0,51.0,57.0
20221211,200,24.1,10.9,24.2,23.5,16.6,10.9,63.0,44.0,44.0
20221211,300,23.3,12.2,24.2,23.3,12.2,8.4,50.0,37.0,50.0
20221211,400,22.9,16.8,23.3,22.9,16.8,12.2,68.0,50.0,68.0
20221211,500,22.3,15.9,22.9,22.1,16.9,15.9,72.0,67.0,67.0
20221211,600,22.0,15.2,22.5,22.0,15.9,15.1,67.0,63.0,65.0
20221211,700,21.9,15.7,22.2,21.8,15.7,15.2,68.0,65.0,68.0
20221211,800,21.5,16.3,21.9,21.4,16.3,15.7,72.0,68.0,72.0
20221211,900,21.7,16.6,21.7,21.1,16.7,16.3,75.0,72.0,73.0
20221211,1000,21.9,17.2,21.9,21.6,17.2,16.5,75.0,73.0,75.0
20221211,1100,26.3,16.9,26.3,21.9,17.8,16.2,75.0,56.0,56.0
20221211,1200,26.5,16.8,26.7,25.9,17.3,16.2,57.0,54.0,55.0
20221211,1300,27.8,16.8,27.9,26.5,17.2,16.3,56.0,51.0,51.0
20221211,1400,29.5,17.9,29.9,27.5,17.9,16.2,52.0,46.0,50.0
20221211,1500,29.5,16.3,30.6,28.9,17.8,16.1,50.0,42.0,45.0
20221211,1600,30.4,15.9,30.8,29.5,16.9,15.3,46.0,40.0,42.0
20221211,1700,29.2,16.8,31.3,29.2,17.6,15.5,48.0,40.0,47.0
20221211,1800,28.2,18.1,29.2,25.7,19.7,16.8,67.0,47.0,54.0
20221211,1900,28.0,19.4,29.4,27.5,20.2,17.2,63.0,49.0,60.0
20221211,2000,27.8,19.1,28.2,27.8,19.8,19.1,61.0,58.0,59.0
20221211,2100,24.9,16.8,27.8,24.9,19.7,16.8,64.0,57.0,61.0
20221211,2200,25.1,17.2,25.2,24.1,17.3,16.7,65.0,61.0,61.0
20221211,2300,24.7,18.0,25.3,24.4,18.3,17.2,67.0,61.0,67.0
20221212,0,23.8,17.8,24.7,23.7,18.2,17.7,70.0,66.0,69.0
20221212,100,23.6,18.0,23.9,23.5,18.2,17.7,71.0,68.0,71.0
20221212,200,23.1,18.3,23.7,23.1,18.4,18.0,74.0,70.0,74.0
20221212,300,22.8,18.5,23.2,22.8,18.8,18.3,77.0,74.0,77.0
20221212,400,22.5,18.4,22.8,22.4,18.5,18.3,78.0,77.0,77.0
20221212,500,22.3,18.0,22.6,22.3,18.4,17.8,78.0,75.0,77.0
20221212,600,22.0,18.1,22.4,22.0,18.3,18.0,79.0,77.0,78.0
20221212,700,22.1,18.2,22.3,22.0,18.3,18.0,79.0,78.0,78.0
20221212,800,22.6,18.0,22.6,22.0,18.5,18.0,80.0,75.0,76.0
20221212,900,22.6,18.3,22.6,22.5,18.3,18.0,77.0,76.0,77.0
20221212,1000,23.7,18.4,23.7,22.6,19.0,18.3,77.0,72.0,72.0
20221212,1100,23.9,18.6,24.0,23.4,18.7,18.3,73.0,72.0,72.0
20221212,1200,25.2,18.9,25.4,23.9,19.5,18.6,72.0,68.0,68.0
20221212,1300,26.6,19.0,26.8,25.1,19.4,18.8,69.0,63.0,63.0
20221212,1400,27.5,18.5,27.8,26.3,19.0,18.3,64.0,58.0,58.0
20221212,1500,28.3,18.6,29.2,27.4,19.2,18.2,58.0,53.0,55.0
20221212,1600,27.0,18.4,28.9,27.0,18.8,17.9,60.0,53.0,59.0
