Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20090222,2200,25.9,19.7,27.8,25.9,20.2,19.4,69.0,61.0,69.0
20090222,2300,25.0,19.4,25.9,25.0,19.8,19.4,72.0,69.0,71.0
20090223,0,25.0,19.7,25.2,24.9,19.7,19.4,73.0,71.0,72.0
20090223,100,24.2,20.3,25.0,24.2,20.5,19.7,80.0,72.0,79.0
20090223,200,24.2,18.9,24.2,24.1,20.2,18.8,79.0,72.0,72.0
20090223,300,23.4,18.4,24.2,23.4,18.9,18.4,75.0,72.0,74.0
20090223,400,22.8,18.2,23.4,22.8,18.4,18.0,76.0,72.0,75.0
20090223,500,22.5,18.2,22.8,22.4,18.3,18.0,77.0,75.0,77.0
20090223,600,22.6,18.3,22.7,22.5,18.4,18.1,77.0,75.0,77.0
20090223,700,22.4,18.0,22.8,22.2,18.4,17.9,77.0,75.0,76.0
20090223,800,22.5,17.0,22.7,22.3,18.0,17.0,76.0,71.0,71.0
20090223,900,22.4,17.2,22.6,22.3,17.2,16.9,72.0,71.0,72.0
20090223,1000,23.2,16.7,23.4,22.3,17.3,16.7,73.0,67.0,67.0
20090223,1100,24.6,17.2,24.6,23.1,17.7,16.7,69.0,62.0,63.0
20090223,1200,26.7,16.6,27.0,24.6,17.7,16.4,63.0,53.0,54.0
20090223,1300,28.1,17.0,28.9,26.5,17.9,16.2,56.0,49.0,51.0
20090223,1400,28.6,17.6,30.2,28.1,18.6,16.7,53.0,48.0,52.0
20090223,1500,29.9,17.3,30.8,28.6,18.7,16.4,53.0,44.0,47.0
20090223,1600,30.0,18.2,31.0,29.5,18.9,16.1,51.0,43.0,49.0
20090223,1700,30.0,17.0,31.6,29.8,18.8,16.7,51.0,42.0,46.0
20090223,1800,29.7,17.4,31.6,29.7,17.8,16.1,48.0,40.0,48.0
20090223,1900,20.3,18.0,29.7,19.1,18.6,16.2,90.0,46.0,86.0
20090223,2000,22.1,18.5,22.1,19.8,18.6,16.8,86.0,79.0,80.0
20090223,2100,22.7,18.3,22.7,21.9,18.7,17.7,81.0,75.0,76.0
20090223,2200,23.3,17.4,23.3,22.7,18.9,17.2,79.0,68.0,70.0
20090223,2300,23.1,19.0,23.5,23.1,19.0,17.3,77.0,69.0,77.0
20090224,0,22.1,18.9,23.9,22.0,19.6,18.4,82.0,72.0,82.0
20090224,100,22.4,18.2,22.5,22.0,19.0,18.2,83.0,77.0,77.0
20090224,200,22.6,18.0,22.6,22.3,18.2,17.7,78.0,74.0,75.0
20090224,300,22.4,17.8,22.6,22.3,18.0,17.5,76.0,73.0,75.0
20090224,400,22.3,18.3,22.4,22.1,18.4,17.8,79.0,75.0,78.0
20090224,500,22.1,18.5,22.4,22.1,18.5,18.3,80.0,78.0,80.0
20090224,600,22.2,18.7,22.2,22.1,18.7,18.4,81.0,79.0,81.0
20090224,700,21.7,18.8,22.3,21.7,19.0,18.6,84.0,80.0,84.0
20090224,800,21.5,18.7,21.8,21.5,18.9,18.7,85.0,84.0,84.0
20090224,900,21.5,18.7,21.5,21.4,18.8,18.7,85.0,84.0,84.0
20090224,1000,21.7,19.0,21.7,21.4,19.0,18.6,85.0,84.0,85.0
20090224,1100,22.0,18.4,22.0,21.7,19.0,18.3,85.0,80.0,80.0
20090224,1200,22.6,18.9,22.8,22.0,19.1,18.3,81.0,78.0,79.0
20090224,1300,22.9,19.3,23.0,22.4,19.5,18.9,82.0,79.0,80.0
20090224,1400,24.8,19.4,25.0,22.8,20.1,18.9,81.0,72.0,72.0
20090224,1500,26.1,19.0,26.4,24.5,20.0,18.8,73.0,65.0,65.0
20090224,1600,22.7,19.8,26.1,22.7,20.0,18.5,84.0,65.0,84.0
20090224,1700,23.9,19.0,24.0,21.4,21.9,19.0,91.0,74.0,74.0
20090224,1800,23.2,19.5,24.0,23.2,19.9,18.9,80.0,74.0,80.0
20090224,1900,22.2,19.8,23.2,22.1,19.9,19.5,87.0,80.0,86.0
20090224,2000,21.9,19.1,22.4,21.9,19.9,19.0,87.0,83.0,84.0
20090224,2100,21.2,18.2,21.9,21.2,19.3,18.1,85.0,83.0,83.0
20090224,2200,21.2,17.7,21.3,21.2,18.3,17.7,84.0,80.0,80.0
20090224,2300,21.3,16.5,21.4,21.3,17.9,16.5,81.0,74.0,74.0
20090225,0,21.2,17.0,21.3,21.2,17.0,16.4,77.0,74.0,77.0
20090225,100,21.0,17.3,21.2,20.9,17.5,17.0,80.0,77.0,80.0
20090225,200,20.6,17.6,21.0,20.5,17.6,17.3,83.0,80.0,83.0
20090225,300,20.3,17.9,20.6,20.3,17.9,17.6,86.0,83.0,86.0
20090225,400,20.2,18.0,20.5,20.2,18.0,17.8,87.0,85.0,87.0
20090225,500,19.9,18.3,20.2,19.9,18.3,17.9,90.0,87.0,90.0
20090225,600,20.0,18.5,20.0,19.8,18.6,18.2,92.0,90.0,92.0
20090225,700,19.9,18.5,20.0,19.9,18.7,18.5,92.0,91.0,91.0
20090225,800,19.9,18.4,20.0,19.8,18.5,18.4,92.0,91.0,91.0
20090225,900,20.0,18.4,20.0,19.9,18.5,18.4,91.0,91.0,91.0
20090225,1000,20.3,18.8,20.3,20.0,18.8,18.4,91.0,91.0,91.0
20090225,1100,21.0,18.7,21.0,20.3,19.0,18.5,91.0,86.0,87.0
20090225,1200,21.8,18.7,21.8,20.9,18.9,18.4,87.0,83.0,83.0
20090225,1300,22.7,18.1,23.0,21.8,19.0,18.1,83.0,75.0,76.0
20090225,1400,23.2,18.0,23.8,22.6,18.9,17.7,76.0,70.0,72.0
20090225,1500,24.0,17.9,24.4,23.2,18.6,17.6,73.0,68.0,69.0
20090225,1600,24.5,17.1,24.8,23.8,18.1,17.0,70.0,63.0,63.0
20090225,1700,25.4,17.5,25.5,24.2,18.0,17.2,68.0,61.0,62.0
20090225,1800,26.3,17.8,26.4,25.1,18.2,16.9,63.0,59.0,59.0
20090225,1900,25.6,17.5,26.5,25.6,18.2,17.0,62.0,57.0,61.0
20090225,2000,20.0,18.1,25.6,20.0,18.9,17.3,89.0,61.0,89.0
20090225,2100,19.6,17.8,20.2,19.4,18.2,17.6,90.0,87.0,90.0
20090225,2200,19.8,17.5,19.9,19.3,18.0,17.5,90.0,87.0,87.0
20090225,2300,19.9,17.8,19.9,19.7,18.1,17.5,89.0,87.0,88.0
20090226,0,19.8,17.3,19.9,19.8,17.7,17.2,88.0,85.0,85.0
20090226,100,19.7,17.8,19.9,19.7,17.8,17.3,89.0,85.0,89.0
20090226,200,20.0,18.1,20.0,19.7,18.1,17.8,89.0,89.0,89.0
20090226,300,20.1,18.4,20.1,20.0,18.4,18.1,90.0,89.0,90.0
20090226,400,20.4,18.4,20.5,20.1,18.6,18.4,90.0,88.0,88.0
20090226,500,20.4,18.4,20.5,20.4,18.5,18.3,89.0,88.0,88.0
20090226,600,20.1,18.3,20.5,20.1,18.4,18.2,89.0,88.0,89.0
20090226,700,19.9,18.2,20.1,19.8,18.4,18.2,91.0,89.0,90.0
20090226,800,20.0,18.2,20.0,19.9,18.2,18.1,90.0,89.0,89.0
20090226,900,20.1,18.2,20.1,20.0,18.2,18.1,89.0,89.0,89.0
20090226,1000,20.3,18.2,20.3,20.1,18.3,18.2,89.0,88.0,88.0
20090226,1100,21.9,19.0,21.9,20.3,19.0,18.2,88.0,82.0,84.0
20090226,1200,23.7,18.2,24.1,21.9,19.3,17.6,84.0,71.0,71.0
20090226,1300,27.1,19.2,27.1,23.7,19.5,17.7,72.0,60.0,62.0
20090226,1400,27.0,18.8,27.4,26.1,19.4,17.5,63.0,57.0,61.0
20090226,1500,23.2,18.6,27.4,22.9,19.3,18.0,78.0,59.0,75.0
20090226,1600,25.8,18.7,25.8,22.0,19.7,17.1,78.0,64.0,65.0
20090226,1700,23.8,19.7,28.5,23.8,20.3,18.6,78.0,58.0,78.0
20090226,1800,23.0,19.9,23.8,22.5,20.6,19.0,86.0,78.0,83.0
20090226,1900,23.8,19.9,23.8,23.0,20.6,19.5,84.0,78.0,79.0
20090226,2000,23.8,19.1,23.9,23.1,20.0,19.1,80.0,75.0,75.0
20090226,2100,23.0,19.3,23.8,23.0,19.6,19.0,80.0,75.0,80.0
20090226,2200,21.8,19.8,23.0,21.8,19.8,19.1,89.0,80.0,88.0
20090226,2300,21.3,19.5,21.8,21.3,19.8,19.5,90.0,88.0,89.0
20090227,0,21.2,19.3,21.4,21.2,19.6,19.3,90.0,89.0,89.0
20090227,100,21.1,19.2,21.3,21.1,19.4,19.1,89.0,88.0,89.0
20090227,200,20.8,18.9,21.1,20.8,19.2,18.9,89.0,89.0,89.0
20090227,300,20.4,18.6,20.8,20.4,18.9,18.6,90.0,89.0,90.0
20090227,400,20.3,18.5,20.4,20.3,18.6,18.5,90.0,89.0,90.0
20090227,500,20.4,18.6,20.5,20.3,18.7,18.5,90.0,89.0,90.0
20090227,600,20.2,18.4,20.4,20.2,18.6,18.4,90.0,89.0,89.0
20090227,700,20.1,18.2,20.3,20.1,18.4,18.2,89.0,88.0,89.0
20090227,800,20.0,18.5,20.2,20.0,18.5,18.2,91.0,89.0,91.0
20090227,900,20.1,18.5,20.2,20.0,18.7,18.5,91.0,90.0,90.0
20090227,1000,21.3,19.0,21.3,20.0,19.1,18.4,91.0,87.0,87.0
20090227,1100,25.2,17.8,25.2,21.4,19.1,17.6,87.0,63.0,63.0
20090227,1200,24.9,17.9,25.9,24.5,18.0,16.6,65.0,58.0,65.0
20090227,1300,25.2,17.8,25.3,24.6,18.3,17.3,66.0,62.0,64.0
20090227,1400,27.1,17.7,27.3,25.2,18.7,17.4,64.0,57.0,57.0
20090227,1500,28.0,18.4,28.1,26.3,19.1,17.6,62.0,54.0,56.0
20090227,1600,29.2,18.1,29.2,27.1,18.8,17.1,57.0,51.0,51.0
20090227,1700,28.8,17.8,29.2,28.0,18.1,17.1,54.0,49.0,51.0
20090227,1800,28.2,17.5,29.9,28.2,19.1,17.4,54.0,48.0,52.0
20090227,1900,28.3,17.6,29.3,27.8,18.7,17.0,54.0,50.0,52.0
20090227,2000,27.2,19.1,28.5,26.3,20.0,17.8,65.0,52.0,61.0
20090227,2100,26.4,19.3,27.9,26.3,19.7,18.5,65.0,60.0,65.0
20090227,2200,26.1,18.7,26.4,26.0,19.2,18.5,65.0,62.0,64.0
20090227,2300,25.7,19.2,26.4,25.7,19.3,18.5,68.0,62.0,68.0
20090228,0,24.9,19.7,25.7,24.9,20.0,19.2,74.0,68.0,73.0
20090228,100,23.7,19.3,24.9,23.7,19.9,19.3,76.0,72.0,76.0
20090228,200,23.1,19.6,23.7,23.1,19.6,19.1,81.0,76.0,81.0
20090228,300,22.8,19.8,23.1,22.8,19.8,19.6,83.0,81.0,83.0
20090228,400,22.5,19.9,22.8,22.5,19.9,19.8,85.0,83.0,85.0
20090228,500,21.9,19.4,22.6,21.9,19.9,19.4,86.0,84.0,86.0
20090228,600,21.6,19.4,21.9,21.5,19.5,19.3,88.0,86.0,87.0
20090228,700,21.5,19.3,21.7,21.2,19.5,18.9,88.0,87.0,87.0
20090228,800,21.6,19.2,21.6,21.3,19.3,19.0,87.0,86.0,86.0
20090228,900,21.0,18.9,21.6,21.0,19.2,18.9,88.0,86.0,88.0
20090228,1000,22.4,19.4,22.4,21.0,19.4,18.9,88.0,83.0,83.0
20090228,1100,25.0,19.2,25.1,22.3,19.7,19.0,83.0,70.0,70.0
20090228,1200,27.3,20.2,27.3,24.6,20.2,18.6,70.0,63.0,66.0
20090228,1300,28.1,17.9,28.5,26.7,19.8,17.5,65.0,52.0,54.0
20090228,1400,28.8,17.1,29.4,27.7,18.8,17.0,58.0,48.0,50.0
20090228,1500,30.1,17.6,30.5,28.7,18.1,15.9,51.0,42.0,47.0
20090228,1600,29.8,15.7,30.7,29.4,18.7,15.2,51.0,41.0,43.0
20090228,1700,31.5,16.8,31.6,29.7,18.0,15.2,46.0,40.0,41.0
20090228,1800,31.4,16.5,31.8,29.9,18.0,15.5,47.0,38.0,41.0
20090228,1900,27.0,20.6,31.4,27.0,21.7,16.8,68.0,40.0,68.0
20090228,2000,25.5,20.7,27.2,25.5,21.0,20.7,75.0,68.0,75.0
20090228,2100,24.6,20.7,25.5,24.5,20.9,20.5,79.0,75.0,78.0
20090228,2200,24.1,20.7,24.7,24.1,20.9,20.5,82.0,78.0,81.0
20090228,2300,23.8,20.8,24.2,23.7,20.9,20.6,83.0,81.0,83.0
20090301,0,23.8,20.6,24.0,23.7,20.8,20.5,83.0,82.0,82.0
20090301,100,24.0,20.2,24.1,23.8,20.7,20.2,82.0,79.0,79.0
20090301,200,24.0,20.3,24.1,24.0,20.3,20.1,80.0,78.0,80.0
20090301,300,23.9,20.3,24.1,23.7,20.6,20.3,82.0,80.0,81.0
20090301,400,23.2,20.2,23.9,23.2,20.4,20.2,83.0,81.0,83.0
20090301,500,23.0,20.2,23.3,23.0,20.2,20.1,84.0,83.0,84.0
20090301,600,22.8,20.1,23.0,22.8,20.3,20.1,86.0,84.0,84.0
20090301,700,22.7,19.6,22.8,22.7,20.1,19.6,85.0,83.0,83.0
20090301,800,22.3,19.6,22.7,22.3,19.7,19.5,85.0,82.0,85.0
20090301,900,22.1,19.8,22.3,22.0,19.9,19.7,87.0,85.0,87.0
20090301,1000,23.1,19.9,23.2,22.1,20.1,19.8,87.0,82.0,82.0
20090301,1100,25.1,20.3,25.1,23.1,20.4,19.8,83.0,74.0,74.0
20090301,1200,27.7,19.8,27.7,25.1,20.6,19.4,74.0,62.0,62.0
20090301,1300,29.4,18.0,29.6,27.4,20.5,17.6,63.0,50.0,50.0
20090301,1400,29.4,18.6,30.2,28.7,19.5,17.6,54.0,50.0,53.0
20090301,1500,30.5,18.2,31.0,29.3,19.5,18.1,54.0,47.0,48.0
20090301,1600,30.9,16.8,31.9,30.5,19.1,16.4,50.0,40.0,43.0
20090301,1700,33.4,14.3,33.8,30.9,18.1,14.3,44.0,32.0,32.0
20090301,1800,32.7,15.5,34.0,32.1,17.3,13.7,39.0,31.0,36.0
20090301,1900,32.5,16.3,33.9,32.1,17.1,14.0,41.0,32.0,38.0
20090301,2000,28.1,21.4,32.5,28.0,21.6,18.5,67.0,38.0,67.0
20090301,2100,26.6,21.6,28.2,26.6,21.8,21.3,74.0,67.0,74.0
20090301,2200,25.6,21.6,26.6,25.6,21.6,21.4,79.0,74.0,78.0
20090301,2300,25.1,21.5,25.7,25.1,21.6,21.4,80.0,78.0,80.0
20090302,0,25.0,21.7,25.2,24.9,21.7,21.5,82.0,80.0,82.0
20090302,100,25.2,21.8,25.3,24.9,21.8,21.6,82.0,80.0,81.0
20090302,200,25.1,20.8,25.3,25.0,21.8,20.7,82.0,76.0,77.0
20090302,300,24.5,21.0,25.1,24.5,21.1,20.8,81.0,77.0,81.0
20090302,400,24.5,21.1,24.6,24.3,21.2,20.9,82.0,81.0,82.0
20090302,500,24.3,20.8,24.5,24.2,21.1,20.8,82.0,81.0,81.0
20090302,600,23.8,20.8,24.4,23.8,20.8,20.5,83.0,79.0,83.0
20090302,700,23.6,20.7,23.8,23.5,20.8,20.7,84.0,83.0,84.0
20090302,800,23.0,20.4,23.6,23.0,20.7,20.4,86.0,84.0,86.0
20090302,900,22.8,20.4,23.0,22.8,20.5,20.4,86.0,86.0,86.0
20090302,1000,23.6,20.5,23.6,22.8,20.6,20.3,86.0,83.0,83.0
20090302,1100,25.0,20.6,25.1,23.6,20.9,20.3,83.0,75.0,76.0
20090302,1200,28.1,19.6,28.1,25.0,20.9,19.2,76.0,60.0,60.0
20090302,1300,29.6,17.3,29.7,28.0,19.8,16.3,60.0,47.0,48.0
20090302,1400,30.2,17.4,30.8,29.0,18.6,16.5,52.0,44.0,46.0
20090302,1500,31.7,16.2,31.9,29.9,18.4,14.9,48.0,36.0,39.0
20090302,1600,31.7,16.9,32.0,31.2,17.4,14.8,43.0,36.0,41.0
20090302,1700,31.8,15.7,32.9,31.4,18.1,14.3,43.0,34.0,38.0
20090302,1800,32.1,15.8,32.9,31.7,16.5,14.6,39.0,35.0,38.0
20090302,1900,32.3,15.2,32.9,31.5,16.5,14.4,39.0,34.0,36.0
20090302,2000,31.3,16.2,33.1,31.2,17.4,15.0,42.0,35.0,41.0
20090302,2100,30.4,17.1,31.4,30.4,17.3,16.4,45.0,40.0,45.0
20090302,2200,29.8,17.1,30.4,29.8,17.4,16.7,47.0,44.0,47.0
20090302,2300,29.3,17.1,29.9,29.2,17.1,16.8,48.0,46.0,48.0
20090303,0,28.8,18.5,29.3,28.8,18.5,17.0,54.0,48.0,54.0
20090303,100,27.9,19.2,28.8,27.8,19.8,18.8,60.0,54.0,59.0
20090303,200,27.1,18.4,27.9,27.1,19.3,18.4,60.0,58.0,59.0
20090303,300,26.9,18.8,27.1,26.8,18.8,18.4,62.0,59.0,62.0
20090303,400,25.9,19.0,26.9,25.9,19.1,18.9,66.0,62.0,66.0
20090303,500,25.6,18.6,26.0,25.5,19.0,18.6,66.0,64.0,65.0
20090303,600,25.3,18.0,25.6,25.1,18.6,18.0,66.0,64.0,64.0
20090303,700,25.3,17.2,25.8,25.2,18.0,17.0,64.0,58.0,61.0
20090303,800,24.5,17.9,25.5,24.4,18.0,17.2,67.0,61.0,67.0
20090303,900,24.0,18.7,24.7,24.0,18.7,17.7,72.0,66.0,72.0
20090303,1000,24.5,18.9,24.6,24.0,18.9,18.6,72.0,70.0,71.0
20090303,1100,25.6,18.8,25.6,24.6,19.1,18.4,71.0,66.0,66.0
20090303,1200,28.1,18.5,28.2,25.6,19.3,18.4,67.0,56.0,56.0
20090303,1300,29.8,17.3,29.8,28.1,19.6,16.7,58.0,47.0,47.0
20090303,1400,30.8,15.8,31.2,29.7,17.6,15.3,48.0,39.0,40.0
20090303,1500,31.1,13.8,32.2,29.9,16.8,13.5,44.0,33.0,35.0
20090303,1600,31.7,15.4,32.1,30.5,17.2,13.0,43.0,32.0,37.0
20090303,1700,28.9,19.4,32.0,28.4,19.4,14.9,58.0,37.0,57.0
20090303,1800,27.8,20.7,30.0,27.8,21.0,18.7,66.0,52.0,65.0
20090303,1900,24.5,19.4,27.8,24.3,20.6,18.4,73.0,65.0,73.0
20090303,2000,25.9,20.2,26.3,24.5,20.5,19.5,76.0,67.0,71.0
20090303,2100,25.5,20.6,26.2,25.4,20.6,19.9,74.0,69.0,74.0
20090303,2200,24.8,20.8,25.9,24.8,21.3,20.4,78.0,74.0,78.0
20090303,2300,24.1,20.4,24.9,24.1,20.8,20.4,80.0,78.0,80.0
20090304,0,23.6,20.1,24.1,23.6,20.4,20.1,82.0,80.0,81.0
20090304,100,23.5,19.8,23.6,23.4,20.1,19.7,81.0,79.0,79.0
20090304,200,23.3,19.6,23.6,23.3,19.8,19.5,80.0,79.0,79.0
20090304,300,23.6,19.6,23.6,23.3,19.6,19.4,79.0,78.0,78.0
20090304,400,23.6,19.4,23.8,23.5,19.7,19.4,79.0,77.0,77.0
20090304,500,23.3,19.7,23.6,23.3,19.7,19.4,80.0,77.0,80.0
20090304,600,22.8,19.6,23.3,22.7,19.8,19.6,83.0,80.0,82.0
20090304,700,22.9,19.8,23.0,22.7,19.9,19.6,83.0,82.0,83.0
20090304,800,23.0,19.8,23.1,22.9,19.9,19.7,83.0,82.0,82.0
20090304,900,22.8,19.7,23.1,22.8,19.9,19.6,83.0,82.0,82.0
20090304,1000,23.2,19.3,23.2,22.7,19.7,19.2,82.0,78.0,78.0
20090304,1100,24.7,19.1,25.0,23.2,19.4,18.8,78.0,69.0,71.0
20090304,1200,25.9,19.1,26.6,24.6,19.7,18.7,71.0,64.0,66.0
20090304,1300,26.4,19.4,26.6,25.5,19.8,18.7,68.0,63.0,65.0
20090304,1400,28.5,19.2,28.7,26.1,20.2,18.7,66.0,56.0,57.0
20090304,1500,30.4,18.7,30.4,27.6,19.9,18.0,60.0,49.0,50.0
20090304,1600,30.2,18.5,30.8,29.1,19.4,17.3,52.0,45.0,50.0
20090304,1700,30.7,17.4,31.3,29.8,18.8,16.4,51.0,41.0,45.0
20090304,1800,29.8,20.0,32.5,29.0,20.7,16.7,59.0,40.0,56.0
20090304,1900,28.0,20.0,29.9,28.0,20.5,19.8,62.0,56.0,62.0
20090304,2000,26.8,20.1,28.0,26.7,20.2,20.0,67.0,62.0,67.0
20090304,2100,26.0,20.1,26.9,26.0,20.3,20.1,70.0,67.0,70.0
20090304,2200,25.3,20.1,26.0,25.3,20.3,20.1,73.0,70.0,73.0
20090304,2300,25.2,19.8,25.4,25.2,20.1,19.7,73.0,71.0,72.0
20090305,0,24.3,20.0,25.2,24.3,20.2,19.8,77.0,72.0,77.0
20090305,100,24.2,19.8,24.4,24.1,20.0,19.8,77.0,76.0,76.0
20090305,200,23.6,20.0,24.2,23.6,20.1,19.7,80.0,76.0,80.0
20090305,300,23.2,20.0,23.6,23.2,20.1,20.0,82.0,80.0,82.0
20090305,400,22.9,20.0,23.2,22.9,20.0,19.9,84.0,82.0,84.0
20090305,500,22.7,20.0,22.9,22.6,20.1,19.9,85.0,84.0,85.0
20090305,600,22.4,20.0,22.7,22.3,20.1,19.9,87.0,85.0,87.0
20090305,700,22.0,19.4,22.4,22.0,20.0,19.4,87.0,85.0,85.0
20090305,800,22.1,19.3,22.2,22.0,19.5,19.3,85.0,84.0,84.0
20090305,900,21.6,19.0,22.1,21.6,19.3,19.0,85.0,84.0,85.0
20090305,1000,22.3,19.3,22.3,21.6,19.5,19.0,86.0,83.0,83.0
20090305,1100,24.7,18.8,25.3,22.3,19.8,18.8,83.0,69.0,69.0
20090305,1200,27.6,19.3,27.8,24.7,20.0,18.8,72.0,61.0,61.0
20090305,1300,28.5,18.5,28.6,27.1,20.2,18.2,63.0,54.0,54.0
20090305,1400,29.5,18.7,29.5,28.2,19.5,18.2,57.0,51.0,52.0
20090305,1500,31.1,18.5,31.3,29.4,19.3,17.7,54.0,45.0,47.0
20090305,1600,30.7,18.4,31.7,30.4,19.2,16.6,49.0,42.0,48.0
20090305,1700,32.0,16.7,32.3,30.7,19.2,16.6,48.0,39.0,40.0
20090305,1800,32.7,16.5,32.7,31.3,17.5,15.8,43.0,38.0,38.0
20090305,1900,31.5,16.9,32.7,31.4,17.7,15.5,42.0,37.0,42.0
20090305,2000,30.8,18.2,32.2,30.3,19.3,16.6,51.0,40.0,47.0
20090305,2100,28.5,18.5,30.8,28.5,19.1,17.7,56.0,46.0,55.0
20090305,2200,28.1,17.6,28.6,28.0,18.6,17.5,55.0,53.0,53.0
20090305,2300,27.5,18.3,28.1,27.5,18.3,17.5,57.0,53.0,57.0
20090306,0,26.6,18.6,27.5,26.6,18.9,18.4,62.0,57.0,62.0
20090306,100,26.4,17.9,26.6,26.4,18.6,17.9,62.0,59.0,59.0
20090306,200,25.7,18.7,26.6,25.7,18.7,17.9,65.0,59.0,65.0
20090306,300,24.9,18.7,25.7,24.9,18.7,18.6,68.0,65.0,68.0
20090306,400,24.1,18.6,25.0,24.1,18.9,18.6,72.0,68.0,72.0
20090306,500,24.1,18.7,24.4,24.0,18.8,18.6,72.0,71.0,72.0
20090306,600,23.5,18.5,24.1,23.5,18.7,18.5,74.0,72.0,74.0
20090306,700,23.1,18.7,23.7,23.0,18.7,18.3,76.0,73.0,76.0
20090306,800,23.2,18.2,23.4,22.8,18.8,18.1,76.0,72.0,74.0
20090306,900,23.1,17.7,23.4,23.0,18.4,17.7,75.0,72.0,72.0
20090306,1000,24.6,16.8,24.9,22.9,18.6,16.7,75.0,61.0,62.0
20090306,1100,26.4,16.0,26.5,24.5,17.6,16.0,63.0,53.0,53.0
20090306,1200,28.1,16.0,28.2,26.4,16.8,15.1,55.0,46.0,48.0
20090306,1300,29.3,15.3,29.6,27.8,17.4,13.7,51.0,39.0,42.0
20090306,1400,30.4,16.3,30.8,29.3,16.9,15.1,45.0,40.0,43.0
20090306,1500,30.7,16.0,31.3,29.8,16.9,14.8,43.0,38.0,41.0
20090306,1600,32.2,15.4,32.6,30.3,17.3,14.6,42.0,36.0,36.0
20090306,1700,31.1,15.7,32.8,31.1,17.1,13.9,41.0,34.0,40.0
20090306,1800,27.2,20.6,32.3,27.2,20.6,14.5,67.0,35.0,67.0
20090306,1900,22.8,17.9,27.2,22.7,21.1,17.6,83.0,67.0,74.0
20090306,2000,24.2,19.9,24.2,22.5,20.0,18.0,81.0,74.0,77.0
20090306,2100,24.3,20.9,24.4,24.2,21.0,19.8,82.0,76.0,81.0
20090306,2200,24.1,20.4,24.4,24.1,21.0,20.3,81.0,79.0,80.0
20090306,2300,23.8,20.3,24.1,23.8,20.8,20.3,82.0,80.0,81.0
20090307,0,23.3,19.9,23.8,23.3,20.4,19.9,81.0,80.0,81.0
20090307,100,23.1,20.0,23.5,23.0,20.1,19.8,83.0,80.0,83.0
20090307,200,22.6,20.1,23.2,22.6,20.2,19.9,86.0,82.0,85.0
20090307,300,22.4,19.6,22.7,22.4,20.2,19.6,86.0,84.0,84.0
20090307,400,22.2,19.5,22.5,22.2,19.7,19.5,85.0,84.0,85.0
20090307,500,21.7,19.2,22.2,21.7,19.5,19.1,86.0,85.0,86.0
20090307,600,21.5,19.0,21.7,21.3,19.2,18.9,86.0,85.0,86.0
20090307,700,21.5,18.7,21.6,21.5,19.1,18.7,86.0,84.0,84.0
20090307,800,21.5,18.8,21.6,21.5,18.9,18.7,85.0,84.0,85.0
20090307,900,21.1,18.7,21.5,21.0,18.8,18.5,86.0,84.0,86.0
20090307,1000,21.3,18.3,21.3,21.0,18.7,18.3,86.0,83.0,83.0
20090307,1100,22.7,17.6,22.7,21.3,18.5,17.1,83.0,72.0,73.0
20090307,1200,23.2,17.4,23.9,22.4,17.8,16.5,73.0,65.0,70.0
20090307,1300,23.8,18.6,24.1,23.2,18.8,17.6,74.0,70.0,73.0
20090307,1400,23.6,18.9,23.9,23.3,19.2,18.4,76.0,73.0,75.0
20090307,1500,24.3,19.0,24.3,23.4,19.2,18.4,75.0,72.0,72.0
20090307,1600,25.0,18.9,25.1,23.8,19.5,18.5,75.0,69.0,69.0
20090307,1700,24.7,18.6,25.9,24.7,19.5,18.5,70.0,66.0,69.0
20090307,1800,25.6,18.6,25.9,24.6,19.3,18.5,70.0,65.0,66.0
20090307,1900,24.2,18.6,25.6,24.2,19.1,18.5,72.0,66.0,71.0
20090307,2000,24.6,18.3,24.7,23.2,18.9,18.3,75.0,68.0,68.0
20090307,2100,22.6,18.5,24.6,22.6,18.6,17.8,78.0,68.0,78.0
20090307,2200,22.6,18.5,22.6,22.4,18.6,18.3,79.0,77.0,78.0
20090307,2300,21.8,17.9,22.6,21.8,18.5,17.9,79.0,77.0,79.0
20090308,0,21.7,17.8,21.9,21.3,18.0,17.7,81.0,78.0,79.0
20090308,100,21.7,17.9,21.9,21.6,18.1,17.9,80.0,79.0,79.0
20090308,200,21.3,17.9,21.7,21.3,17.9,17.8,81.0,79.0,81.0
20090308,300,21.4,17.9,21.4,21.1,18.1,17.8,82.0,80.0,80.0
20090308,400,21.2,17.7,21.5,21.2,17.9,17.6,81.0,80.0,80.0
20090308,500,20.9,17.6,21.2,20.9,17.8,17.5,82.0,80.0,81.0
20090308,600,20.9,17.8,21.1,20.9,17.8,17.6,82.0,81.0,82.0
20090308,700,21.1,17.9,21.2,20.9,17.9,17.7,82.0,81.0,82.0
20090308,800,21.0,17.9,21.2,21.0,18.0,17.9,83.0,82.0,82.0
20090308,900,20.8,17.9,21.1,20.8,18.0,17.8,83.0,82.0,83.0
20090308,1000,21.2,18.1,21.2,20.7,18.2,17.9,85.0,83.0,83.0
20090308,1100,22.1,18.2,22.4,21.1,18.4,18.0,83.0,77.0,78.0
20090308,1200,23.9,18.0,24.1,22.1,18.4,17.9,78.0,69.0,70.0
