Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20210407,500,17.8,16.3,17.9,17.8,16.3,16.2,91.0,90.0,91.0
20210407,600,17.8,16.1,17.9,17.7,16.4,16.1,91.0,90.0,90.0
20210407,700,17.8,15.8,17.9,17.7,16.1,15.8,90.0,88.0,88.0
20210407,800,17.9,15.7,17.9,17.8,15.9,15.6,88.0,87.0,87.0
20210407,900,17.8,15.5,18.0,17.8,15.7,15.5,87.0,86.0,86.0
20210407,1000,18.0,15.3,18.0,17.8,15.6,15.3,87.0,85.0,85.0
20210407,1100,19.7,14.8,20.0,18.0,16.0,14.8,85.0,73.0,73.0
20210407,1200,21.4,14.4,21.8,19.6,15.4,14.4,74.0,64.0,64.0
20210407,1300,21.5,14.8,22.5,20.7,15.3,14.1,68.0,61.0,66.0
20210407,1400,22.2,14.4,23.5,21.5,15.7,13.9,66.0,57.0,61.0
20210407,1500,24.2,14.9,24.5,22.2,15.9,13.7,62.0,55.0,56.0
20210407,1600,23.7,14.5,25.2,23.6,15.6,13.7,57.0,52.0,56.0
20210407,1700,24.1,14.6,25.2,23.6,15.3,13.7,58.0,51.0,56.0
20210407,1800,23.6,15.3,24.2,22.6,15.3,14.5,63.0,56.0,59.0
20210407,1900,22.7,15.0,24.2,22.7,15.3,14.6,62.0,57.0,62.0
20210407,2000,22.5,15.1,23.8,22.4,15.6,14.6,64.0,58.0,63.0
20210407,2100,20.8,14.8,22.5,20.8,15.2,14.0,69.0,62.0,69.0
20210407,2200,20.0,13.6,20.9,20.0,15.0,13.6,71.0,66.0,67.0
20210407,2300,19.3,13.6,20.0,19.3,13.6,13.2,70.0,66.0,70.0
20210408,0,18.6,14.6,19.3,18.6,14.6,13.6,77.0,70.0,77.0
20210408,100,18.3,14.9,18.6,18.3,14.9,14.6,80.0,77.0,80.0
20210408,200,18.4,14.9,18.7,18.3,15.0,14.9,80.0,79.0,80.0
20210408,300,18.3,15.0,18.4,18.2,15.0,14.9,81.0,80.0,81.0
20210408,400,17.9,14.4,18.3,17.9,15.0,14.4,81.0,79.0,80.0
20210408,500,17.8,14.4,18.0,17.8,14.5,14.4,80.0,80.0,80.0
20210408,600,17.9,14.3,17.9,17.8,14.4,14.2,81.0,79.0,80.0
20210408,700,17.6,14.2,17.9,17.6,14.3,14.2,81.0,79.0,81.0
20210408,800,17.6,14.3,17.7,17.5,14.4,14.1,81.0,80.0,81.0
20210408,900,17.1,14.3,17.6,17.1,14.3,14.1,83.0,81.0,83.0
20210408,1000,17.3,14.2,17.3,17.1,14.3,14.1,83.0,82.0,82.0
20210408,1100,18.5,14.4,18.5,17.3,14.7,14.1,82.0,76.0,77.0
20210408,1200,20.9,13.6,20.9,18.5,14.9,13.3,77.0,63.0,63.0
20210408,1300,21.8,12.3,22.3,20.1,13.9,11.8,66.0,52.0,55.0
20210408,1400,23.2,10.4,23.8,21.4,12.4,10.3,55.0,44.0,44.0
20210408,1500,23.8,10.5,24.2,22.9,11.6,9.8,47.0,42.0,43.0
20210408,1600,24.8,9.9,25.9,23.7,12.0,9.7,46.0,38.0,39.0
20210408,1700,26.0,10.6,26.0,24.5,11.0,8.4,43.0,33.0,38.0
20210408,1800,25.6,9.3,26.2,25.4,10.6,8.6,38.0,33.0,36.0
20210408,1900,25.4,11.9,26.5,25.3,12.4,9.0,43.0,35.0,43.0
20210408,2000,23.5,14.2,25.7,23.5,14.3,11.2,56.0,41.0,56.0
20210408,2100,21.1,14.4,23.7,21.1,14.5,14.1,65.0,56.0,65.0
20210408,2200,20.1,15.2,21.1,19.9,15.3,14.4,74.0,65.0,74.0
20210408,2300,19.7,14.9,20.1,19.7,15.3,14.9,74.0,73.0,74.0
20210409,0,19.3,14.7,19.7,19.3,14.9,14.7,75.0,74.0,75.0
20210409,100,19.0,14.7,19.3,18.9,14.8,14.7,76.0,75.0,76.0
20210409,200,18.5,14.7,19.0,18.5,14.7,14.5,78.0,76.0,78.0
20210409,300,18.1,14.8,18.5,18.1,14.9,14.7,81.0,79.0,81.0
20210409,400,17.7,14.6,18.1,17.7,14.8,14.6,83.0,81.0,82.0
20210409,500,17.5,14.6,17.7,17.5,14.7,14.5,83.0,82.0,83.0
20210409,600,17.1,14.7,17.5,17.1,14.8,14.6,86.0,83.0,86.0
20210409,700,16.7,14.4,17.1,16.6,14.7,14.2,87.0,86.0,86.0
20210409,800,16.9,14.5,16.9,16.6,14.6,14.3,87.0,86.0,86.0
20210409,900,16.7,14.3,16.9,16.7,14.5,14.3,86.0,85.0,85.0
20210409,1000,16.9,14.2,16.9,16.7,14.3,14.1,86.0,84.0,84.0
20210409,1100,17.9,14.7,17.9,16.9,14.7,14.2,84.0,82.0,82.0
20210409,1200,20.0,14.1,20.5,17.9,15.0,13.8,82.0,68.0,69.0
20210409,1300,22.7,14.9,22.7,20.0,15.2,13.9,70.0,61.0,61.0
20210409,1400,23.2,13.5,24.2,21.7,15.1,12.9,63.0,50.0,54.0
20210409,1500,26.0,12.9,26.0,23.2,15.3,11.7,56.0,43.0,44.0
20210409,1600,25.4,8.0,26.6,25.1,12.7,7.8,45.0,32.0,33.0
20210409,1700,26.8,8.0,27.9,25.3,10.2,6.7,36.0,27.0,30.0
20210409,1800,27.8,8.7,27.8,25.7,9.9,6.5,34.0,28.0,30.0
20210409,1900,27.4,8.0,28.7,27.1,9.8,7.0,32.0,26.0,29.0
20210409,2000,25.3,13.1,27.4,25.3,13.4,7.3,47.0,28.0,47.0
20210409,2100,23.4,11.4,25.7,23.3,14.5,11.3,57.0,44.0,47.0
20210409,2200,22.1,14.8,23.4,22.1,14.8,11.3,63.0,47.0,63.0
20210409,2300,21.1,15.7,22.1,21.0,15.8,14.7,72.0,63.0,71.0
20210410,0,21.0,16.0,21.4,21.0,16.0,15.6,73.0,70.0,73.0
20210410,100,20.6,15.3,21.0,20.4,16.3,15.3,75.0,72.0,72.0
20210410,200,20.5,15.4,20.6,20.3,15.5,15.2,73.0,72.0,72.0
20210410,300,20.2,15.3,20.5,20.0,15.4,15.2,74.0,72.0,74.0
20210410,400,19.5,15.2,20.2,19.5,15.5,15.1,76.0,74.0,76.0
20210410,500,18.7,15.0,19.5,18.7,15.2,14.9,79.0,76.0,79.0
20210410,600,18.2,14.7,18.8,18.2,15.2,14.7,80.0,79.0,80.0
20210410,700,17.7,14.2,18.2,17.7,14.7,14.1,80.0,79.0,80.0
20210410,800,17.3,14.0,17.7,17.1,14.3,13.9,82.0,80.0,81.0
20210410,900,17.2,14.0,17.4,17.0,14.2,13.8,82.0,81.0,82.0
20210410,1000,17.3,14.1,17.3,16.7,14.1,13.6,83.0,81.0,81.0
20210410,1100,20.7,14.3,20.7,17.3,15.1,14.1,81.0,67.0,67.0
20210410,1200,22.5,14.2,22.6,20.7,14.7,13.3,67.0,58.0,59.0
20210410,1300,24.9,12.7,25.0,22.3,14.8,12.1,60.0,46.0,47.0
20210410,1400,25.3,9.4,25.7,24.4,12.9,8.3,47.0,34.0,37.0
20210410,1500,25.7,8.8,26.4,24.8,10.6,8.3,38.0,33.0,34.0
20210410,1600,27.2,9.7,27.4,25.5,10.5,8.3,37.0,31.0,33.0
20210410,1700,26.6,9.4,27.5,26.3,10.5,9.0,36.0,32.0,34.0
20210410,1800,28.0,9.0,28.5,26.6,10.5,8.5,35.0,30.0,31.0
20210410,1900,27.5,9.6,28.5,27.5,10.4,8.7,33.0,29.0,33.0
20210410,2000,27.9,9.6,28.1,27.3,10.3,9.3,35.0,32.0,32.0
20210410,2100,23.6,14.6,27.9,23.6,15.3,9.1,57.0,32.0,57.0
20210410,2200,22.4,13.6,23.6,22.4,14.6,13.0,58.0,54.0,58.0
20210410,2300,21.6,12.7,22.4,21.6,13.7,12.5,58.0,55.0,57.0
20210411,0,21.1,13.2,21.6,21.1,13.3,12.7,61.0,57.0,61.0
20210411,100,20.8,13.6,21.2,20.7,13.7,13.0,64.0,60.0,64.0
20210411,200,20.4,13.4,21.0,20.1,13.8,12.8,67.0,60.0,64.0
20210411,300,19.3,13.8,20.4,19.3,14.0,13.4,70.0,64.0,70.0
20210411,400,18.8,13.8,19.4,18.8,13.9,13.6,73.0,70.0,73.0
20210411,500,18.3,13.6,18.9,18.3,14.0,13.6,75.0,73.0,74.0
20210411,600,18.8,12.9,18.8,18.3,13.6,12.1,74.0,65.0,69.0
20210411,700,18.4,12.4,18.9,18.3,12.8,12.0,69.0,67.0,68.0
20210411,800,17.3,12.0,18.5,17.3,12.7,12.0,71.0,68.0,71.0
20210411,900,17.0,11.9,17.6,17.0,12.3,11.9,72.0,71.0,72.0
20210411,1000,17.5,12.2,17.5,16.8,12.3,11.9,73.0,71.0,71.0
20210411,1100,20.4,12.6,21.0,17.4,13.5,12.1,71.0,60.0,61.0
20210411,1200,22.9,12.6,23.6,20.3,14.3,12.4,62.0,52.0,52.0
20210411,1300,25.2,12.2,25.2,22.5,13.9,12.2,54.0,44.0,45.0
20210411,1400,25.1,9.3,26.4,24.8,13.0,9.0,47.0,36.0,37.0
20210411,1500,26.1,10.6,26.4,24.7,11.9,9.4,42.0,37.0,38.0
20210411,1600,26.8,10.7,27.2,26.1,11.8,10.1,40.0,35.0,36.0
20210411,1700,27.8,9.6,28.5,26.8,11.5,9.3,38.0,31.0,32.0
20210411,1800,27.8,9.7,28.5,27.2,10.8,9.1,34.0,31.0,32.0
20210411,1900,27.7,9.9,28.2,27.2,10.4,9.1,34.0,31.0,33.0
20210411,2000,27.4,9.9,27.9,27.0,10.2,9.2,34.0,31.0,33.0
20210411,2100,25.7,10.2,27.4,25.7,10.3,9.4,38.0,33.0,38.0
20210411,2200,24.6,10.7,25.7,24.5,10.8,10.2,42.0,38.0,42.0
20210411,2300,23.9,10.3,24.6,23.7,11.3,10.3,45.0,42.0,42.0
20210412,0,23.5,10.1,24.0,23.5,10.5,9.9,43.0,42.0,43.0
20210412,100,23.2,10.2,23.6,23.0,10.7,10.1,46.0,43.0,44.0
20210412,200,22.5,10.3,23.2,22.3,10.3,10.1,47.0,44.0,46.0
20210412,300,22.0,10.6,22.6,21.6,10.7,10.3,50.0,46.0,49.0
20210412,400,21.4,10.8,21.9,21.4,10.8,10.6,51.0,49.0,51.0
20210412,500,20.4,11.2,21.4,19.8,11.2,10.6,57.0,51.0,56.0
20210412,600,21.0,10.6,21.2,20.4,11.2,10.5,56.0,51.0,51.0
20210412,700,20.3,10.3,21.1,20.2,10.7,10.2,53.0,51.0,53.0
20210412,800,20.5,10.2,20.6,19.9,10.4,10.2,54.0,51.0,52.0
20210412,900,20.5,10.2,20.8,20.0,10.3,10.1,53.0,51.0,51.0
20210412,1000,20.0,10.9,20.6,19.1,11.1,10.2,60.0,51.0,56.0
20210412,1100,21.7,11.1,22.3,20.0,12.3,11.1,58.0,51.0,51.0
20210412,1200,23.8,9.8,23.8,21.6,11.5,9.8,52.0,41.0,41.0
20210412,1300,26.4,10.3,26.4,23.8,10.6,9.4,42.0,36.0,37.0
20210412,1400,26.9,10.6,26.9,25.8,10.6,8.9,37.0,34.0,36.0
20210412,1500,28.2,10.6,28.8,26.7,11.6,9.9,37.0,33.0,33.0
20210412,1600,27.9,11.5,29.1,27.4,13.2,10.6,39.0,33.0,36.0
20210412,1700,27.5,16.8,29.7,26.4,17.1,11.7,56.0,35.0,52.0
20210412,1800,27.1,16.5,27.4,26.0,16.9,16.0,55.0,52.0,52.0
20210412,1900,25.9,16.8,27.5,25.8,17.1,16.0,57.0,51.0,57.0
20210412,2000,23.6,16.9,26.2,23.6,17.3,16.6,66.0,56.0,66.0
20210412,2100,22.3,17.2,23.6,22.3,17.3,16.9,73.0,66.0,73.0
20210412,2200,21.9,17.1,22.3,21.9,17.2,17.0,74.0,72.0,74.0
20210412,2300,21.5,17.0,21.9,21.5,17.1,16.9,76.0,74.0,76.0
20210413,0,21.1,17.0,21.5,21.1,17.2,17.0,78.0,76.0,77.0
20210413,100,19.7,16.6,21.1,19.7,17.2,16.6,83.0,77.0,82.0
20210413,200,19.7,16.3,19.9,19.7,16.6,16.1,82.0,80.0,80.0
20210413,300,20.0,16.5,20.0,19.7,16.5,16.2,81.0,80.0,80.0
20210413,400,19.9,16.2,20.0,19.9,16.5,16.2,81.0,79.0,80.0
20210413,500,19.0,16.8,19.9,18.9,16.8,16.2,87.0,80.0,87.0
20210413,600,18.5,16.5,19.2,18.5,16.8,16.1,88.0,83.0,88.0
20210413,700,18.4,16.5,18.8,18.3,16.8,16.3,89.0,87.0,89.0
20210413,800,18.4,16.7,18.4,18.1,16.8,16.5,91.0,89.0,90.0
20210413,900,18.2,16.9,18.4,18.1,16.9,16.6,92.0,90.0,92.0
20210413,1000,18.0,15.8,18.2,17.9,16.9,15.5,92.0,85.0,87.0
20210413,1100,17.9,15.8,18.5,17.4,15.9,15.0,88.0,82.0,87.0
20210413,1200,21.5,13.4,22.2,17.9,16.7,13.3,87.0,60.0,60.0
20210413,1300,21.9,15.1,22.8,21.4,15.1,13.5,66.0,59.0,65.0
20210413,1400,18.7,15.7,21.9,18.7,15.7,14.7,83.0,64.0,83.0
20210413,1500,20.8,13.9,20.9,18.6,15.8,13.8,83.0,65.0,65.0
20210413,1600,21.1,13.4,21.3,20.4,14.3,13.1,67.0,60.0,61.0
20210413,1700,20.6,14.0,21.5,20.5,14.0,13.3,66.0,60.0,66.0
20210413,1800,20.0,12.9,20.6,19.4,14.0,12.6,68.0,62.0,64.0
20210413,1900,20.6,13.1,20.8,20.0,13.6,12.9,66.0,62.0,62.0
20210413,2000,18.7,14.3,20.6,18.7,14.4,12.9,76.0,62.0,76.0
20210413,2100,18.7,13.3,18.9,18.6,14.4,13.3,76.0,71.0,71.0
20210413,2200,18.7,12.7,18.8,18.7,13.4,12.6,71.0,67.0,68.0
20210413,2300,18.5,13.2,18.8,18.3,13.2,12.6,72.0,67.0,72.0
20210414,0,18.2,13.5,18.5,18.2,13.5,13.2,74.0,72.0,74.0
20210414,100,17.0,14.0,18.3,17.0,14.2,13.5,83.0,74.0,83.0
20210414,200,17.1,14.1,17.1,16.7,14.5,14.1,86.0,83.0,83.0
20210414,300,17.4,13.8,17.5,17.1,14.1,13.7,83.0,79.0,79.0
20210414,400,17.3,13.4,17.4,17.3,13.8,13.4,79.0,77.0,78.0
20210414,500,17.2,13.2,17.4,17.2,13.4,13.0,78.0,76.0,77.0
20210414,600,16.6,13.0,17.2,16.6,13.2,12.9,80.0,77.0,80.0
20210414,700,16.5,13.1,16.6,16.5,13.1,12.9,80.0,79.0,80.0
20210414,800,16.5,12.7,16.6,16.5,13.1,12.6,80.0,78.0,78.0
20210414,900,16.0,12.8,16.5,16.0,12.8,12.7,81.0,78.0,81.0
20210414,1000,16.1,12.7,16.1,16.0,13.0,12.7,82.0,81.0,81.0
20210414,1100,17.1,13.2,17.1,16.1,13.2,12.7,81.0,77.0,78.0
20210414,1200,19.1,12.2,19.7,17.1,13.5,12.2,78.0,64.0,64.0
20210414,1300,19.6,12.8,20.3,18.4,13.5,12.0,69.0,64.0,65.0
20210414,1400,21.2,12.8,21.3,19.5,13.8,12.3,66.0,58.0,59.0
20210414,1500,22.5,11.8,22.9,21.0,13.3,11.6,59.0,51.0,51.0
20210414,1600,23.1,11.7,24.1,22.0,13.3,11.3,54.0,46.0,49.0
20210414,1700,24.3,12.8,24.5,22.8,13.2,11.4,51.0,46.0,49.0
20210414,1800,22.8,13.0,24.3,22.4,13.3,12.2,55.0,48.0,54.0
20210414,1900,21.3,13.3,22.8,21.1,13.3,12.5,60.0,54.0,60.0
20210414,2000,20.2,12.7,21.4,20.2,13.4,12.7,62.0,59.0,62.0
20210414,2100,18.7,13.2,20.2,18.7,13.2,12.7,70.0,62.0,70.0
20210414,2200,18.5,13.2,18.7,18.5,13.5,13.2,72.0,70.0,71.0
20210414,2300,18.3,13.5,18.5,18.2,13.5,12.9,74.0,70.0,74.0
20210415,0,17.8,13.4,18.3,17.8,13.5,13.3,76.0,73.0,76.0
20210415,100,17.9,13.6,17.9,17.6,13.6,13.4,77.0,76.0,76.0
20210415,200,17.5,13.0,17.9,17.5,13.6,13.0,76.0,74.0,75.0
20210415,300,17.2,12.8,17.6,17.2,13.1,12.8,76.0,74.0,76.0
20210415,400,17.2,13.0,17.3,17.2,13.0,12.9,76.0,75.0,76.0
20210415,500,17.3,13.2,17.3,17.1,13.2,13.0,77.0,76.0,77.0
20210415,600,17.3,13.5,17.4,17.2,13.5,13.2,79.0,77.0,79.0
20210415,700,17.2,13.5,17.3,17.2,13.6,13.4,79.0,78.0,79.0
20210415,800,17.2,13.4,17.3,17.2,13.6,13.4,79.0,78.0,79.0
20210415,900,17.3,13.2,17.3,17.2,13.5,13.2,79.0,77.0,77.0
20210415,1000,17.7,12.7,17.7,17.3,13.3,12.7,77.0,73.0,73.0
20210415,1100,18.1,12.7,18.1,17.6,12.9,12.5,73.0,71.0,71.0
20210415,1200,19.5,13.1,19.5,18.0,13.2,12.3,71.0,65.0,66.0
20210415,1300,19.8,12.6,21.1,18.9,13.6,12.5,69.0,61.0,63.0
20210415,1400,21.6,12.7,22.0,19.6,13.9,12.4,65.0,56.0,57.0
20210415,1500,23.2,13.3,23.6,21.3,14.1,12.1,60.0,51.0,54.0
20210415,1600,24.5,13.7,24.5,22.4,14.3,12.6,56.0,50.0,51.0
20210415,1700,24.7,13.2,25.7,23.8,14.7,12.8,53.0,47.0,49.0
20210415,1800,24.8,13.7,25.5,24.0,14.2,12.8,52.0,47.0,50.0
20210415,1900,24.3,14.2,25.4,24.1,14.2,12.9,54.0,47.0,54.0
20210415,2000,22.2,15.4,24.2,22.2,15.5,14.4,65.0,54.0,65.0
20210415,2100,19.9,15.1,22.2,19.9,15.3,15.0,74.0,65.0,74.0
20210415,2200,19.5,15.1,19.9,19.4,15.2,15.0,76.0,74.0,76.0
20210415,2300,19.0,14.8,19.5,19.0,15.2,14.8,77.0,76.0,76.0
20210416,0,18.7,14.5,19.0,18.6,14.8,14.5,78.0,76.0,77.0
20210416,100,18.2,14.1,18.7,18.2,14.6,14.1,77.0,76.0,77.0
20210416,200,17.8,13.9,18.2,17.8,14.1,13.8,78.0,77.0,78.0
20210416,300,17.4,13.9,17.8,17.4,14.1,13.9,80.0,78.0,80.0
20210416,400,17.0,13.4,17.4,17.0,13.9,13.4,81.0,79.0,79.0
20210416,500,17.1,13.5,17.1,16.9,13.6,13.3,80.0,79.0,79.0
20210416,600,16.8,13.3,17.2,16.8,13.6,13.3,80.0,78.0,80.0
20210416,700,16.5,13.5,16.8,16.4,13.5,13.3,82.0,80.0,82.0
20210416,800,16.7,13.5,16.7,16.4,13.5,13.4,82.0,81.0,81.0
20210416,900,16.5,13.4,16.7,16.4,13.5,13.3,82.0,81.0,82.0
20210416,1000,16.7,13.6,16.7,16.4,13.6,13.3,82.0,82.0,82.0
20210416,1100,17.4,14.1,17.4,16.6,14.1,13.5,82.0,80.0,81.0
20210416,1200,17.7,13.5,18.6,17.4,14.7,13.4,81.0,75.0,77.0
20210416,1300,19.6,13.4,20.3,17.6,14.5,13.4,78.0,66.0,68.0
20210416,1400,21.4,13.9,22.0,19.5,15.2,13.1,69.0,60.0,62.0
20210416,1500,22.9,14.0,23.9,21.4,14.7,13.2,62.0,54.0,57.0
20210416,1600,25.0,14.1,25.6,22.8,15.3,13.3,60.0,49.0,51.0
20210416,1700,24.6,13.4,25.9,24.4,14.7,13.0,53.0,47.0,50.0
20210416,1800,24.8,13.7,25.4,24.3,14.9,13.3,53.0,50.0,50.0
20210416,1900,24.4,14.3,25.0,24.3,14.5,13.7,53.0,50.0,53.0
20210416,2000,23.9,14.3,24.4,23.9,14.4,13.9,55.0,52.0,55.0
20210416,2100,23.0,14.9,24.0,23.0,14.9,14.4,60.0,55.0,60.0
20210416,2200,21.6,15.7,23.0,21.6,15.7,14.6,69.0,60.0,69.0
20210416,2300,20.9,16.1,21.6,20.8,16.3,15.8,75.0,69.0,74.0
20210417,0,20.2,15.8,20.9,20.2,16.1,15.8,76.0,74.0,76.0
20210417,100,20.3,15.3,20.3,20.1,16.0,15.2,76.0,73.0,73.0
20210417,200,19.5,15.1,20.4,19.5,15.3,15.0,76.0,73.0,76.0
20210417,300,19.2,15.0,19.5,19.2,15.3,14.9,77.0,76.0,77.0
20210417,400,18.8,14.9,19.2,18.7,15.1,14.8,78.0,77.0,78.0
20210417,500,18.6,14.9,18.8,18.3,14.9,14.7,80.0,78.0,79.0
20210417,600,18.5,14.7,18.6,18.3,14.9,14.7,80.0,79.0,79.0
20210417,700,18.2,14.7,18.5,18.1,14.8,14.6,80.0,79.0,80.0
20210417,800,17.7,14.3,18.2,17.6,14.7,14.2,81.0,80.0,81.0
20210417,900,17.6,14.1,17.7,17.5,14.3,14.1,81.0,80.0,80.0
20210417,1000,17.6,14.2,17.6,17.4,14.2,14.0,81.0,80.0,81.0
20210417,1100,19.5,14.4,20.0,17.5,15.2,14.2,81.0,71.0,73.0
20210417,1200,21.2,14.4,21.6,19.3,15.3,14.2,74.0,65.0,65.0
20210417,1300,22.0,13.7,22.1,20.9,14.6,13.7,66.0,60.0,60.0
20210417,1400,23.9,12.3,24.1,22.0,14.4,12.0,61.0,48.0,49.0
20210417,1500,24.0,11.5,25.2,23.1,12.9,11.5,51.0,44.0,45.0
20210417,1600,23.8,12.6,24.1,23.4,12.7,11.5,50.0,46.0,50.0
20210417,1700,23.9,12.5,24.2,23.5,12.7,11.9,50.0,47.0,49.0
20210417,1800,24.8,12.5,25.0,23.7,13.1,11.7,50.0,44.0,46.0
20210417,1900,24.0,12.3,25.0,23.9,13.0,11.9,49.0,46.0,48.0
20210417,2000,22.0,13.0,24.0,21.8,13.9,12.2,60.0,48.0,57.0
20210417,2100,21.9,13.8,22.0,21.4,14.1,12.7,62.0,55.0,60.0
20210417,2200,20.6,14.9,22.2,20.6,14.9,13.6,70.0,58.0,70.0
20210417,2300,19.6,16.7,20.6,19.4,16.7,15.0,83.0,70.0,83.0
20210418,0,20.2,16.5,20.2,19.6,16.8,16.1,83.0,79.0,79.0
20210418,100,19.8,16.7,20.2,19.8,16.9,16.5,82.0,79.0,82.0
20210418,200,19.4,16.3,19.8,19.4,16.8,16.3,83.0,81.0,82.0
20210418,300,18.7,16.2,19.4,18.7,16.3,16.1,85.0,82.0,85.0
20210418,400,17.0,15.8,18.7,16.8,16.2,14.9,92.0,83.0,92.0
20210418,500,16.9,16.2,17.2,16.7,16.4,15.8,95.0,92.0,95.0
20210418,600,17.2,16.6,17.3,16.8,16.7,16.1,96.0,95.0,96.0
20210418,700,17.3,16.7,17.4,17.2,16.8,16.6,96.0,96.0,96.0
20210418,800,17.4,16.7,17.5,17.3,16.9,16.7,96.0,96.0,96.0
20210418,900,17.3,16.6,17.5,17.2,16.8,16.5,96.0,95.0,96.0
20210418,1000,17.7,17.0,17.7,17.3,17.0,16.6,96.0,95.0,95.0
20210418,1100,18.2,17.3,18.2,17.7,17.4,16.9,96.0,94.0,94.0
20210418,1200,19.6,17.2,19.8,18.1,17.8,16.8,94.0,86.0,86.0
20210418,1300,21.9,16.5,22.0,19.6,17.9,16.3,86.0,71.0,71.0
20210418,1400,21.6,16.3,22.8,21.3,17.2,15.7,73.0,68.0,72.0
20210418,1500,23.4,16.3,24.3,21.6,17.1,15.4,72.0,61.0,64.0
20210418,1600,23.9,15.0,25.7,23.2,17.3,14.6,66.0,52.0,58.0
20210418,1700,21.6,16.9,23.9,19.5,18.8,15.1,83.0,58.0,74.0
20210418,1800,22.3,16.0,24.6,21.6,17.3,15.7,75.0,59.0,68.0
20210418,1900,22.2,14.9,22.3,20.5,16.7,14.7,75.0,63.0,63.0
20210418,2000,21.5,15.0,22.4,21.5,15.5,14.7,67.0,63.0,66.0
20210418,2100,19.9,15.3,21.5,19.8,15.3,14.5,75.0,65.0,75.0
20210418,2200,19.0,15.3,19.9,19.0,15.3,15.0,79.0,74.0,79.0
20210418,2300,18.7,15.1,19.0,18.7,15.4,14.9,80.0,78.0,79.0
20210419,0,17.9,15.5,18.7,17.9,15.6,15.1,86.0,79.0,86.0
20210419,100,17.5,15.7,18.0,17.5,15.8,15.5,89.0,86.0,89.0
20210419,200,17.4,15.7,17.5,17.3,16.0,15.7,91.0,89.0,90.0
20210419,300,17.4,15.3,17.5,17.4,15.7,15.3,90.0,88.0,88.0
20210419,400,16.9,15.6,17.5,16.9,15.6,15.3,92.0,88.0,92.0
20210419,500,17.1,15.9,17.1,16.7,16.0,15.6,94.0,92.0,93.0
20210419,600,16.8,15.3,17.1,16.6,15.9,15.3,93.0,91.0,91.0
20210419,700,16.9,14.6,16.9,16.7,15.3,14.6,91.0,86.0,87.0
20210419,800,16.9,15.0,16.9,16.5,15.3,14.6,91.0,87.0,89.0
20210419,900,16.6,14.7,17.1,16.6,15.0,14.4,89.0,84.0,88.0
20210419,1000,16.6,15.1,17.0,16.6,15.1,14.6,91.0,87.0,91.0
20210419,1100,18.5,16.2,18.5,16.5,16.2,15.1,93.0,86.0,86.0
20210419,1200,19.0,14.0,19.2,18.3,16.1,13.8,86.0,72.0,73.0
20210419,1300,20.2,14.3,20.4,18.4,15.3,13.9,78.0,68.0,69.0
20210419,1400,19.8,14.4,20.5,17.4,15.8,13.7,84.0,68.0,71.0
20210419,1500,21.0,14.4,21.1,19.7,14.6,13.7,71.0,64.0,66.0
20210419,1600,22.2,13.8,22.6,20.3,15.1,13.4,68.0,58.0,59.0
20210419,1700,21.6,13.1,22.7,20.2,14.4,12.9,65.0,56.0,58.0
20210419,1800,21.6,13.6,23.5,21.6,14.1,12.9,61.0,53.0,60.0
20210419,1900,20.4,14.3,21.8,20.4,15.0,13.3,68.0,59.0,68.0
20210419,2000,18.7,14.6,20.4,18.7,15.4,14.4,81.0,68.0,77.0
20210419,2100,17.7,13.8,18.7,17.7,14.9,13.8,83.0,77.0,78.0
20210419,2200,17.3,14.2,18.0,17.3,14.3,13.8,82.0,78.0,82.0
20210419,2300,16.9,14.1,17.3,16.7,14.5,14.1,86.0,82.0,84.0
20210420,0,17.1,14.1,17.1,16.8,14.2,14.0,84.0,82.0,82.0
20210420,100,16.8,14.1,17.2,16.8,14.5,14.1,85.0,82.0,84.0
20210420,200,16.9,13.1,17.1,16.8,14.2,13.1,84.0,78.0,79.0
20210420,300,16.7,13.8,16.9,16.6,13.8,13.1,83.0,79.0,83.0
20210420,400,16.1,13.8,16.8,16.1,14.0,13.8,86.0,83.0,86.0
20210420,500,15.8,13.5,16.2,15.8,13.9,13.5,86.0,86.0,86.0
20210420,600,16.4,14.1,16.4,15.8,14.1,13.5,87.0,86.0,86.0
20210420,700,16.0,14.7,16.6,16.0,14.8,14.0,92.0,86.0,92.0
20210420,800,16.2,15.4,16.2,16.0,15.4,14.7,95.0,92.0,95.0
20210420,900,16.2,15.2,16.4,16.1,15.5,15.2,95.0,94.0,94.0
20210420,1000,16.6,15.8,16.6,16.1,15.8,15.2,95.0,94.0,95.0
20210420,1100,17.3,15.7,17.3,16.6,16.0,15.7,95.0,90.0,90.0
20210420,1200,18.2,14.8,18.7,17.2,16.0,14.8,90.0,80.0,80.0
20210420,1300,20.1,14.4,21.2,18.2,16.3,14.0,81.0,66.0,70.0
20210420,1400,21.8,14.0,21.9,20.1,15.8,13.6,71.0,61.0,61.0
20210420,1500,22.3,13.3,23.0,20.8,14.9,13.1,65.0,56.0,56.0
20210420,1600,22.7,13.7,22.8,19.9,14.8,13.0,69.0,56.0,57.0
20210420,1700,21.2,14.6,22.7,19.8,15.6,13.3,75.0,57.0,66.0
20210420,1800,22.1,13.7,22.1,19.4,14.8,13.0,73.0,59.0,59.0
20210420,1900,21.0,12.6,22.3,20.2,14.1,12.3,67.0,57.0,59.0
