Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20130226,100,25.8,16.8,26.4,25.7,16.9,16.7,58.0,56.0,58.0
20130226,200,24.7,17.4,25.8,24.6,17.5,16.9,65.0,58.0,64.0
20130226,300,24.1,16.7,24.7,24.1,17.4,16.7,65.0,63.0,63.0
20130226,400,23.5,16.9,24.1,23.4,16.9,16.5,67.0,63.0,66.0
20130226,500,23.1,17.1,23.5,23.0,17.2,16.8,69.0,66.0,69.0
20130226,600,22.5,17.5,23.1,22.5,17.6,17.1,73.0,69.0,73.0
20130226,700,22.2,17.6,22.6,22.1,17.7,17.5,75.0,73.0,75.0
20130226,800,21.9,17.4,22.4,21.9,17.6,17.3,75.0,74.0,75.0
20130226,900,22.0,17.1,22.1,21.7,17.4,17.1,75.0,74.0,74.0
20130226,1000,22.7,17.1,22.7,21.9,17.1,16.9,74.0,70.0,70.0
20130226,1100,24.1,16.9,24.1,22.7,17.2,16.6,70.0,64.0,64.0
20130226,1200,25.4,16.7,26.1,24.0,17.1,15.7,64.0,55.0,59.0
20130226,1300,26.3,16.4,26.6,25.1,16.9,15.9,60.0,53.0,55.0
20130226,1400,27.2,17.1,27.3,25.8,17.7,16.1,58.0,52.0,54.0
20130226,1500,27.8,16.9,28.3,26.6,17.4,16.0,55.0,48.0,52.0
20130226,1600,28.3,15.7,28.4,27.0,17.6,15.7,54.0,46.0,46.0
20130226,1700,22.8,18.1,29.1,22.8,18.1,15.5,75.0,45.0,75.0
20130226,1800,26.0,20.7,26.0,21.4,20.8,18.5,90.0,71.0,73.0
20130226,1900,25.9,19.2,26.2,25.1,20.1,18.5,72.0,64.0,67.0
20130226,2000,26.0,19.0,26.3,25.8,19.8,19.0,68.0,65.0,65.0
20130226,2100,25.9,18.2,26.1,25.8,19.4,18.1,67.0,61.0,62.0
20130226,2200,23.5,18.8,26.0,23.5,19.4,18.2,75.0,62.0,75.0
20130226,2300,19.9,19.3,23.5,19.9,19.8,18.0,97.0,75.0,97.0
20130227,0,19.8,19.1,20.3,19.8,19.8,19.1,97.0,96.0,96.0
20130227,100,19.8,19.3,20.1,19.6,19.5,19.0,97.0,96.0,97.0
20130227,200,20.1,19.5,20.3,19.7,19.7,19.1,97.0,96.0,96.0
20130227,300,20.2,19.3,20.2,19.9,19.5,19.0,96.0,94.0,94.0
20130227,400,20.1,18.9,20.4,19.8,19.3,18.6,94.0,92.0,93.0
20130227,500,20.2,19.0,20.3,19.9,19.1,18.7,93.0,92.0,93.0
20130227,600,20.3,19.0,20.3,20.0,19.0,18.8,93.0,92.0,92.0
20130227,700,20.3,18.8,20.4,20.1,19.1,18.8,93.0,91.0,91.0
20130227,800,20.3,18.8,20.5,20.2,19.0,18.7,92.0,91.0,92.0
20130227,900,20.5,18.9,20.5,20.3,19.0,18.8,92.0,91.0,91.0
20130227,1000,20.8,18.2,20.8,20.5,19.0,18.2,91.0,85.0,85.0
20130227,1100,21.7,17.8,22.2,20.8,18.5,17.6,85.0,77.0,78.0
20130227,1200,22.3,18.2,22.3,21.7,18.2,17.4,78.0,76.0,78.0
20130227,1300,24.1,18.0,24.2,22.3,18.6,17.0,78.0,66.0,68.0
20130227,1400,25.0,17.7,25.2,24.1,18.3,16.8,69.0,61.0,64.0
20130227,1500,24.4,17.1,25.0,24.2,17.7,16.7,66.0,61.0,64.0
20130227,1600,25.6,16.5,26.4,24.4,17.6,15.9,64.0,53.0,57.0
20130227,1700,27.3,18.0,27.3,25.3,18.4,16.6,63.0,56.0,57.0
20130227,1800,25.2,17.1,27.3,24.9,18.2,17.0,64.0,56.0,61.0
20130227,1900,25.9,17.5,26.0,24.8,18.0,16.6,63.0,58.0,60.0
20130227,2000,24.1,17.7,25.9,23.8,17.7,16.5,68.0,59.0,68.0
20130227,2100,22.0,17.8,24.1,22.0,18.0,17.0,77.0,68.0,77.0
20130227,2200,21.8,17.5,22.0,21.6,17.8,17.4,77.0,77.0,77.0
20130227,2300,21.3,17.4,21.8,21.2,17.7,17.4,80.0,77.0,78.0
20130228,0,20.6,17.1,21.3,20.5,17.4,16.5,80.0,75.0,80.0
20130228,100,20.8,17.5,20.8,20.6,17.6,17.1,82.0,80.0,81.0
20130228,200,20.8,17.3,20.9,20.7,17.6,17.3,82.0,81.0,81.0
20130228,300,20.6,17.1,20.8,20.5,17.4,17.1,82.0,81.0,81.0
20130228,400,20.5,17.5,20.6,20.4,17.5,17.0,83.0,80.0,83.0
20130228,500,20.3,17.2,20.6,20.2,17.7,17.2,84.0,83.0,83.0
20130228,600,19.8,16.1,20.3,19.8,17.2,16.1,83.0,79.0,80.0
20130228,700,19.5,16.0,19.7,19.4,16.1,15.9,81.0,79.0,80.0
20130228,800,19.2,16.3,19.5,19.1,16.3,15.9,83.0,80.0,83.0
20130228,900,19.2,16.3,19.3,19.1,16.4,16.2,84.0,83.0,84.0
20130228,1000,19.9,16.5,20.0,19.2,16.7,16.3,84.0,80.0,81.0
20130228,1100,21.1,17.0,21.1,19.8,17.2,16.5,82.0,77.0,77.0
20130228,1200,22.6,16.8,23.2,20.9,17.7,16.7,78.0,68.0,70.0
20130228,1300,23.4,16.9,23.6,22.1,17.4,16.7,72.0,67.0,67.0
20130228,1400,24.1,17.8,24.3,23.1,18.1,16.6,69.0,65.0,68.0
20130228,1500,24.7,17.1,25.8,23.7,18.6,16.9,70.0,60.0,63.0
20130228,1600,26.3,17.2,26.8,24.5,19.0,17.1,66.0,57.0,57.0
20130228,1700,26.3,16.9,27.1,25.5,18.3,16.2,61.0,54.0,56.0
20130228,1800,27.4,17.5,27.6,25.8,18.2,16.2,59.0,53.0,55.0
20130228,1900,25.4,18.3,27.4,25.4,18.5,17.1,65.0,54.0,65.0
20130228,2000,23.9,17.5,25.4,23.7,18.4,17.5,69.0,65.0,67.0
20130228,2100,23.2,17.2,24.0,23.2,17.7,17.1,70.0,67.0,69.0
20130228,2200,22.3,17.8,23.2,22.3,18.1,17.2,76.0,69.0,76.0
20130228,2300,21.4,17.2,22.3,21.3,17.8,17.2,78.0,76.0,77.0
20130301,0,21.0,17.7,21.4,21.0,17.7,17.1,82.0,77.0,82.0
20130301,100,20.9,17.9,21.1,20.8,18.0,17.8,84.0,82.0,83.0
20130301,200,20.5,16.4,21.0,20.5,18.1,16.1,84.0,76.0,78.0
20130301,300,20.4,14.9,20.5,20.2,17.0,14.9,82.0,71.0,71.0
20130301,400,20.2,14.2,20.5,20.2,14.9,14.1,71.0,67.0,68.0
20130301,500,20.0,14.1,20.2,20.0,14.5,14.0,71.0,68.0,69.0
20130301,600,19.5,14.7,20.0,19.4,14.7,14.0,74.0,69.0,74.0
20130301,700,19.3,14.6,19.6,19.3,14.8,14.5,74.0,73.0,74.0
20130301,800,19.1,14.4,19.4,19.1,14.6,14.4,74.0,74.0,74.0
20130301,900,19.2,14.5,19.2,19.1,14.5,14.3,74.0,73.0,74.0
20130301,1000,19.8,14.7,19.8,19.2,14.7,14.4,75.0,72.0,72.0
20130301,1100,21.5,14.3,21.7,19.8,15.0,14.3,72.0,63.0,64.0
20130301,1200,22.4,14.9,22.9,21.2,15.5,14.2,65.0,60.0,63.0
20130301,1300,24.4,16.0,24.5,22.2,16.5,15.0,65.0,58.0,59.0
20130301,1400,23.5,16.5,24.9,23.3,16.9,15.6,66.0,58.0,65.0
20130301,1500,24.4,15.1,25.2,23.5,17.3,15.1,66.0,55.0,56.0
20130301,1600,25.6,15.3,25.6,24.0,15.6,14.5,59.0,51.0,53.0
20130301,1700,25.8,14.1,26.9,25.5,15.4,14.0,53.0,46.0,48.0
20130301,1800,26.6,15.9,27.7,25.7,15.9,14.2,52.0,45.0,52.0
20130301,1900,24.7,16.7,26.6,24.7,17.3,16.0,62.0,52.0,61.0
20130301,2000,23.5,16.5,24.9,23.5,16.8,16.2,65.0,60.0,65.0
20130301,2100,22.5,16.2,23.6,22.5,16.6,16.0,69.0,64.0,67.0
20130301,2200,21.0,13.5,22.5,21.0,16.5,13.5,71.0,62.0,62.0
20130301,2300,20.2,15.3,21.0,20.1,15.3,13.5,73.0,62.0,73.0
20130302,0,19.8,16.1,20.2,19.8,16.1,15.3,79.0,73.0,79.0
20130302,100,19.8,14.9,19.9,19.7,16.2,14.9,80.0,73.0,73.0
20130302,200,19.5,14.9,19.8,19.4,15.0,14.8,76.0,73.0,75.0
20130302,300,19.3,15.2,19.5,19.2,15.2,14.9,77.0,75.0,77.0
20130302,400,19.2,15.4,19.3,19.1,15.4,15.2,79.0,77.0,79.0
20130302,500,19.1,15.4,19.3,19.1,15.5,15.3,80.0,78.0,79.0
20130302,600,19.0,15.5,19.1,18.9,15.6,15.4,81.0,79.0,80.0
20130302,700,19.1,15.3,19.2,18.9,15.5,15.3,80.0,78.0,78.0
20130302,800,19.2,15.1,19.3,19.1,15.3,15.0,78.0,76.0,77.0
20130302,900,19.1,15.7,19.2,19.1,15.7,15.1,80.0,77.0,80.0
20130302,1000,19.4,15.8,19.4,19.1,16.0,15.7,81.0,80.0,80.0
20130302,1100,20.4,16.1,20.6,19.4,16.5,15.9,80.0,75.0,77.0
20130302,1200,22.6,17.0,22.6,20.4,17.1,16.0,77.0,71.0,71.0
20130302,1300,22.9,16.3,23.5,21.8,17.2,15.8,72.0,65.0,66.0
20130302,1400,24.6,15.7,25.0,22.8,16.9,15.7,69.0,58.0,58.0
20130302,1500,25.5,16.5,26.0,24.3,17.1,15.4,61.0,54.0,58.0
20130302,1600,26.2,15.1,27.1,25.5,16.9,15.1,58.0,49.0,50.0
20130302,1700,26.9,15.0,27.7,25.7,16.7,14.7,55.0,46.0,48.0
20130302,1800,28.2,16.2,29.3,26.7,17.7,14.7,54.0,44.0,48.0
20130302,1900,28.0,16.2,28.1,26.7,16.8,15.5,53.0,48.0,49.0
20130302,2000,26.3,16.2,28.1,26.3,16.6,15.1,55.0,47.0,54.0
20130302,2100,24.4,17.9,26.3,24.4,17.9,16.1,67.0,54.0,67.0
20130302,2200,22.9,17.6,24.4,22.8,18.0,17.6,72.0,67.0,72.0
20130302,2300,21.7,18.8,22.9,20.6,19.1,17.3,89.0,72.0,84.0
20130303,0,21.8,18.0,22.0,21.6,19.0,17.8,84.0,78.0,79.0
20130303,100,21.5,17.4,21.8,21.4,18.0,17.3,79.0,77.0,78.0
20130303,200,20.9,17.2,21.5,20.9,17.4,17.0,79.0,77.0,79.0
20130303,300,20.4,17.1,20.9,20.4,17.2,17.1,82.0,79.0,82.0
20130303,400,20.0,17.6,20.4,20.0,17.6,17.1,86.0,82.0,86.0
20130303,500,20.1,17.6,20.2,20.0,17.6,17.5,86.0,85.0,85.0
20130303,600,20.0,17.5,20.1,20.0,17.6,17.5,86.0,85.0,86.0
20130303,700,19.7,17.5,20.0,19.7,17.5,17.4,87.0,86.0,87.0
20130303,800,19.7,17.5,19.8,19.7,17.6,17.4,87.0,87.0,87.0
20130303,900,19.4,17.5,19.7,19.4,17.5,17.4,89.0,87.0,89.0
20130303,1000,20.9,17.8,21.0,19.4,18.1,17.5,89.0,82.0,82.0
20130303,1100,22.2,17.8,22.2,20.2,18.0,17.0,84.0,75.0,76.0
20130303,1200,24.4,17.6,24.4,21.7,17.9,16.9,77.0,65.0,66.0
20130303,1300,26.2,17.4,26.7,24.1,18.0,16.3,67.0,56.0,58.0
20130303,1400,27.3,15.5,28.4,25.4,18.3,15.5,63.0,48.0,49.0
20130303,1500,27.6,15.8,28.5,26.3,17.5,15.4,55.0,47.0,48.0
20130303,1600,28.1,16.0,28.9,27.5,17.2,15.4,52.0,46.0,48.0
20130303,1700,29.2,16.0,29.4,27.8,16.7,15.2,49.0,44.0,45.0
20130303,1800,30.3,15.3,30.8,29.1,17.0,15.1,46.0,39.0,40.0
20130303,1900,26.9,19.0,30.9,26.9,19.0,14.6,62.0,38.0,62.0
20130303,2000,25.0,19.4,26.9,25.0,19.6,19.0,72.0,62.0,71.0
20130303,2100,24.0,19.3,25.0,23.9,19.6,19.2,75.0,71.0,75.0
20130303,2200,23.2,19.7,24.1,23.2,19.8,19.3,81.0,75.0,81.0
20130303,2300,23.0,19.2,23.2,23.0,19.7,19.2,81.0,79.0,79.0
20130304,0,22.6,19.3,23.1,22.5,19.3,19.1,82.0,79.0,82.0
20130304,100,22.5,19.1,22.6,22.5,19.3,19.1,82.0,81.0,81.0
20130304,200,22.2,19.1,22.5,22.2,19.2,19.0,83.0,81.0,82.0
20130304,300,22.1,19.0,22.2,22.1,19.1,19.0,83.0,82.0,82.0
20130304,400,21.9,18.9,22.1,21.9,19.0,18.8,83.0,82.0,83.0
20130304,500,21.7,18.9,21.9,21.5,18.9,18.7,85.0,83.0,84.0
20130304,600,21.5,18.8,21.7,21.5,18.9,18.7,85.0,84.0,85.0
20130304,700,21.0,18.6,21.5,21.0,18.8,18.6,86.0,85.0,86.0
20130304,800,20.8,18.6,21.2,20.8,18.8,18.5,87.0,86.0,87.0
20130304,900,20.7,18.6,20.9,20.6,18.8,18.5,88.0,87.0,88.0
20130304,1000,22.0,18.9,22.0,20.7,19.1,18.6,88.0,82.0,82.0
20130304,1100,25.0,19.0,25.0,22.0,19.4,18.0,83.0,69.0,69.0
20130304,1200,26.6,17.9,26.8,25.0,19.3,17.6,70.0,57.0,59.0
20130304,1300,27.3,17.1,27.9,26.7,18.1,16.6,59.0,52.0,54.0
20130304,1400,29.1,17.0,29.2,27.3,18.1,16.7,55.0,48.0,48.0
20130304,1500,29.5,16.5,30.1,28.4,18.4,16.4,51.0,45.0,46.0
20130304,1600,29.5,15.3,30.2,28.9,16.5,14.2,46.0,38.0,42.0
20130304,1700,30.7,12.9,30.9,29.5,16.0,12.5,43.0,33.0,34.0
20130304,1800,30.2,12.3,31.6,30.0,14.3,11.4,37.0,31.0,33.0
20130304,1900,30.3,12.8,31.5,30.1,14.0,12.3,35.0,32.0,34.0
20130304,2000,30.3,12.0,31.4,30.3,13.4,11.3,35.0,30.0,32.0
20130304,2100,29.1,12.7,30.3,29.1,12.7,12.0,36.0,32.0,36.0
20130304,2200,28.2,13.9,29.1,28.0,13.9,12.5,42.0,36.0,41.0
20130304,2300,27.6,14.5,28.2,27.4,14.5,13.9,45.0,41.0,45.0
20130305,0,26.3,18.5,27.6,26.3,18.5,14.4,62.0,45.0,62.0
20130305,100,25.8,19.4,26.3,25.8,19.4,18.5,68.0,62.0,68.0
20130305,200,24.5,19.6,25.8,24.4,19.6,17.8,74.0,64.0,74.0
20130305,300,23.9,19.6,24.5,23.9,19.8,19.5,77.0,74.0,77.0
20130305,400,23.7,19.2,24.0,23.6,19.6,19.0,77.0,75.0,76.0
20130305,500,23.5,18.7,23.8,23.5,19.1,18.6,76.0,73.0,74.0
20130305,600,23.0,19.1,23.6,23.0,19.1,18.7,78.0,74.0,78.0
20130305,700,22.5,19.4,23.0,22.5,19.5,19.1,83.0,78.0,83.0
20130305,800,22.2,19.7,22.6,22.2,19.7,19.3,86.0,83.0,86.0
20130305,900,21.8,19.2,22.2,21.8,19.7,19.2,86.0,85.0,85.0
20130305,1000,23.2,19.3,23.2,21.7,19.5,19.2,86.0,79.0,79.0
20130305,1100,25.5,18.5,25.6,23.2,19.9,18.2,79.0,65.0,65.0
20130305,1200,26.6,17.4,27.5,25.5,18.5,16.7,65.0,54.0,57.0
20130305,1300,27.5,16.5,28.4,26.5,18.1,16.4,58.0,50.0,51.0
20130305,1400,29.1,15.8,29.4,27.4,17.4,15.5,53.0,44.0,44.0
20130305,1500,30.7,15.7,31.0,28.7,17.1,15.5,48.0,40.0,40.0
20130305,1600,30.1,14.1,31.0,29.5,16.6,14.1,44.0,38.0,38.0
20130305,1700,30.6,16.0,30.7,30.0,16.0,13.7,41.0,36.0,41.0
20130305,1800,30.9,15.1,31.8,30.1,16.1,13.7,42.0,36.0,39.0
20130305,1900,29.6,16.7,31.2,29.4,16.7,14.5,46.0,37.0,46.0
20130305,2000,28.9,16.5,29.7,28.9,16.9,15.9,48.0,44.0,47.0
20130305,2100,24.6,20.3,29.0,24.6,20.9,16.4,78.0,47.0,77.0
20130305,2200,21.8,18.2,24.6,21.6,20.3,17.3,80.0,72.0,80.0
20130305,2300,22.0,18.6,22.0,21.7,18.6,18.3,81.0,80.0,81.0
20130306,0,22.4,19.0,22.7,21.9,19.1,18.7,82.0,80.0,81.0
20130306,100,21.9,19.3,22.4,21.9,19.8,19.0,87.0,81.0,85.0
20130306,200,22.1,19.1,22.3,21.9,19.4,19.1,85.0,83.0,83.0
20130306,300,21.7,18.6,22.1,21.6,19.1,18.5,84.0,82.0,83.0
20130306,400,21.3,18.4,21.8,21.3,18.7,18.4,84.0,82.0,84.0
20130306,500,21.1,18.5,21.3,21.0,18.6,18.4,86.0,84.0,85.0
20130306,600,21.0,18.6,21.1,21.0,18.7,18.5,86.0,85.0,86.0
20130306,700,20.8,18.7,21.0,20.8,18.7,18.6,88.0,86.0,88.0
20130306,800,20.6,18.5,20.8,20.6,18.7,18.5,88.0,87.0,87.0
20130306,900,21.0,18.3,21.0,20.5,18.5,18.1,88.0,84.0,85.0
20130306,1000,23.4,18.4,23.4,20.9,18.7,18.3,85.0,74.0,74.0
20130306,1100,24.1,18.3,24.4,23.0,18.8,18.1,75.0,69.0,70.0
20130306,1200,25.4,18.2,25.5,24.1,18.7,17.9,70.0,63.0,64.0
20130306,1300,26.9,17.0,27.2,25.4,18.6,16.8,64.0,54.0,55.0
20130306,1400,28.0,16.8,28.4,26.7,17.6,16.3,57.0,49.0,51.0
20130306,1500,28.7,17.6,29.3,27.9,18.4,16.1,53.0,48.0,51.0
20130306,1600,30.1,17.9,30.3,28.6,18.7,17.1,53.0,47.0,48.0
20130306,1700,29.8,17.5,30.8,29.1,18.9,17.3,52.0,45.0,48.0
20130306,1800,29.9,17.6,31.1,29.7,18.6,16.9,50.0,44.0,48.0
20130306,1900,29.5,17.7,31.7,29.5,18.6,16.8,49.0,43.0,49.0
20130306,2000,25.4,20.7,29.9,25.4,20.7,17.0,75.0,46.0,75.0
20130306,2100,23.8,21.1,25.5,23.8,21.1,20.6,85.0,75.0,84.0
20130306,2200,23.6,20.9,23.9,23.6,21.2,20.9,85.0,84.0,85.0
20130306,2300,22.9,19.6,23.7,22.7,21.2,19.6,89.0,81.0,81.0
20130307,0,22.9,18.6,23.1,22.8,20.4,18.6,85.0,77.0,77.0
20130307,100,22.8,19.6,23.1,22.8,19.6,17.9,82.0,73.0,82.0
20130307,200,23.1,19.7,23.1,22.9,20.1,19.6,84.0,81.0,81.0
20130307,300,22.8,20.2,23.2,22.8,20.2,19.6,85.0,81.0,85.0
20130307,400,21.6,20.6,22.8,20.6,20.6,18.7,95.0,83.0,94.0
20130307,500,21.6,20.5,21.8,21.5,20.9,20.5,95.0,93.0,93.0
20130307,600,21.2,19.9,21.6,21.1,20.5,19.9,94.0,93.0,93.0
20130307,700,21.1,19.8,21.2,20.9,19.9,19.6,93.0,92.0,92.0
20130307,800,20.9,19.7,21.2,20.9,19.9,19.7,93.0,92.0,93.0
20130307,900,20.8,19.4,21.0,20.7,19.8,19.4,93.0,92.0,92.0
20130307,1000,22.2,19.8,22.2,20.8,20.1,19.2,92.0,86.0,86.0
20130307,1100,24.1,19.4,24.2,22.2,19.9,19.2,86.0,75.0,75.0
20130307,1200,25.8,19.7,25.8,23.9,20.2,18.9,75.0,68.0,69.0
20130307,1300,26.7,20.3,27.0,25.6,20.6,19.5,71.0,66.0,68.0
20130307,1400,27.1,20.4,27.3,26.2,21.1,19.9,72.0,65.0,67.0
20130307,1500,29.2,20.4,29.3,27.1,21.0,19.5,68.0,58.0,59.0
20130307,1600,21.7,17.7,30.1,21.7,21.7,17.7,80.0,54.0,78.0
20130307,1700,21.2,16.6,24.0,20.8,20.8,16.6,87.0,73.0,75.0
20130307,1800,22.4,19.3,22.4,20.3,19.3,16.3,87.0,74.0,83.0
20130307,1900,25.4,19.1,25.8,22.4,19.9,18.0,83.0,64.0,68.0
20130307,2000,24.0,20.9,25.5,24.0,21.3,19.0,83.0,68.0,83.0
20130307,2100,23.6,21.0,24.0,23.5,21.1,20.8,86.0,82.0,85.0
20130307,2200,23.5,20.9,23.7,23.4,21.0,20.8,86.0,84.0,86.0
20130307,2300,23.4,21.0,23.6,23.4,21.0,20.8,86.0,85.0,86.0
20130308,0,23.3,20.4,23.4,23.2,21.0,20.4,86.0,84.0,84.0
20130308,100,23.4,20.3,23.5,23.2,20.6,20.3,85.0,82.0,83.0
20130308,200,23.5,20.1,23.5,23.3,20.3,20.1,83.0,81.0,81.0
20130308,300,22.4,20.3,23.5,22.4,20.4,20.0,88.0,81.0,88.0
20130308,400,22.2,20.3,22.4,22.1,20.4,20.2,89.0,88.0,89.0
20130308,500,21.8,20.3,22.2,21.8,20.3,20.2,91.0,89.0,91.0
20130308,600,21.8,20.3,21.9,21.7,20.5,20.3,92.0,91.0,91.0
20130308,700,21.5,20.1,21.8,21.5,20.3,20.1,92.0,91.0,92.0
20130308,800,21.6,20.1,21.6,21.3,20.3,20.0,93.0,91.0,91.0
20130308,900,21.7,20.0,21.7,21.6,20.1,19.9,91.0,90.0,91.0
20130308,1000,22.2,20.3,22.2,21.5,20.3,19.9,91.0,89.0,89.0
20130308,1100,22.7,19.9,22.9,22.2,20.5,19.9,89.0,84.0,84.0
20130308,1200,23.9,20.2,24.0,22.6,20.5,19.8,86.0,79.0,80.0
20130308,1300,26.3,20.4,26.3,23.6,21.0,19.8,81.0,70.0,70.0
20130308,1400,28.3,19.9,28.4,25.9,20.9,19.3,71.0,59.0,61.0
20130308,1500,29.8,19.3,30.4,28.3,21.1,18.8,64.0,52.0,53.0
20130308,1600,30.2,17.9,31.1,29.7,19.6,17.1,54.0,45.0,48.0
20130308,1700,31.5,16.9,32.1,29.9,18.3,16.3,49.0,40.0,42.0
20130308,1800,26.8,17.5,32.4,26.6,18.6,16.1,61.0,38.0,57.0
20130308,1900,20.8,20.0,26.7,20.4,20.0,16.7,96.0,56.0,96.0
20130308,2000,21.9,19.4,21.9,20.8,20.8,19.3,96.0,85.0,85.0
20130308,2100,22.6,19.3,23.4,21.9,20.0,19.0,85.0,78.0,82.0
20130308,2200,22.7,20.3,22.7,22.3,20.3,19.2,86.0,81.0,86.0
20130308,2300,22.9,20.7,22.9,22.6,20.7,20.2,88.0,86.0,87.0
20130309,0,23.2,21.1,23.2,22.9,21.1,20.7,88.0,87.0,88.0
20130309,100,23.0,21.0,23.3,22.9,21.2,20.9,89.0,87.0,88.0
20130309,200,22.9,21.1,23.0,22.8,21.1,20.9,90.0,88.0,90.0
20130309,300,22.7,20.6,23.0,22.7,21.2,20.6,90.0,88.0,88.0
20130309,400,22.1,20.0,22.7,22.1,20.6,19.9,88.0,86.0,88.0
20130309,500,21.9,20.1,22.1,21.9,20.2,20.0,90.0,88.0,90.0
20130309,600,21.6,20.0,21.9,21.6,20.2,20.0,91.0,90.0,91.0
20130309,700,21.5,19.8,21.7,21.5,20.0,19.8,91.0,90.0,90.0
20130309,800,21.1,19.6,21.6,21.1,19.9,19.6,91.0,90.0,91.0
20130309,900,21.1,19.5,21.2,21.1,19.8,19.5,92.0,91.0,91.0
20130309,1000,22.3,19.4,22.4,21.1,19.9,19.4,91.0,84.0,84.0
20130309,1100,23.7,19.6,23.7,22.3,20.1,19.2,85.0,78.0,78.0
20130309,1200,25.3,19.6,25.7,23.7,20.1,19.1,78.0,68.0,71.0
20130309,1300,28.4,20.2,28.4,25.3,20.3,19.0,71.0,60.0,61.0
20130309,1400,29.5,19.1,29.9,27.6,20.2,18.6,63.0,52.0,54.0
20130309,1500,29.7,18.2,30.7,28.9,20.0,17.8,56.0,48.0,50.0
20130309,1600,29.9,17.9,30.3,29.3,19.6,17.6,55.0,48.0,49.0
20130309,1700,30.4,18.0,31.3,29.7,18.6,16.7,50.0,43.0,47.0
20130309,1800,31.7,17.5,32.2,30.4,18.5,16.5,48.0,40.0,43.0
20130309,1900,29.3,21.1,32.2,28.2,21.3,15.3,65.0,38.0,61.0
20130309,2000,27.0,21.5,29.6,27.0,21.6,20.8,72.0,60.0,72.0
20130309,2100,22.7,21.7,27.0,22.7,22.2,20.9,95.0,72.0,95.0
20130309,2200,19.8,19.3,22.6,19.8,21.7,19.3,97.0,94.0,97.0
20130309,2300,20.6,20.1,20.6,19.5,20.1,19.1,97.0,97.0,97.0
20130310,0,20.7,20.2,20.8,20.3,20.3,19.9,97.0,96.0,96.0
20130310,100,20.0,19.4,20.9,20.0,20.2,19.3,96.0,96.0,96.0
20130310,200,20.2,19.6,20.3,20.0,19.8,19.4,97.0,96.0,96.0
20130310,300,20.0,19.3,20.4,19.9,19.8,19.3,96.0,96.0,96.0
20130310,400,20.2,19.4,20.4,19.9,19.6,19.3,96.0,95.0,95.0
20130310,500,20.4,19.1,20.5,20.2,19.7,19.1,96.0,93.0,93.0
20130310,600,20.9,18.0,20.9,20.2,19.1,18.0,93.0,84.0,84.0
20130310,700,21.0,18.2,21.0,20.5,18.3,17.9,86.0,83.0,84.0
20130310,800,20.8,18.2,21.1,20.7,18.4,18.0,86.0,83.0,85.0
20130310,900,20.4,18.2,20.8,20.4,18.3,18.1,87.0,85.0,87.0
20130310,1000,21.2,18.5,21.2,20.4,18.6,18.2,87.0,84.0,84.0
20130310,1100,23.0,17.8,23.1,21.2,18.6,17.8,85.0,72.0,73.0
20130310,1200,23.9,17.7,24.3,23.0,18.7,17.6,74.0,67.0,68.0
20130310,1300,25.4,18.1,25.4,23.8,18.7,17.5,69.0,64.0,64.0
20130310,1400,26.5,17.9,26.5,25.4,18.5,16.6,65.0,57.0,59.0
20130310,1500,26.9,18.2,27.2,26.2,18.4,16.7,60.0,55.0,59.0
20130310,1600,27.6,19.3,28.0,26.6,19.7,18.3,62.0,58.0,61.0
20130310,1700,28.7,19.7,28.9,27.5,19.9,19.0,62.0,56.0,58.0
20130310,1800,27.4,20.4,28.8,25.8,21.4,19.1,74.0,58.0,66.0
20130310,1900,27.2,19.9,28.0,26.6,20.9,19.7,68.0,61.0,65.0
20130310,2000,27.1,19.6,27.8,27.0,20.1,19.1,65.0,61.0,63.0
20130310,2100,26.5,20.3,27.1,26.5,20.3,19.7,69.0,64.0,69.0
20130310,2200,26.2,20.7,26.5,26.1,20.7,20.3,72.0,69.0,72.0
20130310,2300,23.9,21.8,26.3,23.9,21.9,20.6,88.0,71.0,88.0
20130311,0,21.9,18.6,24.5,21.0,22.2,18.0,89.0,78.0,81.0
20130311,100,21.8,18.3,22.1,21.5,18.6,18.0,82.0,79.0,81.0
20130311,200,22.3,19.3,22.6,21.7,19.3,18.3,83.0,80.0,83.0
20130311,300,22.2,19.9,22.3,22.1,20.1,19.3,88.0,83.0,87.0
20130311,400,22.1,18.7,22.3,22.1,19.9,18.7,87.0,81.0,81.0
20130311,500,21.6,18.4,22.2,21.6,18.7,18.4,82.0,80.0,82.0
20130311,600,21.0,17.9,21.6,21.0,18.4,17.9,83.0,81.0,83.0
20130311,700,20.6,18.0,21.1,20.5,18.0,17.8,85.0,82.0,85.0
20130311,800,20.8,17.9,20.9,20.6,18.1,17.9,85.0,83.0,83.0
20130311,900,20.9,18.0,21.0,20.8,18.0,17.9,84.0,83.0,83.0
20130311,1000,21.1,18.1,21.2,20.9,18.2,17.7,83.0,82.0,83.0
20130311,1100,22.3,18.2,22.5,21.1,18.6,18.1,83.0,77.0,78.0
20130311,1200,25.0,17.7,25.7,22.3,19.1,17.3,79.0,62.0,64.0
20130311,1300,25.8,16.8,27.0,24.4,18.9,16.4,67.0,54.0,57.0
20130311,1400,26.5,17.2,27.0,25.5,19.0,16.6,63.0,55.0,57.0
20130311,1500,26.9,16.8,27.7,26.5,17.8,16.2,58.0,52.0,54.0
