Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190527,200,16.2,13.2,16.5,16.2,13.2,13.1,82.0,81.0,82.0
20190527,300,16.0,13.1,16.4,16.0,13.4,13.1,83.0,82.0,83.0
20190527,400,15.9,13.0,16.1,15.9,13.2,13.0,83.0,82.0,83.0
20190527,500,15.6,12.7,16.0,15.5,13.0,12.6,83.0,82.0,83.0
20190527,600,15.3,12.6,15.6,15.3,12.8,12.6,84.0,83.0,84.0
20190527,700,14.6,12.2,15.3,14.6,12.6,12.0,85.0,83.0,85.0
20190527,800,13.7,11.5,14.7,13.7,12.3,11.5,86.0,85.0,86.0
20190527,900,13.2,11.1,13.7,13.2,11.5,11.1,87.0,86.0,87.0
20190527,1000,13.0,10.9,13.3,13.0,11.2,10.9,88.0,87.0,87.0
20190527,1100,15.2,11.6,15.2,13.0,11.8,10.9,87.0,79.0,79.0
20190527,1200,17.1,10.9,17.4,15.2,11.8,10.6,79.0,67.0,67.0
20190527,1300,19.7,9.2,19.9,16.9,11.2,9.0,67.0,51.0,51.0
20190527,1400,21.8,8.1,21.9,19.6,9.8,7.7,53.0,40.0,41.0
20190527,1500,22.8,6.2,23.6,21.8,8.5,4.6,42.0,30.0,34.0
20190527,1600,24.7,6.0,25.0,22.8,7.1,5.2,36.0,29.0,30.0
20190527,1700,25.6,6.4,25.6,24.3,7.4,5.6,33.0,28.0,29.0
20190527,1800,25.7,5.5,26.2,25.4,6.6,4.8,30.0,26.0,27.0
20190527,1900,25.8,5.1,26.5,25.6,7.4,5.0,30.0,26.0,26.0
20190527,2000,24.6,5.9,25.9,24.6,6.0,4.9,30.0,26.0,30.0
20190527,2100,22.8,8.4,24.6,22.7,8.4,5.7,40.0,30.0,40.0
20190527,2200,21.6,8.2,22.8,21.4,8.7,8.1,44.0,40.0,42.0
20190527,2300,20.2,10.0,22.0,20.2,10.0,8.1,52.0,41.0,52.0
20190528,0,19.4,10.6,20.4,19.1,10.6,9.4,57.0,49.0,57.0
20190528,100,18.4,10.7,19.4,18.4,10.9,10.6,61.0,57.0,61.0
20190528,200,17.9,10.3,18.5,17.6,10.8,9.9,62.0,59.0,61.0
20190528,300,17.5,9.7,17.9,17.4,10.3,9.7,62.0,60.0,60.0
20190528,400,17.3,9.6,18.0,17.1,9.7,8.9,61.0,56.0,60.0
20190528,500,16.1,10.6,17.5,15.9,10.6,9.6,70.0,60.0,70.0
20190528,600,16.1,11.0,16.3,15.9,11.1,10.3,72.0,69.0,72.0
20190528,700,15.4,10.9,16.2,15.4,11.4,10.8,75.0,72.0,75.0
20190528,800,15.0,11.6,15.4,14.7,11.6,10.8,80.0,75.0,80.0
20190528,900,14.8,10.8,15.1,14.5,11.6,10.6,80.0,76.0,77.0
20190528,1000,14.7,10.3,15.0,14.3,10.9,10.3,79.0,75.0,75.0
20190528,1100,17.0,11.0,17.0,14.7,11.4,10.3,76.0,68.0,68.0
20190528,1200,21.6,10.4,21.6,17.0,10.7,8.7,68.0,46.0,49.0
20190528,1300,24.1,8.6,24.2,21.3,9.6,8.0,49.0,36.0,37.0
20190528,1400,23.9,9.9,24.6,23.6,10.3,8.1,42.0,37.0,41.0
20190528,1500,25.3,11.0,25.4,23.9,11.3,10.0,43.0,40.0,41.0
20190528,1600,26.6,11.8,26.9,24.9,12.5,10.9,43.0,39.0,40.0
20190528,1700,26.9,11.7,27.1,26.3,12.2,11.4,41.0,38.0,39.0
20190528,1800,26.7,12.0,27.0,26.4,12.1,11.1,41.0,38.0,40.0
20190528,1900,26.0,12.3,26.6,26.0,12.8,11.8,43.0,40.0,43.0
20190528,2000,22.6,13.7,26.9,22.6,13.7,12.3,57.0,41.0,57.0
20190528,2100,20.6,14.4,22.6,20.6,14.7,13.9,67.0,57.0,67.0
20190528,2200,19.7,13.3,20.6,19.7,14.4,13.3,68.0,66.0,66.0
20190528,2300,19.5,13.5,19.8,19.5,13.8,13.2,69.0,66.0,68.0
20190529,0,19.1,13.1,19.6,19.1,13.6,13.1,69.0,68.0,68.0
20190529,100,18.9,12.9,19.3,18.8,13.1,12.8,68.0,66.0,68.0
20190529,200,18.8,13.5,19.4,18.8,13.5,12.5,71.0,64.0,71.0
20190529,300,18.8,13.6,18.9,18.7,13.6,13.5,72.0,71.0,72.0
20190529,400,16.8,14.8,19.0,16.8,14.8,13.6,88.0,72.0,88.0
20190529,500,17.4,15.5,17.5,16.8,15.5,14.8,89.0,88.0,88.0
20190529,600,17.2,15.4,17.5,17.2,15.5,15.3,89.0,88.0,89.0
20190529,700,17.5,15.8,17.5,17.2,15.8,15.4,90.0,89.0,90.0
20190529,800,17.5,15.8,17.6,17.4,15.9,15.7,90.0,89.0,90.0
20190529,900,17.2,15.5,17.6,17.1,15.9,15.4,90.0,90.0,90.0
20190529,1000,17.4,15.7,17.6,17.2,15.8,15.5,90.0,89.0,89.0
20190529,1100,18.2,16.0,18.2,17.3,16.2,15.6,90.0,87.0,87.0
20190529,1200,18.9,15.9,19.4,18.2,16.9,15.7,87.0,81.0,83.0
20190529,1300,21.7,17.0,21.7,18.9,17.0,15.8,83.0,74.0,74.0
20190529,1400,23.6,16.8,23.6,21.7,16.9,15.6,74.0,63.0,66.0
20190529,1500,24.4,14.9,24.9,23.3,17.0,14.9,66.0,55.0,55.0
20190529,1600,24.9,15.7,25.2,24.0,16.1,14.7,60.0,55.0,57.0
20190529,1700,25.9,16.0,25.9,24.9,16.1,15.3,58.0,53.0,54.0
20190529,1800,26.4,15.6,26.7,25.2,17.0,15.1,57.0,51.0,52.0
20190529,1900,22.9,16.7,26.4,22.9,16.7,15.2,68.0,51.0,68.0
20190529,2000,20.4,16.6,23.0,20.4,17.1,16.6,79.0,68.0,79.0
20190529,2100,19.6,16.5,20.4,19.6,16.8,16.5,82.0,79.0,82.0
20190529,2200,19.1,16.5,19.6,19.0,16.6,16.4,85.0,82.0,85.0
20190529,2300,19.2,16.5,19.4,19.1,16.6,16.4,85.0,83.0,84.0
20190530,0,19.0,16.5,19.3,19.0,16.6,16.4,85.0,84.0,85.0
20190530,100,19.0,16.6,19.0,18.7,16.7,16.4,88.0,85.0,86.0
20190530,200,19.3,16.3,19.3,19.0,16.6,16.3,86.0,83.0,83.0
20190530,300,19.2,16.3,19.4,19.2,16.4,16.2,83.0,82.0,83.0
20190530,400,19.1,16.3,19.2,19.1,16.3,16.2,84.0,83.0,84.0
20190530,500,19.2,16.4,19.2,19.1,16.4,16.3,84.0,83.0,84.0
20190530,600,19.0,16.2,19.2,19.0,16.4,16.2,84.0,83.0,84.0
20190530,700,18.9,16.3,19.0,18.9,16.3,16.1,84.0,84.0,84.0
20190530,800,18.9,16.3,19.0,18.9,16.4,16.3,85.0,84.0,85.0
20190530,900,18.8,16.4,18.9,18.7,16.5,16.3,86.0,85.0,86.0
20190530,1000,18.8,16.4,18.9,18.7,16.5,16.4,86.0,86.0,86.0
20190530,1100,19.4,16.7,19.4,18.8,16.7,16.3,86.0,84.0,84.0
20190530,1200,19.9,16.6,19.9,19.3,16.6,16.3,84.0,81.0,81.0
20190530,1300,23.0,17.2,23.0,19.9,17.2,16.4,81.0,68.0,70.0
20190530,1400,25.1,16.8,25.1,23.0,17.5,16.6,70.0,60.0,60.0
20190530,1500,25.0,16.4,25.2,24.5,17.0,16.2,61.0,58.0,59.0
20190530,1600,25.4,15.9,25.4,25.0,16.6,15.6,59.0,55.0,56.0
20190530,1700,26.6,16.2,26.8,25.3,16.6,15.6,56.0,51.0,53.0
20190530,1800,22.7,16.1,26.9,22.7,16.3,15.0,66.0,49.0,66.0
20190530,1900,21.1,17.2,22.7,21.1,17.3,16.4,78.0,67.0,78.0
20190530,2000,21.1,16.4,22.0,21.1,17.2,16.3,79.0,73.0,74.0
20190530,2100,21.1,16.3,21.2,21.0,16.4,16.0,75.0,73.0,74.0
20190530,2200,20.9,16.1,21.2,20.9,16.5,16.0,75.0,73.0,74.0
20190530,2300,20.7,16.0,20.9,20.6,16.1,16.0,75.0,74.0,75.0
20190531,0,20.3,16.2,20.8,20.2,16.3,15.9,78.0,74.0,78.0
20190531,100,20.3,16.2,20.4,19.9,16.4,16.1,80.0,77.0,77.0
20190531,200,20.3,16.3,20.5,20.3,16.3,16.1,78.0,76.0,78.0
20190531,300,20.0,16.5,20.3,19.9,16.5,16.2,80.0,78.0,80.0
20190531,400,19.9,16.4,20.1,19.8,16.5,16.4,81.0,80.0,81.0
20190531,500,19.4,16.3,19.9,19.4,16.5,16.3,82.0,81.0,82.0
20190531,600,21.7,15.2,21.7,19.4,16.4,15.2,82.0,67.0,67.0
20190531,700,21.4,15.0,21.7,21.3,15.2,15.0,68.0,66.0,67.0
20190531,800,21.4,14.7,21.7,21.2,15.0,14.7,68.0,64.0,66.0
20190531,900,21.0,14.6,21.6,21.0,14.8,14.6,67.0,65.0,67.0
20190531,1000,20.8,14.6,21.1,20.8,14.6,14.5,68.0,67.0,67.0
20190531,1100,21.9,14.5,22.0,20.7,14.7,14.5,68.0,63.0,63.0
20190531,1200,23.3,14.5,23.3,21.9,14.9,14.4,63.0,58.0,58.0
20190531,1300,24.3,14.4,24.6,23.3,15.2,14.2,59.0,54.0,54.0
20190531,1400,25.1,13.9,25.2,24.3,14.7,13.9,55.0,50.0,50.0
20190531,1500,25.6,13.7,26.3,25.1,14.3,13.5,51.0,46.0,48.0
20190531,1600,25.7,13.6,26.7,25.6,14.8,13.5,49.0,47.0,47.0
20190531,1700,25.9,14.3,26.6,25.7,14.4,13.4,49.0,46.0,49.0
20190531,1800,26.0,14.1,26.2,25.8,14.6,13.8,50.0,47.0,48.0
20190531,1900,26.3,14.1,26.7,26.0,14.5,14.0,49.0,46.0,47.0
20190531,2000,25.8,14.2,26.9,25.8,14.7,13.7,49.0,45.0,49.0
20190531,2100,24.9,13.9,25.8,24.7,14.4,13.9,52.0,49.0,51.0
20190531,2200,24.4,14.0,24.9,24.3,14.2,13.9,53.0,51.0,53.0
20190531,2300,24.4,13.0,24.5,24.2,14.1,13.0,53.0,49.0,49.0
20190601,0,24.1,13.2,24.4,24.0,13.3,12.9,51.0,49.0,51.0
20190601,100,18.5,16.0,24.2,18.4,16.0,13.3,85.0,51.0,85.0
20190601,200,18.6,16.8,18.6,18.3,16.8,16.0,89.0,85.0,89.0
20190601,300,18.5,16.5,18.9,18.5,16.9,16.5,89.0,88.0,88.0
20190601,400,19.0,16.6,19.1,18.5,16.9,16.5,88.0,86.0,86.0
20190601,500,19.0,16.6,19.2,18.9,16.7,16.5,86.0,85.0,86.0
20190601,600,18.9,16.7,19.2,18.9,16.9,16.6,87.0,86.0,87.0
20190601,700,19.1,16.8,19.2,18.9,16.9,16.7,87.0,86.0,87.0
20190601,800,19.0,16.9,19.4,19.0,17.2,16.8,88.0,87.0,87.0
20190601,900,19.2,17.1,19.2,18.9,17.2,16.8,88.0,87.0,88.0
20190601,1000,19.1,16.9,19.2,19.0,17.1,16.8,88.0,87.0,87.0
20190601,1100,19.7,17.0,19.8,19.1,17.2,16.9,87.0,84.0,84.0
20190601,1200,21.8,17.0,22.2,19.6,17.6,16.8,84.0,73.0,74.0
20190601,1300,23.5,17.1,23.6,21.7,17.5,16.0,74.0,64.0,67.0
20190601,1400,23.4,15.4,24.2,23.3,17.4,15.2,68.0,60.0,61.0
20190601,1500,24.3,16.1,24.4,23.3,16.6,15.4,64.0,59.0,60.0
20190601,1600,23.9,15.9,24.5,23.9,16.5,15.5,62.0,58.0,61.0
20190601,1700,23.1,17.0,25.0,23.0,17.3,15.7,69.0,57.0,68.0
20190601,1800,23.3,15.9,23.6,23.1,17.7,15.8,70.0,62.0,63.0
20190601,1900,23.2,15.8,23.4,22.9,15.9,15.4,64.0,61.0,63.0
20190601,2000,22.2,14.8,23.2,22.2,15.9,14.4,65.0,60.0,63.0
20190601,2100,21.6,15.0,22.2,21.5,15.0,14.7,66.0,63.0,66.0
20190601,2200,20.8,15.3,21.6,20.8,15.5,15.0,71.0,66.0,71.0
20190601,2300,20.9,15.7,21.1,20.7,15.7,15.4,73.0,71.0,72.0
20190602,0,20.1,15.6,20.9,20.1,15.8,15.5,75.0,72.0,75.0
20190602,100,20.3,15.9,20.3,19.7,16.1,15.6,78.0,75.0,76.0
20190602,200,20.0,15.8,20.3,20.0,15.8,15.6,77.0,75.0,77.0
20190602,300,19.5,16.0,20.0,19.4,16.1,15.7,80.0,77.0,80.0
20190602,400,19.5,16.0,19.5,19.2,16.1,15.9,81.0,80.0,80.0
20190602,500,19.0,16.0,19.6,19.0,16.0,15.8,83.0,80.0,83.0
20190602,600,18.5,16.3,19.1,18.5,16.6,16.0,87.0,83.0,87.0
20190602,700,18.7,16.5,18.7,18.4,16.5,16.3,88.0,87.0,87.0
20190602,800,18.8,16.3,18.9,18.7,16.5,16.3,87.0,86.0,86.0
20190602,900,18.5,15.8,18.8,18.5,16.3,15.7,86.0,83.0,84.0
20190602,1000,17.6,15.9,18.5,17.3,15.9,15.6,90.0,84.0,90.0
20190602,1100,17.9,15.9,18.0,17.6,16.0,15.7,90.0,88.0,88.0
20190602,1200,17.6,15.4,17.9,17.6,16.0,15.4,89.0,87.0,87.0
20190602,1300,18.3,14.9,18.3,17.6,15.5,14.9,87.0,81.0,81.0
20190602,1400,19.3,15.0,19.3,18.3,15.8,14.9,83.0,75.0,76.0
20190602,1500,19.8,15.9,20.0,19.3,16.2,15.2,81.0,75.0,78.0
20190602,1600,19.0,15.0,20.0,19.0,16.1,14.5,79.0,74.0,78.0
20190602,1700,18.2,15.8,19.0,18.1,15.8,15.0,86.0,78.0,86.0
20190602,1800,18.5,16.2,18.6,18.1,16.3,15.7,87.0,86.0,86.0
20190602,1900,18.4,16.2,18.5,18.2,16.2,16.0,87.0,86.0,87.0
20190602,2000,18.5,16.2,18.6,18.4,16.4,16.1,87.0,86.0,87.0
20190602,2100,18.3,16.3,18.5,18.2,16.4,16.1,88.0,87.0,88.0
20190602,2200,18.1,16.1,18.4,18.1,16.4,16.1,89.0,88.0,88.0
20190602,2300,17.9,16.0,18.1,17.8,16.2,15.9,89.0,88.0,89.0
20190603,0,17.6,15.6,17.9,17.6,16.0,15.6,89.0,88.0,88.0
20190603,100,16.9,15.1,17.6,16.9,15.7,15.1,89.0,88.0,89.0
20190603,200,16.8,14.6,16.9,16.7,15.1,14.6,89.0,87.0,87.0
20190603,300,16.6,14.4,16.8,16.6,14.6,14.4,87.0,87.0,87.0
20190603,400,16.6,14.4,16.6,16.5,14.4,14.4,87.0,87.0,87.0
20190603,500,16.5,14.6,16.6,16.5,14.6,14.4,88.0,87.0,88.0
20190603,600,16.8,14.9,16.9,16.5,15.0,14.6,89.0,88.0,89.0
20190603,700,17.0,14.8,17.0,16.7,15.0,14.8,89.0,87.0,87.0
20190603,800,17.2,14.8,17.2,17.0,14.9,14.7,87.0,86.0,86.0
20190603,900,16.7,14.9,17.2,16.7,14.9,14.8,89.0,86.0,89.0
20190603,1000,16.4,14.7,16.8,16.4,15.2,14.7,90.0,89.0,90.0
20190603,1100,16.4,14.7,16.5,16.3,14.9,14.6,90.0,90.0,90.0
20190603,1200,17.0,15.3,17.0,16.4,15.3,14.7,90.0,90.0,90.0
20190603,1300,16.9,15.0,17.0,16.8,15.3,15.0,90.0,89.0,89.0
20190603,1400,17.7,15.4,17.7,16.8,15.5,14.9,89.0,87.0,87.0
20190603,1500,19.1,15.2,19.1,17.6,15.9,14.6,87.0,77.0,78.0
20190603,1600,19.6,14.2,20.1,19.1,15.7,13.7,79.0,70.0,71.0
20190603,1700,19.9,13.4,20.4,19.6,15.0,13.3,74.0,65.0,66.0
20190603,1800,20.0,13.7,21.2,19.9,14.6,13.3,70.0,62.0,67.0
20190603,1900,19.8,14.3,20.2,19.2,14.3,13.1,71.0,65.0,71.0
20190603,2000,19.0,12.7,20.1,19.0,14.3,12.7,71.0,67.0,67.0
20190603,2100,17.9,12.8,19.0,17.7,12.9,12.6,73.0,67.0,72.0
20190603,2200,17.2,13.1,17.9,17.2,13.3,12.7,77.0,72.0,77.0
20190603,2300,17.0,13.5,17.4,16.8,13.6,13.0,81.0,76.0,80.0
20190604,0,16.5,12.6,17.0,16.5,13.6,12.6,82.0,77.0,78.0
20190604,100,16.0,12.6,16.6,16.0,12.8,12.5,80.0,78.0,80.0
20190604,200,16.1,12.7,16.3,15.8,13.0,12.6,82.0,80.0,80.0
20190604,300,15.4,12.6,16.1,15.3,12.7,12.5,84.0,80.0,83.0
20190604,400,15.7,12.4,15.8,15.3,12.7,12.4,84.0,80.0,81.0
20190604,500,15.9,12.4,16.0,15.7,12.4,12.3,81.0,79.0,79.0
20190604,600,15.1,12.8,16.0,15.1,12.8,12.3,86.0,79.0,86.0
20190604,700,13.8,11.6,15.1,13.8,13.1,11.6,89.0,86.0,87.0
20190604,800,13.0,9.9,13.8,13.0,11.6,9.9,87.0,81.0,81.0
20190604,900,13.1,9.3,13.1,12.9,10.0,9.3,83.0,78.0,78.0
20190604,1000,13.3,9.9,13.3,13.1,9.9,9.3,80.0,78.0,80.0
20190604,1100,13.8,10.5,13.8,13.3,10.6,9.9,82.0,80.0,81.0
20190604,1200,14.4,9.9,14.4,13.5,10.7,9.9,82.0,74.0,74.0
20190604,1300,15.2,9.0,15.3,14.4,10.0,8.8,74.0,65.0,67.0
20190604,1400,16.4,8.3,17.5,15.2,9.6,8.1,67.0,57.0,59.0
20190604,1500,17.0,7.8,18.1,16.3,9.2,7.2,61.0,52.0,55.0
20190604,1600,16.7,6.5,18.0,16.5,8.6,5.4,58.0,47.0,51.0
20190604,1700,16.3,9.1,17.6,15.0,9.7,6.7,68.0,51.0,62.0
20190604,1800,17.4,5.8,17.5,16.1,9.2,5.8,63.0,46.0,46.0
20190604,1900,16.2,6.8,17.5,16.2,7.5,5.9,54.0,46.0,54.0
20190604,2000,14.8,8.4,16.2,14.8,8.6,6.4,66.0,54.0,66.0
20190604,2100,14.1,8.3,14.8,14.1,8.8,8.2,69.0,66.0,68.0
20190604,2200,13.9,9.0,14.2,13.8,9.0,7.1,73.0,63.0,72.0
20190604,2300,12.7,9.5,13.9,12.4,9.5,8.4,81.0,72.0,81.0
20190605,0,12.9,9.4,13.0,12.5,9.9,9.4,83.0,79.0,79.0
20190605,100,12.6,9.1,12.9,12.4,9.3,9.0,80.0,78.0,79.0
20190605,200,12.8,9.3,12.8,12.5,9.3,9.0,80.0,79.0,79.0
20190605,300,12.7,10.3,12.9,12.4,10.3,9.3,85.0,79.0,85.0
20190605,400,12.7,10.3,13.0,12.6,10.5,10.2,86.0,84.0,86.0
20190605,500,12.8,10.5,12.8,12.5,10.5,10.2,87.0,86.0,86.0
20190605,600,12.6,10.5,12.8,12.6,10.6,10.4,87.0,86.0,87.0
20190605,700,12.5,10.7,12.7,12.3,10.7,10.4,89.0,87.0,89.0
20190605,800,12.5,10.2,12.7,12.5,10.6,9.8,89.0,83.0,86.0
20190605,900,12.4,10.3,12.6,12.4,10.4,10.2,87.0,86.0,87.0
20190605,1000,12.5,10.5,12.5,12.2,10.5,10.2,88.0,87.0,88.0
20190605,1100,12.9,11.0,12.9,12.5,11.0,10.5,89.0,86.0,88.0
20190605,1200,13.8,10.7,13.8,12.9,11.1,10.6,88.0,81.0,81.0
20190605,1300,14.2,11.1,14.2,13.4,11.5,10.5,85.0,81.0,81.0
20190605,1400,14.8,11.3,14.9,14.2,11.3,10.7,81.0,77.0,79.0
20190605,1500,16.2,11.0,16.7,14.8,11.7,10.9,79.0,70.0,72.0
20190605,1600,16.3,11.6,16.8,15.7,11.8,10.9,76.0,70.0,74.0
20190605,1700,18.0,10.9,18.2,16.3,12.2,10.5,75.0,62.0,63.0
20190605,1800,17.5,11.4,18.5,17.4,11.5,10.4,68.0,60.0,68.0
20190605,1900,17.0,11.2,17.8,17.0,11.5,10.7,70.0,64.0,69.0
20190605,2000,15.4,11.4,17.1,15.4,12.1,11.2,80.0,69.0,77.0
20190605,2100,15.5,11.3,15.7,15.4,11.6,11.3,78.0,76.0,76.0
20190605,2200,14.8,10.8,15.6,14.8,11.5,10.8,78.0,76.0,77.0
20190605,2300,14.6,10.8,14.8,14.6,10.8,10.6,78.0,77.0,78.0
20190606,0,14.3,11.2,14.6,14.3,11.2,10.8,82.0,78.0,82.0
20190606,100,14.4,11.4,14.4,14.2,11.4,11.2,83.0,81.0,82.0
20190606,200,14.5,11.3,14.5,14.4,11.4,11.3,82.0,81.0,81.0
20190606,300,14.4,11.2,14.5,14.4,11.3,11.1,81.0,80.0,81.0
20190606,400,14.5,11.3,14.5,14.4,11.4,11.2,82.0,81.0,81.0
20190606,500,14.5,11.2,14.5,14.4,11.4,11.2,82.0,81.0,81.0
20190606,600,14.4,10.9,14.5,14.4,11.2,10.8,81.0,79.0,79.0
20190606,700,14.2,10.6,14.4,14.2,10.9,10.6,80.0,79.0,79.0
20190606,800,14.0,10.5,14.2,14.0,10.6,10.4,80.0,79.0,79.0
20190606,900,13.3,10.2,14.0,13.3,10.5,10.2,82.0,79.0,82.0
20190606,1000,13.1,10.5,13.4,13.0,10.5,10.2,84.0,82.0,84.0
20190606,1100,14.0,10.7,14.0,13.1,10.8,10.4,84.0,80.0,80.0
20190606,1200,15.5,10.9,15.5,13.9,11.1,10.5,81.0,74.0,74.0
20190606,1300,15.6,10.8,16.0,14.9,11.5,10.4,76.0,72.0,73.0
20190606,1400,17.2,11.2,17.4,15.6,11.5,10.4,74.0,66.0,68.0
20190606,1500,18.3,10.5,19.1,17.2,11.6,10.2,68.0,58.0,60.0
20190606,1600,20.7,10.3,20.9,17.8,11.4,9.6,62.0,50.0,51.0
20190606,1700,19.6,9.8,21.0,18.6,10.8,9.6,58.0,51.0,53.0
20190606,1800,19.8,10.5,19.8,19.2,10.9,10.0,57.0,53.0,55.0
20190606,1900,19.8,10.1,20.3,19.3,11.1,9.9,58.0,52.0,53.0
20190606,2000,18.8,10.7,19.8,18.8,10.9,9.6,60.0,53.0,59.0
20190606,2100,18.1,11.1,18.8,18.1,11.1,10.7,64.0,59.0,63.0
20190606,2200,16.9,13.0,18.1,16.9,13.1,11.1,78.0,63.0,78.0
20190606,2300,16.3,12.9,16.9,16.2,13.1,12.8,81.0,78.0,80.0
20190607,0,15.6,12.5,16.3,15.5,12.9,12.4,82.0,80.0,82.0
20190607,100,15.4,12.5,15.6,15.0,12.5,12.1,83.0,82.0,83.0
20190607,200,15.1,12.2,15.5,15.0,12.6,12.1,83.0,82.0,83.0
20190607,300,14.5,12.0,15.1,14.4,12.2,11.8,85.0,83.0,85.0
20190607,400,13.9,11.6,14.5,13.9,11.9,11.5,86.0,85.0,86.0
20190607,500,13.5,11.5,14.0,13.5,11.7,11.4,87.0,86.0,87.0
20190607,600,12.9,11.0,13.5,12.9,11.5,10.9,88.0,87.0,88.0
20190607,700,12.9,11.0,13.1,12.8,11.2,11.0,89.0,88.0,89.0
20190607,800,12.2,10.5,12.9,12.2,11.0,10.4,89.0,88.0,89.0
20190607,900,11.8,10.3,12.3,11.6,10.6,10.0,90.0,89.0,90.0
20190607,1000,11.7,10.1,11.8,11.5,10.3,10.0,90.0,90.0,90.0
20190607,1100,13.5,11.0,13.6,11.7,11.4,10.1,90.0,85.0,85.0
20190607,1200,17.1,10.9,17.1,13.5,11.1,10.1,85.0,67.0,67.0
20190607,1300,17.9,10.0,18.1,16.3,10.6,9.6,67.0,59.0,60.0
20190607,1400,20.3,10.0,20.5,17.9,10.8,9.7,61.0,51.0,51.0
20190607,1500,21.9,9.5,21.9,20.3,10.7,8.4,52.0,42.0,45.0
20190607,1600,21.9,8.5,22.7,21.4,9.9,7.9,46.0,40.0,42.0
20190607,1700,22.7,9.2,23.1,21.7,9.8,8.4,44.0,41.0,42.0
20190607,1800,23.0,7.9,23.3,22.5,9.3,7.3,42.0,37.0,38.0
20190607,1900,22.5,6.5,23.5,22.4,8.2,6.4,39.0,35.0,36.0
20190607,2000,21.6,7.5,22.7,21.6,7.8,6.4,40.0,35.0,40.0
20190607,2100,20.3,8.5,21.5,20.2,8.6,7.5,47.0,40.0,47.0
20190607,2200,18.8,9.4,20.3,18.8,9.6,8.6,55.0,47.0,55.0
20190607,2300,18.4,9.4,18.8,18.0,9.5,9.3,57.0,54.0,56.0
20190608,0,17.5,9.4,18.4,17.5,9.5,9.3,59.0,56.0,59.0
20190608,100,17.3,9.5,17.5,17.1,9.8,9.4,62.0,59.0,60.0
20190608,200,16.5,9.7,17.3,16.2,9.7,9.3,64.0,60.0,64.0
20190608,300,15.6,9.4,16.6,15.6,9.8,9.2,67.0,63.0,67.0
20190608,400,15.5,9.9,16.0,15.2,10.0,9.4,70.0,66.0,69.0
20190608,500,14.3,10.1,15.5,14.1,10.2,9.6,76.0,69.0,76.0
20190608,600,14.3,10.3,14.4,13.9,10.5,10.0,78.0,76.0,77.0
20190608,700,13.8,10.0,14.3,13.8,10.3,10.0,78.0,77.0,78.0
20190608,800,13.1,9.6,13.8,13.1,10.1,9.5,79.0,78.0,79.0
20190608,900,13.4,9.9,13.4,13.0,10.2,9.7,81.0,79.0,79.0
20190608,1000,13.2,9.8,13.4,12.8,9.9,9.5,81.0,79.0,80.0
20190608,1100,13.7,9.9,13.7,13.0,10.0,9.6,80.0,78.0,78.0
20190608,1200,15.9,11.2,15.9,13.7,11.2,9.9,78.0,72.0,74.0
20190608,1300,17.8,10.7,17.8,15.8,11.4,10.0,74.0,62.0,63.0
20190608,1400,19.6,10.1,20.2,17.7,11.7,10.1,63.0,54.0,54.0
20190608,1500,21.1,9.1,21.8,19.0,10.9,7.5,57.0,42.0,46.0
20190608,1600,21.8,8.6,22.3,20.7,10.2,7.2,50.0,40.0,43.0
20190608,1700,21.1,6.7,22.5,21.0,9.1,6.0,45.0,35.0,39.0
20190608,1800,22.3,6.1,22.9,21.1,7.9,5.3,41.0,33.0,35.0
20190608,1900,22.2,8.3,22.5,21.8,8.3,5.4,41.0,34.0,41.0
20190608,2000,20.5,7.9,22.7,20.5,8.9,7.5,47.0,38.0,44.0
20190608,2100,18.5,7.5,20.5,18.5,8.8,6.8,50.0,44.0,49.0
20190608,2200,17.5,6.3,18.5,17.5,7.8,6.0,50.0,45.0,48.0
20190608,2300,16.9,6.7,17.5,16.9,6.8,6.1,51.0,48.0,51.0
20190609,0,16.2,7.8,17.1,16.1,7.8,6.7,58.0,51.0,58.0
20190609,100,15.0,8.2,16.2,15.0,8.5,7.8,64.0,58.0,63.0
20190609,200,14.3,8.0,15.3,14.3,8.4,7.8,66.0,63.0,66.0
20190609,300,13.5,8.1,14.4,13.3,8.3,7.7,70.0,65.0,70.0
20190609,400,13.6,8.2,13.8,13.2,8.4,7.9,71.0,68.0,70.0
20190609,500,12.9,8.1,13.7,12.9,8.3,8.1,73.0,70.0,73.0
20190609,600,12.5,8.3,12.9,12.4,8.3,8.0,76.0,73.0,76.0
20190609,700,12.2,8.1,12.5,12.1,8.3,8.1,77.0,75.0,76.0
20190609,800,11.9,7.6,12.3,11.9,8.1,7.6,76.0,75.0,75.0
20190609,900,11.1,7.6,11.9,11.1,7.9,7.5,80.0,75.0,79.0
20190609,1000,11.1,7.7,11.3,11.0,7.9,7.5,80.0,79.0,79.0
20190609,1100,13.7,8.5,13.7,11.1,8.8,7.7,80.0,71.0,71.0
20190609,1200,15.3,8.1,15.6,13.7,9.0,8.0,71.0,61.0,62.0
20190609,1300,17.5,7.8,17.9,15.3,9.3,7.5,63.0,52.0,53.0
20190609,1400,18.6,5.9,19.0,17.3,8.2,5.9,55.0,43.0,43.0
20190609,1500,20.5,6.6,20.7,18.5,7.4,5.7,47.0,39.0,40.0
20190609,1600,21.0,3.5,21.0,20.0,7.0,2.4,42.0,30.0,32.0
