Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20170527,200,20.9,17.6,21.8,20.8,18.2,17.5,82.0,79.0,82.0
20170527,300,20.9,17.5,21.1,20.7,18.0,17.4,83.0,81.0,81.0
20170527,400,20.3,16.9,20.9,20.3,17.5,16.8,81.0,80.0,81.0
20170527,500,20.0,17.0,20.3,20.0,17.2,16.9,83.0,81.0,83.0
20170527,600,19.4,16.6,20.0,19.4,16.9,16.6,84.0,83.0,84.0
20170527,700,18.9,16.5,19.4,18.9,16.7,16.4,87.0,84.0,86.0
20170527,800,18.8,16.7,18.9,18.6,16.7,16.4,88.0,86.0,88.0
20170527,900,18.6,16.6,18.8,18.5,16.7,16.5,89.0,88.0,89.0
20170527,1000,18.6,16.7,18.6,18.4,16.8,16.5,89.0,89.0,89.0
20170527,1100,19.2,16.8,19.2,18.5,16.9,16.7,89.0,86.0,86.0
20170527,1200,18.8,16.7,19.5,18.8,16.9,16.2,88.0,83.0,88.0
20170527,1300,19.4,17.6,19.4,18.8,17.6,16.7,90.0,88.0,89.0
20170527,1400,20.7,16.5,20.7,19.4,17.8,16.5,89.0,77.0,77.0
20170527,1500,21.5,16.0,22.2,20.7,16.9,16.0,78.0,70.0,71.0
20170527,1600,23.4,15.5,24.0,21.5,16.9,15.2,71.0,60.0,61.0
20170527,1700,23.8,16.0,24.4,22.9,16.2,15.2,64.0,58.0,62.0
20170527,1800,23.7,15.7,24.2,23.5,16.0,15.2,62.0,58.0,61.0
20170527,1900,23.5,15.0,24.0,23.5,15.7,14.9,61.0,58.0,59.0
20170527,2000,22.1,15.7,23.5,22.1,15.7,15.1,67.0,59.0,67.0
20170527,2100,20.3,15.9,22.1,20.3,16.2,15.7,76.0,67.0,76.0
20170527,2200,19.5,15.7,20.3,19.5,16.0,15.7,79.0,76.0,79.0
20170527,2300,19.4,15.7,19.5,19.2,15.9,15.6,80.0,79.0,79.0
20170528,0,19.3,15.4,19.4,19.3,15.7,15.4,79.0,78.0,78.0
20170528,100,19.4,15.7,19.5,19.3,15.8,15.4,79.0,78.0,79.0
20170528,200,19.4,15.9,19.4,19.3,15.9,15.7,80.0,79.0,80.0
20170528,300,19.4,15.8,19.4,19.2,15.9,15.7,81.0,80.0,80.0
20170528,400,19.2,16.0,19.4,19.2,16.0,15.8,82.0,80.0,82.0
20170528,500,18.5,15.8,19.2,18.4,16.0,15.7,84.0,82.0,84.0
20170528,600,18.2,15.6,18.5,18.2,15.8,15.6,85.0,84.0,85.0
20170528,700,18.3,15.8,18.3,18.1,15.8,15.6,86.0,85.0,85.0
20170528,800,18.6,15.6,18.6,18.3,15.8,15.6,85.0,83.0,83.0
20170528,900,18.6,15.6,18.6,18.5,15.6,15.5,83.0,83.0,83.0
20170528,1000,18.5,15.6,18.7,18.5,15.6,15.3,83.0,81.0,83.0
20170528,1100,18.8,15.6,18.8,18.5,15.7,15.5,83.0,82.0,82.0
20170528,1200,19.3,15.5,19.3,18.7,15.7,15.4,82.0,79.0,79.0
20170528,1300,20.5,16.0,20.5,19.2,16.1,15.2,79.0,74.0,75.0
20170528,1400,21.0,15.2,21.4,20.1,16.3,15.1,76.0,69.0,69.0
20170528,1500,21.6,15.2,21.6,20.9,15.8,14.9,71.0,66.0,67.0
20170528,1600,20.8,15.6,21.9,20.7,15.6,15.0,72.0,66.0,72.0
20170528,1700,20.8,15.5,20.9,20.5,15.8,15.3,73.0,71.0,72.0
20170528,1800,20.8,15.5,20.9,20.6,15.6,15.2,72.0,71.0,72.0
20170528,1900,21.3,15.1,21.5,20.6,15.7,14.9,72.0,67.0,68.0
20170528,2000,21.0,14.9,21.3,20.9,15.2,14.8,69.0,67.0,68.0
20170528,2100,20.3,15.6,21.0,20.3,15.7,14.8,75.0,68.0,75.0
20170528,2200,19.4,15.6,20.3,19.4,15.7,15.5,79.0,75.0,79.0
20170528,2300,18.9,15.5,19.4,18.9,15.7,15.4,80.0,79.0,80.0
20170529,0,18.2,15.3,19.0,18.2,15.5,15.2,83.0,80.0,83.0
20170529,100,17.5,15.3,18.2,17.5,15.3,15.1,87.0,83.0,87.0
20170529,200,17.3,15.3,17.6,17.3,15.4,15.2,88.0,87.0,88.0
20170529,300,16.9,15.0,17.3,16.8,15.4,15.0,89.0,88.0,89.0
20170529,400,16.6,14.9,17.0,16.6,15.2,14.8,90.0,89.0,89.0
20170529,500,16.4,14.7,16.7,16.4,14.9,14.7,90.0,89.0,90.0
20170529,600,16.1,14.4,16.4,16.1,14.8,14.4,90.0,90.0,90.0
20170529,700,15.7,14.2,16.1,15.6,14.5,14.1,91.0,90.0,91.0
20170529,800,15.1,13.8,15.8,15.1,14.4,13.8,92.0,91.0,92.0
20170529,900,15.1,13.8,15.3,15.0,14.0,13.8,92.0,92.0,92.0
20170529,1000,15.4,14.4,15.4,14.9,14.4,13.7,93.0,92.0,93.0
20170529,1100,15.5,14.6,15.5,15.3,14.6,14.3,94.0,93.0,94.0
20170529,1200,16.1,15.0,16.2,15.4,15.1,14.5,95.0,93.0,93.0
20170529,1300,19.2,15.3,19.3,16.1,16.5,15.0,93.0,78.0,78.0
20170529,1400,20.7,14.1,21.5,19.0,15.6,13.8,78.0,63.0,66.0
20170529,1500,23.7,13.0,24.0,20.7,14.4,13.0,67.0,50.0,51.0
20170529,1600,24.2,12.5,24.3,23.3,14.1,11.9,54.0,47.0,48.0
20170529,1700,24.5,12.9,24.5,23.8,12.9,11.5,49.0,45.0,48.0
20170529,1800,24.6,12.8,25.2,24.3,13.1,12.2,49.0,46.0,48.0
20170529,1900,24.4,12.7,25.2,24.3,13.4,12.3,49.0,45.0,48.0
20170529,2000,23.1,13.2,24.4,23.1,13.4,12.5,54.0,48.0,54.0
20170529,2100,22.1,13.5,23.1,22.1,13.6,13.2,58.0,54.0,58.0
20170529,2200,21.4,13.4,22.1,21.4,13.6,13.3,61.0,58.0,61.0
20170529,2300,20.5,14.2,21.9,20.4,14.5,13.5,68.0,59.0,68.0
20170530,0,20.7,14.1,20.9,20.4,14.3,14.0,68.0,65.0,66.0
20170530,100,20.3,14.3,20.7,20.2,14.3,14.0,69.0,66.0,69.0
20170530,200,19.7,14.4,20.3,19.7,14.4,14.2,72.0,69.0,72.0
20170530,300,18.7,14.2,19.7,18.7,14.4,14.2,75.0,71.0,75.0
20170530,400,18.7,14.4,18.8,18.1,14.6,14.0,78.0,75.0,76.0
20170530,500,18.3,14.5,18.7,18.3,14.6,14.3,79.0,76.0,79.0
20170530,600,18.0,14.5,18.3,17.8,14.6,14.3,81.0,79.0,80.0
20170530,700,18.6,15.1,18.8,18.0,15.2,14.5,80.0,79.0,80.0
20170530,800,18.7,15.2,18.9,18.6,15.3,14.8,80.0,79.0,80.0
20170530,900,18.5,15.4,18.8,18.5,15.4,15.2,82.0,80.0,82.0
20170530,1000,18.2,15.6,18.5,18.2,15.6,15.4,85.0,82.0,85.0
20170530,1100,17.8,16.0,18.2,17.7,16.0,15.6,89.0,85.0,89.0
20170530,1200,18.7,16.2,18.8,17.8,16.5,16.0,89.0,86.0,86.0
20170530,1300,19.6,15.9,19.6,18.7,16.4,15.5,86.0,78.0,79.0
20170530,1400,20.2,15.5,20.3,19.4,16.1,15.5,79.0,74.0,74.0
20170530,1500,20.6,15.2,20.8,20.2,15.8,15.0,75.0,71.0,71.0
20170530,1600,20.6,15.0,21.0,20.5,15.6,14.9,72.0,69.0,71.0
20170530,1700,20.5,15.4,20.6,20.3,15.6,14.9,73.0,71.0,73.0
20170530,1800,19.6,15.5,20.7,19.6,15.6,15.2,77.0,71.0,77.0
20170530,1900,19.3,15.1,19.6,19.3,15.5,15.0,78.0,76.0,77.0
20170530,2000,18.7,14.8,19.3,18.7,15.2,14.8,78.0,77.0,78.0
20170530,2100,17.9,14.4,18.7,17.9,14.8,14.4,80.0,78.0,80.0
20170530,2200,17.8,14.5,17.9,17.7,14.8,14.4,82.0,80.0,81.0
20170530,2300,17.7,14.4,17.8,17.7,14.5,14.3,81.0,81.0,81.0
20170531,0,17.6,14.4,17.8,17.6,14.5,14.3,82.0,81.0,82.0
20170531,100,17.4,14.2,17.6,17.4,14.5,14.2,82.0,81.0,82.0
20170531,200,17.3,14.2,17.5,17.3,14.2,14.2,82.0,81.0,82.0
20170531,300,17.3,14.2,17.4,17.2,14.3,14.2,83.0,82.0,82.0
20170531,400,17.3,14.2,17.4,17.2,14.3,14.1,82.0,81.0,82.0
20170531,500,17.4,14.1,17.5,17.2,14.3,14.1,83.0,81.0,81.0
20170531,600,17.4,14.0,17.5,17.4,14.2,14.0,81.0,80.0,81.0
20170531,700,17.3,13.9,17.4,17.2,14.0,13.8,81.0,80.0,81.0
20170531,800,17.1,13.9,17.3,17.1,14.0,13.9,82.0,81.0,82.0
20170531,900,16.9,14.0,17.1,16.9,14.0,13.9,83.0,82.0,83.0
20170531,1000,17.0,13.9,17.1,16.9,14.0,13.8,83.0,82.0,82.0
20170531,1100,17.5,14.3,17.5,17.0,14.3,13.9,83.0,81.0,82.0
20170531,1200,18.4,14.3,18.4,17.3,14.6,13.9,82.0,77.0,77.0
20170531,1300,21.0,14.4,21.0,18.3,15.0,13.8,77.0,66.0,66.0
20170531,1400,22.6,13.0,22.9,20.5,14.8,13.0,67.0,54.0,55.0
20170531,1500,23.2,11.8,23.7,22.6,13.8,10.5,56.0,46.0,49.0
20170531,1600,23.8,10.9,24.6,23.3,12.5,10.2,50.0,42.0,44.0
20170531,1700,24.6,11.1,24.7,23.5,11.3,9.0,46.0,39.0,43.0
20170531,1800,24.4,10.0,24.7,23.9,11.1,9.6,44.0,39.0,40.0
20170531,1900,24.2,10.6,24.8,23.9,10.6,9.2,43.0,37.0,43.0
20170531,2000,23.3,10.5,24.2,23.2,10.7,10.0,45.0,41.0,45.0
20170531,2100,21.7,11.7,23.3,21.7,11.7,10.5,53.0,45.0,53.0
20170531,2200,20.7,12.3,21.7,20.7,12.3,11.7,58.0,53.0,58.0
20170531,2300,20.5,12.0,20.9,20.3,12.3,11.8,59.0,57.0,58.0
20170601,0,20.3,11.6,20.6,20.1,12.1,11.4,60.0,56.0,57.0
20170601,100,19.7,11.6,20.3,19.7,11.7,11.4,60.0,57.0,59.0
20170601,200,18.5,11.9,19.8,18.4,12.1,11.5,66.0,59.0,65.0
20170601,300,18.0,11.7,18.8,18.0,11.9,11.6,67.0,63.0,67.0
20170601,400,18.1,11.5,19.2,18.0,11.8,11.2,67.0,61.0,65.0
20170601,500,17.4,11.5,18.2,17.3,11.6,11.4,69.0,65.0,68.0
20170601,600,17.8,11.5,17.9,17.3,11.6,11.4,68.0,66.0,67.0
20170601,700,18.9,11.3,18.9,17.8,11.6,11.2,67.0,61.0,61.0
20170601,800,19.7,10.7,19.7,18.8,11.2,10.7,61.0,56.0,56.0
20170601,900,19.3,10.8,19.8,19.3,11.0,10.7,58.0,56.0,58.0
20170601,1000,18.8,10.9,19.3,18.7,10.9,10.7,61.0,58.0,60.0
20170601,1100,19.0,11.4,19.0,18.5,11.5,10.9,63.0,60.0,62.0
20170601,1200,20.2,12.4,20.4,19.0,12.5,11.4,62.0,60.0,61.0
20170601,1300,19.2,14.1,20.8,19.2,14.1,12.6,72.0,60.0,72.0
20170601,1400,19.1,14.2,19.5,18.8,14.8,14.1,76.0,72.0,73.0
20170601,1500,18.5,14.4,19.2,18.5,14.5,14.1,77.0,73.0,77.0
20170601,1600,18.6,14.6,19.0,18.5,14.8,14.3,78.0,75.0,78.0
20170601,1700,18.1,14.7,18.7,17.7,15.2,14.4,84.0,77.0,80.0
20170601,1800,18.4,14.1,18.4,18.1,14.8,13.8,80.0,76.0,76.0
20170601,1900,18.6,13.8,19.2,18.2,14.2,13.7,76.0,72.0,74.0
20170601,2000,18.4,13.8,18.6,18.3,13.9,13.7,75.0,74.0,75.0
20170601,2100,18.2,14.0,18.5,18.1,14.0,13.7,77.0,74.0,77.0
20170601,2200,18.3,13.8,18.3,18.2,14.0,13.8,77.0,75.0,75.0
20170601,2300,18.1,13.0,18.4,18.1,13.9,13.0,76.0,71.0,72.0
20170602,0,17.8,12.2,18.1,17.7,13.0,12.2,72.0,70.0,70.0
20170602,100,16.9,11.7,17.8,16.9,12.3,11.7,72.0,69.0,72.0
20170602,200,16.3,10.9,16.9,16.3,11.8,10.9,72.0,70.0,71.0
20170602,300,15.8,10.9,16.3,15.8,11.0,10.7,73.0,70.0,73.0
20170602,400,14.8,10.0,15.8,14.8,11.1,10.0,75.0,73.0,73.0
20170602,500,14.2,9.0,14.8,14.2,9.9,9.0,73.0,71.0,71.0
20170602,600,13.6,8.3,14.2,13.5,9.0,8.2,71.0,70.0,70.0
20170602,700,13.2,8.3,13.6,13.1,8.3,8.1,72.0,70.0,72.0
20170602,800,12.8,8.2,13.2,12.8,8.3,8.2,73.0,72.0,73.0
20170602,900,12.3,8.2,12.8,12.3,8.3,8.1,76.0,73.0,76.0
20170602,1000,12.2,8.1,12.4,12.0,8.2,8.0,77.0,76.0,76.0
20170602,1100,13.0,8.1,13.3,12.1,8.5,7.9,76.0,71.0,72.0
20170602,1200,14.5,8.4,14.5,12.9,8.4,7.8,72.0,66.0,67.0
20170602,1300,15.7,8.3,15.8,14.3,8.6,7.8,67.0,61.0,61.0
20170602,1400,16.7,8.1,17.2,15.7,8.7,7.8,62.0,55.0,57.0
20170602,1500,18.6,8.3,18.9,16.7,8.9,7.3,57.0,49.0,51.0
20170602,1600,19.5,7.9,20.2,18.1,8.8,7.0,52.0,45.0,47.0
20170602,1700,20.0,7.0,20.2,19.2,8.2,6.3,48.0,42.0,43.0
20170602,1800,20.3,7.5,21.0,19.8,7.8,6.0,44.0,40.0,43.0
20170602,1900,20.8,7.1,21.1,20.2,7.6,6.0,43.0,38.0,41.0
20170602,2000,19.2,9.0,21.3,19.2,9.0,6.0,52.0,38.0,52.0
20170602,2100,16.3,11.1,19.2,16.3,11.1,9.2,71.0,52.0,71.0
20170602,2200,15.1,10.8,16.3,15.1,11.1,10.7,75.0,71.0,75.0
20170602,2300,15.3,11.0,15.3,15.1,11.1,10.8,76.0,75.0,76.0
20170603,0,15.3,11.0,15.4,15.2,11.1,11.0,76.0,75.0,76.0
20170603,100,15.3,10.9,15.4,15.2,11.1,10.7,76.0,74.0,75.0
20170603,200,15.3,11.2,15.4,15.2,11.3,10.9,77.0,75.0,77.0
20170603,300,15.1,10.9,15.4,15.1,11.2,10.9,77.0,75.0,76.0
20170603,400,14.9,10.7,15.2,14.9,11.1,10.7,77.0,75.0,76.0
20170603,500,14.5,11.0,14.9,14.4,11.0,10.7,80.0,76.0,80.0
20170603,600,14.5,11.1,14.5,14.4,11.3,11.0,82.0,80.0,80.0
20170603,700,13.7,10.9,14.5,13.5,11.0,10.7,83.0,80.0,83.0
20170603,800,13.7,10.8,13.8,13.7,10.9,10.8,83.0,82.0,83.0
20170603,900,13.1,10.5,13.7,13.1,10.9,10.4,84.0,83.0,84.0
20170603,1000,13.0,10.5,13.2,12.9,10.5,10.3,85.0,84.0,85.0
20170603,1100,14.6,10.8,14.6,13.0,11.0,10.5,85.0,78.0,78.0
20170603,1200,16.0,10.6,16.2,14.5,11.0,10.0,78.0,69.0,70.0
20170603,1300,17.2,10.9,17.6,15.8,11.1,10.1,70.0,64.0,67.0
20170603,1400,17.9,11.1,18.7,16.7,12.1,10.6,68.0,62.0,64.0
20170603,1500,19.1,11.3,19.6,17.8,12.1,10.9,66.0,59.0,61.0
20170603,1600,21.0,11.7,21.0,19.1,12.7,10.9,62.0,55.0,56.0
20170603,1700,21.9,11.7,22.2,20.6,12.4,11.1,57.0,51.0,52.0
20170603,1800,22.7,11.5,23.0,21.5,13.0,11.1,56.0,49.0,49.0
20170603,1900,23.7,12.2,24.1,22.4,12.2,11.3,52.0,46.0,49.0
20170603,2000,23.0,11.6,23.9,22.9,12.4,11.0,50.0,46.0,49.0
20170603,2100,19.1,13.6,23.0,19.1,13.6,11.6,71.0,49.0,71.0
20170603,2200,17.6,13.6,19.1,17.6,13.7,13.6,78.0,71.0,78.0
20170603,2300,16.7,13.6,17.6,16.7,13.6,13.5,82.0,78.0,82.0
20170604,0,16.0,13.3,16.7,16.0,13.6,13.3,84.0,82.0,84.0
20170604,100,15.7,13.2,16.1,15.7,13.5,13.2,85.0,84.0,85.0
20170604,200,15.9,13.4,16.0,15.6,13.6,13.2,86.0,85.0,85.0
20170604,300,15.6,13.3,16.0,15.6,13.5,13.3,86.0,85.0,86.0
20170604,400,15.2,13.2,15.7,15.2,13.4,13.1,87.0,86.0,87.0
20170604,500,14.5,12.6,15.3,14.5,13.2,12.6,89.0,87.0,89.0
20170604,600,14.4,12.8,14.5,14.3,12.8,12.5,90.0,88.0,90.0
20170604,700,14.2,12.7,14.4,14.2,12.9,12.7,91.0,90.0,91.0
20170604,800,14.2,12.8,14.2,14.1,12.8,12.7,91.0,91.0,91.0
20170604,900,13.5,12.1,14.2,13.4,12.8,12.1,91.0,91.0,91.0
20170604,1000,13.4,12.1,13.6,13.4,12.2,12.0,92.0,91.0,92.0
20170604,1100,14.1,12.8,14.2,13.4,12.9,12.1,92.0,92.0,92.0
20170604,1200,15.1,13.5,15.1,14.1,13.7,12.8,92.0,90.0,90.0
20170604,1300,18.1,13.7,18.3,15.1,14.8,13.3,90.0,74.0,76.0
20170604,1400,20.1,13.5,20.5,18.1,14.5,13.3,76.0,65.0,66.0
20170604,1500,22.7,14.0,23.4,20.1,14.7,13.6,68.0,57.0,58.0
20170604,1600,25.8,14.5,26.2,22.7,15.1,13.8,60.0,48.0,50.0
20170604,1700,27.7,13.7,27.7,25.6,15.1,12.8,51.0,42.0,42.0
20170604,1800,28.0,13.5,28.3,27.3,13.8,12.4,42.0,39.0,41.0
20170604,1900,27.7,13.1,28.1,27.4,13.7,12.7,42.0,39.0,41.0
20170604,2000,26.3,13.1,27.8,26.3,13.3,12.6,44.0,40.0,44.0
20170604,2100,24.4,14.2,26.3,24.4,14.2,13.1,53.0,44.0,53.0
20170604,2200,23.0,14.9,24.4,23.0,14.9,14.2,60.0,53.0,60.0
20170604,2300,22.0,15.4,23.1,21.9,15.4,14.7,66.0,60.0,66.0
20170605,0,22.0,15.5,22.3,21.8,15.6,15.2,67.0,65.0,66.0
20170605,100,21.4,15.4,22.3,21.4,15.5,15.3,68.0,65.0,68.0
20170605,200,21.1,15.1,22.0,21.1,15.5,15.0,69.0,66.0,69.0
20170605,300,20.6,15.1,21.2,20.6,15.2,15.0,71.0,68.0,71.0
20170605,400,20.5,14.9,21.0,20.4,15.3,14.8,72.0,69.0,70.0
20170605,500,20.0,14.8,20.7,19.9,15.1,14.8,73.0,70.0,72.0
20170605,600,20.7,15.0,21.1,19.5,15.2,14.6,74.0,68.0,70.0
20170605,700,20.9,15.2,21.3,19.9,15.2,14.4,72.0,67.0,70.0
20170605,800,20.6,14.8,21.0,20.4,15.0,14.7,70.0,68.0,70.0
20170605,900,20.0,14.9,21.0,19.4,15.2,14.4,74.0,68.0,72.0
20170605,1000,19.3,14.9,20.6,19.0,15.1,14.5,76.0,70.0,76.0
20170605,1100,19.0,14.9,19.3,19.0,15.1,14.8,78.0,76.0,77.0
20170605,1200,19.3,15.1,19.3,18.9,15.1,14.9,78.0,77.0,77.0
20170605,1300,18.9,16.1,19.4,18.9,16.1,15.1,84.0,76.0,84.0
20170605,1400,17.4,15.8,18.9,17.4,16.3,15.7,90.0,84.0,90.0
20170605,1500,17.8,15.7,17.8,17.4,16.0,15.7,90.0,88.0,88.0
20170605,1600,18.3,15.6,18.3,17.8,15.9,15.4,88.0,84.0,84.0
20170605,1700,18.5,16.0,18.7,18.2,16.1,15.5,85.0,84.0,85.0
20170605,1800,19.0,16.2,19.6,18.5,16.8,15.8,86.0,80.0,84.0
20170605,1900,18.1,16.0,19.1,18.1,16.3,16.0,88.0,84.0,88.0
20170605,2000,17.9,16.1,18.1,17.8,16.2,15.9,89.0,88.0,89.0
20170605,2100,17.9,16.3,17.9,17.7,16.3,16.1,91.0,89.0,91.0
20170605,2200,17.5,16.0,17.9,17.5,16.4,16.0,91.0,91.0,91.0
20170605,2300,17.7,16.2,17.7,17.5,16.2,16.0,91.0,91.0,91.0
20170606,0,17.6,16.0,17.8,17.6,16.3,16.0,91.0,90.0,90.0
20170606,100,18.3,16.1,18.3,17.6,16.2,15.9,90.0,87.0,87.0
20170606,200,18.2,16.2,18.3,17.9,16.2,15.8,88.0,87.0,88.0
20170606,300,18.1,15.9,18.4,17.9,16.3,15.9,89.0,87.0,87.0
20170606,400,17.9,16.0,18.2,17.8,16.0,15.8,89.0,87.0,89.0
20170606,500,17.8,16.1,18.0,17.7,16.1,16.0,90.0,89.0,90.0
20170606,600,17.7,16.1,17.9,17.7,16.1,16.0,90.0,90.0,90.0
20170606,700,17.7,16.2,17.7,17.6,16.2,16.1,91.0,90.0,91.0
20170606,800,17.7,16.3,17.7,17.6,16.3,16.2,92.0,91.0,92.0
20170606,900,17.9,16.5,17.9,17.7,16.6,16.3,92.0,92.0,92.0
20170606,1000,17.7,16.4,17.9,17.7,16.6,16.4,92.0,92.0,92.0
20170606,1100,17.9,16.6,17.9,17.7,16.6,16.4,92.0,92.0,92.0
20170606,1200,18.2,16.8,18.3,17.9,17.0,16.7,92.0,91.0,91.0
20170606,1300,18.8,16.5,18.8,18.0,16.8,16.4,91.0,87.0,87.0
20170606,1400,18.8,16.3,19.3,18.7,16.5,16.0,87.0,82.0,86.0
20170606,1500,19.2,16.4,19.2,18.7,16.4,16.1,86.0,84.0,84.0
20170606,1600,19.9,16.4,19.9,19.2,16.7,16.3,84.0,81.0,81.0
20170606,1700,21.3,16.1,21.5,19.9,16.9,15.8,81.0,71.0,72.0
20170606,1800,22.3,16.4,23.1,21.3,16.8,15.4,73.0,64.0,69.0
20170606,1900,21.8,16.3,23.5,21.8,17.3,16.0,71.0,65.0,71.0
20170606,2000,21.1,16.9,21.8,21.1,16.9,16.4,77.0,71.0,77.0
20170606,2100,20.1,16.9,21.3,20.1,16.9,16.5,82.0,75.0,82.0
20170606,2200,19.6,17.3,20.2,19.5,17.3,16.8,87.0,82.0,87.0
20170606,2300,19.0,17.2,19.6,19.0,17.3,17.0,89.0,87.0,89.0
20170607,0,18.9,17.2,19.1,18.8,17.3,17.0,90.0,89.0,90.0
20170607,100,18.5,16.9,19.0,18.5,17.3,16.8,90.0,89.0,90.0
20170607,200,18.2,16.7,18.5,18.2,16.9,16.7,91.0,90.0,91.0
20170607,300,18.2,16.8,18.3,18.2,16.9,16.7,92.0,91.0,92.0
20170607,400,18.3,16.9,18.3,18.2,16.9,16.8,92.0,92.0,92.0
20170607,500,18.2,16.9,18.3,18.2,17.0,16.8,92.0,92.0,92.0
20170607,600,18.1,16.7,18.3,18.1,16.9,16.7,92.0,92.0,92.0
20170607,700,18.1,16.7,18.1,18.0,16.8,16.6,92.0,92.0,92.0
20170607,800,17.8,16.3,18.6,17.5,17.3,16.2,92.0,91.0,91.0
20170607,900,17.6,15.9,17.8,17.5,16.3,15.8,91.0,90.0,90.0
20170607,1000,17.5,15.4,17.7,17.4,15.9,15.4,90.0,88.0,88.0
20170607,1100,18.1,15.8,18.2,17.5,15.8,15.1,88.0,85.0,86.0
20170607,1200,19.5,15.1,19.5,18.1,15.8,15.1,86.0,76.0,76.0
20170607,1300,19.4,15.9,19.8,19.1,16.0,15.2,80.0,75.0,80.0
20170607,1400,22.1,16.2,22.2,19.4,16.8,15.9,80.0,68.0,69.0
20170607,1500,24.9,16.7,25.0,22.1,17.3,15.2,71.0,59.0,61.0
20170607,1600,25.9,16.4,26.3,24.9,16.9,15.9,61.0,54.0,56.0
20170607,1700,26.9,16.4,27.1,25.6,17.1,15.8,56.0,52.0,53.0
20170607,1800,27.2,16.2,27.5,26.5,16.9,15.9,55.0,51.0,51.0
20170607,1900,26.9,15.9,27.2,26.5,16.4,15.4,53.0,50.0,51.0
20170607,2000,25.8,16.5,27.3,25.6,16.5,15.4,56.0,49.0,56.0
20170607,2100,24.2,16.7,25.8,24.2,16.7,16.0,63.0,56.0,63.0
20170607,2200,22.5,18.4,24.2,22.5,18.6,16.8,78.0,63.0,78.0
20170607,2300,21.6,18.1,22.4,21.6,18.4,18.1,81.0,78.0,81.0
20170608,0,20.5,17.7,21.6,20.5,18.3,17.7,84.0,81.0,84.0
20170608,100,20.2,17.7,20.6,20.2,18.0,17.6,86.0,84.0,85.0
20170608,200,19.5,17.0,20.2,19.4,17.7,16.9,86.0,85.0,86.0
20170608,300,19.5,16.9,20.0,19.5,17.3,16.8,86.0,83.0,85.0
20170608,400,18.9,16.6,19.6,18.9,17.3,16.5,87.0,85.0,87.0
20170608,500,19.0,16.5,19.2,18.7,17.0,16.5,87.0,85.0,85.0
20170608,600,18.8,16.3,19.2,18.8,16.8,16.3,86.0,85.0,86.0
20170608,700,17.7,16.0,18.8,17.7,16.3,15.7,90.0,85.0,90.0
20170608,800,19.1,14.4,19.2,17.7,16.5,14.4,90.0,74.0,74.0
20170608,900,20.6,12.4,20.6,18.8,14.4,12.4,75.0,59.0,59.0
20170608,1000,21.5,11.6,21.5,20.4,12.4,11.6,60.0,53.0,53.0
20170608,1100,21.4,11.8,21.7,21.1,12.0,11.2,56.0,52.0,55.0
20170608,1200,22.2,12.0,22.4,21.1,12.3,11.3,57.0,50.0,52.0
20170608,1300,23.2,11.6,23.2,22.2,12.5,11.5,53.0,48.0,48.0
20170608,1400,24.1,11.9,24.1,23.1,12.2,11.1,50.0,45.0,47.0
20170608,1500,24.9,12.7,25.0,24.1,12.9,11.6,49.0,45.0,47.0
20170608,1600,25.9,11.2,26.1,24.7,13.3,11.0,49.0,39.0,40.0
20170608,1700,26.9,11.7,26.9,25.8,11.9,11.0,41.0,37.0,39.0
20170608,1800,26.8,11.4,27.2,26.7,12.4,11.2,40.0,37.0,38.0
20170608,1900,26.2,12.3,27.0,26.2,12.4,11.4,42.0,38.0,42.0
20170608,2000,25.3,12.7,26.2,25.3,12.7,12.1,45.0,42.0,45.0
20170608,2100,24.1,13.1,25.3,24.1,13.1,12.5,50.0,45.0,50.0
20170608,2200,23.6,13.3,24.3,23.6,13.4,13.1,53.0,50.0,53.0
20170608,2300,23.2,13.3,23.6,23.2,13.5,13.3,54.0,53.0,54.0
20170609,0,22.9,13.5,23.3,22.8,13.5,13.3,56.0,54.0,55.0
20170609,100,22.5,13.6,22.9,22.5,13.6,13.5,57.0,55.0,57.0
20170609,200,22.1,13.8,22.5,22.1,13.8,13.6,59.0,57.0,59.0
20170609,300,22.1,13.9,22.2,21.8,13.9,13.8,61.0,59.0,60.0
20170609,400,21.5,14.1,22.1,21.5,14.1,13.9,63.0,60.0,63.0
20170609,500,21.5,13.9,21.9,21.3,14.1,13.9,63.0,61.0,62.0
20170609,600,21.2,13.8,21.5,21.0,13.9,13.8,64.0,62.0,63.0
20170609,700,20.7,14.2,21.5,20.7,14.2,13.7,67.0,62.0,67.0
20170609,800,19.9,14.9,20.7,19.7,14.9,14.2,73.0,67.0,73.0
20170609,900,19.4,13.7,19.9,19.4,14.9,13.7,74.0,69.0,69.0
20170609,1000,19.0,13.8,19.4,18.9,14.0,13.4,73.0,69.0,72.0
20170609,1100,19.2,12.9,19.2,18.9,13.8,12.9,72.0,67.0,67.0
20170609,1200,19.8,12.3,19.8,19.2,13.1,12.3,67.0,62.0,62.0
20170609,1300,20.5,13.9,20.6,19.3,14.1,12.4,70.0,62.0,66.0
20170609,1400,20.3,14.4,20.7,20.2,14.4,13.6,69.0,64.0,69.0
20170609,1500,20.9,14.5,21.1,20.3,14.9,14.1,69.0,66.0,67.0
20170609,1600,21.0,14.6,21.3,20.6,14.8,14.4,69.0,66.0,67.0
