Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20070527,200,14.3,9.8,14.6,14.1,9.9,9.6,75.0,73.0,74.0
20070527,300,14.4,9.9,14.5,14.3,9.9,9.7,75.0,73.0,74.0
20070527,400,14.2,10.0,14.4,14.0,10.0,9.8,76.0,74.0,76.0
20070527,500,14.2,10.3,14.3,14.2,10.3,9.9,78.0,75.0,78.0
20070527,600,14.0,10.2,14.2,13.9,10.4,10.2,79.0,77.0,78.0
20070527,700,13.8,10.6,14.1,13.7,10.7,10.2,82.0,78.0,81.0
20070527,800,13.8,10.6,13.9,13.8,10.8,10.5,82.0,81.0,81.0
20070527,900,13.5,10.6,13.8,13.5,10.6,10.5,83.0,81.0,83.0
20070527,1000,13.2,10.7,13.6,13.2,10.8,10.5,85.0,83.0,85.0
20070527,1100,13.9,10.7,14.2,13.1,11.0,10.6,85.0,80.0,81.0
20070527,1200,14.8,11.1,14.9,13.8,11.2,10.7,82.0,76.0,78.0
20070527,1300,16.4,10.3,16.8,14.8,11.5,10.3,78.0,67.0,67.0
20070527,1400,17.7,10.9,17.7,16.3,11.0,10.3,69.0,64.0,64.0
20070527,1500,18.4,10.2,18.4,17.6,11.1,9.9,65.0,58.0,59.0
20070527,1600,18.2,11.7,18.6,18.2,11.7,10.1,66.0,58.0,66.0
20070527,1700,18.1,10.5,18.5,17.8,11.6,10.4,66.0,60.0,61.0
20070527,1800,19.1,10.9,19.3,17.9,11.4,10.5,63.0,58.0,59.0
20070527,1900,19.1,10.7,19.3,18.8,11.2,10.5,61.0,58.0,58.0
20070527,2000,17.5,11.0,19.0,17.5,11.0,10.4,66.0,58.0,66.0
20070527,2100,16.4,11.3,17.5,16.4,11.3,11.1,72.0,66.0,72.0
20070527,2200,15.8,11.7,16.4,15.8,11.7,11.3,76.0,72.0,76.0
20070527,2300,15.4,12.0,15.8,15.4,12.0,11.6,80.0,76.0,80.0
20070528,0,15.1,12.1,15.4,15.1,12.1,12.0,83.0,80.0,83.0
20070528,100,15.1,11.9,15.2,15.0,12.1,11.9,83.0,81.0,81.0
20070528,200,14.6,11.8,15.1,14.5,11.9,11.8,84.0,81.0,84.0
20070528,300,14.1,11.7,14.6,14.1,11.8,11.6,85.0,84.0,85.0
20070528,400,13.9,11.6,14.2,13.9,11.7,11.5,86.0,85.0,86.0
20070528,500,13.3,11.4,13.9,13.3,11.6,11.4,88.0,86.0,88.0
20070528,600,13.2,11.5,13.4,13.2,11.5,11.4,89.0,88.0,89.0
20070528,700,12.7,11.3,13.2,12.5,11.5,11.0,92.0,89.0,91.0
20070528,800,13.0,11.5,13.0,12.7,11.5,11.3,92.0,91.0,91.0
20070528,900,13.2,11.5,13.2,13.0,11.5,11.4,91.0,89.0,89.0
20070528,1000,13.3,11.4,13.3,13.2,11.5,11.4,89.0,89.0,89.0
20070528,1100,13.9,11.7,13.9,13.3,11.7,11.4,89.0,86.0,87.0
20070528,1200,14.6,11.6,14.6,13.9,11.7,11.4,87.0,82.0,82.0
20070528,1300,16.9,11.5,17.0,14.5,12.1,11.3,82.0,70.0,70.0
20070528,1400,18.0,11.9,18.5,16.5,12.4,11.3,73.0,65.0,67.0
20070528,1500,19.3,11.5,19.6,17.0,12.7,11.5,72.0,60.0,61.0
20070528,1600,19.5,11.6,20.4,18.3,12.7,11.1,67.0,57.0,60.0
20070528,1700,20.4,10.8,20.5,18.4,11.9,10.5,62.0,54.0,54.0
20070528,1800,20.5,10.8,20.8,19.2,10.9,10.2,58.0,52.0,54.0
20070528,1900,19.8,10.0,20.8,19.5,11.1,9.5,56.0,50.0,53.0
20070528,2000,19.1,10.5,19.8,19.1,10.6,9.9,58.0,53.0,58.0
20070528,2100,17.6,10.7,19.1,17.6,10.8,10.3,64.0,57.0,64.0
20070528,2200,16.9,11.1,17.7,16.9,11.1,10.7,69.0,64.0,69.0
20070528,2300,16.4,11.2,17.0,16.4,11.2,11.1,71.0,68.0,71.0
20070529,0,15.7,11.2,16.5,15.7,11.2,11.1,74.0,71.0,74.0
20070529,100,15.7,11.3,15.8,15.5,11.3,11.2,76.0,74.0,75.0
20070529,200,15.4,11.4,15.7,15.4,11.5,11.2,77.0,75.0,77.0
20070529,300,15.1,11.4,15.5,15.1,11.5,11.4,78.0,77.0,78.0
20070529,400,15.2,10.8,15.6,15.1,11.4,10.7,78.0,73.0,75.0
20070529,500,15.4,10.5,15.4,14.8,11.0,10.5,78.0,72.0,73.0
20070529,600,15.0,11.0,15.4,15.0,11.1,10.5,77.0,73.0,77.0
20070529,700,15.2,11.0,15.3,15.0,11.2,10.9,77.0,75.0,76.0
20070529,800,14.9,11.9,15.2,14.9,11.9,11.1,82.0,76.0,82.0
20070529,900,14.4,11.6,14.9,14.4,11.9,11.5,84.0,82.0,84.0
20070529,1000,14.0,12.1,14.6,14.0,12.1,11.5,88.0,82.0,88.0
20070529,1100,14.5,12.6,14.5,14.0,12.7,12.1,89.0,88.0,88.0
20070529,1200,14.7,12.4,14.7,14.5,12.7,12.3,89.0,86.0,86.0
20070529,1300,15.4,12.6,15.4,14.6,13.0,12.4,87.0,84.0,84.0
20070529,1400,16.3,12.7,16.4,15.3,13.2,12.5,85.0,79.0,79.0
20070529,1500,16.9,12.7,16.9,16.2,13.1,12.5,80.0,76.0,76.0
20070529,1600,16.6,12.3,17.7,16.6,13.0,12.3,77.0,71.0,76.0
20070529,1700,16.2,12.1,16.7,15.9,12.6,12.1,79.0,75.0,77.0
20070529,1800,14.9,11.7,16.7,14.9,12.6,11.7,81.0,74.0,81.0
20070529,1900,13.9,11.4,14.9,13.9,11.8,11.3,85.0,81.0,85.0
20070529,2000,13.2,10.9,13.9,13.2,11.4,10.9,86.0,83.0,86.0
20070529,2100,12.7,10.2,13.2,12.7,10.9,10.2,87.0,84.0,84.0
20070529,2200,12.0,10.3,12.8,12.0,10.6,10.2,90.0,84.0,90.0
20070529,2300,11.8,9.9,12.0,11.8,10.4,9.9,91.0,88.0,88.0
20070530,0,11.5,9.6,11.9,11.5,9.9,9.5,88.0,86.0,88.0
20070530,100,10.7,9.1,11.6,10.7,9.6,9.0,89.0,87.0,89.0
20070530,200,10.3,7.9,10.8,10.2,9.0,7.9,89.0,85.0,85.0
20070530,300,10.2,6.5,10.3,9.9,7.9,6.3,86.0,77.0,78.0
20070530,400,9.9,5.8,10.2,9.9,6.6,5.8,79.0,76.0,76.0
20070530,500,10.0,5.0,10.1,9.9,6.0,4.9,76.0,71.0,71.0
20070530,600,9.9,4.4,10.0,9.9,5.0,4.1,71.0,67.0,69.0
20070530,700,9.7,3.8,9.9,9.7,4.6,3.7,69.0,66.0,67.0
20070530,800,9.5,3.9,9.7,9.5,3.9,3.7,68.0,66.0,68.0
20070530,900,9.4,4.3,9.5,9.4,4.5,3.9,71.0,68.0,70.0
20070530,1000,9.5,4.5,9.5,9.4,4.5,4.1,71.0,70.0,71.0
20070530,1100,9.8,4.6,9.8,9.5,4.7,4.4,71.0,70.0,70.0
20070530,1200,10.2,4.7,10.2,9.8,4.8,4.3,71.0,68.0,69.0
20070530,1300,10.6,4.8,10.8,10.1,5.2,4.2,69.0,65.0,67.0
20070530,1400,10.7,5.2,10.9,10.6,5.2,4.6,69.0,66.0,69.0
20070530,1500,11.4,5.1,11.4,10.7,5.5,4.7,70.0,65.0,65.0
20070530,1600,11.0,5.2,11.9,11.0,5.5,4.7,68.0,62.0,67.0
20070530,1700,11.9,4.9,12.1,11.0,5.5,4.9,68.0,62.0,62.0
20070530,1800,12.6,4.0,12.6,11.8,5.1,3.6,63.0,54.0,56.0
20070530,1900,12.4,4.1,12.8,11.9,4.8,3.7,62.0,54.0,57.0
20070530,2000,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070530,2100,11.2,6.8,11.5,11.2,6.8,5.2,74.0,65.0,74.0
20070530,2200,10.9,7.9,11.2,10.9,7.9,6.8,81.0,74.0,81.0
20070530,2300,10.3,8.7,10.9,10.2,8.8,7.9,90.0,82.0,90.0
20070531,0,10.6,8.9,10.6,10.3,8.9,8.6,90.0,88.0,90.0
20070531,100,20.34,14.22,20.85,19.86,14.67,13.79,73.38,68.09,70.77
20070531,200,10.4,9.3,10.8,10.3,9.3,8.4,93.0,85.0,93.0
20070531,300,10.5,9.1,10.6,10.2,9.3,8.9,93.0,90.0,91.0
20070531,400,10.4,8.5,10.6,10.4,9.1,8.4,91.0,86.0,88.0
20070531,500,9.9,8.6,10.5,9.9,8.9,8.5,92.0,88.0,91.0
20070531,600,9.7,8.1,9.9,9.6,8.6,8.1,91.0,90.0,90.0
20070531,700,9.2,7.9,9.7,9.2,8.1,7.9,91.0,90.0,91.0
20070531,800,9.9,7.9,9.9,9.2,8.0,7.9,91.0,87.0,87.0
20070531,900,9.4,7.6,9.9,9.4,7.9,7.5,88.0,86.0,88.0
20070531,1000,9.1,7.6,9.4,9.0,7.6,7.5,90.0,88.0,90.0
20070531,1100,9.0,7.8,9.4,8.9,7.9,7.6,93.0,90.0,92.0
20070531,1200,10.5,8.2,10.5,9.0,8.4,7.8,92.0,86.0,86.0
20070531,1300,11.7,8.2,11.8,10.4,8.8,8.2,86.0,79.0,79.0
20070531,1400,14.7,8.7,14.7,11.7,8.8,8.1,80.0,67.0,67.0
20070531,1500,15.8,8.7,15.8,14.5,9.0,8.0,68.0,62.0,63.0
20070531,1600,16.0,8.2,16.5,15.5,8.7,8.0,63.0,58.0,60.0
20070531,1700,17.2,8.2,17.2,15.9,8.7,7.7,62.0,54.0,56.0
20070531,1800,17.2,7.9,17.5,16.9,8.4,7.6,56.0,53.0,54.0
20070531,1900,17.0,8.1,17.5,17.0,8.2,7.6,56.0,53.0,56.0
20070531,2000,16.5,8.6,17.0,16.4,8.6,8.0,60.0,55.0,60.0
20070531,2100,15.4,9.9,16.5,15.4,9.9,8.6,69.0,60.0,69.0
20070531,2200,14.0,11.0,15.4,14.0,11.0,9.9,82.0,69.0,82.0
20070531,2300,13.4,10.8,14.0,13.4,11.0,10.8,85.0,82.0,85.0
20070601,0,13.0,10.7,13.4,13.0,10.8,10.7,86.0,85.0,86.0
20070601,100,13.1,10.0,13.1,12.8,10.7,10.0,87.0,81.0,81.0
20070601,200,12.7,9.7,13.1,12.7,10.0,9.7,82.0,81.0,82.0
20070601,300,12.3,9.7,12.7,12.3,9.7,9.6,84.0,82.0,84.0
20070601,400,11.8,9.6,12.3,11.8,9.7,9.5,86.0,84.0,86.0
20070601,500,11.6,9.5,11.8,11.6,9.6,9.5,87.0,86.0,87.0
20070601,600,11.3,9.4,11.6,11.3,9.5,9.4,88.0,87.0,88.0
20070601,700,11.1,9.2,11.3,11.1,9.4,9.1,88.0,87.0,88.0
20070601,800,11.1,9.2,11.1,11.0,9.2,9.1,88.0,88.0,88.0
20070601,900,11.3,9.3,11.3,11.0,9.3,9.1,88.0,87.0,87.0
20070601,1000,11.6,9.5,11.6,11.3,9.5,9.3,88.0,87.0,87.0
20070601,1100,12.5,9.9,12.5,11.6,9.9,9.5,87.0,84.0,84.0
20070601,1200,14.2,10.5,14.2,12.5,10.5,9.8,84.0,78.0,79.0
20070601,1300,17.3,11.4,17.3,14.2,11.5,10.5,79.0,67.0,68.0
20070601,1400,21.8,12.6,21.9,17.3,12.9,11.2,69.0,55.0,56.0
20070601,1500,22.2,12.4,23.1,21.7,13.6,12.0,59.0,51.0,54.0
20070601,1600,23.3,12.7,23.3,22.2,13.2,12.3,56.0,51.0,51.0
20070601,1700,24.6,12.3,24.6,23.2,13.3,11.8,53.0,45.0,46.0
20070601,1800,24.8,12.6,25.2,24.5,12.8,12.2,47.0,45.0,47.0
20070601,1900,24.6,12.8,25.1,24.5,12.9,12.5,48.0,46.0,48.0
20070601,2000,23.5,13.1,24.6,23.5,13.1,12.6,52.0,47.0,52.0
20070601,2100,22.5,13.3,23.5,22.4,13.3,13.1,56.0,52.0,56.0
20070601,2200,21.7,13.5,22.5,21.6,13.5,13.3,60.0,56.0,60.0
20070601,2300,21.3,13.7,21.8,21.3,13.7,13.5,62.0,60.0,62.0
20070602,0,21.1,13.9,21.3,21.0,13.9,13.7,63.0,62.0,63.0
20070602,100,20.6,13.8,21.1,20.6,13.9,13.8,65.0,63.0,65.0
20070602,200,20.0,13.7,20.7,20.0,13.8,13.7,67.0,65.0,67.0
20070602,300,19.9,13.8,20.1,19.9,13.8,13.7,68.0,67.0,68.0
20070602,400,20.3,13.9,20.4,19.8,13.9,13.8,69.0,66.0,67.0
20070602,500,20.1,13.9,20.4,20.1,13.9,13.9,67.0,66.0,67.0
20070602,600,19.6,14.3,20.3,19.6,14.4,13.9,72.0,67.0,71.0
20070602,700,19.2,15.0,19.6,19.2,15.0,14.2,77.0,71.0,77.0
20070602,800,17.1,15.7,19.2,17.1,15.7,15.0,92.0,77.0,92.0
20070602,900,17.7,15.7,17.8,17.1,15.8,15.6,92.0,87.0,88.0
20070602,1000,17.9,16.0,17.9,17.6,16.0,15.7,90.0,88.0,89.0
20070602,1100,17.8,16.3,18.0,17.8,16.3,16.0,91.0,89.0,91.0
20070602,1200,17.5,16.5,17.8,17.4,16.5,16.3,94.0,91.0,94.0
20070602,1300,17.6,16.3,17.7,17.5,16.6,16.3,94.0,92.0,93.0
20070602,1400,17.4,15.8,17.7,17.4,16.4,15.8,93.0,91.0,91.0
20070602,1500,17.7,15.7,17.7,17.4,15.9,15.5,91.0,87.0,88.0
20070602,1600,14.9,13.7,17.7,14.9,15.9,13.6,92.0,87.0,92.0
20070602,1700,14.2,12.5,14.9,14.2,13.7,12.5,93.0,90.0,90.0
20070602,1800,14.4,12.2,14.5,14.0,12.8,12.2,91.0,87.0,87.0
20070602,1900,14.3,12.0,14.4,14.3,12.4,11.9,88.0,86.0,86.0
20070602,2000,14.1,12.2,14.4,14.1,12.4,11.8,88.0,85.0,88.0
20070602,2100,14.2,12.6,14.3,14.1,12.7,12.1,90.0,88.0,90.0
20070602,2200,14.5,12.9,14.5,14.2,12.9,12.6,90.0,89.0,90.0
20070602,2300,14.4,13.1,14.6,14.4,13.1,12.8,92.0,90.0,92.0
20070603,0,14.6,13.5,14.6,14.4,13.5,13.1,93.0,92.0,93.0
20070603,100,14.7,13.6,14.8,14.6,13.6,13.4,93.0,93.0,93.0
20070603,200,14.9,13.8,14.9,14.7,13.8,13.6,93.0,93.0,93.0
20070603,300,14.9,13.9,15.0,14.8,13.9,13.8,94.0,93.0,93.0
20070603,400,15.6,14.5,15.6,14.9,14.5,13.9,93.0,93.0,93.0
20070603,500,15.8,14.3,15.8,15.6,14.5,14.3,93.0,91.0,91.0
20070603,600,15.7,14.2,15.8,15.6,14.3,14.2,92.0,91.0,91.0
20070603,700,15.6,14.2,15.7,15.6,14.3,14.2,92.0,91.0,91.0
20070603,800,15.2,13.8,15.6,15.2,14.2,13.8,91.0,91.0,91.0
20070603,900,15.2,13.0,15.3,15.1,13.8,13.0,91.0,87.0,87.0
20070603,1000,15.0,13.2,15.2,15.0,13.2,12.9,89.0,86.0,89.0
20070603,1100,15.3,13.3,15.3,14.9,13.5,13.2,90.0,88.0,88.0
20070603,1200,16.6,13.3,16.7,15.3,13.8,13.3,88.0,81.0,81.0
20070603,1300,17.5,13.2,17.5,16.5,13.6,12.8,81.0,76.0,76.0
20070603,1400,18.3,12.6,18.3,17.0,13.3,12.0,77.0,68.0,70.0
20070603,1500,18.6,12.2,18.7,17.7,12.6,11.8,70.0,66.0,66.0
20070603,1600,19.4,12.1,19.4,17.8,12.8,11.7,71.0,63.0,63.0
20070603,1700,19.6,11.1,19.9,19.0,12.1,10.6,63.0,56.0,58.0
20070603,1800,19.5,9.8,20.1,19.3,11.6,9.7,60.0,52.0,54.0
20070603,1900,19.0,8.1,19.7,19.0,10.2,8.0,56.0,48.0,49.0
20070603,2000,18.1,7.3,19.1,18.1,8.2,6.7,50.0,46.0,49.0
20070603,2100,17.0,6.8,18.1,17.0,7.8,6.8,53.0,49.0,51.0
20070603,2200,16.1,5.7,17.0,16.0,6.8,5.6,52.0,48.0,50.0
20070603,2300,15.0,5.7,16.1,15.0,6.2,5.6,55.0,50.0,54.0
20070604,0,14.2,5.9,15.0,14.2,5.9,5.0,58.0,51.0,58.0
20070604,100,13.7,6.0,14.2,13.7,6.1,5.8,60.0,57.0,60.0
20070604,200,12.9,5.1,13.7,12.9,5.9,5.0,62.0,58.0,59.0
20070604,300,12.3,5.4,12.9,12.3,5.8,4.8,64.0,58.0,62.0
20070604,400,12.1,4.1,12.6,12.1,5.1,3.8,62.0,56.0,58.0
20070604,500,12.0,3.8,12.2,11.9,4.2,3.5,59.0,55.0,57.0
20070604,600,11.3,3.2,12.0,11.3,4.1,3.1,60.0,56.0,58.0
20070604,700,10.7,3.2,11.4,10.7,3.4,3.0,60.0,57.0,60.0
20070604,800,9.7,3.1,10.7,9.7,3.3,2.8,63.0,59.0,63.0
20070604,900,9.6,4.5,10.0,9.0,4.6,3.1,73.0,63.0,71.0
20070604,1000,8.8,4.4,9.6,8.8,4.6,3.4,75.0,67.0,74.0
20070604,1100,11.2,3.6,11.2,8.8,4.5,3.6,74.0,59.0,59.0
20070604,1200,12.6,3.7,12.6,11.2,4.4,2.7,62.0,52.0,55.0
20070604,1300,13.9,3.3,14.6,12.4,4.3,2.5,55.0,47.0,49.0
20070604,1400,14.5,3.7,14.5,13.4,4.2,2.8,52.0,46.0,49.0
20070604,1500,15.5,3.4,15.7,14.4,5.2,2.9,51.0,43.0,44.0
20070604,1600,16.2,3.1,16.3,15.3,4.9,2.6,48.0,41.0,41.0
20070604,1700,17.4,3.8,17.4,16.2,5.1,2.6,48.0,39.0,40.0
20070604,1800,17.9,3.1,18.1,17.0,4.9,1.0,42.0,34.0,37.0
20070604,1900,18.2,1.6,18.5,17.5,3.9,1.6,39.0,33.0,33.0
20070604,2000,16.1,7.2,18.4,16.1,7.2,1.4,55.0,32.0,55.0
20070604,2100,14.7,7.9,16.1,14.7,7.9,7.2,64.0,55.0,64.0
20070604,2200,13.4,8.4,14.7,13.4,8.4,7.9,72.0,64.0,72.0
20070604,2300,12.7,8.5,13.4,12.7,8.6,8.4,75.0,72.0,75.0
20070605,0,11.7,8.3,12.7,11.7,8.5,7.9,80.0,75.0,80.0
20070605,100,11.0,8.4,11.7,11.0,8.5,8.3,84.0,80.0,84.0
20070605,200,10.5,8.4,11.0,10.5,8.5,8.3,87.0,84.0,87.0
20070605,300,10.3,8.4,10.6,10.3,8.4,8.3,88.0,86.0,88.0
20070605,400,9.8,8.0,10.3,9.8,8.4,8.0,89.0,88.0,89.0
20070605,500,9.2,7.6,9.8,9.2,8.1,7.6,90.0,89.0,90.0
20070605,600,9.2,7.4,9.3,8.7,8.0,7.4,92.0,89.0,89.0
20070605,700,8.9,7.1,9.2,8.9,7.4,7.1,89.0,88.0,89.0
20070605,800,8.4,6.6,8.9,8.4,7.2,6.6,89.0,88.0,89.0
20070605,900,7.7,6.1,8.4,7.7,6.6,6.1,90.0,88.0,90.0
20070605,1000,6.8,6.2,7.7,6.6,6.2,5.7,95.0,90.0,95.0
20070605,1100,7.6,7.1,7.7,6.8,7.1,6.1,96.0,95.0,96.0
20070605,1200,8.3,7.8,8.3,7.6,7.8,7.0,97.0,96.0,97.0
20070605,1300,10.9,9.4,10.9,8.3,9.6,7.7,97.0,90.0,90.0
20070605,1400,14.3,8.7,14.3,10.9,9.5,8.3,90.0,69.0,69.0
20070605,1500,16.9,8.6,17.0,14.3,9.2,7.5,69.0,56.0,58.0
20070605,1600,18.4,7.1,18.5,16.9,9.4,6.2,59.0,44.0,48.0
20070605,1700,19.9,3.9,20.1,18.3,7.0,3.6,48.0,34.0,35.0
20070605,1800,20.7,4.7,21.0,19.9,4.8,2.1,38.0,29.0,35.0
20070605,1900,20.4,6.3,21.0,20.3,6.5,4.3,40.0,34.0,40.0
20070605,2000,19.0,5.8,20.5,19.0,6.6,5.2,42.0,38.0,42.0
20070605,2100,17.1,9.6,19.0,17.1,9.6,5.1,61.0,41.0,61.0
20070605,2200,14.5,10.6,17.1,14.5,10.6,9.7,77.0,61.0,77.0
20070605,2300,14.1,10.8,14.5,13.9,10.8,10.5,81.0,77.0,80.0
20070606,0,13.4,10.4,14.2,13.4,10.8,10.4,82.0,79.0,82.0
20070606,100,12.8,10.0,13.4,12.7,10.4,10.0,84.0,82.0,83.0
20070606,200,12.1,9.8,12.8,12.1,10.0,9.8,86.0,83.0,86.0
20070606,300,11.9,9.5,12.1,11.9,9.9,9.5,87.0,86.0,86.0
20070606,400,11.2,9.0,11.9,11.2,9.5,9.0,87.0,85.0,86.0
20070606,500,10.9,8.6,11.2,10.9,9.0,8.6,86.0,85.0,85.0
20070606,600,10.4,8.1,10.9,10.4,8.5,8.1,87.0,85.0,86.0
20070606,700,9.7,7.5,10.4,9.7,8.2,7.5,87.0,85.0,86.0
20070606,800,9.5,7.5,9.8,9.5,7.6,7.4,87.0,86.0,87.0
20070606,900,8.8,7.1,9.5,8.8,7.5,7.1,89.0,87.0,89.0
20070606,1000,8.6,6.9,9.0,8.6,7.4,6.9,90.0,89.0,89.0
20070606,1100,10.4,7.3,10.4,8.5,7.3,6.9,90.0,81.0,81.0
20070606,1200,11.7,8.3,12.5,10.4,8.4,7.1,82.0,71.0,80.0
20070606,1300,15.0,8.3,15.0,11.7,9.1,7.2,81.0,62.0,64.0
20070606,1400,18.0,8.1,18.0,15.1,9.1,7.6,64.0,52.0,52.0
20070606,1500,20.4,6.3,20.8,17.8,9.4,5.8,54.0,38.0,40.0
20070606,1600,21.3,3.8,21.8,20.4,6.8,1.3,41.0,26.0,32.0
20070606,1700,22.9,3.9,22.9,21.3,6.1,3.0,37.0,27.0,29.0
20070606,1800,23.2,1.8,23.6,22.7,4.6,0.3,30.0,22.0,25.0
20070606,1900,23.1,1.1,23.5,22.9,2.4,-0.4,26.0,21.0,23.0
20070606,2000,21.4,1.3,23.3,21.4,1.8,0.5,26.0,23.0,26.0
20070606,2100,19.8,3.2,21.4,19.8,3.2,1.3,33.0,26.0,33.0
20070606,2200,18.9,3.4,19.8,18.8,4.1,3.0,37.0,33.0,36.0
20070606,2300,17.5,4.6,18.9,17.5,5.5,2.9,44.0,35.0,42.0
20070607,0,16.8,5.6,17.6,16.4,6.7,4.1,53.0,41.0,48.0
20070607,100,15.9,7.2,17.0,15.9,7.3,5.1,57.0,45.0,56.0
20070607,200,15.4,7.0,15.9,15.3,7.5,7.0,60.0,56.0,57.0
20070607,300,14.6,7.2,15.5,14.5,7.2,6.9,61.0,56.0,61.0
20070607,400,14.7,7.8,15.1,14.6,7.8,7.0,63.0,59.0,63.0
20070607,500,14.2,7.5,14.7,13.9,7.8,7.3,65.0,62.0,64.0
20070607,600,13.9,7.7,14.3,13.9,7.8,7.5,67.0,64.0,66.0
20070607,700,13.3,7.2,14.1,13.3,7.6,6.9,67.0,62.0,67.0
20070607,800,13.4,7.7,13.7,13.3,7.7,6.9,68.0,64.0,68.0
20070607,900,12.8,7.7,13.4,12.8,8.2,7.6,73.0,68.0,71.0
20070607,1000,12.9,8.1,13.0,12.6,8.1,7.3,73.0,69.0,73.0
20070607,1100,14.8,7.9,14.8,12.9,8.6,7.6,73.0,62.0,64.0
20070607,1200,18.1,8.9,18.4,14.8,8.9,7.7,65.0,51.0,55.0
20070607,1300,20.2,9.2,20.2,17.7,9.3,7.5,57.0,46.0,49.0
20070607,1400,23.3,8.7,23.3,20.2,9.9,8.3,49.0,38.0,39.0
20070607,1500,24.1,10.7,24.7,23.2,11.1,8.6,44.0,38.0,43.0
20070607,1600,24.5,10.9,24.9,24.0,11.6,10.3,45.0,41.0,43.0
20070607,1700,25.1,11.1,25.1,23.9,11.9,10.6,45.0,41.0,42.0
20070607,1800,25.5,11.1,25.8,24.9,12.1,11.1,44.0,40.0,41.0
20070607,1900,25.1,11.3,25.6,25.1,11.8,10.9,43.0,40.0,42.0
20070607,2000,23.9,11.9,25.3,23.9,12.0,11.4,47.0,42.0,47.0
20070607,2100,23.0,12.0,24.0,23.0,12.1,11.8,50.0,47.0,50.0
20070607,2200,21.7,12.8,23.0,21.4,13.0,12.0,59.0,50.0,57.0
20070607,2300,20.9,12.6,22.0,20.9,12.8,12.6,59.0,56.0,59.0
20070608,0,19.9,13.0,20.9,19.9,13.0,12.6,64.0,59.0,64.0
20070608,100,19.4,13.0,20.1,19.3,13.2,12.8,67.0,64.0,67.0
20070608,200,18.6,13.1,19.6,18.6,13.2,12.8,71.0,65.0,71.0
20070608,300,18.3,13.2,18.9,18.3,13.3,13.1,72.0,69.0,72.0
20070608,400,18.2,13.2,18.6,18.1,13.3,13.1,73.0,70.0,72.0
20070608,500,17.9,13.2,18.4,17.8,13.4,13.1,75.0,71.0,74.0
20070608,600,17.4,13.3,18.1,17.4,13.3,13.0,77.0,73.0,77.0
20070608,700,16.9,13.4,17.4,16.9,13.4,13.3,80.0,77.0,80.0
20070608,800,15.9,13.3,16.9,15.9,13.5,13.2,85.0,80.0,85.0
20070608,900,15.8,13.1,16.0,15.7,13.4,13.1,85.0,84.0,84.0
20070608,1000,15.6,13.1,15.8,15.3,13.1,12.9,86.0,84.0,85.0
20070608,1100,18.1,13.3,18.1,15.6,13.6,13.0,85.0,74.0,74.0
20070608,1200,20.1,13.6,20.1,17.9,13.8,13.2,75.0,67.0,67.0
20070608,1300,22.5,14.2,22.5,19.8,14.3,13.3,69.0,58.0,59.0
20070608,1400,24.5,13.4,24.6,22.3,14.8,13.4,60.0,50.0,50.0
20070608,1500,25.1,12.5,25.2,24.2,13.8,12.1,52.0,45.0,46.0
20070608,1600,25.4,11.4,25.8,24.8,13.4,11.3,48.0,41.0,42.0
20070608,1700,26.6,12.3,26.6,25.4,12.3,10.2,43.0,37.0,41.0
20070608,1800,25.3,11.9,27.0,25.3,12.5,11.1,44.0,37.0,43.0
20070608,1900,24.7,11.0,25.3,24.7,12.0,10.1,44.0,39.0,42.0
20070608,2000,24.0,13.7,24.8,24.0,13.7,11.0,53.0,42.0,53.0
20070608,2100,22.2,14.9,24.0,22.2,14.9,13.6,63.0,53.0,63.0
20070608,2200,21.3,14.6,22.2,21.3,14.9,14.5,66.0,63.0,66.0
20070608,2300,20.5,13.7,21.3,20.5,14.6,13.7,66.0,64.0,65.0
20070609,0,19.9,14.0,20.5,19.9,14.0,13.7,69.0,65.0,69.0
20070609,100,19.3,14.1,20.0,19.3,14.1,13.8,72.0,68.0,72.0
20070609,200,18.5,14.3,19.3,18.5,14.5,14.1,76.0,72.0,76.0
20070609,300,17.2,14.9,18.5,17.2,14.9,14.3,86.0,76.0,86.0
20070609,400,16.4,14.8,17.2,16.4,14.9,14.8,91.0,86.0,91.0
20070609,500,15.9,14.7,16.4,15.9,14.9,14.7,93.0,91.0,93.0
20070609,600,15.6,14.5,15.9,15.6,14.8,14.5,93.0,93.0,93.0
20070609,700,15.0,14.0,15.6,15.0,14.5,13.9,94.0,93.0,94.0
20070609,800,14.6,13.8,15.0,14.6,14.0,13.8,95.0,94.0,95.0
20070609,900,14.4,13.7,14.6,14.4,13.8,13.6,95.0,95.0,95.0
20070609,1000,14.6,13.8,14.6,14.4,13.9,13.7,95.0,95.0,95.0
20070609,1100,14.5,13.8,14.6,14.5,13.9,13.8,96.0,95.0,95.0
20070609,1200,15.0,14.1,15.0,14.5,14.2,13.8,96.0,94.0,94.0
20070609,1300,17.2,14.2,17.3,14.9,14.6,13.9,94.0,82.0,82.0
20070609,1400,19.9,14.5,19.9,17.1,14.7,14.0,83.0,71.0,71.0
20070609,1500,22.9,14.5,23.0,19.9,15.3,14.2,71.0,59.0,59.0
20070609,1600,25.9,13.8,25.9,22.6,15.1,13.7,61.0,46.0,47.0
