Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20100310,200,23.4,14.8,24.2,23.4,15.0,14.3,59.0,55.0,59.0
20100310,300,22.7,14.7,23.4,22.7,15.1,14.5,61.0,59.0,61.0
20100310,400,22.1,14.6,22.7,22.0,14.9,14.4,64.0,60.0,63.0
20100310,500,21.9,14.8,22.1,21.7,14.9,14.5,65.0,62.0,64.0
20100310,600,21.5,14.6,21.9,21.4,14.8,14.5,66.0,63.0,65.0
20100310,700,21.1,15.0,21.5,21.0,15.2,14.6,68.0,65.0,68.0
20100310,800,20.4,14.8,21.1,20.4,15.1,14.8,71.0,68.0,71.0
20100310,900,20.2,15.1,20.5,20.1,15.2,14.8,73.0,71.0,73.0
20100310,1000,22.1,15.4,22.1,20.1,15.5,14.7,73.0,66.0,66.0
20100310,1100,24.0,14.7,24.0,22.0,15.8,13.8,66.0,53.0,56.0
20100310,1200,24.3,14.3,24.8,24.0,14.8,13.7,56.0,51.0,53.0
20100310,1300,26.5,15.4,27.3,24.3,15.9,14.3,55.0,48.0,50.0
20100310,1400,27.4,15.4,28.1,26.5,16.3,14.9,51.0,46.0,48.0
20100310,1500,29.1,14.3,29.2,27.2,16.7,14.3,50.0,40.0,40.0
20100310,1600,29.5,13.2,29.6,28.6,14.6,12.4,42.0,35.0,37.0
20100310,1700,30.2,10.8,30.8,29.5,13.7,10.6,38.0,29.0,30.0
20100310,1800,29.7,11.7,30.6,29.7,12.1,11.0,33.0,30.0,33.0
20100310,1900,30.6,11.1,31.1,29.5,12.6,10.6,34.0,30.0,30.0
20100310,2000,30.2,12.4,30.7,30.1,12.4,10.8,34.0,30.0,34.0
20100310,2100,28.6,11.9,30.4,28.6,12.7,11.7,37.0,33.0,36.0
20100310,2200,27.7,13.9,28.6,27.7,13.9,11.9,43.0,36.0,43.0
20100310,2300,27.4,14.2,27.7,27.4,14.3,13.9,45.0,43.0,44.0
20100311,0,26.6,14.4,27.5,26.5,14.5,14.1,48.0,44.0,47.0
20100311,100,26.3,14.1,26.7,26.1,14.7,14.0,49.0,46.0,47.0
20100311,200,26.0,14.3,26.4,26.0,14.3,14.1,48.0,47.0,48.0
20100311,300,24.4,15.2,26.0,24.4,15.3,14.1,57.0,48.0,57.0
20100311,400,23.8,15.2,24.4,23.8,15.3,15.1,59.0,56.0,59.0
20100311,500,22.5,16.2,23.8,22.5,16.2,15.1,68.0,59.0,68.0
20100311,600,22.0,16.6,22.5,21.8,16.6,16.2,72.0,68.0,71.0
20100311,700,22.1,16.1,22.3,21.9,16.7,16.1,72.0,68.0,69.0
20100311,800,21.9,15.9,22.6,21.9,16.2,14.6,69.0,61.0,69.0
20100311,900,22.0,14.1,22.4,21.7,16.1,14.1,70.0,60.0,61.0
20100311,1000,23.0,13.5,23.0,21.8,14.2,13.4,62.0,55.0,55.0
20100311,1100,24.4,13.9,24.4,23.0,13.9,13.4,55.0,51.0,52.0
20100311,1200,26.7,13.9,26.9,24.4,14.6,13.6,52.0,45.0,45.0
20100311,1300,27.6,12.5,28.1,26.6,14.3,12.4,46.0,38.0,39.0
20100311,1400,28.4,13.9,28.8,27.5,14.8,12.8,43.0,39.0,41.0
20100311,1500,29.6,13.6,29.7,28.3,15.1,12.6,44.0,37.0,37.0
20100311,1600,29.8,12.3,30.5,29.1,14.3,11.7,39.0,32.0,34.0
20100311,1700,30.6,13.1,30.6,29.7,13.1,11.4,35.0,32.0,34.0
20100311,1800,30.9,12.5,31.0,29.6,13.9,11.8,37.0,32.0,32.0
20100311,1900,30.2,12.8,30.9,29.8,13.0,11.9,35.0,32.0,34.0
20100311,2000,29.9,11.8,30.6,29.8,12.9,11.5,36.0,32.0,33.0
20100311,2100,29.0,12.8,30.2,29.0,12.8,11.7,37.0,33.0,37.0
20100311,2200,28.1,13.8,29.0,28.1,13.8,12.9,42.0,37.0,42.0
20100311,2300,26.7,14.1,28.1,26.7,14.2,13.8,46.0,42.0,46.0
20100312,0,26.4,13.5,26.9,26.4,14.1,13.4,46.0,44.0,45.0
20100312,100,25.8,13.8,26.6,25.8,13.8,13.5,47.0,45.0,47.0
20100312,200,25.7,14.1,26.4,25.7,14.1,13.6,49.0,45.0,48.0
20100312,300,25.7,14.1,26.0,25.7,14.3,13.8,49.0,47.0,49.0
20100312,400,25.1,14.1,25.8,24.9,14.7,14.1,53.0,49.0,50.0
20100312,500,24.9,14.2,25.1,24.8,14.3,14.1,52.0,50.0,51.0
20100312,600,24.4,14.1,25.0,24.4,14.2,14.1,53.0,51.0,53.0
20100312,700,24.3,13.8,24.5,24.2,14.1,13.7,53.0,51.0,52.0
20100312,800,23.7,14.1,24.4,23.7,14.2,13.6,55.0,51.0,55.0
20100312,900,23.5,14.1,23.8,23.5,14.2,14.0,56.0,55.0,56.0
20100312,1000,24.3,14.0,24.4,23.3,14.3,13.9,56.0,52.0,53.0
20100312,1100,25.5,14.0,25.7,24.2,14.5,13.7,53.0,49.0,49.0
20100312,1200,26.6,14.0,26.9,25.3,14.7,13.8,51.0,45.0,46.0
20100312,1300,28.4,15.5,28.4,26.6,15.5,14.1,48.0,43.0,46.0
20100312,1400,29.0,14.1,29.5,27.9,15.6,13.9,46.0,39.0,40.0
20100312,1500,29.6,15.0,29.9,28.7,15.0,13.9,43.0,38.0,41.0
20100312,1600,30.4,13.6,30.8,29.6,15.7,13.2,41.0,35.0,36.0
20100312,1700,30.7,13.0,31.3,30.2,14.6,12.5,37.0,32.0,34.0
20100312,1800,31.3,12.4,32.0,30.4,13.8,11.7,35.0,30.0,32.0
20100312,1900,31.5,13.3,32.4,30.4,13.7,12.0,35.0,30.0,33.0
20100312,2000,29.5,15.2,31.7,29.5,15.2,12.4,42.0,31.0,42.0
20100312,2100,26.7,17.8,29.5,26.7,18.4,14.5,60.0,40.0,58.0
20100312,2200,26.0,17.4,26.7,25.9,17.8,17.3,60.0,58.0,59.0
20100312,2300,25.5,17.0,26.0,25.2,18.0,17.0,64.0,59.0,59.0
20100313,0,25.2,17.6,25.6,25.2,17.6,16.5,63.0,57.0,63.0
20100313,100,24.7,15.9,25.2,24.7,17.6,15.9,63.0,58.0,58.0
20100313,200,24.4,17.0,24.7,24.4,17.0,15.8,63.0,58.0,63.0
20100313,300,23.8,18.7,24.4,23.8,18.7,17.0,73.0,63.0,73.0
20100313,400,23.4,19.0,23.9,23.4,19.0,18.8,76.0,73.0,76.0
20100313,500,23.3,19.1,23.4,23.2,19.2,19.0,78.0,76.0,77.0
20100313,600,22.8,19.4,23.3,22.8,19.4,18.9,81.0,77.0,81.0
20100313,700,22.6,20.0,22.9,22.5,20.0,19.4,85.0,81.0,85.0
20100313,800,22.4,19.1,22.6,22.4,20.0,19.1,86.0,82.0,82.0
20100313,900,22.2,18.6,22.3,22.1,19.0,18.6,83.0,80.0,80.0
20100313,1000,23.6,18.2,23.6,22.2,18.6,18.2,80.0,72.0,72.0
20100313,1100,26.0,17.3,26.1,23.5,18.3,17.0,72.0,57.0,59.0
20100313,1200,26.9,16.7,26.9,25.5,17.5,16.3,60.0,54.0,54.0
20100313,1300,27.3,16.7,27.9,26.5,17.3,16.2,55.0,50.0,52.0
20100313,1400,28.2,16.4,28.7,27.3,17.3,16.1,53.0,47.0,49.0
20100313,1500,29.6,14.1,30.2,28.1,17.5,13.1,50.0,36.0,39.0
20100313,1600,30.8,12.8,31.5,29.5,16.1,11.8,44.0,31.0,33.0
20100313,1700,30.8,12.3,31.5,29.9,13.7,11.5,36.0,30.0,32.0
20100313,1800,31.4,13.0,32.1,30.3,13.2,11.8,34.0,30.0,33.0
20100313,1900,31.6,14.3,32.0,31.0,14.7,12.6,36.0,32.0,35.0
20100313,2000,30.6,14.1,31.9,30.6,14.6,13.3,37.0,33.0,37.0
20100313,2100,29.5,15.1,30.7,29.5,15.1,13.9,41.0,36.0,41.0
20100313,2200,28.7,14.9,29.5,28.6,15.2,14.9,44.0,41.0,43.0
20100313,2300,27.8,15.5,28.7,27.8,15.5,14.8,47.0,43.0,47.0
20100314,0,27.1,15.4,27.8,27.1,15.6,15.1,49.0,46.0,49.0
20100314,100,26.7,15.4,27.1,26.5,15.6,15.3,51.0,48.0,50.0
20100314,200,26.3,15.2,26.8,26.2,15.4,15.1,51.0,49.0,51.0
20100314,300,26.1,15.4,26.4,26.0,15.5,15.2,52.0,50.0,52.0
20100314,400,26.0,15.3,26.2,25.8,15.4,15.3,52.0,51.0,52.0
20100314,500,25.5,15.5,26.1,25.5,15.5,15.1,54.0,51.0,54.0
20100314,600,24.7,16.0,25.5,24.5,16.1,15.4,59.0,54.0,58.0
20100314,700,23.9,16.0,24.7,23.9,16.3,15.8,62.0,58.0,61.0
20100314,800,23.6,16.7,24.1,23.6,16.7,16.0,65.0,61.0,65.0
20100314,900,23.6,16.7,23.6,23.3,16.8,16.6,66.0,65.0,66.0
20100314,1000,24.0,16.6,24.0,23.6,16.8,16.5,66.0,63.0,63.0
20100314,1100,25.3,16.5,25.5,24.0,16.6,16.3,63.0,57.0,58.0
20100314,1200,26.3,16.8,26.5,25.3,17.0,16.3,58.0,55.0,56.0
20100314,1300,28.2,17.4,28.6,26.1,17.8,16.8,57.0,51.0,52.0
20100314,1400,28.9,17.5,30.0,28.2,18.3,17.2,52.0,47.0,50.0
20100314,1500,29.9,17.4,30.5,28.7,17.9,17.0,51.0,46.0,47.0
20100314,1600,28.8,18.4,30.7,28.6,18.6,17.2,54.0,46.0,53.0
20100314,1700,27.4,16.5,30.4,27.4,19.1,15.4,54.0,44.0,51.0
20100314,1800,28.3,18.8,28.3,23.2,19.2,15.5,74.0,51.0,56.0
20100314,1900,28.5,18.4,28.9,28.1,19.6,18.1,59.0,53.0,54.0
20100314,2000,23.4,19.7,28.6,23.3,20.0,18.3,80.0,54.0,80.0
20100314,2100,19.5,18.0,23.4,19.5,19.6,17.8,91.0,77.0,91.0
20100314,2200,20.0,18.9,20.0,19.1,19.0,17.9,94.0,91.0,93.0
20100314,2300,20.5,17.8,20.8,20.0,19.0,17.7,93.0,84.0,85.0
20100315,0,21.1,17.4,21.2,20.5,17.9,17.4,85.0,80.0,80.0
20100315,100,20.5,18.1,21.4,20.5,18.2,17.4,87.0,79.0,86.0
20100315,200,20.7,18.4,20.8,20.5,18.6,17.8,88.0,84.0,87.0
20100315,300,21.1,17.6,21.1,20.5,18.4,17.4,88.0,80.0,81.0
20100315,400,21.2,17.9,21.5,20.9,18.1,17.6,83.0,80.0,81.0
20100315,500,21.3,18.0,21.5,20.9,18.1,17.8,83.0,80.0,81.0
20100315,600,21.3,18.0,21.3,21.0,18.2,18.0,84.0,81.0,81.0
20100315,700,21.6,17.4,21.7,21.2,18.0,17.4,82.0,77.0,77.0
20100315,800,20.9,17.8,21.6,20.9,17.8,17.4,82.0,77.0,82.0
20100315,900,20.1,18.0,20.9,20.1,18.1,17.8,88.0,82.0,88.0
20100315,1000,20.3,18.1,20.3,20.1,18.1,17.9,88.0,87.0,87.0
20100315,1100,20.6,18.3,20.7,20.3,18.3,17.8,87.0,84.0,87.0
20100315,1200,21.2,18.4,21.2,20.6,18.6,18.3,87.0,84.0,84.0
20100315,1300,21.7,18.3,21.9,21.1,18.5,17.8,85.0,78.0,81.0
20100315,1400,23.2,18.4,23.4,21.7,18.8,18.2,81.0,74.0,75.0
20100315,1500,24.0,18.0,24.1,23.2,18.9,17.9,76.0,69.0,69.0
20100315,1600,24.5,17.2,25.0,24.0,18.9,16.7,71.0,62.0,64.0
20100315,1700,25.7,17.6,26.3,24.4,18.8,17.2,68.0,61.0,61.0
20100315,1800,25.7,16.6,26.4,25.5,18.4,16.5,63.0,56.0,57.0
20100315,1900,26.5,16.6,27.1,25.0,17.3,16.1,60.0,53.0,54.0
20100315,2000,25.5,16.2,26.7,25.3,17.0,16.0,58.0,53.0,56.0
20100315,2100,24.9,16.2,25.5,24.9,16.5,15.8,59.0,55.0,59.0
20100315,2200,24.2,16.4,24.9,24.1,16.6,16.0,62.0,59.0,62.0
20100315,2300,23.9,16.6,24.2,23.7,16.7,16.2,64.0,61.0,64.0
20100316,0,23.5,17.2,23.9,23.3,17.3,16.6,69.0,64.0,68.0
20100316,100,23.1,17.2,23.6,23.1,17.2,16.9,70.0,67.0,70.0
20100316,200,23.1,17.4,23.5,22.9,17.5,17.1,71.0,68.0,70.0
20100316,300,22.4,19.4,23.1,22.3,19.4,17.4,83.0,70.0,83.0
20100316,400,22.0,19.1,22.4,22.0,19.4,19.1,84.0,83.0,83.0
20100316,500,21.8,19.0,22.1,21.8,19.1,18.9,85.0,83.0,84.0
20100316,600,21.7,18.8,21.8,21.6,19.1,18.8,85.0,84.0,84.0
20100316,700,21.3,18.0,21.7,21.3,18.8,18.0,84.0,81.0,81.0
20100316,800,20.9,17.7,21.3,20.9,18.2,17.7,84.0,81.0,82.0
20100316,900,20.6,17.2,20.9,20.6,17.7,17.1,83.0,80.0,81.0
20100316,1000,20.7,16.8,20.7,20.4,17.3,16.8,82.0,78.0,79.0
20100316,1100,21.3,17.2,21.3,20.7,17.2,16.8,79.0,76.0,78.0
20100316,1200,22.7,16.4,23.0,21.3,17.3,16.3,78.0,67.0,68.0
20100316,1300,24.2,15.9,24.5,22.6,17.0,15.2,70.0,56.0,60.0
20100316,1400,26.3,15.4,26.3,24.0,16.6,14.0,62.0,48.0,51.0
20100316,1500,26.1,14.0,26.9,25.1,15.5,13.5,53.0,47.0,47.0
20100316,1600,27.0,14.9,27.0,25.4,15.3,13.6,52.0,45.0,47.0
20100316,1700,26.5,13.9,27.6,26.5,14.8,13.3,48.0,42.0,46.0
20100316,1800,27.0,14.5,27.2,26.1,14.8,13.6,49.0,44.0,46.0
20100316,1900,25.4,15.4,27.2,24.9,15.6,13.7,55.0,46.0,54.0
20100316,2000,23.9,15.9,25.6,23.9,16.4,14.8,62.0,52.0,61.0
20100316,2100,22.6,16.2,24.0,22.6,16.8,16.1,68.0,61.0,67.0
20100316,2200,21.6,16.2,22.6,21.6,16.6,16.1,71.0,67.0,71.0
20100316,2300,21.6,16.0,21.7,21.5,16.4,16.0,73.0,70.0,71.0
20100317,0,21.2,16.9,21.6,21.1,16.9,16.0,76.0,71.0,76.0
20100317,100,20.8,16.7,21.2,20.8,17.1,16.7,79.0,76.0,78.0
20100317,200,20.6,16.5,20.9,20.6,16.7,16.5,78.0,77.0,77.0
20100317,300,20.5,16.4,20.6,20.3,16.5,16.1,78.0,76.0,78.0
20100317,400,20.2,16.3,20.5,20.2,16.5,16.3,79.0,77.0,78.0
20100317,500,19.5,15.8,20.3,19.5,16.5,15.7,80.0,78.0,79.0
20100317,600,19.1,15.6,19.5,19.1,15.9,15.5,80.0,79.0,80.0
20100317,700,18.9,15.6,19.1,18.8,15.6,15.5,82.0,80.0,82.0
20100317,800,18.6,15.8,18.9,18.5,15.8,15.6,84.0,82.0,84.0
20100317,900,18.6,15.8,18.7,18.5,15.8,15.7,84.0,83.0,84.0
20100317,1000,18.9,15.9,18.9,18.5,16.0,15.7,84.0,83.0,83.0
20100317,1100,20.5,15.9,20.6,18.9,16.4,15.9,83.0,75.0,75.0
20100317,1200,21.7,15.6,22.3,20.3,16.1,15.5,76.0,67.0,68.0
20100317,1300,22.5,15.7,22.6,21.6,15.9,15.1,70.0,63.0,66.0
20100317,1400,23.7,15.2,24.4,22.6,15.9,14.8,66.0,57.0,59.0
20100317,1500,23.8,15.5,24.2,23.0,16.0,15.0,63.0,59.0,60.0
20100317,1600,23.7,16.9,24.7,23.4,17.0,15.3,66.0,58.0,66.0
20100317,1700,21.9,16.8,24.4,21.8,17.5,16.5,73.0,63.0,73.0
20100317,1800,22.4,16.7,22.9,21.8,17.5,16.4,74.0,69.0,70.0
20100317,1900,20.8,16.1,23.0,20.8,17.1,15.9,75.0,68.0,75.0
20100317,2000,20.4,16.4,20.8,19.6,16.7,16.1,83.0,74.0,78.0
20100317,2100,20.3,15.9,20.6,20.3,16.3,15.7,78.0,74.0,76.0
20100317,2200,19.9,13.7,20.3,19.9,16.0,13.6,77.0,66.0,68.0
20100317,2300,19.6,14.8,20.0,19.6,14.9,13.7,74.0,67.0,74.0
20100318,0,19.5,15.0,19.7,19.5,15.1,14.7,76.0,73.0,75.0
20100318,100,19.4,16.0,19.5,19.4,16.1,15.0,81.0,75.0,81.0
20100318,200,19.2,15.7,19.6,19.2,16.1,15.5,82.0,77.0,80.0
20100318,300,19.1,15.7,19.2,19.1,15.9,15.7,82.0,80.0,81.0
20100318,400,18.8,15.2,19.1,18.8,15.6,15.1,80.0,79.0,79.0
20100318,500,18.6,15.0,18.8,18.6,15.2,15.0,80.0,79.0,80.0
20100318,600,18.5,15.1,18.6,18.5,15.1,14.9,81.0,79.0,80.0
20100318,700,18.2,15.3,18.5,18.2,15.3,15.1,83.0,80.0,83.0
20100318,800,18.0,15.4,18.2,18.0,15.4,15.3,85.0,83.0,85.0
20100318,900,18.1,15.5,18.1,17.9,15.5,15.4,86.0,85.0,85.0
20100318,1000,18.6,15.6,18.6,18.1,15.7,15.5,85.0,83.0,83.0
20100318,1100,19.6,16.0,19.8,18.5,16.1,15.6,83.0,79.0,80.0
20100318,1200,19.6,16.0,19.7,19.4,16.1,15.8,81.0,79.0,80.0
20100318,1300,20.1,16.2,20.1,19.6,16.3,15.9,80.0,77.0,78.0
20100318,1400,22.1,16.6,22.2,20.1,16.9,15.8,78.0,70.0,71.0
20100318,1500,22.8,16.4,23.6,22.0,16.9,15.8,71.0,63.0,67.0
20100318,1600,24.7,16.0,25.0,22.8,17.4,15.6,67.0,58.0,59.0
20100318,1700,26.7,16.9,26.7,24.5,17.0,15.7,62.0,53.0,55.0
20100318,1800,26.6,15.5,27.1,26.1,16.5,15.4,55.0,50.0,51.0
20100318,1900,27.2,14.9,27.6,26.6,16.4,14.6,53.0,46.0,47.0
20100318,2000,25.6,18.1,27.8,25.3,18.2,14.3,64.0,45.0,63.0
20100318,2100,23.3,18.2,25.5,23.3,18.4,17.8,73.0,63.0,73.0
20100318,2200,22.1,18.2,23.3,22.1,18.4,18.2,79.0,73.0,78.0
20100318,2300,21.8,18.2,22.1,21.7,18.3,18.1,80.0,78.0,80.0
20100319,0,21.7,18.0,21.8,21.7,18.3,18.0,81.0,79.0,79.0
20100319,100,21.5,17.9,21.7,21.3,18.0,17.8,81.0,79.0,80.0
20100319,200,20.9,17.8,21.5,20.9,18.0,17.8,83.0,80.0,83.0
20100319,300,21.0,17.9,21.2,20.9,17.9,17.6,83.0,81.0,82.0
20100319,400,20.9,17.9,21.0,20.7,17.9,17.8,84.0,82.0,83.0
20100319,500,20.3,17.6,20.9,20.3,17.9,17.6,84.0,82.0,84.0
20100319,600,20.2,17.8,20.3,20.1,17.8,17.6,86.0,84.0,86.0
20100319,700,20.3,17.7,20.3,20.1,17.8,17.6,86.0,85.0,85.0
20100319,800,20.1,17.7,20.3,20.0,17.7,17.6,86.0,85.0,86.0
20100319,900,20.2,17.6,20.2,20.0,17.7,17.5,86.0,85.0,85.0
20100319,1000,20.4,17.6,20.5,20.2,17.7,17.5,85.0,83.0,84.0
20100319,1100,22.2,17.8,22.2,20.4,17.8,17.4,84.0,76.0,76.0
20100319,1200,23.2,17.8,23.2,21.9,17.8,17.3,77.0,70.0,72.0
20100319,1300,25.4,17.4,25.5,23.2,18.0,17.0,72.0,60.0,61.0
20100319,1400,26.6,16.5,27.3,24.6,17.9,16.5,63.0,54.0,54.0
20100319,1500,26.8,17.3,27.1,26.4,17.8,16.4,58.0,53.0,56.0
20100319,1600,27.6,15.7,28.6,26.6,18.5,15.7,57.0,48.0,48.0
20100319,1700,29.2,14.4,29.6,27.5,17.3,14.2,51.0,40.0,40.0
20100319,1800,29.1,15.2,31.1,28.8,16.3,13.5,45.0,36.0,43.0
20100319,1900,24.8,17.2,29.1,24.8,19.0,14.2,63.0,41.0,63.0
20100319,2000,21.7,17.0,25.6,21.7,20.7,16.8,81.0,63.0,75.0
20100319,2100,20.5,17.9,21.7,19.2,18.5,16.4,92.0,75.0,85.0
20100319,2200,20.5,17.8,20.9,20.5,18.2,16.9,86.0,78.0,85.0
20100319,2300,20.2,17.6,20.5,20.2,17.8,17.4,86.0,83.0,85.0
20101221,0,23.6,19.7,24.0,23.3,20.0,19.4,82.0,77.0,79.0
20101221,100,23.3,19.3,23.7,23.3,19.8,18.7,79.0,74.0,78.0
20101221,200,23.4,18.5,23.5,23.1,19.4,18.1,79.0,72.0,74.0
20101221,300,23.2,18.5,23.5,23.1,18.8,18.3,76.0,73.0,75.0
20101221,400,22.9,19.0,23.2,22.8,19.0,18.5,79.0,75.0,79.0
20101221,500,22.7,19.3,22.9,22.7,19.3,19.0,81.0,79.0,81.0
20101221,600,22.8,19.4,22.8,22.6,19.5,19.2,82.0,81.0,81.0
20101221,700,22.4,19.3,22.8,22.2,19.4,19.0,83.0,81.0,82.0
20101221,800,22.3,19.4,22.5,22.1,19.4,19.2,84.0,82.0,84.0
20101221,900,22.5,19.7,22.5,22.1,19.7,19.4,85.0,83.0,84.0
20101221,1000,24.9,19.3,24.9,22.5,20.2,19.1,84.0,71.0,71.0
20101221,1100,26.9,19.5,26.9,24.4,20.0,18.9,74.0,64.0,64.0
20101221,1200,28.2,17.8,28.5,26.5,19.9,17.8,66.0,53.0,53.0
20101221,1300,30.4,18.2,30.6,28.1,19.0,16.5,56.0,45.0,48.0
20101221,1400,29.7,16.3,31.3,29.1,19.7,15.8,55.0,41.0,44.0
20101221,1500,30.7,15.6,31.9,29.6,17.2,14.1,45.0,35.0,40.0
20101221,1600,30.9,15.7,32.3,30.7,16.7,12.9,41.0,31.0,40.0
20101221,1700,21.1,20.0,30.8,21.1,20.2,16.4,94.0,40.0,94.0
20101221,1800,23.1,17.8,23.1,20.9,20.9,17.8,96.0,72.0,72.0
20101221,1900,24.0,18.0,24.3,23.1,18.1,17.3,73.0,66.0,69.0
20101221,2000,24.1,19.1,24.2,23.9,19.1,17.7,74.0,68.0,74.0
20101221,2100,22.5,19.5,24.1,22.1,19.6,18.7,85.0,73.0,83.0
20101221,2200,23.0,20.2,23.0,22.3,20.2,19.5,85.0,83.0,84.0
20101221,2300,23.3,20.2,23.3,23.0,20.3,19.9,84.0,82.0,83.0
20101222,0,23.0,20.1,23.4,23.0,20.4,20.1,85.0,82.0,84.0
20101222,100,22.9,19.6,23.0,22.8,20.1,19.6,84.0,82.0,82.0
20101222,200,22.8,19.8,22.9,22.7,19.8,19.5,83.0,81.0,83.0
20101222,300,22.3,19.0,22.9,22.3,19.9,19.0,84.0,82.0,82.0
20101222,400,22.0,18.1,22.3,22.0,18.9,18.1,82.0,78.0,78.0
20101222,500,21.9,18.1,22.0,21.8,18.3,18.1,80.0,78.0,79.0
20101222,600,21.8,19.1,21.9,21.6,19.1,18.0,85.0,79.0,85.0
20101222,700,21.6,19.1,21.8,21.5,19.1,18.9,86.0,84.0,86.0
20101222,800,21.2,19.7,21.7,21.2,19.7,19.1,91.0,85.0,91.0
20101222,900,21.4,19.5,21.4,21.1,19.8,19.3,91.0,89.0,89.0
20101222,1000,22.3,19.0,22.3,21.4,19.6,18.9,89.0,81.0,82.0
20101222,1100,23.0,19.3,23.0,22.1,19.5,18.7,83.0,80.0,80.0
20101222,1200,24.3,18.6,24.5,22.8,19.4,18.1,80.0,69.0,71.0
20101222,1300,25.7,18.9,25.7,24.1,19.2,18.1,71.0,65.0,66.0
20101222,1400,25.9,16.0,26.2,25.2,19.0,16.0,66.0,54.0,54.0
20101222,1500,27.7,16.8,27.8,25.9,18.4,15.7,58.0,51.0,51.0
20101222,1600,27.8,15.3,28.4,26.8,18.6,15.3,58.0,46.0,46.0
20101222,1700,27.5,16.5,29.0,27.4,17.1,14.4,53.0,44.0,51.0
20101222,1800,27.1,16.6,27.8,24.8,19.2,15.7,67.0,48.0,53.0
20101222,1900,26.8,18.9,27.7,26.2,18.9,15.9,62.0,51.0,62.0
20101222,2000,25.1,17.9,26.8,24.7,19.0,17.9,68.0,62.0,65.0
20101222,2100,23.6,18.2,25.0,23.6,18.6,17.9,73.0,65.0,72.0
20101222,2200,23.2,19.1,23.6,23.2,19.2,18.2,78.0,72.0,78.0
20101222,2300,23.0,18.6,23.2,23.0,19.2,18.6,78.0,76.0,76.0
20101223,0,22.5,19.2,23.1,22.5,19.2,18.6,82.0,76.0,82.0
20101223,100,22.4,19.2,22.5,22.2,19.4,19.1,83.0,82.0,82.0
20101223,200,22.0,19.0,22.4,21.9,19.1,18.9,84.0,81.0,83.0
20101223,300,20.7,18.1,22.0,20.7,18.9,18.1,87.0,82.0,85.0
20101223,400,18.4,17.5,20.7,18.1,17.9,16.8,95.0,82.0,95.0
20101223,500,18.6,17.7,18.9,18.4,17.8,17.5,95.0,93.0,94.0
20101223,600,18.9,18.1,18.9,18.6,18.1,17.7,95.0,94.0,95.0
20101223,700,19.0,18.3,19.1,18.9,18.3,18.1,96.0,95.0,95.0
20101223,800,19.4,18.6,19.4,19.0,18.6,18.3,96.0,95.0,95.0
20101223,900,19.9,18.8,19.9,19.4,18.8,18.6,95.0,94.0,94.0
20101223,1000,20.5,18.9,20.5,19.8,18.9,18.5,94.0,89.0,90.0
20101223,1100,21.6,18.5,21.6,20.4,19.2,18.4,91.0,83.0,83.0
20101223,1200,23.3,18.2,23.5,21.6,19.1,18.0,83.0,72.0,73.0
20101223,1300,24.2,17.8,24.5,23.1,18.6,17.2,74.0,65.0,67.0
20101223,1400,23.9,17.7,24.3,23.4,18.7,17.1,74.0,65.0,68.0
20101223,1500,25.2,17.6,25.2,23.9,18.8,16.7,70.0,61.0,63.0
20101223,1600,26.1,17.4,26.1,24.9,18.3,16.9,65.0,58.0,59.0
20101223,1700,22.5,19.0,26.1,22.4,19.2,17.9,82.0,59.0,81.0
20101223,1800,21.9,20.6,22.5,20.9,20.6,19.0,93.0,81.0,92.0
20101223,1900,21.0,19.5,22.1,20.8,20.8,19.1,92.0,88.0,91.0
20101223,2000,21.1,19.4,21.1,20.9,19.9,19.3,93.0,90.0,90.0
20101223,2100,20.9,18.7,21.1,20.8,19.4,18.7,90.0,87.0,87.0
20101223,2200,20.9,18.4,21.0,20.8,18.7,18.3,87.0,85.0,85.0
20101223,2300,20.8,18.3,21.0,20.8,18.6,18.3,87.0,85.0,86.0
20101224,0,20.7,18.1,20.8,20.7,18.4,18.0,86.0,84.0,85.0
20101224,100,20.5,18.1,20.7,20.5,18.1,17.9,86.0,85.0,86.0
20101224,200,20.3,18.1,20.6,20.3,18.3,18.1,87.0,86.0,87.0
20101224,300,20.2,18.0,20.3,20.2,18.1,17.9,88.0,86.0,88.0
20101224,400,20.0,18.0,20.2,19.9,18.1,18.0,89.0,88.0,89.0
20101224,500,19.8,17.9,20.0,19.7,18.1,17.9,89.0,89.0,89.0
20101224,600,19.8,17.8,19.8,19.7,17.9,17.6,89.0,87.0,89.0
20101224,700,19.6,18.1,19.8,19.5,18.1,17.8,91.0,89.0,91.0
20101224,800,19.5,17.7,19.7,19.5,18.1,17.6,91.0,89.0,89.0
20101224,900,19.8,17.5,19.8,19.5,17.7,17.5,89.0,87.0,87.0
20101224,1000,20.8,17.8,20.8,19.8,18.0,17.6,88.0,83.0,83.0
20101224,1100,22.5,17.7,22.5,20.7,18.3,17.2,83.0,74.0,74.0
20101224,1200,23.7,17.5,24.2,21.8,18.5,16.7,76.0,66.0,68.0
20101224,1300,24.1,17.3,24.1,23.0,17.9,16.8,71.0,65.0,66.0
20101224,1400,26.2,16.9,26.2,24.0,17.9,16.1,67.0,56.0,57.0
20101224,1500,26.0,16.7,27.5,25.1,18.0,15.9,60.0,51.0,56.0
20101224,1600,26.0,16.0,26.4,25.8,16.9,15.6,57.0,53.0,54.0
