Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20230310,200,20.7,17.5,21.3,20.7,18.5,17.5,85.0,82.0,82.0
20230310,300,20.8,17.5,20.9,20.4,17.6,17.3,83.0,81.0,81.0
20230310,400,21.0,17.5,21.0,20.8,17.5,17.1,81.0,79.0,80.0
20230310,500,20.7,17.4,21.0,20.7,17.6,17.4,82.0,80.0,82.0
20230310,600,20.3,17.0,20.7,20.3,17.5,17.0,82.0,81.0,81.0
20230310,700,20.1,17.4,20.3,20.0,17.4,16.9,84.0,81.0,84.0
20230310,800,20.2,17.7,20.4,20.1,17.7,17.4,86.0,84.0,85.0
20230310,900,20.4,17.9,20.4,20.1,18.0,17.7,86.0,85.0,85.0
20230310,1000,21.4,18.4,21.4,20.2,18.4,17.7,86.0,83.0,83.0
20230310,1100,22.9,17.6,23.6,21.4,18.9,17.6,83.0,72.0,72.0
20230310,1200,25.2,17.9,25.5,22.1,19.1,17.4,78.0,64.0,64.0
20230310,1300,26.9,17.5,27.4,25.1,18.9,17.2,66.0,55.0,56.0
20230310,1400,28.6,17.9,28.6,26.9,18.7,16.9,59.0,51.0,52.0
20230310,1500,30.4,19.5,30.4,27.6,19.5,16.6,56.0,47.0,52.0
20230310,1600,28.3,19.8,31.1,27.3,19.8,14.8,60.0,41.0,60.0
20230310,1700,24.1,17.6,28.8,24.1,19.7,16.3,67.0,51.0,67.0
20230310,1800,19.3,18.6,24.1,18.6,18.6,16.2,96.0,66.0,96.0
20230310,1900,20.5,20.1,20.5,19.3,20.1,18.6,98.0,96.0,98.0
20230310,2000,20.2,19.5,20.5,20.2,20.1,19.5,98.0,96.0,96.0
20230310,2100,20.1,19.3,20.2,20.0,19.6,19.3,96.0,95.0,96.0
20230310,2200,19.9,19.0,20.2,19.7,19.4,18.7,96.0,94.0,95.0
20230310,2300,19.0,17.7,20.1,18.9,19.3,17.7,95.0,92.0,92.0
20230311,0,19.1,17.6,19.4,18.9,18.0,17.6,93.0,91.0,91.0
20230311,100,19.2,17.2,19.5,19.1,17.7,17.1,91.0,88.0,88.0
20230311,200,19.4,17.4,19.5,19.1,17.5,17.2,89.0,88.0,88.0
20230311,300,19.2,17.4,19.5,19.2,17.4,17.3,89.0,88.0,89.0
20230311,400,19.3,17.7,19.3,19.1,17.7,17.4,91.0,89.0,91.0
20230311,500,19.5,17.7,19.5,19.3,17.8,17.7,91.0,89.0,89.0
20230311,600,19.4,17.5,19.6,19.4,17.7,17.5,89.0,89.0,89.0
20230311,700,19.3,17.6,19.4,19.3,17.6,17.5,90.0,89.0,90.0
20230311,800,19.2,17.7,19.4,19.2,17.8,17.6,91.0,90.0,91.0
20230311,900,19.2,17.7,19.3,19.2,17.8,17.7,91.0,91.0,91.0
20230311,1000,19.8,18.0,19.8,19.2,18.0,17.7,91.0,89.0,89.0
20230311,1100,20.8,18.2,20.8,19.8,18.3,17.9,89.0,85.0,85.0
20230311,1200,21.3,18.0,21.4,20.6,18.3,17.6,85.0,82.0,82.0
20230311,1300,21.8,17.4,21.9,21.2,18.2,17.4,82.0,76.0,76.0
20230311,1400,23.8,17.4,24.0,21.8,18.4,17.4,77.0,67.0,67.0
20230311,1500,24.8,18.1,25.4,23.5,18.4,16.8,69.0,62.0,66.0
20230311,1600,24.5,17.2,25.8,24.1,18.2,16.5,67.0,58.0,64.0
20230311,1700,25.6,17.0,26.2,24.5,17.8,16.0,64.0,54.0,59.0
20230311,1800,25.2,16.5,25.6,24.9,18.1,16.2,65.0,57.0,58.0
20230311,1900,25.0,17.8,25.4,24.5,18.1,16.2,66.0,58.0,64.0
20230311,2000,20.7,17.6,25.0,20.7,18.2,17.3,82.0,63.0,82.0
20230311,2100,20.2,19.2,20.7,20.0,19.2,17.5,94.0,83.0,94.0
20230311,2200,20.3,19.4,20.3,20.1,19.5,19.1,95.0,94.0,95.0
20230311,2300,20.2,19.2,20.4,20.2,19.5,19.2,95.0,94.0,94.0
20230312,0,20.2,19.3,20.3,20.1,19.3,19.1,94.0,94.0,94.0
20230312,100,19.7,18.7,20.5,19.7,19.6,18.7,95.0,94.0,94.0
20230312,200,19.7,19.1,19.7,19.3,19.1,18.5,96.0,94.0,96.0
20230312,300,19.8,19.2,19.9,19.7,19.3,19.1,96.0,96.0,96.0
20230312,400,20.0,19.4,20.0,19.8,19.4,19.2,96.0,96.0,96.0
20230312,500,19.9,19.3,20.0,19.9,19.4,19.3,97.0,96.0,97.0
20230312,600,19.9,19.4,20.0,19.9,19.5,19.3,97.0,97.0,97.0
20230312,700,19.8,19.3,20.0,19.8,19.5,19.3,97.0,97.0,97.0
20230312,800,19.8,19.3,19.9,19.8,19.4,19.2,97.0,97.0,97.0
20230312,900,19.6,19.1,19.8,19.6,19.3,19.0,97.0,97.0,97.0
20230312,1000,19.9,19.3,19.9,19.6,19.3,19.1,97.0,96.0,96.0
20230312,1100,22.6,21.3,22.6,19.8,21.3,19.3,97.0,93.0,93.0
20230312,1200,22.7,18.3,23.2,21.7,21.5,18.3,93.0,76.0,77.0
20230312,1300,23.5,18.0,24.3,22.5,20.0,17.8,78.0,70.0,71.0
20230312,1400,24.0,18.4,24.5,23.2,19.1,17.8,75.0,68.0,71.0
20230312,1500,23.4,18.2,24.1,23.4,18.6,17.7,74.0,69.0,73.0
20230312,1600,23.0,19.0,23.5,22.8,19.3,18.1,78.0,73.0,78.0
20230312,1700,22.9,18.1,23.2,22.8,19.4,18.1,79.0,74.0,74.0
20230312,1800,19.6,17.9,23.1,19.4,18.5,17.1,90.0,73.0,90.0
20230312,1900,20.0,19.3,20.0,19.5,19.3,17.9,96.0,90.0,96.0
20230312,2000,20.5,19.8,20.5,19.7,19.8,19.1,96.0,95.0,96.0
20230312,2100,20.6,19.6,20.6,20.3,19.9,19.5,96.0,94.0,94.0
20230312,2200,20.5,19.2,20.6,20.5,19.6,19.2,94.0,92.0,92.0
20230312,2300,20.5,18.8,20.6,20.5,19.2,18.8,92.0,90.0,90.0
20230313,0,20.5,18.6,20.5,20.5,18.9,18.6,90.0,89.0,89.0
20230313,100,19.8,18.1,20.5,19.8,18.5,18.0,90.0,88.0,90.0
20230313,200,19.8,18.2,19.9,19.7,18.2,18.0,90.0,90.0,90.0
20230313,300,19.7,18.1,19.9,19.7,18.3,18.1,91.0,90.0,90.0
20230313,400,19.8,18.2,19.9,19.7,18.3,18.1,91.0,90.0,91.0
20230313,500,19.8,18.3,19.8,19.7,18.3,18.2,91.0,91.0,91.0
20230313,600,19.8,18.2,19.8,19.8,18.3,18.2,91.0,91.0,91.0
20230313,700,19.8,18.3,19.8,19.6,18.3,18.2,92.0,91.0,91.0
20230313,800,20.0,18.0,20.0,19.8,18.3,17.9,91.0,88.0,88.0
20230313,900,20.1,17.8,20.1,20.0,18.0,17.8,88.0,87.0,87.0
20230313,1000,20.3,17.8,20.4,20.1,17.9,17.7,87.0,85.0,85.0
20230313,1100,20.6,17.8,20.6,20.3,17.9,17.7,86.0,84.0,84.0
20230313,1200,22.5,18.2,23.0,20.6,19.2,17.8,84.0,76.0,77.0
20230313,1300,23.1,18.4,23.4,21.8,18.6,17.7,79.0,72.0,75.0
20230313,1400,24.6,17.7,25.9,23.1,19.3,17.5,76.0,63.0,65.0
20230313,1500,26.5,18.7,26.5,24.2,19.5,17.4,69.0,61.0,62.0
20230313,1600,25.9,18.2,27.6,25.6,19.6,17.6,65.0,58.0,62.0
20230313,1700,26.6,17.8,27.1,25.9,19.2,17.5,63.0,57.0,59.0
20230313,1800,24.5,18.3,26.7,24.5,18.8,17.8,69.0,59.0,69.0
20230313,1900,18.8,17.7,24.5,18.6,18.9,17.4,94.0,67.0,94.0
20230313,2000,19.8,19.4,20.1,18.8,19.7,17.9,97.0,94.0,97.0
20230313,2100,20.0,19.5,20.0,19.8,19.6,19.3,97.0,97.0,97.0
20230313,2200,20.4,20.0,20.4,20.0,20.0,19.6,98.0,97.0,98.0
20230313,2300,20.6,20.3,20.6,20.4,20.3,20.0,98.0,98.0,98.0
20230314,0,20.7,20.3,20.8,20.6,20.4,20.2,98.0,97.0,97.0
20230314,100,20.4,19.9,20.7,20.4,20.2,19.8,97.0,97.0,97.0
20230314,200,20.6,19.9,20.6,20.3,19.9,19.8,97.0,96.0,96.0
20230314,300,20.6,19.8,20.6,20.5,19.9,19.8,96.0,95.0,95.0
20230314,400,20.4,19.4,20.6,20.4,19.8,19.4,95.0,94.0,94.0
20230314,500,20.5,19.2,20.5,20.4,19.4,19.2,94.0,92.0,92.0
20230314,600,20.4,18.9,20.5,20.4,19.1,18.9,92.0,91.0,91.0
20230314,700,20.3,18.9,20.4,20.2,19.0,18.8,92.0,91.0,92.0
20230314,800,20.3,18.7,20.4,20.3,19.0,18.7,92.0,91.0,91.0
20230314,900,20.3,18.4,20.4,20.3,18.7,18.4,91.0,89.0,89.0
20230314,1000,20.5,18.5,20.6,20.3,18.7,18.4,89.0,89.0,89.0
20230314,1100,21.5,18.7,21.6,20.5,18.9,18.5,89.0,84.0,84.0
20230314,1200,22.6,18.4,22.8,21.5,19.0,18.4,84.0,77.0,77.0
20230314,1300,23.7,18.2,23.9,22.6,19.2,18.2,78.0,72.0,72.0
20230314,1400,25.5,18.8,25.6,23.6,19.1,17.7,74.0,65.0,66.0
20230314,1500,26.5,18.3,27.7,25.2,19.7,16.7,67.0,54.0,61.0
20230314,1600,27.5,18.9,28.1,26.3,19.4,17.7,62.0,54.0,60.0
20230314,1700,26.7,18.0,27.5,26.0,18.7,17.4,62.0,57.0,59.0
20230314,1800,25.9,17.4,26.9,25.9,18.2,16.9,60.0,55.0,60.0
20230314,1900,22.0,17.3,25.9,22.0,17.6,16.8,75.0,60.0,75.0
20230314,2000,21.5,19.2,22.0,21.5,19.2,17.3,87.0,75.0,87.0
20230314,2100,21.3,19.5,21.7,21.3,19.8,19.3,90.0,87.0,90.0
20230314,2200,20.9,19.5,21.4,20.9,19.8,19.5,92.0,90.0,92.0
20230314,2300,21.4,20.2,21.4,20.8,20.2,19.4,93.0,92.0,93.0
20230315,0,21.3,19.6,21.5,21.2,20.3,19.6,93.0,90.0,90.0
20230315,100,21.1,19.1,21.3,21.0,19.6,19.1,90.0,89.0,89.0
20230315,200,20.9,18.8,21.1,20.8,19.1,18.7,89.0,87.0,87.0
20230315,300,20.5,18.3,20.9,20.5,18.7,18.2,87.0,85.0,87.0
20230315,400,20.2,18.4,20.5,20.1,18.4,18.2,89.0,87.0,89.0
20230315,500,20.1,18.4,20.3,20.1,18.5,18.4,90.0,89.0,90.0
20230315,600,20.2,17.9,20.3,20.1,18.4,17.8,90.0,87.0,87.0
20230315,700,19.7,17.5,20.2,19.7,17.9,17.5,87.0,86.0,87.0
20230315,800,19.4,17.6,19.7,19.4,17.7,17.5,90.0,87.0,90.0
20230315,900,19.2,17.6,19.4,19.1,17.6,17.5,91.0,90.0,91.0
20230315,1000,20.2,18.0,20.2,19.2,18.1,17.6,91.0,87.0,87.0
20230315,1100,20.7,18.0,20.7,20.2,18.0,17.6,87.0,84.0,85.0
20230315,1200,22.0,17.7,22.9,20.6,18.5,17.3,85.0,74.0,76.0
20230315,1300,24.1,18.1,24.4,22.0,19.0,17.3,78.0,67.0,69.0
20230315,1400,25.7,17.5,26.0,24.0,18.8,16.8,69.0,60.0,61.0
20230315,1500,27.1,17.0,27.6,25.2,18.7,17.0,63.0,54.0,54.0
20230315,1600,27.7,16.2,28.1,26.4,18.1,15.7,59.0,49.0,50.0
20230315,1700,27.4,18.4,28.2,26.5,18.7,15.7,60.0,50.0,58.0
20230315,1800,26.9,17.6,27.7,26.6,18.5,17.2,59.0,54.0,56.0
20230315,1900,25.5,17.3,27.2,25.5,18.0,17.1,62.0,55.0,61.0
20230315,2000,24.6,16.1,25.9,24.4,17.8,15.9,62.0,58.0,59.0
20230315,2100,22.8,16.8,24.7,22.8,16.8,15.4,69.0,58.0,69.0
20230315,2200,22.3,17.1,22.8,22.3,17.3,16.8,72.0,69.0,72.0
20230315,2300,21.7,16.9,22.3,21.7,17.2,16.7,74.0,72.0,74.0
20230316,0,21.3,16.5,21.8,21.3,16.9,16.4,75.0,72.0,74.0
20230316,100,20.6,16.7,21.3,20.6,16.8,16.5,78.0,74.0,78.0
20230316,200,20.3,16.7,20.7,20.2,16.8,16.6,80.0,78.0,80.0
20230316,300,19.9,16.4,20.3,19.9,16.7,16.4,81.0,80.0,81.0
20230316,400,19.8,16.3,19.9,19.8,16.5,16.3,81.0,80.0,80.0
20230316,500,19.5,16.4,19.8,19.5,16.4,16.3,82.0,80.0,82.0
20230316,600,19.8,16.6,19.8,19.4,16.6,16.4,83.0,82.0,82.0
20230316,700,19.8,16.7,19.9,19.7,16.7,16.5,82.0,82.0,82.0
20230316,800,19.8,16.7,19.9,19.8,16.8,16.7,83.0,82.0,82.0
20230316,900,19.9,16.9,19.9,19.8,16.9,16.7,83.0,82.0,83.0
20230316,1000,20.4,16.7,20.5,19.8,16.9,16.6,83.0,79.0,79.0
20230316,1100,20.9,16.5,20.9,20.4,16.9,16.4,79.0,76.0,76.0
20230316,1200,23.6,17.2,23.6,20.8,17.5,16.1,76.0,67.0,68.0
20230316,1300,24.6,16.5,24.8,22.7,17.7,16.1,69.0,60.0,61.0
20230316,1400,25.9,16.1,26.5,24.4,17.6,15.8,62.0,53.0,55.0
20230316,1500,27.0,15.8,27.1,25.8,17.4,15.2,57.0,50.0,50.0
20230316,1600,27.4,13.2,28.5,26.8,16.6,13.1,52.0,40.0,42.0
20230316,1700,28.7,14.7,29.1,27.4,15.8,13.5,47.0,40.0,43.0
20230316,1800,28.2,15.9,29.8,27.3,16.0,13.5,47.0,37.0,47.0
20230316,1900,27.8,17.8,28.2,26.9,18.3,16.1,57.0,47.0,55.0
20230316,2000,24.3,17.4,27.8,24.3,18.1,17.1,65.0,54.0,65.0
20230316,2100,22.8,16.7,24.3,22.8,17.6,16.7,69.0,65.0,68.0
20230316,2200,21.9,17.1,22.8,21.8,17.1,16.6,74.0,69.0,74.0
20230316,2300,21.7,16.5,22.0,21.7,17.3,16.4,75.0,71.0,72.0
20230317,0,21.0,16.3,21.7,21.0,16.5,16.2,74.0,72.0,74.0
20230317,100,20.8,16.4,21.0,20.8,16.4,16.2,76.0,74.0,76.0
20230317,200,20.2,16.2,20.8,20.2,16.4,16.2,78.0,75.0,78.0
20230317,300,19.8,15.9,20.2,19.8,16.3,15.9,79.0,78.0,78.0
20230317,400,19.3,15.9,19.8,19.2,16.0,15.8,81.0,78.0,81.0
20230317,500,19.0,15.5,19.3,19.0,15.9,15.5,81.0,79.0,80.0
20230317,600,18.7,15.4,19.1,18.6,15.5,15.4,82.0,80.0,81.0
20230317,700,18.5,15.5,18.7,18.4,15.5,15.3,83.0,81.0,83.0
20230317,800,18.3,15.4,18.6,18.2,15.5,15.2,83.0,82.0,83.0
20230317,900,18.3,15.3,18.4,18.2,15.4,15.2,83.0,82.0,83.0
20230317,1000,19.5,15.9,19.5,18.2,15.9,15.3,83.0,80.0,80.0
20230317,1100,22.1,16.5,22.1,19.5,16.5,15.4,80.0,69.0,71.0
20230317,1200,23.1,15.9,23.2,21.3,16.8,15.3,71.0,63.0,64.0
20230317,1300,24.1,14.5,24.9,22.9,16.6,14.1,65.0,53.0,55.0
20230317,1400,25.1,13.9,26.4,24.2,15.7,13.5,57.0,48.0,50.0
20230317,1500,27.3,13.7,27.3,25.1,15.4,12.9,52.0,42.0,43.0
20230317,1600,27.8,13.4,28.9,26.5,15.2,12.2,46.0,38.0,41.0
20230317,1700,28.3,12.8,29.6,26.7,15.5,12.5,45.0,37.0,39.0
20230317,1800,27.5,16.4,29.4,27.1,17.2,12.4,51.0,39.0,51.0
20230317,1900,25.7,16.7,27.9,25.7,17.3,16.0,58.0,50.0,58.0
20230317,2000,24.3,16.6,26.0,24.2,17.3,16.5,62.0,57.0,62.0
20230317,2100,22.5,16.1,24.3,22.5,16.7,16.0,68.0,62.0,67.0
20230317,2200,21.4,15.6,22.5,21.4,16.3,15.5,69.0,67.0,69.0
20230317,2300,20.9,15.7,21.4,20.8,15.8,15.4,73.0,69.0,72.0
20230318,0,20.7,15.6,21.1,20.7,15.9,15.5,73.0,72.0,72.0
20230318,100,20.2,15.5,20.9,20.2,15.9,15.5,75.0,72.0,75.0
20230318,200,19.8,15.4,20.2,19.8,15.6,15.4,76.0,74.0,76.0
20230318,300,19.2,15.2,19.8,19.2,15.5,15.2,78.0,76.0,78.0
20230318,400,19.1,14.8,19.3,19.0,15.2,14.7,78.0,75.0,76.0
20230318,500,19.2,14.8,19.2,18.8,14.9,14.6,77.0,76.0,76.0
20230318,600,18.7,14.7,19.3,18.6,14.9,14.5,78.0,75.0,78.0
20230318,700,18.4,14.7,18.7,18.4,14.9,14.6,80.0,77.0,79.0
20230318,800,18.1,15.0,18.4,18.1,15.0,14.7,82.0,79.0,82.0
20230318,900,18.4,15.3,18.5,18.1,15.3,15.0,82.0,81.0,82.0
20230318,1000,19.3,15.8,19.3,18.3,15.9,15.3,83.0,81.0,81.0
20230318,1100,21.3,16.2,21.3,19.3,16.6,15.7,81.0,73.0,73.0
20230318,1200,23.6,16.1,23.7,21.2,16.6,15.7,73.0,63.0,63.0
20230318,1300,24.4,15.5,25.4,23.3,17.0,14.9,64.0,55.0,58.0
20230318,1400,27.0,15.3,27.0,24.4,17.2,14.3,60.0,47.0,49.0
20230318,1500,27.4,12.4,28.4,26.1,15.8,12.0,51.0,38.0,39.0
20230318,1600,27.4,14.4,29.2,27.2,15.5,11.8,46.0,37.0,45.0
20230318,1700,30.4,12.9,30.5,27.4,15.2,11.9,47.0,34.0,34.0
20230318,1800,29.9,15.9,30.5,28.7,15.9,10.7,43.0,31.0,43.0
20230318,1900,27.4,17.1,30.0,27.4,17.7,15.8,54.0,43.0,53.0
20230318,2000,25.6,17.8,28.2,25.6,18.1,16.8,62.0,52.0,62.0
20230318,2100,22.9,17.6,25.6,22.9,18.0,17.6,72.0,62.0,72.0
20230318,2200,22.1,17.7,22.9,22.1,17.7,17.6,76.0,72.0,76.0
20230318,2300,22.0,17.4,22.1,21.9,17.8,17.3,77.0,75.0,76.0
20230319,0,21.7,17.2,22.0,21.6,17.5,17.1,77.0,75.0,76.0
20230319,100,21.5,16.8,21.7,21.4,17.3,16.7,76.0,74.0,75.0
20230319,200,21.1,16.4,21.5,21.1,16.9,16.3,75.0,74.0,74.0
20230319,300,21.1,16.2,21.4,21.1,16.6,16.2,75.0,73.0,73.0
20230319,400,20.9,16.4,21.2,20.9,16.4,16.1,75.0,73.0,75.0
20230319,500,20.2,16.3,20.9,20.2,16.4,16.2,78.0,75.0,78.0
20230319,600,19.9,16.5,20.3,19.9,16.6,16.3,80.0,78.0,80.0
20230319,700,20.4,16.8,20.4,19.7,16.9,16.4,82.0,80.0,80.0
20230319,800,20.7,17.0,20.7,20.4,17.1,16.8,80.0,79.0,79.0
20230319,900,20.6,17.0,20.7,20.5,17.1,16.9,80.0,79.0,80.0
20230319,1000,20.8,17.2,20.9,20.5,17.3,17.0,81.0,79.0,79.0
20230319,1100,22.9,17.6,22.9,20.8,17.8,17.0,80.0,72.0,72.0
20230319,1200,25.0,17.9,25.0,22.6,18.1,16.9,73.0,65.0,65.0
20230319,1300,26.1,17.6,26.6,24.4,18.4,16.9,66.0,58.0,59.0
20230319,1400,28.3,18.5,28.3,26.1,18.6,16.8,61.0,52.0,55.0
20230319,1500,28.8,15.8,29.0,26.5,19.0,14.9,57.0,43.0,45.0
20230319,1600,29.2,14.1,29.9,28.2,17.0,14.1,48.0,38.0,40.0
20230319,1700,28.9,13.0,29.7,28.6,15.7,13.0,44.0,38.0,38.0
20230319,1800,30.3,12.1,30.4,28.8,15.3,11.9,43.0,33.0,33.0
20230319,1900,28.7,17.5,30.6,28.7,18.1,12.2,51.0,33.0,51.0
20230319,2000,24.8,18.5,28.7,24.8,18.8,17.3,68.0,50.0,68.0
20230319,2100,22.3,19.2,24.8,22.3,19.3,18.5,83.0,68.0,82.0
20230319,2200,22.2,18.8,22.3,22.1,19.3,18.7,83.0,81.0,81.0
20230319,2300,21.9,18.5,22.3,21.9,18.8,18.5,81.0,80.0,81.0
20231221,0,21.1,15.5,21.4,21.1,15.6,15.0,71.0,68.0,70.0
20231221,100,21.0,15.4,21.3,20.8,15.8,15.3,71.0,70.0,70.0
20231221,200,20.6,15.1,21.0,20.5,15.4,15.0,72.0,70.0,71.0
20231221,300,20.5,15.4,20.7,20.3,15.4,15.0,73.0,70.0,73.0
20231221,400,20.2,15.1,20.6,20.2,15.5,15.0,73.0,71.0,73.0
20231221,500,20.0,15.0,20.2,19.9,15.2,15.0,73.0,72.0,73.0
20231221,600,19.6,15.3,20.0,19.6,15.3,15.1,76.0,73.0,76.0
20231221,700,19.4,15.3,19.6,19.3,15.4,15.2,77.0,76.0,77.0
20231221,800,19.2,15.0,19.4,19.1,15.3,15.0,78.0,77.0,77.0
20231221,900,19.4,15.2,19.4,19.1,15.2,14.8,77.0,76.0,77.0
20231221,1000,21.6,15.7,21.6,19.4,15.8,15.1,77.0,69.0,69.0
20231221,1100,23.3,15.3,23.8,21.6,16.3,15.3,69.0,60.0,61.0
20231221,1200,25.7,16.3,25.7,22.9,16.3,14.9,62.0,54.0,56.0
20231221,1300,26.2,15.6,27.0,25.1,16.7,14.7,57.0,50.0,52.0
20231221,1400,29.4,16.2,29.4,26.2,17.3,15.2,55.0,45.0,45.0
20231221,1500,28.6,15.2,30.1,27.9,17.3,15.0,51.0,41.0,44.0
20231221,1600,29.6,14.9,30.7,28.3,17.0,14.3,47.0,39.0,41.0
20231221,1700,30.4,14.7,30.7,29.4,15.9,13.6,43.0,37.0,38.0
20231221,1800,26.1,18.0,31.1,26.1,18.5,12.9,61.0,33.0,61.0
20231221,1900,25.9,18.2,27.1,25.9,18.9,17.9,62.0,59.0,62.0
20231221,2000,24.2,18.0,26.4,24.2,18.6,17.9,69.0,61.0,68.0
20231221,2100,22.8,18.1,24.2,22.6,18.3,17.8,75.0,68.0,75.0
20231221,2200,22.6,17.5,22.9,22.4,18.2,17.4,76.0,72.0,73.0
20231221,2300,22.0,17.2,22.6,22.0,17.6,17.2,75.0,73.0,74.0
20231222,0,21.8,17.4,22.0,21.7,17.4,17.1,76.0,74.0,76.0
20231222,100,21.9,17.3,22.0,21.7,17.5,17.2,76.0,75.0,75.0
20231222,200,21.8,17.1,22.0,21.7,17.4,17.1,76.0,75.0,75.0
20231222,300,21.9,17.3,22.0,21.7,17.4,17.0,75.0,75.0,75.0
20231222,400,21.7,17.4,21.9,21.6,17.5,17.3,77.0,75.0,77.0
20231222,500,21.4,17.6,21.7,21.4,17.6,17.3,79.0,77.0,79.0
20231222,600,21.4,17.9,21.5,21.3,18.0,17.5,81.0,79.0,81.0
20231222,700,21.1,17.8,21.4,21.1,17.9,17.8,81.0,81.0,81.0
20231222,800,21.0,17.9,21.2,21.0,18.0,17.8,82.0,81.0,82.0
20231222,900,21.3,18.1,21.3,21.0,18.2,17.9,83.0,82.0,82.0
20231222,1000,24.5,17.5,24.5,21.3,18.7,17.3,82.0,65.0,65.0
20231222,1100,25.2,18.2,25.5,24.4,18.2,17.2,66.0,61.0,65.0
20231222,1200,25.5,18.1,26.2,25.0,18.8,17.9,65.0,61.0,63.0
20231222,1300,27.3,17.9,27.7,25.3,18.9,17.7,64.0,56.0,56.0
20231222,1400,28.4,18.1,28.8,27.2,19.1,17.6,58.0,52.0,53.0
20231222,1500,29.8,17.4,30.1,28.4,18.5,17.1,54.0,46.0,47.0
20231222,1600,30.7,17.4,31.1,29.0,18.3,16.8,52.0,44.0,45.0
20231222,1700,30.2,16.8,32.0,30.0,18.4,16.5,46.0,41.0,45.0
20231222,1800,31.2,17.5,31.2,30.0,17.8,16.9,48.0,43.0,44.0
20231222,1900,31.2,17.5,31.9,30.3,17.8,16.0,45.0,39.0,44.0
20231222,2000,28.5,19.6,32.0,28.4,19.6,16.2,59.0,40.0,59.0
20231222,2100,26.5,20.0,28.5,26.4,20.6,19.6,68.0,59.0,67.0
20231222,2200,25.2,19.7,26.6,25.1,19.9,19.3,72.0,66.0,72.0
20231222,2300,22.2,20.3,25.2,22.2,20.5,19.5,89.0,71.0,89.0
20231223,0,22.6,20.5,23.0,22.2,20.8,19.8,89.0,86.0,88.0
20231223,100,22.7,20.0,23.1,22.6,20.9,20.0,88.0,85.0,85.0
20231223,200,21.9,18.8,22.8,21.9,20.1,18.7,85.0,82.0,82.0
20231223,300,22.3,18.5,22.3,21.8,19.1,18.5,83.0,79.0,79.0
20231223,400,21.8,17.9,22.3,21.8,18.5,17.7,79.0,77.0,78.0
20231223,500,21.5,18.1,21.9,21.5,18.1,17.8,81.0,78.0,81.0
20231223,600,21.4,18.0,21.6,21.1,18.2,17.9,83.0,81.0,81.0
20231223,700,21.4,18.2,21.4,21.1,18.2,18.0,83.0,81.0,82.0
20231223,800,20.9,18.0,21.5,20.7,18.3,17.8,84.0,82.0,83.0
20231223,900,21.7,18.5,21.7,20.9,18.5,18.1,84.0,82.0,82.0
20231223,1000,22.3,18.4,22.4,21.7,18.6,18.3,82.0,78.0,78.0
20231223,1100,24.9,18.2,25.6,22.3,19.4,18.0,79.0,65.0,66.0
20231223,1200,27.6,19.0,27.6,24.9,19.2,17.6,69.0,57.0,59.0
20231223,1300,27.7,17.9,28.1,27.2,18.8,16.8,59.0,52.0,55.0
20231223,1400,28.8,17.3,28.9,27.0,19.4,16.8,58.0,48.0,50.0
20231223,1500,29.1,17.0,30.3,28.6,18.3,16.3,51.0,45.0,48.0
20231223,1600,29.4,17.4,29.7,28.5,17.6,15.9,50.0,46.0,48.0
20231223,1700,29.4,16.4,30.5,29.4,18.2,16.1,49.0,44.0,46.0
20231223,1800,30.4,16.5,31.1,29.3,17.5,15.3,48.0,39.0,43.0
20231223,1900,29.4,17.2,30.4,29.2,17.5,16.2,49.0,43.0,48.0
20231223,2000,23.7,19.8,29.5,23.7,20.1,17.1,80.0,48.0,79.0
20231223,2100,19.7,18.5,23.6,19.4,19.6,17.4,92.0,79.0,92.0
20231223,2200,20.9,19.9,21.0,19.7,20.2,18.5,96.0,92.0,94.0
20231223,2300,21.5,19.0,21.6,20.7,19.9,19.0,94.0,85.0,85.0
20231224,0,21.3,18.7,21.5,21.0,18.9,18.3,86.0,84.0,85.0
20231224,100,21.3,18.3,21.5,21.2,18.7,18.3,85.0,83.0,83.0
20231224,200,21.2,18.5,21.3,21.0,18.5,18.1,85.0,83.0,85.0
20231224,300,21.6,18.0,21.8,21.1,18.6,18.0,85.0,80.0,80.0
20231224,400,21.0,17.6,21.7,20.9,17.9,17.4,81.0,79.0,81.0
20231224,500,20.8,17.8,21.0,20.6,17.9,17.6,83.0,81.0,83.0
20231224,600,20.7,17.8,21.1,20.6,18.1,17.6,84.0,82.0,84.0
20231224,700,21.3,18.0,21.4,20.5,18.1,17.7,84.0,80.0,81.0
20231224,800,20.9,17.9,21.3,20.9,18.0,17.8,83.0,81.0,83.0
20231224,900,21.1,18.1,21.1,20.7,18.1,17.9,85.0,83.0,83.0
20231224,1000,22.2,18.3,22.2,21.1,18.3,18.0,83.0,78.0,79.0
20231224,1100,22.8,18.4,22.9,22.2,18.7,18.1,79.0,75.0,76.0
20231224,1200,23.6,18.3,23.6,22.8,18.5,18.0,76.0,71.0,72.0
20231224,1300,25.4,17.7,25.4,23.5,18.3,17.2,72.0,62.0,62.0
20231224,1400,25.8,16.6,26.1,24.6,18.0,16.6,66.0,56.0,57.0
20231224,1500,27.2,16.8,27.8,25.7,17.5,16.1,58.0,51.0,53.0
20231224,1600,28.8,16.5,28.8,26.7,17.6,15.3,56.0,46.0,47.0
