Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20190310,200,23.3,20.3,23.4,23.1,20.3,19.7,83.0,80.0,83.0
20190310,300,23.6,20.4,23.7,23.3,20.5,20.3,83.0,82.0,82.0
20190310,400,23.0,18.9,23.6,23.0,20.4,18.9,83.0,78.0,78.0
20190310,500,22.5,18.4,23.1,22.4,18.9,18.1,78.0,75.0,78.0
20190310,600,21.7,18.3,22.5,21.7,18.9,18.3,82.0,78.0,81.0
20190310,700,21.3,18.6,21.7,21.1,18.7,18.3,85.0,81.0,85.0
20190310,800,21.2,18.3,21.4,21.2,18.6,18.2,85.0,83.0,84.0
20190310,900,21.1,18.1,21.3,21.1,18.3,18.0,84.0,83.0,83.0
20190310,1000,21.9,18.4,22.0,21.1,18.6,18.0,83.0,80.0,80.0
20190310,1100,22.9,18.2,23.5,21.9,18.9,18.1,81.0,74.0,75.0
20190310,1200,24.5,18.4,24.8,22.6,19.3,18.1,77.0,69.0,69.0
20190310,1300,25.4,18.2,25.5,24.1,19.2,17.9,71.0,64.0,64.0
20190310,1400,26.0,18.1,27.2,25.2,19.1,17.3,66.0,58.0,61.0
20190310,1500,28.4,19.4,28.4,25.6,19.4,17.5,63.0,57.0,58.0
20190310,1600,26.1,18.8,28.7,25.6,19.0,17.3,65.0,52.0,64.0
20190310,1700,27.2,18.2,27.4,25.8,19.7,17.7,64.0,57.0,58.0
20190310,1800,25.0,17.9,27.2,25.0,18.8,17.7,66.0,57.0,65.0
20190310,1900,23.6,17.7,25.6,23.5,18.3,17.2,70.0,62.0,70.0
20190310,2000,23.1,17.8,24.1,23.0,18.1,17.6,72.0,69.0,72.0
20190310,2100,22.5,17.8,23.1,22.3,17.9,17.4,75.0,72.0,75.0
20190310,2200,21.3,18.7,22.5,21.2,18.7,17.8,85.0,75.0,85.0
20190310,2300,21.1,18.9,21.4,21.1,19.0,18.6,88.0,85.0,88.0
20190311,0,20.4,18.4,21.2,20.4,19.2,18.3,89.0,88.0,88.0
20190311,100,20.0,18.3,20.5,19.4,18.5,17.4,90.0,88.0,90.0
20190311,200,19.4,17.6,20.0,19.3,18.3,17.5,90.0,89.0,89.0
20190311,300,19.1,17.5,19.4,19.0,17.6,17.3,90.0,89.0,90.0
20190311,400,18.9,17.3,19.2,18.7,17.5,17.0,90.0,90.0,90.0
20190311,500,18.5,16.9,18.9,18.4,17.3,16.9,91.0,90.0,91.0
20190311,600,19.1,17.6,19.1,18.5,17.6,16.9,91.0,91.0,91.0
20190311,700,19.7,18.0,19.7,19.1,18.1,17.6,91.0,90.0,90.0
20190311,800,19.7,17.9,19.8,19.6,18.0,17.8,90.0,89.0,89.0
20190311,900,19.9,17.6,19.9,19.7,17.9,17.6,89.0,87.0,87.0
20190311,1000,20.0,17.4,20.1,19.9,17.6,17.4,87.0,85.0,85.0
20190311,1100,22.4,17.4,22.8,20.0,18.3,17.3,86.0,73.0,73.0
20190311,1200,21.7,17.5,22.4,21.3,17.9,16.9,79.0,73.0,77.0
20190311,1300,22.4,17.1,23.5,21.8,18.1,16.5,77.0,69.0,72.0
20190311,1400,23.1,16.9,23.1,22.4,17.7,16.4,73.0,68.0,68.0
20190311,1500,23.3,17.3,23.6,22.1,17.4,16.6,72.0,66.0,69.0
20190311,1600,23.8,17.1,24.8,22.7,17.9,16.8,71.0,63.0,66.0
20190311,1700,23.4,17.2,24.1,23.1,17.7,16.7,70.0,65.0,68.0
20190311,1800,23.1,17.7,23.8,22.5,18.3,17.0,76.0,67.0,72.0
20190311,1900,21.9,18.5,23.2,21.4,18.6,17.5,83.0,71.0,81.0
20190311,2000,21.8,17.7,22.3,21.7,18.4,17.7,81.0,77.0,77.0
20190311,2100,21.2,17.5,21.8,21.2,17.7,17.5,79.0,77.0,79.0
20190311,2200,20.9,17.6,21.2,20.6,17.8,17.5,84.0,79.0,81.0
20190311,2300,20.7,17.5,21.0,20.6,17.6,17.5,83.0,81.0,82.0
20190312,0,20.8,17.7,20.8,20.6,17.8,17.4,83.0,82.0,83.0
20190312,100,19.9,17.8,20.8,19.9,17.8,17.4,87.0,81.0,87.0
20190312,200,20.2,18.0,20.2,19.9,18.2,17.7,88.0,87.0,87.0
20190312,300,20.4,17.9,20.5,20.2,18.2,17.8,87.0,85.0,85.0
20190312,400,20.5,17.9,20.5,20.4,18.0,17.9,86.0,85.0,85.0
20190312,500,20.2,17.7,20.5,20.2,17.9,17.7,85.0,85.0,85.0
20190312,600,19.8,17.2,20.3,19.8,17.8,17.2,86.0,85.0,85.0
20190312,700,19.6,17.1,19.8,19.6,17.3,17.0,85.0,85.0,85.0
20190312,800,19.9,17.5,19.9,19.6,17.5,17.1,86.0,85.0,86.0
20190312,900,19.9,17.3,20.1,19.9,17.5,17.3,86.0,85.0,85.0
20190312,1000,20.3,17.2,20.3,19.9,17.3,17.1,85.0,82.0,82.0
20190312,1100,22.0,17.3,22.2,20.3,18.0,17.1,83.0,74.0,75.0
20190312,1200,23.9,16.5,25.2,21.9,18.4,16.5,75.0,62.0,63.0
20190312,1300,23.9,16.0,24.8,23.4,18.0,16.0,68.0,61.0,61.0
20190312,1400,27.0,17.0,27.1,23.9,18.0,16.1,63.0,53.0,54.0
20190312,1500,27.8,15.2,28.4,26.2,17.9,14.8,58.0,44.0,46.0
20190312,1600,28.9,15.9,29.4,27.8,17.3,14.6,49.0,43.0,45.0
20190312,1700,29.8,15.7,30.2,28.6,16.7,14.4,47.0,40.0,42.0
20190312,1800,28.6,15.3,30.8,28.1,16.2,14.4,48.0,39.0,45.0
20190312,1900,28.9,18.5,30.6,28.6,18.7,14.6,54.0,40.0,53.0
20190312,2000,24.2,17.9,28.9,24.2,19.4,17.7,68.0,53.0,68.0
20190312,2100,20.2,17.7,24.4,19.6,18.3,16.3,86.0,67.0,86.0
20190312,2200,21.2,18.4,21.2,20.2,18.6,17.8,87.0,84.0,84.0
20190312,2300,21.2,18.4,21.4,21.0,18.5,18.1,84.0,83.0,84.0
20190313,0,21.9,18.6,21.9,21.2,18.8,18.4,85.0,81.0,82.0
20190313,100,22.1,19.5,22.2,21.8,19.5,18.6,85.0,81.0,85.0
20190313,200,22.1,19.7,22.1,22.0,19.7,19.4,86.0,85.0,86.0
20190313,300,22.1,19.7,22.2,22.0,19.8,19.6,87.0,86.0,86.0
20190313,400,21.6,18.4,22.1,21.6,19.7,18.4,86.0,82.0,82.0
20190313,500,21.2,18.0,21.6,21.2,18.4,18.0,82.0,81.0,82.0
20190313,600,21.2,18.6,21.3,21.1,18.7,18.0,85.0,82.0,85.0
20190313,700,21.6,18.7,21.7,21.1,19.1,18.6,86.0,84.0,84.0
20190313,800,21.4,18.6,21.7,21.4,18.7,18.5,84.0,83.0,84.0
20190313,900,21.4,18.5,21.4,21.3,18.6,18.5,84.0,84.0,84.0
20190313,1000,21.6,18.5,21.6,21.2,18.6,18.3,84.0,83.0,83.0
20190313,1100,24.1,19.1,24.1,21.6,19.1,18.2,83.0,73.0,74.0
20190313,1200,24.1,17.5,25.0,23.6,18.9,16.9,74.0,64.0,67.0
20190313,1300,24.9,17.8,25.6,24.1,18.8,17.6,68.0,63.0,65.0
20190313,1400,27.1,18.4,27.1,24.9,18.8,17.5,66.0,59.0,59.0
20190313,1500,27.7,17.1,27.8,26.3,18.4,16.8,59.0,52.0,53.0
20190313,1600,28.5,17.3,28.8,27.6,17.8,16.8,54.0,50.0,51.0
20190313,1700,28.0,17.3,29.7,27.9,17.8,16.6,53.0,47.0,52.0
20190313,1800,28.5,17.6,29.1,27.0,18.7,17.1,58.0,50.0,51.0
20190313,1900,28.5,17.5,29.2,28.2,18.0,17.0,53.0,49.0,51.0
20190313,2000,27.4,17.6,29.0,27.4,17.9,16.9,55.0,50.0,55.0
20190313,2100,24.8,17.1,27.4,24.7,17.9,17.0,63.0,55.0,62.0
20190313,2200,25.0,16.7,25.1,24.8,17.1,16.5,62.0,59.0,60.0
20190313,2300,24.6,17.5,25.0,24.4,17.5,16.6,65.0,60.0,65.0
20190314,0,24.4,17.4,24.7,24.4,17.7,17.4,65.0,64.0,65.0
20190314,100,24.2,17.3,24.5,24.2,17.6,17.3,66.0,65.0,66.0
20190314,200,23.6,17.2,24.3,23.6,17.3,17.1,67.0,64.0,67.0
20190314,300,23.5,17.8,23.7,23.4,18.0,17.3,70.0,67.0,70.0
20190314,400,23.3,17.7,23.7,23.3,18.0,17.4,72.0,68.0,71.0
20190314,500,22.6,17.9,23.3,22.5,18.1,17.7,75.0,71.0,75.0
20190314,600,21.6,17.5,22.7,21.6,18.1,16.8,79.0,70.0,77.0
20190314,700,21.3,17.9,21.6,21.3,18.0,17.4,81.0,77.0,81.0
20190314,800,21.5,17.4,21.5,21.1,17.8,17.4,81.0,78.0,78.0
20190314,900,21.1,16.6,21.5,21.0,17.4,16.5,78.0,75.0,76.0
20190314,1000,21.4,16.8,21.4,21.1,16.8,16.5,76.0,74.0,75.0
20190314,1100,22.0,17.1,22.1,21.4,17.2,16.8,76.0,73.0,74.0
20190314,1200,23.2,17.6,23.3,22.0,18.0,17.1,74.0,70.0,71.0
20190314,1300,25.1,17.8,25.1,23.2,18.1,17.3,71.0,64.0,64.0
20190314,1400,26.7,16.1,27.3,25.1,17.8,15.8,64.0,50.0,52.0
20190314,1500,27.5,17.4,28.1,25.7,18.4,15.5,59.0,51.0,54.0
20190314,1600,27.1,20.0,27.4,25.5,21.4,17.1,71.0,55.0,65.0
20190314,1700,27.8,17.3,29.2,26.9,20.3,17.3,66.0,51.0,53.0
20190314,1800,28.1,16.8,29.1,27.1,18.8,16.4,56.0,48.0,50.0
20190314,1900,25.5,18.0,28.9,25.5,18.1,16.3,63.0,48.0,63.0
20190314,2000,26.4,17.7,26.4,25.2,18.1,16.9,64.0,58.0,59.0
20190314,2100,26.2,17.7,27.2,26.2,17.7,16.5,59.0,53.0,59.0
20190314,2200,23.6,17.4,26.2,23.6,18.4,17.3,68.0,60.0,68.0
20190314,2300,20.8,17.7,23.6,20.7,18.0,16.9,83.0,68.0,83.0
20190315,0,21.1,17.4,21.4,20.7,17.9,17.2,83.0,78.0,79.0
20190315,100,21.0,17.4,21.2,21.0,17.5,17.3,80.0,79.0,80.0
20190315,200,20.6,17.7,21.0,20.6,18.1,17.4,85.0,80.0,83.0
20190315,300,20.6,17.8,20.8,20.5,18.0,17.7,85.0,83.0,84.0
20190315,400,20.5,18.1,20.6,20.4,18.1,17.7,86.0,84.0,86.0
20190315,500,20.5,18.0,21.0,20.5,18.2,17.7,86.0,83.0,86.0
20190315,600,20.6,18.2,20.6,20.4,18.2,18.0,87.0,86.0,86.0
20190315,700,20.6,18.0,20.7,20.4,18.3,17.9,86.0,85.0,85.0
20190315,800,20.3,17.6,20.7,20.2,18.0,17.5,85.0,83.0,85.0
20190315,900,20.1,17.6,20.4,20.1,17.7,17.5,86.0,84.0,85.0
20190315,1000,20.9,18.1,20.9,20.1,18.2,17.6,86.0,84.0,84.0
20190315,1100,23.2,18.0,23.7,20.9,19.2,17.6,84.0,71.0,73.0
20190315,1200,23.1,17.9,23.5,22.7,18.5,17.3,75.0,71.0,72.0
20190315,1300,24.2,17.6,24.7,23.1,18.5,17.5,74.0,66.0,66.0
20190315,1400,25.5,18.3,25.5,24.2,18.7,17.2,68.0,62.0,64.0
20190315,1500,26.9,18.3,27.9,25.2,19.5,17.2,65.0,55.0,60.0
20190315,1600,27.8,17.6,28.2,26.5,19.5,16.7,62.0,53.0,54.0
20190315,1700,27.4,17.1,29.4,27.4,18.6,16.4,55.0,48.0,53.0
20190315,1800,25.9,17.7,27.6,25.9,18.2,17.0,61.0,53.0,61.0
20190315,1900,24.4,18.5,26.7,24.4,18.6,17.6,70.0,60.0,70.0
20190315,2000,23.4,19.0,24.4,23.4,19.4,18.7,77.0,70.0,77.0
20190315,2100,23.2,18.8,23.4,23.2,19.1,18.8,77.0,76.0,77.0
20190315,2200,22.2,18.6,23.2,22.1,19.0,18.1,82.0,75.0,80.0
20190315,2300,21.7,19.1,22.3,21.5,19.1,18.4,86.0,80.0,85.0
20190316,0,21.8,18.6,21.8,21.6,19.2,18.5,86.0,82.0,82.0
20190316,100,21.7,18.1,21.8,21.6,18.5,17.9,82.0,79.0,80.0
20190316,200,21.8,18.1,21.9,21.7,18.3,18.0,81.0,79.0,80.0
20190316,300,21.6,18.3,21.8,21.6,18.4,18.1,82.0,80.0,81.0
20190316,400,21.6,18.3,21.8,21.6,18.4,18.2,82.0,81.0,82.0
20190316,500,21.5,18.2,21.7,21.5,18.4,18.1,82.0,80.0,82.0
20190316,600,21.5,18.1,21.6,21.4,18.4,18.1,82.0,81.0,81.0
20190316,700,21.1,18.1,21.5,21.1,18.1,18.0,83.0,81.0,83.0
20190316,800,20.9,18.1,21.1,20.8,18.1,18.0,84.0,83.0,84.0
20190316,900,20.8,17.9,20.9,20.7,18.0,17.8,84.0,83.0,84.0
20190316,1000,21.5,18.3,21.5,20.8,18.3,17.9,84.0,82.0,82.0
20190316,1100,23.4,18.4,23.4,21.4,18.7,17.7,82.0,73.0,74.0
20190316,1200,24.5,17.9,24.9,22.9,18.7,17.6,74.0,66.0,67.0
20190316,1300,25.4,17.8,25.4,23.7,18.5,16.9,69.0,61.0,63.0
20190316,1400,25.3,18.0,25.5,24.5,18.4,17.2,67.0,62.0,64.0
20190316,1500,25.9,17.2,26.7,25.1,18.3,16.9,64.0,57.0,59.0
20190316,1600,28.2,18.5,28.7,25.9,19.2,16.3,61.0,49.0,56.0
20190316,1700,27.0,17.5,28.7,27.0,18.5,16.4,56.0,49.0,56.0
20190316,1800,26.7,18.8,27.9,26.6,19.0,17.0,63.0,53.0,62.0
20190316,1900,25.7,19.2,27.5,25.5,19.3,18.5,67.0,59.0,67.0
20190316,2000,24.7,18.7,25.8,24.7,19.2,18.5,70.0,65.0,69.0
20190316,2100,24.0,18.5,24.7,24.0,18.8,18.3,72.0,68.0,71.0
20190316,2200,23.6,18.9,24.0,23.6,18.9,18.4,75.0,71.0,75.0
20190316,2300,22.4,18.5,23.6,22.4,19.1,18.4,79.0,75.0,79.0
20190317,0,21.8,19.1,22.5,21.8,19.2,18.4,85.0,79.0,85.0
20190317,100,21.9,19.2,22.0,21.8,19.4,19.1,85.0,84.0,84.0
20190317,200,21.8,19.0,22.1,21.8,19.3,19.0,85.0,84.0,84.0
20190317,300,21.8,18.8,21.9,21.7,19.1,18.7,85.0,83.0,83.0
20190317,400,21.7,18.9,21.8,21.6,18.9,18.7,84.0,83.0,84.0
20190317,500,21.5,18.6,21.7,21.5,18.9,18.6,84.0,83.0,84.0
20190317,600,21.5,18.6,21.5,21.4,18.6,18.5,84.0,84.0,84.0
20190317,700,21.4,18.4,21.5,21.4,18.6,18.4,84.0,83.0,83.0
20190317,800,21.3,18.3,21.5,21.3,18.4,18.2,83.0,82.0,83.0
20190317,900,21.2,18.2,21.3,21.2,18.4,18.2,84.0,83.0,83.0
20190317,1000,21.3,18.2,21.4,21.2,18.3,18.1,83.0,82.0,82.0
20190317,1100,22.0,18.5,22.2,21.3,18.8,18.2,83.0,80.0,80.0
20190317,1200,23.1,18.6,23.8,22.0,19.0,18.3,81.0,73.0,76.0
20190317,1300,24.7,18.6,25.3,23.2,19.7,18.2,76.0,67.0,69.0
20190317,1400,26.2,17.8,26.9,24.4,19.3,17.8,70.0,59.0,60.0
20190317,1500,27.0,18.5,28.1,26.1,19.9,17.7,64.0,56.0,60.0
20190317,1600,27.4,20.3,27.4,24.9,21.6,18.1,77.0,59.0,65.0
20190317,1700,24.0,17.6,28.4,24.0,20.6,17.4,67.0,55.0,67.0
20190317,1800,21.6,19.9,24.0,20.5,20.0,17.7,90.0,68.0,90.0
20190317,1900,21.7,19.7,21.9,21.4,19.9,19.6,90.0,88.0,88.0
20190317,2000,22.1,19.9,22.2,21.7,20.0,19.7,89.0,87.0,87.0
20190317,2100,21.7,19.1,22.2,21.7,20.0,19.1,88.0,85.0,85.0
20190317,2200,21.9,19.4,21.9,21.7,19.4,19.1,86.0,85.0,85.0
20190317,2300,22.0,19.5,22.1,21.9,19.6,19.4,86.0,85.0,86.0
20190318,0,22.1,19.5,22.2,21.9,19.6,19.4,86.0,85.0,85.0
20190318,100,22.2,19.6,22.2,22.1,19.6,19.4,85.0,84.0,85.0
20190318,200,22.4,19.8,22.5,22.2,19.9,19.5,85.0,85.0,85.0
20190318,300,22.2,19.7,22.4,22.1,19.8,19.5,86.0,85.0,86.0
20190318,400,22.0,19.6,22.2,22.0,19.7,19.5,86.0,86.0,86.0
20190318,500,22.0,19.6,22.1,22.0,19.7,19.6,86.0,86.0,86.0
20190318,600,21.7,19.3,22.0,21.7,19.6,19.3,87.0,86.0,86.0
20190318,700,21.3,19.0,21.7,21.3,19.3,19.0,87.0,86.0,87.0
20190318,800,21.0,18.7,21.4,21.0,19.1,18.7,87.0,86.0,87.0
20190318,900,20.9,18.5,21.1,20.8,18.8,18.5,88.0,86.0,86.0
20190318,1000,21.3,18.8,21.3,20.8,18.8,18.4,87.0,85.0,85.0
20190318,1100,23.1,19.1,23.7,21.3,19.7,18.6,85.0,76.0,78.0
20190318,1200,24.3,19.3,24.3,22.8,19.7,18.6,79.0,72.0,74.0
20190318,1300,25.6,19.1,25.8,23.9,19.8,18.6,74.0,67.0,67.0
20190318,1400,26.7,19.3,26.7,25.5,19.5,18.6,67.0,63.0,64.0
20190318,1500,27.8,19.9,27.8,26.3,19.9,18.5,64.0,59.0,62.0
20190318,1600,28.5,18.7,29.2,27.2,19.7,17.9,62.0,53.0,55.0
20190318,1700,29.0,18.3,29.3,27.9,19.4,17.7,58.0,51.0,53.0
20190318,1800,29.9,17.9,30.5,28.7,19.0,17.4,54.0,48.0,49.0
20190318,1900,28.3,17.4,29.9,28.3,18.0,16.9,52.0,47.0,52.0
20190318,2000,27.6,17.9,28.4,27.6,17.9,17.3,56.0,52.0,56.0
20190318,2100,26.8,18.4,27.6,26.8,18.4,17.8,60.0,55.0,60.0
20190318,2200,26.1,18.9,26.9,26.1,18.9,18.3,65.0,60.0,65.0
20190318,2300,25.8,19.0,26.2,25.8,19.1,18.8,66.0,64.0,66.0
20190319,0,25.6,19.2,26.1,25.6,19.2,18.7,68.0,64.0,68.0
20190319,100,25.3,18.2,25.6,25.3,19.1,17.9,68.0,62.0,65.0
20190319,200,24.7,19.0,25.3,24.7,19.0,18.0,70.0,65.0,70.0
20190319,300,24.1,19.0,24.7,24.1,19.1,19.0,73.0,70.0,73.0
20190319,400,23.8,18.7,24.1,23.8,19.0,18.7,74.0,73.0,73.0
20190319,500,23.6,18.6,23.8,23.5,18.8,18.6,74.0,73.0,73.0
20190319,600,23.4,18.5,23.7,23.3,18.6,18.5,74.0,73.0,74.0
20190319,700,23.0,18.4,23.4,23.0,18.5,18.4,76.0,74.0,75.0
20190319,800,22.7,18.4,23.1,22.7,18.5,18.3,77.0,75.0,77.0
20190319,900,22.6,18.6,22.9,22.6,18.6,18.4,78.0,76.0,78.0
20190319,1000,22.9,18.9,22.9,22.5,18.9,18.6,79.0,78.0,78.0
20190319,1100,23.7,19.3,23.7,22.9,19.4,18.9,79.0,76.0,76.0
20190319,1200,24.9,19.1,24.9,23.6,19.4,18.8,76.0,70.0,70.0
20190319,1300,26.5,19.0,26.5,24.9,19.2,18.4,70.0,62.0,63.0
20190319,1400,27.9,18.7,27.9,26.1,18.7,18.0,63.0,57.0,57.0
20190319,1500,28.4,17.3,28.9,27.5,18.9,17.0,57.0,50.0,51.0
20190319,1600,29.8,16.6,30.0,28.2,17.5,15.5,51.0,44.0,45.0
20190319,1700,28.8,17.0,30.3,28.8,17.8,15.8,49.0,44.0,49.0
20190319,1800,30.0,17.3,30.9,28.5,17.9,16.3,50.0,44.0,46.0
20190319,1900,30.1,17.1,30.4,29.0,17.8,16.5,49.0,45.0,46.0
20190319,2000,25.3,20.2,30.7,25.2,20.4,16.6,74.0,45.0,73.0
20190319,2100,21.8,19.8,25.3,21.7,20.2,18.9,89.0,72.0,89.0
20190319,2200,22.4,20.2,22.6,21.8,20.6,19.9,89.0,87.0,87.0
20190319,2300,22.4,19.8,22.5,22.2,20.2,19.8,87.0,85.0,85.0
20191221,0,22.9,17.2,23.5,22.9,18.0,17.2,72.0,69.0,70.0
20191221,100,22.8,17.3,22.9,22.7,17.4,16.9,72.0,69.0,71.0
20191221,200,22.8,17.6,22.9,22.7,17.6,17.3,73.0,71.0,73.0
20191221,300,22.2,17.8,22.8,22.2,17.8,17.6,76.0,73.0,76.0
20191221,400,21.2,18.0,22.2,21.2,18.3,17.7,82.0,76.0,82.0
20191221,500,21.3,18.2,21.4,21.2,18.2,18.0,82.0,82.0,82.0
20191221,600,21.9,17.8,22.0,21.3,18.3,17.8,83.0,77.0,77.0
20191221,700,21.8,17.2,22.1,21.7,17.8,17.2,78.0,74.0,75.0
20191221,800,21.8,16.5,21.9,21.7,17.3,16.5,76.0,71.0,72.0
20191221,900,21.7,16.7,21.9,21.6,16.9,16.3,74.0,71.0,73.0
20191221,1000,21.7,16.7,21.8,21.6,16.8,16.5,74.0,72.0,73.0
20191221,1100,22.4,16.5,22.7,21.7,17.0,16.4,74.0,68.0,69.0
20191221,1200,23.5,16.8,23.6,22.4,16.9,16.2,70.0,64.0,66.0
20191221,1300,24.0,16.3,26.0,23.3,17.8,16.2,67.0,57.0,62.0
20191221,1400,26.0,16.1,26.2,23.9,16.8,16.1,63.0,54.0,54.0
20191221,1500,27.7,16.0,28.4,25.9,16.6,15.3,56.0,47.0,49.0
20191221,1600,27.5,15.1,28.6,27.2,16.4,15.0,49.0,45.0,47.0
20191221,1700,28.3,15.3,28.6,27.3,15.7,14.4,48.0,43.0,45.0
20191221,1800,28.5,15.7,28.9,28.0,15.9,14.6,47.0,43.0,46.0
20191221,1900,27.4,15.7,28.6,27.4,16.1,15.0,49.0,45.0,49.0
20191221,2000,27.5,16.0,27.9,27.4,16.3,15.7,50.0,48.0,50.0
20191221,2100,27.2,15.6,27.6,27.0,16.1,15.4,50.0,48.0,49.0
20191221,2200,26.1,15.5,27.2,26.1,15.5,15.0,52.0,48.0,52.0
20191221,2300,25.4,16.2,26.1,25.4,16.2,15.6,57.0,52.0,57.0
20191222,0,22.5,17.4,25.5,22.3,17.7,16.3,74.0,57.0,73.0
20191222,100,23.0,17.4,23.1,22.5,17.5,17.3,73.0,70.0,71.0
20191222,200,22.9,17.3,23.1,22.8,17.5,17.2,72.0,69.0,71.0
20191222,300,22.2,17.0,22.9,22.2,17.3,16.9,72.0,70.0,72.0
20191222,400,21.9,16.7,22.2,21.8,17.1,16.7,74.0,72.0,73.0
20191222,500,21.3,16.5,21.9,21.3,16.7,16.4,74.0,71.0,74.0
20191222,600,21.0,16.3,21.3,21.0,16.6,16.3,75.0,74.0,75.0
20191222,700,21.2,15.6,21.2,20.9,16.3,15.6,75.0,71.0,71.0
20191222,800,20.9,15.5,21.3,20.9,15.7,15.1,71.0,68.0,71.0
20191222,900,21.3,15.5,21.3,20.8,15.6,15.3,72.0,69.0,70.0
20191222,1000,21.1,16.0,21.5,21.1,16.1,15.4,73.0,68.0,73.0
20191222,1100,21.4,16.2,21.4,21.1,16.3,16.1,74.0,72.0,73.0
20191222,1200,22.3,16.2,22.4,21.4,16.4,16.0,73.0,68.0,69.0
20191222,1300,23.6,17.0,23.8,22.2,17.2,16.2,69.0,65.0,67.0
20191222,1400,24.1,17.5,24.3,23.5,17.5,16.7,67.0,64.0,67.0
20191222,1500,24.9,17.4,24.9,24.1,17.5,17.0,67.0,63.0,63.0
20191222,1600,26.5,17.4,26.6,24.8,17.8,16.8,63.0,55.0,57.0
20191222,1700,26.3,18.3,26.8,25.8,18.4,16.8,62.0,55.0,61.0
20191222,1800,26.6,15.6,27.1,25.9,18.6,15.4,63.0,50.0,51.0
20191222,1900,27.2,15.1,28.1,26.2,16.2,14.5,52.0,44.0,48.0
20191222,2000,25.9,15.2,27.6,25.8,16.3,14.4,52.0,48.0,52.0
20191222,2100,25.1,15.3,25.9,25.1,15.4,14.6,55.0,50.0,55.0
20191222,2200,24.3,16.5,25.1,24.3,16.5,15.3,62.0,55.0,62.0
20191222,2300,24.0,16.7,24.3,24.0,16.8,16.5,64.0,62.0,64.0
20191223,0,23.3,17.1,24.0,23.3,17.2,16.6,68.0,64.0,68.0
20191223,100,23.2,17.3,23.3,23.1,17.4,17.1,70.0,68.0,70.0
20191223,200,23.0,17.2,23.2,22.9,17.3,17.1,70.0,69.0,70.0
20191223,300,22.6,17.2,23.0,22.5,17.2,17.0,72.0,70.0,72.0
20191223,400,22.3,17.5,22.6,22.2,17.5,17.1,75.0,71.0,75.0
20191223,500,22.0,17.6,22.3,22.0,17.7,17.5,76.0,75.0,76.0
20191223,600,22.0,17.6,22.1,22.0,17.7,17.5,76.0,76.0,76.0
20191223,700,21.2,17.9,22.0,21.2,17.9,17.3,82.0,75.0,82.0
20191223,800,20.1,17.9,21.2,20.0,18.1,17.8,88.0,82.0,87.0
20191223,900,20.4,17.9,20.5,20.1,18.1,17.9,87.0,85.0,85.0
20191223,1000,20.8,17.7,20.9,20.4,18.0,17.7,85.0,82.0,82.0
20191223,1100,20.9,17.7,21.2,20.8,18.3,17.5,84.0,81.0,82.0
20191223,1200,22.3,18.1,22.3,20.9,18.2,17.5,83.0,77.0,77.0
20191223,1300,23.3,17.4,23.6,22.1,18.3,17.3,78.0,69.0,69.0
20191223,1400,23.4,17.1,24.0,23.0,18.1,17.0,70.0,67.0,68.0
20191223,1500,25.6,16.9,26.1,23.4,18.2,16.9,70.0,58.0,58.0
20191223,1600,27.2,18.1,27.2,25.2,18.2,15.9,62.0,52.0,57.0
20191223,1700,22.2,17.7,27.7,21.9,18.0,15.7,76.0,51.0,75.0
20191223,1800,22.8,17.8,24.8,22.1,18.9,17.4,77.0,68.0,73.0
20191223,1900,18.5,16.4,23.0,18.5,18.2,16.4,88.0,73.0,88.0
20191223,2000,19.2,17.8,19.2,17.7,17.8,15.6,91.0,87.0,91.0
20191223,2100,19.3,17.9,19.6,19.1,18.2,17.7,92.0,91.0,92.0
20191223,2200,19.5,18.1,19.9,19.3,18.5,17.9,92.0,92.0,92.0
20191223,2300,19.7,18.3,19.8,19.2,18.3,17.8,92.0,92.0,92.0
20191224,0,19.4,17.9,19.7,19.2,18.2,17.7,92.0,91.0,91.0
20191224,100,19.0,17.4,19.4,18.9,17.9,17.4,91.0,90.0,90.0
20191224,200,19.2,17.4,19.3,18.9,17.6,17.3,90.0,89.0,89.0
20191224,300,18.8,16.9,19.3,18.7,17.5,16.7,89.0,88.0,89.0
20191224,400,19.0,17.0,19.0,18.8,17.0,16.7,89.0,88.0,88.0
20191224,500,19.3,17.0,19.3,18.9,17.2,16.9,89.0,87.0,87.0
20191224,600,18.8,16.6,19.4,18.8,17.1,16.5,87.0,86.0,87.0
20191224,700,18.8,16.6,18.9,18.8,16.7,16.6,87.0,87.0,87.0
20191224,800,19.0,16.3,19.0,18.8,16.6,16.3,87.0,85.0,85.0
20191224,900,19.2,16.4,19.2,19.0,16.4,16.1,85.0,83.0,84.0
20191224,1000,20.3,16.4,20.4,19.2,17.0,16.4,84.0,78.0,78.0
20191224,1100,22.2,16.8,22.2,20.3,17.0,16.2,79.0,69.0,71.0
20191224,1200,22.3,15.6,24.0,22.0,17.7,15.3,72.0,63.0,66.0
20191224,1300,24.9,17.0,25.3,22.3,17.4,15.2,67.0,58.0,62.0
20191224,1400,24.8,15.4,25.5,23.5,17.4,14.5,64.0,53.0,56.0
20191224,1500,26.3,15.3,26.6,24.3,17.0,14.1,58.0,48.0,51.0
20191224,1600,26.1,14.0,26.9,25.7,16.6,13.6,54.0,46.0,47.0
